item_id,model_state,do,pp
0,initial,-7.2253546714782715,-6.872713088989258
1,initial,-8.384101867675781,-7.565212726593018
2,initial,-7.35971212387085,-6.696451663970947
3,initial,-8.62462329864502,-7.835427761077881
4,initial,-7.587632179260254,-6.577398300170898
5,initial,-8.314393997192383,-7.347166538238525
6,initial,-8.682584762573242,-8.197713851928711
7,initial,-8.408215522766113,-7.281614780426025
8,initial,-7.654947280883789,-6.299014568328857
9,initial,-7.35971212387085,-6.696451663970947
10,initial,-9.447097778320312,-7.9266133308410645
11,initial,-7.088778972625732,-6.389836311340332
12,initial,-7.826380729675293,-6.595203399658203
13,initial,-9.512316703796387,-7.974245071411133
14,initial,-7.654947280883789,-6.299014568328857
15,initial,-8.808850288391113,-7.303442478179932
16,initial,-7.57101583480835,-6.318230152130127
17,initial,-8.36792278289795,-7.133913516998291
18,initial,-9.316086769104004,-8.580273628234863
19,initial,-7.567421913146973,-6.523664951324463
20,initial,-7.311192035675049,-7.136597633361816
21,initial,-8.131484985351562,-7.115647792816162
22,initial,-8.9952974319458,-8.352055549621582
23,initial,-8.126708984375,-7.391096591949463
24,initial,-9.590444564819336,-8.410748481750488
25,initial,-8.126708984375,-7.391096591949463
26,initial,-9.395197868347168,-8.217850685119629
27,initial,-8.723788261413574,-8.494443893432617
28,initial,-7.780885219573975,-7.531585693359375
29,initial,-9.454561233520508,-8.32160758972168
30,initial,-7.784216403961182,-7.59417724609375
31,initial,-8.684884071350098,-7.674990177154541
32,initial,-8.9952974319458,-8.352055549621582
33,initial,-8.684885025024414,-7.674989700317383
34,initial,-8.055529594421387,-7.618383407592773
35,initial,-8.92519760131836,-8.530635833740234
36,initial,-7.780885219573975,-7.531585693359375
37,initial,-8.684885025024414,-7.674989700317383
38,initial,-7.4684600830078125,-7.250112056732178
39,initial,-7.367549419403076,-6.963374614715576
40,initial,-7.3025803565979,-6.947036266326904
41,initial,-7.02337646484375,-6.464691162109375
42,initial,-7.524487495422363,-6.971277713775635
43,initial,-8.7238130569458,-7.790073394775391
44,initial,-7.666892051696777,-6.7883405685424805
45,initial,-7.429023265838623,-6.647918701171875
46,initial,-7.2412848472595215,-6.531169891357422
47,initial,-8.061800003051758,-7.368766784667969
48,initial,-8.870403289794922,-8.117314338684082
49,initial,-7.406102657318115,-6.90032434463501
50,initial,-8.160324096679688,-7.461733818054199
51,initial,-8.690434455871582,-8.12371826171875
52,initial,-7.9834370613098145,-7.366367816925049
53,initial,-8.135008811950684,-7.587167739868164
54,initial,-7.700045585632324,-7.073596000671387
55,initial,-7.566318035125732,-6.761445999145508
56,initial,-7.232511043548584,-6.55452299118042
57,initial,-6.4258832931518555,-6.127760410308838
58,initial,-7.474266052246094,-6.583291053771973
59,initial,-7.442399024963379,-6.446352005004883
60,initial,-8.007675170898438,-7.079012393951416
61,initial,-8.734231948852539,-7.667978286743164
62,initial,-10.765704154968262,-9.164036750793457
63,initial,-8.955606460571289,-7.3580780029296875
64,initial,-8.084497451782227,-7.558028697967529
65,initial,-8.277789115905762,-7.597464084625244
66,initial,-8.46391773223877,-7.3976216316223145
67,initial,-10.959173202514648,-9.3129301071167
68,initial,-8.50439739227295,-7.271387577056885
69,initial,-8.385663032531738,-6.983463764190674
70,initial,-8.2680082321167,-7.196033954620361
71,initial,-9.988024711608887,-8.99913215637207
72,initial,-7.264034748077393,-5.715507507324219
73,initial,-7.985641002655029,-7.131850719451904
74,initial,-7.244277000427246,-6.430391311645508
75,initial,-9.374826431274414,-8.032732963562012
76,initial,-7.735969543457031,-7.021525859832764
77,initial,-10.033552169799805,-8.299530029296875
78,initial,-7.991236209869385,-6.978917121887207
79,initial,-8.373382568359375,-7.31804895401001
80,initial,-6.237349510192871,-5.897927761077881
81,initial,-6.402507305145264,-5.8341217041015625
82,initial,-7.665840148925781,-7.490102767944336
83,initial,-7.338176727294922,-6.798773288726807
84,initial,-6.318714141845703,-6.4279937744140625
85,initial,-8.09875774383545,-8.191190719604492
86,initial,-8.077057838439941,-7.293302536010742
87,initial,-6.891736030578613,-6.585736274719238
88,initial,-6.846397399902344,-6.78080940246582
89,initial,-6.24756383895874,-6.051483631134033
90,initial,-6.682836055755615,-6.046929836273193
91,initial,-8.484251976013184,-8.402616500854492
92,initial,-6.316722393035889,-5.825911998748779
93,initial,-7.247570991516113,-7.138857364654541
94,initial,-7.009734630584717,-7.042333602905273
95,initial,-6.903990268707275,-6.8113579750061035
96,initial,-6.534977912902832,-6.071815490722656
97,initial,-7.2721848487854,-6.500753879547119
98,initial,-7.768241882324219,-7.53925895690918
99,initial,-6.270379543304443,-5.690496921539307
100,initial,-7.4359564781188965,-6.4099836349487305
101,initial,-7.64933443069458,-6.833695411682129
102,initial,-8.537312507629395,-7.694591045379639
103,initial,-7.481071472167969,-6.133052825927734
104,initial,-7.481071472167969,-6.133052825927734
105,initial,-7.3947834968566895,-6.791928768157959
106,initial,-8.986540794372559,-7.7379631996154785
107,initial,-8.498099327087402,-6.998068809509277
108,initial,-6.9192376136779785,-6.238132953643799
109,initial,-9.551165580749512,-8.411928176879883
110,initial,-8.779776573181152,-7.662439823150635
111,initial,-7.5460004806518555,-6.757079601287842
112,initial,-8.481886863708496,-7.262538909912109
113,initial,-8.741326332092285,-7.52455997467041
114,initial,-7.485764503479004,-6.498824119567871
115,initial,-8.687350273132324,-7.678183078765869
116,initial,-9.289802551269531,-8.262639999389648
117,initial,-8.009766578674316,-7.018380641937256
118,initial,-8.986540794372559,-7.7379631996154785
119,initial,-8.781718254089355,-7.708970546722412
120,initial,-8.19233226776123,-6.515192985534668
121,initial,-8.031289100646973,-6.2764763832092285
122,initial,-8.220844268798828,-6.7686591148376465
123,initial,-7.893871307373047,-5.499998092651367
124,initial,-7.57541036605835,-6.357269763946533
125,initial,-9.712282180786133,-7.180917263031006
126,initial,-9.520524024963379,-8.165375709533691
127,initial,-10.03610897064209,-7.452751159667969
128,initial,-8.634968757629395,-6.891707897186279
129,initial,-10.596076011657715,-7.96229362487793
130,initial,-7.255541801452637,-5.736525058746338
131,initial,-7.901780128479004,-6.415441036224365
132,initial,-7.723887920379639,-6.7069220542907715
133,initial,-10.032309532165527,-7.682892322540283
134,initial,-10.596076011657715,-7.96229362487793
135,initial,-8.161543846130371,-5.7949371337890625
136,initial,-7.407600402832031,-6.3851213455200195
