item_id,model_state,dative,score
1,initial,pp,-8.080777168273926
2,initial,pp,-8.374566078186035
3,initial,pp,-7.855289936065674
4,initial,pp,-8.67678451538086
5,initial,pp,-7.582424163818359
6,initial,pp,-7.856929302215576
7,initial,pp,-8.399796485900879
8,initial,pp,-7.710914611816406
9,initial,pp,-7.111905574798584
10,initial,pp,-7.929234981536865
11,initial,pp,-6.88523530960083
12,initial,pp,-5.9220075607299805
13,initial,pp,-8.013545036315918
14,initial,pp,-5.9981513023376465
15,initial,pp,-7.932325839996338
16,initial,pp,-7.710914611816406
17,initial,pp,-8.436214447021484
18,initial,pp,-7.738639831542969
19,initial,pp,-7.735494613647461
20,initial,pp,-7.340052127838135
21,initial,pp,-8.129410743713379
22,initial,pp,-7.022458553314209
23,initial,pp,-8.630395889282227
24,initial,pp,-8.253177642822266
25,initial,pp,-8.60364055633545
26,initial,pp,-8.384925842285156
27,initial,pp,-8.15323543548584
28,initial,pp,-7.859828948974609
29,initial,pp,-8.264870643615723
30,initial,pp,-8.435208320617676
31,initial,pp,-8.177122116088867
32,initial,pp,-8.253177642822266
33,initial,pp,-8.436346054077148
34,initial,pp,-8.94987964630127
35,initial,pp,-6.36262321472168
36,initial,pp,-6.794394493103027
37,initial,pp,-8.264870643615723
38,initial,pp,-7.517391204833984
39,initial,pp,-9.128680229187012
40,initial,pp,-8.393744468688965
41,initial,pp,-7.459906578063965
42,initial,pp,-7.123838424682617
43,initial,pp,-6.2715678215026855
44,initial,pp,-7.766571044921875
45,initial,pp,-8.350855827331543
46,initial,pp,-7.3839802742004395
47,initial,pp,-8.023506164550781
48,initial,pp,-7.394815921783447
49,initial,pp,-6.785211563110352
50,initial,pp,-6.842861652374268
51,initial,pp,-7.675912857055664
52,initial,pp,-6.465505123138428
53,initial,pp,-7.982274532318115
54,initial,pp,-7.633212089538574
55,initial,pp,-7.246854305267334
56,initial,pp,-6.275382041931152
57,initial,pp,-5.916795253753662
58,initial,pp,-7.556892395019531
59,initial,pp,-7.278864860534668
60,initial,pp,-7.845061779022217
61,initial,pp,-8.48083209991455
62,initial,pp,-8.139935493469238
63,initial,pp,-8.183928489685059
64,initial,pp,-8.329864501953125
65,initial,pp,-7.391655921936035
66,initial,pp,-8.162774085998535
67,initial,pp,-6.339838981628418
68,initial,pp,-8.605681419372559
69,initial,pp,-8.541592597961426
70,initial,pp,-7.899423599243164
71,initial,pp,-5.816849708557129
72,initial,pp,-8.197566032409668
