item_id,model_state,dative,score
1,initial,pp,-8.119769096374512
2,initial,pp,-8.156907081604004
3,initial,pp,-7.712396621704102
4,initial,pp,-8.441937446594238
5,initial,pp,-7.8745856285095215
6,initial,pp,-7.791866302490234
7,initial,pp,-8.103046417236328
8,initial,pp,-7.687316417694092
9,initial,pp,-6.891046047210693
10,initial,pp,-8.028255462646484
11,initial,pp,-6.397531986236572
12,initial,pp,-6.079566478729248
13,initial,pp,-7.879868984222412
14,initial,pp,-6.23155403137207
15,initial,pp,-8.103487968444824
16,initial,pp,-7.687316417694092
17,initial,pp,-8.100586891174316
18,initial,pp,-7.02376651763916
19,initial,pp,-8.25059700012207
20,initial,pp,-7.188468933105469
21,initial,pp,-7.885293483734131
22,initial,pp,-6.546536922454834
23,initial,pp,-8.393199920654297
24,initial,pp,-8.301993370056152
25,initial,pp,-8.569175720214844
26,initial,pp,-8.061187744140625
27,initial,pp,-8.319010734558105
28,initial,pp,-7.921211242675781
29,initial,pp,-8.28133773803711
30,initial,pp,-8.098626136779785
31,initial,pp,-8.527580261230469
32,initial,pp,-8.301993370056152
33,initial,pp,-8.193692207336426
34,initial,pp,-8.70427417755127
35,initial,pp,-6.319257736206055
36,initial,pp,-6.64039421081543
37,initial,pp,-8.281336784362793
38,initial,pp,-7.454071044921875
39,initial,pp,-8.435402870178223
40,initial,pp,-8.748648643493652
41,initial,pp,-7.581781387329102
42,initial,pp,-7.537647247314453
43,initial,pp,-7.063651084899902
44,initial,pp,-7.905625343322754
45,initial,pp,-7.689085483551025
46,initial,pp,-7.380481243133545
47,initial,pp,-7.913387775421143
48,initial,pp,-7.315096855163574
49,initial,pp,-7.403529167175293
50,initial,pp,-7.321526527404785
51,initial,pp,-8.049688339233398
52,initial,pp,-6.514437675476074
53,initial,pp,-8.024858474731445
54,initial,pp,-8.051240921020508
55,initial,pp,-7.3485870361328125
56,initial,pp,-6.197673797607422
57,initial,pp,-6.359071254730225
58,initial,pp,-7.9806928634643555
59,initial,pp,-7.325217247009277
60,initial,pp,-7.564206123352051
61,initial,pp,-8.146199226379395
62,initial,pp,-7.586069583892822
63,initial,pp,-8.875195503234863
64,initial,pp,-8.220303535461426
65,initial,pp,-7.477462291717529
66,initial,pp,-9.259994506835938
67,initial,pp,-6.549444675445557
68,initial,pp,-8.600810050964355
69,initial,pp,-8.294650077819824
70,initial,pp,-8.23865032196045
71,initial,pp,-6.188740253448486
72,initial,pp,-8.762648582458496
73,initial,pp,-8.571796417236328
74,initial,pp,-9.016142845153809
75,initial,pp,-8.214239120483398
76,initial,pp,-7.99258279800415
77,initial,pp,-6.507475852966309
78,initial,pp,-7.5195722579956055
79,initial,pp,-7.223048686981201
80,initial,pp,-8.746886253356934
81,initial,pp,-7.670065879821777
82,initial,pp,-6.813266754150391
83,initial,pp,-7.175042629241943
84,initial,pp,-6.231694221496582
85,initial,pp,-6.813266754150391
86,initial,pp,-6.5621337890625
87,initial,pp,-6.944948673248291
88,initial,pp,-6.324289321899414
89,initial,pp,-7.126985549926758
90,initial,pp,-6.284870147705078
91,initial,pp,-6.225610256195068
92,initial,pp,-8.849058151245117
93,initial,pp,-6.638597011566162
94,initial,pp,-6.727606773376465
95,initial,pp,-6.600456714630127
96,initial,pp,-6.4333176612854
97,initial,pp,-8.311299324035645
98,initial,pp,-8.487408638000488
99,initial,pp,-7.501819133758545
100,initial,pp,-8.225544929504395
101,initial,pp,-6.195487022399902
102,initial,pp,-7.659491539001465
103,initial,pp,-7.045761585235596
104,initial,pp,-6.975849628448486
105,initial,pp,-7.52816104888916
106,initial,pp,-7.330432891845703
107,initial,pp,-7.174475193023682
108,initial,pp,-7.502169132232666
109,initial,pp,-7.267653465270996
110,initial,pp,-7.8395514488220215
111,initial,pp,-7.879225730895996
112,initial,pp,-7.388589382171631
