item_id,model_state,dative,score
1,initial,do,-4.583009243011475
2,initial,do,-7.266462802886963
3,initial,do,-5.79733943939209
4,initial,do,-5.672494888305664
5,initial,do,-7.378866672515869
6,initial,do,-8.321267127990723
7,initial,do,-6.112798690795898
8,initial,do,-6.475622653961182
9,initial,do,-7.458457946777344
10,initial,do,-6.987766742706299
11,initial,do,-7.258007049560547
12,initial,do,-5.092254161834717
13,initial,do,-6.348185062408447
14,initial,do,-6.90755558013916
15,initial,do,-9.417665481567383
16,initial,do,-6.954099178314209
17,initial,do,-6.44873046875
18,initial,do,-5.624785900115967
19,initial,do,-5.254957675933838
20,initial,do,-5.6827287673950195
21,initial,do,-6.6812744140625
22,initial,do,-6.718344211578369
23,initial,do,-6.045986652374268
24,initial,do,-6.997497081756592
25,initial,do,-6.461431980133057
26,initial,do,-7.0662841796875
27,initial,do,-6.161769866943359
28,initial,do,-7.08621072769165
29,initial,do,-6.4056396484375
30,initial,do,-7.547482490539551
31,initial,do,-6.624452114105225
32,initial,do,-6.622092247009277
33,initial,do,-8.044404029846191
34,initial,do,-7.454209804534912
35,initial,do,-6.428218364715576
36,initial,do,-3.2679855823516846
37,initial,do,-7.435470104217529
38,initial,do,-7.3200788497924805
39,initial,do,-8.368782043457031
40,initial,do,-7.74638032913208
41,initial,do,-6.275741100311279
42,initial,do,-6.917140483856201
43,initial,do,-6.202101707458496
44,initial,do,-5.390349864959717
45,initial,do,-5.975198268890381
46,initial,do,-5.7986273765563965
47,initial,do,-6.477727890014648
48,initial,do,-5.882516860961914
49,initial,do,-5.916087627410889
50,initial,do,-6.622091770172119
51,initial,do,-5.531545639038086
52,initial,do,-4.1560845375061035
53,initial,do,-6.569775104522705
54,initial,do,-5.985962390899658
55,initial,do,-7.6615800857543945
56,initial,do,-6.085249900817871
57,initial,do,-7.036302089691162
58,initial,do,-6.566832065582275
59,initial,do,-6.556058406829834
60,initial,do,-7.054387092590332
61,initial,do,-6.973105430603027
62,initial,do,-7.3515424728393555
63,initial,do,-9.188129425048828
64,initial,do,-6.005787372589111
65,initial,do,-6.074533462524414
66,initial,do,-4.345763683319092
67,initial,do,-6.603848934173584
68,initial,do,-5.1942901611328125
69,initial,do,-6.5372233390808105
70,initial,do,-6.220580101013184
71,initial,do,-6.07766056060791
72,initial,do,-6.345861434936523
73,initial,do,-7.987975120544434
74,initial,do,-7.193216323852539
75,initial,do,-4.558759689331055
76,initial,do,-6.209238052368164
77,initial,do,-6.058547496795654
78,initial,do,-9.509413719177246
79,initial,do,-7.159571647644043
80,initial,do,-7.39723014831543
81,initial,do,-7.420045375823975
82,initial,do,-7.584596633911133
83,initial,do,-7.416219234466553
84,initial,do,-6.283298969268799
85,initial,do,-5.9809346199035645
86,initial,do,-7.9803385734558105
87,initial,do,-5.485208034515381
88,initial,do,-7.28973913192749
89,initial,do,-5.952425956726074
90,initial,do,-6.233927249908447
91,initial,do,-6.7160820960998535
92,initial,do,-6.339446544647217
93,initial,do,-8.927013397216797
94,initial,do,-7.163768768310547
95,initial,do,-6.268187046051025
96,initial,do,-4.909282207489014
97,initial,do,-6.470090866088867
98,initial,do,-6.127455711364746
99,initial,do,-6.131425380706787
100,initial,do,-5.221297740936279
101,initial,do,-7.124366283416748
102,initial,do,-7.017495155334473
103,initial,do,-9.28962516784668
104,initial,do,-7.103140830993652
105,initial,do,-5.4493021965026855
106,initial,do,-5.923007011413574
107,initial,do,-7.449837684631348
108,initial,do,-5.173367977142334
109,initial,do,-7.896433353424072
110,initial,do,-7.254276752471924
111,initial,do,-6.168760776519775
