item_id,model_state,dative,score
1,initial,pp,-7.918447971343994
2,initial,pp,-8.009902000427246
3,initial,pp,-8.28070068359375
4,initial,pp,-8.388808250427246
5,initial,pp,-7.858541488647461
6,initial,pp,-8.311463356018066
7,initial,pp,-8.619709968566895
8,initial,pp,-7.939890384674072
9,initial,pp,-6.319389343261719
10,initial,pp,-8.518342018127441
11,initial,pp,-6.467861175537109
12,initial,pp,-5.701213836669922
13,initial,pp,-7.441369533538818
14,initial,pp,-5.781664848327637
15,initial,pp,-8.065620422363281
16,initial,pp,-7.939890384674072
17,initial,pp,-8.074053764343262
18,initial,pp,-6.7199931144714355
19,initial,pp,-8.321676254272461
20,initial,pp,-7.214975833892822
21,initial,pp,-7.99854850769043
22,initial,pp,-6.572482585906982
23,initial,pp,-7.976307392120361
24,initial,pp,-8.05284595489502
25,initial,pp,-8.41781234741211
26,initial,pp,-7.96819543838501
27,initial,pp,-7.929035186767578
28,initial,pp,-7.525786876678467
29,initial,pp,-7.750085830688477
30,initial,pp,-7.655059814453125
31,initial,pp,-8.193511009216309
32,initial,pp,-8.05284595489502
33,initial,pp,-7.987870693206787
34,initial,pp,-9.041136741638184
35,initial,pp,-5.769445419311523
36,initial,pp,-6.142650604248047
37,initial,pp,-7.750087261199951
38,initial,pp,-6.957334995269775
39,initial,pp,-8.418505668640137
40,initial,pp,-8.448479652404785
41,initial,pp,-7.223811626434326
42,initial,pp,-7.158427715301514
43,initial,pp,-7.087420463562012
44,initial,pp,-7.313665390014648
45,initial,pp,-7.447106838226318
46,initial,pp,-7.778923988342285
47,initial,pp,-7.968109130859375
48,initial,pp,-6.732794284820557
49,initial,pp,-7.572063446044922
50,initial,pp,-7.338724136352539
51,initial,pp,-7.52109432220459
52,initial,pp,-6.336275100708008
53,initial,pp,-7.762248992919922
54,initial,pp,-7.633981704711914
55,initial,pp,-7.538928985595703
56,initial,pp,-6.125324726104736
57,initial,pp,-5.838230133056641
58,initial,pp,-7.346741676330566
59,initial,pp,-7.527057647705078
60,initial,pp,-7.701544761657715
61,initial,pp,-8.05595588684082
62,initial,pp,-7.6904168128967285
63,initial,pp,-8.854104042053223
64,initial,pp,-8.252420425415039
65,initial,pp,-7.3644609451293945
66,initial,pp,-8.838123321533203
67,initial,pp,-6.298476696014404
