item_id,model_state,do,pp
0,initial,-7.4834089279174805,-6.206980228424072
1,initial,-7.883214473724365,-7.0548834800720215
2,initial,-7.383270740509033,-6.823190212249756
3,initial,-8.300787925720215,-7.770368576049805
4,initial,-7.68710470199585,-5.931896686553955
5,initial,-7.635251522064209,-7.048558712005615
6,initial,-8.65330696105957,-7.567790985107422
7,initial,-8.063263893127441,-6.938135623931885
8,initial,-7.024092197418213,-6.003416538238525
9,initial,-7.383270740509033,-6.823190212249756
10,initial,-9.227544784545898,-7.542884349822998
11,initial,-6.840811252593994,-6.426445007324219
12,initial,-8.30778694152832,-6.358062744140625
13,initial,-8.940194129943848,-7.2140212059021
14,initial,-7.024092197418213,-6.003416538238525
15,initial,-8.918002128601074,-7.433720111846924
16,initial,-7.694940090179443,-6.932480335235596
17,initial,-7.967388153076172,-6.793533802032471
18,initial,-9.01590347290039,-8.075297355651855
19,initial,-7.027539253234863,-6.799224853515625
20,initial,-7.044305801391602,-6.182203769683838
21,initial,-7.663604736328125,-6.531032085418701
22,initial,-8.231816291809082,-7.740334987640381
23,initial,-8.102492332458496,-6.945250511169434
24,initial,-8.906535148620605,-7.549807071685791
25,initial,-8.102492332458496,-6.945250511169434
26,initial,-8.917036056518555,-7.514169692993164
27,initial,-9.083183288574219,-7.77184534072876
28,initial,-7.412309169769287,-6.621238708496094
29,initial,-9.113478660583496,-7.905998706817627
30,initial,-8.048617362976074,-6.930861949920654
31,initial,-7.731714725494385,-6.817569732666016
32,initial,-8.231815338134766,-7.740335464477539
33,initial,-7.731714725494385,-6.817569255828857
34,initial,-7.8086652755737305,-6.889057159423828
35,initial,-8.743498802185059,-7.682052135467529
36,initial,-7.4123101234436035,-6.621238708496094
37,initial,-7.731714725494385,-6.817569255828857
38,initial,-7.464345932006836,-6.667609214782715
39,initial,-7.2418670654296875,-6.269809722900391
40,initial,-7.427945137023926,-6.6527886390686035
41,initial,-7.119800567626953,-6.775119304656982
42,initial,-7.259581089019775,-6.8588948249816895
43,initial,-7.967654705047607,-7.34716796875
44,initial,-7.968020915985107,-6.6407976150512695
45,initial,-7.142421245574951,-6.4074554443359375
46,initial,-7.862605571746826,-6.152713775634766
47,initial,-7.459766387939453,-6.931833267211914
48,initial,-8.927023887634277,-8.125089645385742
49,initial,-7.107355117797852,-6.3332953453063965
50,initial,-8.239896774291992,-7.1849164962768555
51,initial,-9.022835731506348,-7.968968391418457
52,initial,-7.8604021072387695,-7.069460391998291
53,initial,-8.318289756774902,-7.21259880065918
54,initial,-7.9557623863220215,-7.014299392700195
55,initial,-7.503299713134766,-6.260326385498047
56,initial,-7.306772232055664,-6.26619815826416
57,initial,-6.934182643890381,-6.447293758392334
58,initial,-8.021234512329102,-6.664250373840332
59,initial,-7.287372589111328,-6.430789947509766
60,initial,-8.368167877197266,-7.5147929191589355
61,initial,-9.054788589477539,-8.31136417388916
62,initial,-10.134215354919434,-9.18565559387207
63,initial,-9.73774242401123,-8.384839057922363
64,initial,-7.890299320220947,-7.2913336753845215
65,initial,-8.195052146911621,-7.172999858856201
66,initial,-8.541116714477539,-7.392780303955078
67,initial,-9.991964340209961,-9.033379554748535
68,initial,-9.024742126464844,-7.274736404418945
69,initial,-8.852930068969727,-7.339883327484131
70,initial,-7.975631237030029,-7.023087978363037
71,initial,-9.46436595916748,-8.332549095153809
72,initial,-7.233373165130615,-6.476836204528809
73,initial,-7.306741237640381,-7.0678935050964355
74,initial,-6.960666179656982,-6.634746551513672
75,initial,-9.454122543334961,-7.497334003448486
76,initial,-8.660157203674316,-7.822025299072266
77,initial,-9.55220890045166,-7.780656337738037
78,initial,-7.913862705230713,-7.518858909606934
79,initial,-7.93635892868042,-7.3203840255737305
80,initial,-5.515456199645996,-5.319494724273682
81,initial,-5.873333930969238,-5.407383441925049
82,initial,-8.1441068649292,-6.961631774902344
83,initial,-6.838301658630371,-6.047050952911377
84,initial,-6.477239608764648,-5.96968412399292
85,initial,-8.17438793182373,-7.7965545654296875
86,initial,-7.488653659820557,-6.921771049499512
87,initial,-6.673696041107178,-6.191392421722412
88,initial,-6.684521198272705,-6.056005001068115
89,initial,-5.869584560394287,-5.831647872924805
90,initial,-6.630697250366211,-5.831262111663818
91,initial,-8.925215721130371,-8.275447845458984
92,initial,-6.0085129737854,-5.686407566070557
93,initial,-7.074233055114746,-6.817870140075684
94,initial,-6.9030938148498535,-7.0170817375183105
95,initial,-7.168780326843262,-6.839241027832031
96,initial,-5.944429874420166,-5.529699325561523
97,initial,-6.632208347320557,-5.933164596557617
98,initial,-8.28607177734375,-7.811885356903076
99,initial,-6.116598129272461,-5.487618446350098
100,initial,-7.768566131591797,-6.178445339202881
101,initial,-7.843119144439697,-6.890104293823242
102,initial,-9.008512496948242,-7.770410060882568
103,initial,-7.291985034942627,-6.537051677703857
104,initial,-7.291985034942627,-6.537051677703857
105,initial,-7.1919403076171875,-6.068326950073242
106,initial,-8.232935905456543,-6.996199607849121
107,initial,-8.448171615600586,-6.716254234313965
108,initial,-6.84804630279541,-5.810703754425049
109,initial,-9.559063911437988,-8.1691255569458
110,initial,-8.338907241821289,-6.822490215301514
111,initial,-7.09443998336792,-6.441664218902588
112,initial,-8.26842975616455,-7.195252895355225
113,initial,-8.310646057128906,-6.815487384796143
114,initial,-6.843838691711426,-6.356385707855225
115,initial,-7.839547634124756,-6.958663463592529
116,initial,-9.437390327453613,-8.0070219039917
117,initial,-7.7731852531433105,-6.713832855224609
118,initial,-8.232935905456543,-6.996199607849121
119,initial,-8.52336311340332,-7.405661582946777
120,initial,-7.53137731552124,-6.3023762702941895
121,initial,-6.988621234893799,-5.895076751708984
122,initial,-7.850118637084961,-6.523808479309082
123,initial,-7.541079521179199,-6.0206732749938965
124,initial,-7.490229606628418,-6.4135422706604
125,initial,-9.219602584838867,-7.163904666900635
126,initial,-9.167879104614258,-7.738279819488525
127,initial,-9.056818962097168,-7.138387203216553
128,initial,-7.859579563140869,-6.678740978240967
129,initial,-9.99598503112793,-7.915071487426758
130,initial,-7.832136631011963,-5.910454273223877
131,initial,-7.358961582183838,-6.49709939956665
132,initial,-7.134284973144531,-6.191385746002197
133,initial,-9.399264335632324,-7.481489181518555
134,initial,-9.99598503112793,-7.915071487426758
135,initial,-7.40625,-6.092280864715576
136,initial,-7.511544704437256,-5.954418182373047
137,initial,-7.40625,-6.092280864715576
138,initial,-9.21960163116455,-7.163904190063477
139,initial,-7.768784046173096,-6.549771308898926
140,initial,-7.238282203674316,-6.184356689453125
141,initial,-8.022664070129395,-6.728359699249268
142,initial,-7.522712707519531,-6.697978973388672
143,initial,-6.6668701171875,-5.449151992797852
144,initial,-8.700396537780762,-7.61509895324707
145,initial,-7.588109493255615,-6.269601821899414
146,initial,-8.210160255432129,-7.104835510253906
147,initial,-8.501646041870117,-7.275415897369385
148,initial,-7.788854122161865,-6.923344612121582
149,initial,-7.701648235321045,-6.388875484466553
150,initial,-7.727424621582031,-6.849918842315674
151,initial,-8.116488456726074,-6.6950273513793945
152,initial,-8.844935417175293,-7.3547844886779785
153,initial,-8.67958927154541,-7.355833530426025
154,initial,-7.238282203674316,-6.184356689453125
155,initial,-8.210160255432129,-7.104835510253906
156,initial,-8.945026397705078,-7.644935131072998
157,initial,-8.910123825073242,-7.556948661804199
158,initial,-7.7353434562683105,-6.348615646362305
159,initial,-8.210160255432129,-7.104835510253906
160,initial,-8.639183044433594,-7.0925068855285645
161,initial,-9.480705261230469,-6.8596367835998535
162,initial,-8.345196723937988,-7.346782207489014
163,initial,-9.833175659179688,-8.242339134216309
164,initial,-9.742772102355957,-8.383405685424805
165,initial,-7.265248775482178,-6.185679912567139
166,initial,-8.831019401550293,-7.614159107208252
167,initial,-9.833175659179688,-8.242339134216309
168,initial,-8.54284381866455,-7.621572017669678
169,initial,-8.311942100524902,-7.366113185882568
170,initial,-9.988094329833984,-8.103889465332031
171,initial,-9.395517349243164,-7.382872104644775
172,initial,-7.7887043952941895,-6.889938831329346
173,initial,-9.921126365661621,-7.979626178741455
174,initial,-9.410102844238281,-7.775846004486084
