item_id,model_state,score
0,initial,-6.482603073120117
1,initial,-8.538784980773926
2,initial,-6.716127872467041
3,initial,-7.08304500579834
4,initial,-5.73920202255249
5,initial,-8.197823524475098
6,initial,-6.146153926849365
7,initial,-7.815408706665039
8,initial,-6.325887680053711
9,initial,-6.607336521148682
10,initial,-7.352818965911865
11,initial,-6.236608028411865
12,initial,-6.363933086395264
13,initial,-6.603343963623047
14,initial,-6.243250370025635
15,initial,-6.488308429718018
16,initial,-7.310129642486572
17,initial,-6.236608028411865
18,initial,-7.988943576812744
19,initial,-6.716127872467041
20,initial,-7.425230026245117
21,initial,-7.393813610076904
22,initial,-7.659078121185303
23,initial,-6.892970085144043
24,initial,-6.091135501861572
25,initial,-7.393813610076904
26,initial,-7.843419551849365
27,initial,-7.268054485321045
28,initial,-6.268398761749268
29,initial,-7.843419551849365
30,initial,-6.711348056793213
31,initial,-7.867790699005127
32,initial,-6.624668598175049
33,initial,-7.880195140838623
34,initial,-8.524273872375488
35,initial,-7.1554365158081055
36,initial,-6.7540178298950195
37,initial,-7.294551849365234
38,initial,-6.522411823272705
39,initial,-7.070945739746094
40,initial,-7.196028709411621
41,initial,-6.22296667098999
42,initial,-7.198807716369629
43,initial,-6.396091938018799
44,initial,-7.049554824829102
45,initial,-8.094511985778809
46,initial,-6.615029335021973
47,initial,-6.990077972412109
48,initial,-7.78762149810791
49,initial,-7.605973243713379
50,initial,-7.755171775817871
51,initial,-7.26679801940918
52,initial,-6.4167656898498535
53,initial,-7.175434589385986
54,initial,-7.674116611480713
55,initial,-6.742325782775879
56,initial,-6.948733329772949
57,initial,-6.726880073547363
58,initial,-6.521342754364014
59,initial,-6.73818302154541
60,initial,-6.542513370513916
61,initial,-7.514443874359131
62,initial,-8.240683555603027
63,initial,-8.953906059265137
64,initial,-8.25055980682373
65,initial,-7.333918571472168
66,initial,-7.692256927490234
67,initial,-6.566282749176025
68,initial,-7.58210563659668
69,initial,-6.7020721435546875
70,initial,-8.21294116973877
71,initial,-6.451814651489258
72,initial,-7.2931599617004395
73,initial,-7.526120662689209
74,initial,-7.745466232299805
75,initial,-8.76606559753418
76,initial,-7.591960906982422
77,initial,-6.676547527313232
78,initial,-7.529898643493652
79,initial,-6.664010047912598
80,initial,-6.042699813842773
81,initial,-6.838154315948486
82,initial,-6.92615270614624
83,initial,-6.109999179840088
84,initial,-6.017512321472168
85,initial,-5.6296210289001465
86,initial,-6.180724143981934
87,initial,-7.561502456665039
88,initial,-8.123987197875977
89,initial,-5.787276268005371
90,initial,-6.571203231811523
91,initial,-6.343759059906006
92,initial,-6.216221332550049
93,initial,-5.839412212371826
94,initial,-6.647111415863037
95,initial,-6.836193084716797
96,initial,-7.239701271057129
