item_id,model_state,score
0,initial,-6.205129146575928
1,initial,-8.654175758361816
2,initial,-7.047274112701416
3,initial,-7.120942115783691
4,initial,-5.93084716796875
5,initial,-8.611915588378906
6,initial,-6.204789638519287
7,initial,-8.304852485656738
8,initial,-6.033712863922119
9,initial,-6.947700500488281
10,initial,-7.278770923614502
11,initial,-6.32977294921875
12,initial,-6.332180976867676
13,initial,-6.374736309051514
14,initial,-6.425758361816406
15,initial,-6.716124534606934
16,initial,-8.010079383850098
17,initial,-6.32977294921875
18,initial,-7.769715785980225
19,initial,-7.047274112701416
20,initial,-7.436199188232422
21,initial,-7.780363082885742
22,initial,-7.577878952026367
23,initial,-6.623168468475342
24,initial,-6.134530544281006
25,initial,-7.780363082885742
26,initial,-7.526475429534912
27,initial,-6.931276798248291
28,initial,-6.546873092651367
29,initial,-7.526475429534912
30,initial,-6.908492565155029
31,initial,-7.683797836303711
32,initial,-6.183807373046875
33,initial,-7.930074691772461
34,initial,-8.532516479492188
35,initial,-7.088823318481445
36,initial,-6.543029308319092
37,initial,-7.344893932342529
38,initial,-6.330373764038086
39,initial,-7.70933723449707
40,initial,-7.652543067932129
41,initial,-5.986990451812744
42,initial,-7.068215847015381
43,initial,-6.138610363006592
44,initial,-6.9326958656311035
45,initial,-8.1243896484375
46,initial,-6.333580017089844
47,initial,-7.183713436126709
48,initial,-7.968571186065674
49,initial,-7.431671619415283
50,initial,-7.505130767822266
51,initial,-7.62885856628418
52,initial,-6.682206630706787
53,initial,-6.777397155761719
54,initial,-6.840229034423828
55,initial,-6.765533924102783
56,initial,-6.799211025238037
57,initial,-7.191300392150879
58,initial,-7.067476272583008
59,initial,-6.72951602935791
60,initial,-7.033046722412109
61,initial,-8.113189697265625
62,initial,-8.349334716796875
63,initial,-8.334670066833496
64,initial,-8.447603225708008
65,initial,-7.308655738830566
66,initial,-7.685144901275635
67,initial,-6.765607833862305
68,initial,-7.621518611907959
69,initial,-6.712292194366455
70,initial,-8.505495071411133
71,initial,-6.740441799163818
72,initial,-7.551567077636719
73,initial,-8.06510066986084
74,initial,-8.265396118164062
75,initial,-8.549697875976562
76,initial,-7.908361911773682
77,initial,-6.8679938316345215
78,initial,-7.513454914093018
79,initial,-6.838109493255615
80,initial,-5.969353675842285
81,initial,-7.797029495239258
82,initial,-6.702683448791504
83,initial,-6.190450191497803
84,initial,-6.056291103363037
85,initial,-5.892332077026367
86,initial,-6.200459957122803
87,initial,-7.279370307922363
88,initial,-8.276490211486816
89,initial,-6.022947788238525
90,initial,-6.81720495223999
91,initial,-7.017574787139893
92,initial,-6.838460922241211
93,initial,-5.530866622924805
94,initial,-6.443209171295166
95,initial,-6.590005397796631
96,initial,-7.810279846191406
97,initial,-5.208957672119141
98,initial,-6.357420444488525
99,initial,-5.513810634613037
100,initial,-7.6876349449157715
101,initial,-6.480734348297119
102,initial,-6.702538967132568
103,initial,-6.936280250549316
104,initial,-7.226603984832764
105,initial,-6.9242401123046875
106,initial,-5.622199535369873
107,initial,-7.345921993255615
108,initial,-7.226603984832764
109,initial,-5.716084957122803
110,initial,-8.170899391174316
111,initial,-6.823033809661865
112,initial,-6.443608283996582
113,initial,-7.492648601531982
114,initial,-6.8156914710998535
115,initial,-6.192393779754639
116,initial,-6.960090160369873
117,initial,-8.007715225219727
118,initial,-6.714939117431641
119,initial,-6.995778560638428
120,initial,-7.542574405670166
121,initial,-7.380463123321533
122,initial,-5.65980863571167
123,initial,-6.356990814208984
124,initial,-6.669130325317383
125,initial,-5.65980863571167
126,initial,-7.706432819366455
127,initial,-6.6766533851623535
128,initial,-7.164069652557373
129,initial,-6.411242961883545
130,initial,-6.494128704071045
131,initial,-5.968475818634033
132,initial,-7.060422897338867
133,initial,-6.884454250335693
134,initial,-6.090461730957031
135,initial,-7.285986423492432
136,initial,-6.718932628631592
137,initial,-7.737247943878174
138,initial,-6.532415866851807
139,initial,-7.603670120239258
140,initial,-6.698815822601318
141,initial,-6.1292243003845215
142,initial,-7.612460136413574
143,initial,-6.267744541168213
144,initial,-7.1031599044799805
145,initial,-7.275725364685059
146,initial,-6.923029899597168
147,initial,-6.896066665649414
148,initial,-7.212065696716309
149,initial,-6.69498348236084
150,initial,-7.353689193725586
151,initial,-7.355205535888672
152,initial,-6.182521820068359
153,initial,-6.052225112915039
154,initial,-6.597769737243652
155,initial,-7.004082679748535
156,initial,-6.597769737243652
157,initial,-6.780557632446289
158,initial,-6.591771125793457
159,initial,-6.6133294105529785
160,initial,-7.080165386199951
161,initial,-6.801962375640869
162,initial,-7.76535701751709
163,initial,-8.368449211120605
164,initial,-7.378895282745361
165,initial,-7.363999843597412
166,initial,-6.416770935058594
167,initial,-6.956615924835205
168,initial,-8.63299560546875
169,initial,-6.57510232925415
170,initial,-8.36470890045166
171,initial,-7.3455352783203125
172,initial,-7.89456033706665
173,initial,-7.268282413482666
174,initial,-7.47553014755249
175,initial,-7.103343486785889
176,initial,-8.015503883361816
177,initial,-7.816341876983643
178,initial,-6.132872104644775
179,initial,-7.819796085357666
180,initial,-5.281278610229492
181,initial,-5.819521903991699
182,initial,-5.833110332489014
183,initial,-5.643178939819336
184,initial,-6.834692001342773
185,initial,-6.958879470825195
186,initial,-5.8254852294921875
187,initial,-7.210225582122803
188,initial,-6.870270729064941
189,initial,-7.217958450317383
190,initial,-7.582158088684082
191,initial,-7.088347434997559
192,initial,-6.082680702209473
193,initial,-7.570076942443848
194,initial,-6.429187774658203
195,initial,-5.198431968688965
196,initial,-7.815361022949219
197,initial,-5.825794219970703
198,initial,-6.8608574867248535
199,initial,-5.421041965484619
200,initial,-5.653144836425781
201,initial,-6.739009380340576
202,initial,-6.000960826873779
203,initial,-5.440298557281494
204,initial,-5.314223766326904
205,initial,-5.314223766326904
206,initial,-5.965206146240234
207,initial,-6.373136520385742
208,initial,-7.344772815704346
209,initial,-6.891659259796143
210,initial,-6.914467811584473
211,initial,-7.042198657989502
212,initial,-7.405031681060791
213,initial,-6.548154354095459
214,initial,-5.537457466125488
215,initial,-6.833865642547607
216,initial,-6.238671779632568
217,initial,-7.581839561462402
218,initial,-7.412972927093506
219,initial,-7.541938781738281
220,initial,-6.929567813873291
221,initial,-7.340822696685791
222,initial,-7.374415874481201
223,initial,-8.49171257019043
224,initial,-7.000420570373535
225,initial,-7.975345134735107
226,initial,-8.162277221679688
227,initial,-7.778843402862549
228,initial,-7.470216751098633
229,initial,-8.599453926086426
230,initial,-7.634487152099609
231,initial,-6.967392921447754
232,initial,-7.868106365203857
233,initial,-7.743490695953369
234,initial,-7.000890254974365
235,initial,-7.778763771057129
236,initial,-8.497664451599121
237,initial,-8.501998901367188
238,initial,-7.372673511505127
239,initial,-6.820912837982178
240,initial,-7.265278339385986
241,initial,-8.674874305725098
242,initial,-8.138038635253906
243,initial,-7.410023212432861
244,initial,-7.9661102294921875
245,initial,-7.174794673919678
246,initial,-8.559377670288086
247,initial,-7.7603278160095215
248,initial,-7.298206806182861
249,initial,-7.705145359039307
250,initial,-8.229923248291016
251,initial,-7.442160606384277
252,initial,-7.000890254974365
253,initial,-7.340822696685791
254,initial,-7.340822696685791
255,initial,-8.599453926086426
256,initial,-7.756409645080566
257,initial,-7.011313438415527
258,initial,-8.514505386352539
259,initial,-7.15976095199585
260,initial,-7.960011959075928
261,initial,-7.816864967346191
262,initial,-7.278267860412598
263,initial,-6.320204734802246
264,initial,-6.595888137817383
265,initial,-6.806720733642578
266,initial,-7.814511299133301
267,initial,-6.285670757293701
268,initial,-7.488040924072266
269,initial,-7.254861831665039
270,initial,-6.887218475341797
271,initial,-6.827366828918457
272,initial,-7.602940082550049
273,initial,-7.034474849700928
274,initial,-6.35113525390625
275,initial,-6.933857440948486
276,initial,-6.934867858886719
277,initial,-6.34141731262207
278,initial,-7.132255554199219
279,initial,-7.670169830322266
280,initial,-7.303912162780762
281,initial,-6.676144123077393
282,initial,-6.25464391708374
283,initial,-6.507647514343262
284,initial,-8.076448440551758
285,initial,-7.428194522857666
286,initial,-6.542089462280273
287,initial,-7.07405948638916
288,initial,-8.454995155334473
289,initial,-7.355839729309082
290,initial,-8.21076774597168
291,initial,-8.171151161193848
292,initial,-8.08212661743164
293,initial,-7.201458930969238
294,initial,-8.106433868408203
295,initial,-7.745984077453613
296,initial,-8.33313274383545
297,initial,-7.005580425262451
298,initial,-7.192803382873535
299,initial,-7.2326226234436035
300,initial,-7.192803382873535
301,initial,-7.6067986488342285
302,initial,-7.859198570251465
303,initial,-7.071648120880127
304,initial,-6.904102802276611
305,initial,-7.34521484375
306,initial,-7.406986236572266
307,initial,-6.996737003326416
308,initial,-7.244171619415283
309,initial,-7.493678569793701
310,initial,-7.745984077453613
311,initial,-7.760644435882568
312,initial,-7.872788429260254
313,initial,-8.454995155334473
314,initial,-7.842062473297119
315,initial,-6.996737003326416
316,initial,-7.399775981903076
317,initial,-7.601578235626221
318,initial,-6.920185565948486
319,initial,-8.00417423248291
320,initial,-6.9083757400512695
321,initial,-8.454995155334473
322,initial,-6.77384090423584
323,initial,-7.700569152832031
324,initial,-6.70841121673584
325,initial,-8.046228408813477
326,initial,-6.299356460571289
327,initial,-7.301032543182373
328,initial,-6.825734615325928
329,initial,-6.104890823364258
330,initial,-6.531379699707031
331,initial,-7.783594131469727
332,initial,-7.1188435554504395
333,initial,-7.863272190093994
334,initial,-7.758354663848877
335,initial,-7.521220684051514
336,initial,-6.676540851593018
337,initial,-7.660635948181152
338,initial,-7.145107269287109
339,initial,-7.803786277770996
340,initial,-6.823508262634277
341,initial,-6.8467326164245605
342,initial,-6.9234185218811035
343,initial,-6.8467326164245605
344,initial,-7.206242561340332
345,initial,-7.455566883087158
346,initial,-6.910196304321289
347,initial,-7.661934852600098
348,initial,-6.864437580108643
349,initial,-6.905191421508789
350,initial,-6.1422529220581055
351,initial,-7.26784086227417
352,initial,-6.410672187805176
353,initial,-7.1455206871032715
354,initial,-6.720831394195557
355,initial,-6.757056713104248
356,initial,-6.387228488922119
357,initial,-7.2106499671936035
