item_id,model_state,score
0,initial,-7.515101909637451
1,initial,-9.416426658630371
2,initial,-7.972179889678955
3,initial,-7.444099426269531
4,initial,-6.44677734375
5,initial,-8.985434532165527
6,initial,-7.523325443267822
7,initial,-8.562054634094238
8,initial,-6.905856609344482
9,initial,-7.0602874755859375
10,initial,-8.424235343933105
11,initial,-6.877461910247803
12,initial,-7.168160438537598
13,initial,-6.952635288238525
14,initial,-7.492445468902588
15,initial,-7.047977447509766
16,initial,-8.82544994354248
17,initial,-6.877461910247803
18,initial,-8.801441192626953
19,initial,-7.972179889678955
20,initial,-8.878026008605957
21,initial,-8.759392738342285
22,initial,-8.747916221618652
23,initial,-7.559191703796387
24,initial,-7.281509876251221
25,initial,-8.759392738342285
26,initial,-8.91761589050293
27,initial,-7.642242908477783
28,initial,-7.3774237632751465
29,initial,-8.91761589050293
30,initial,-6.937829971313477
31,initial,-8.929953575134277
32,initial,-7.330658912658691
33,initial,-8.897208213806152
34,initial,-9.017289161682129
35,initial,-7.290152549743652
36,initial,-7.409866809844971
37,initial,-8.518854141235352
38,initial,-7.420098781585693
39,initial,-8.501811027526855
40,initial,-8.032196044921875
41,initial,-6.55992317199707
42,initial,-8.20542049407959
43,initial,-6.329738616943359
44,initial,-7.3039398193359375
45,initial,-8.277833938598633
46,initial,-7.075011253356934
47,initial,-7.811115264892578
48,initial,-8.087038040161133
49,initial,-8.408661842346191
50,initial,-8.34675407409668
51,initial,-8.029417991638184
52,initial,-6.950287342071533
53,initial,-7.666059494018555
54,initial,-7.77446174621582
55,initial,-6.836466312408447
56,initial,-7.747179985046387
57,initial,-6.975195407867432
58,initial,-7.625511646270752
59,initial,-7.3062567710876465
60,initial,-7.889192581176758
61,initial,-8.588038444519043
62,initial,-8.894835472106934
63,initial,-9.336647987365723
64,initial,-9.968321800231934
65,initial,-7.819075584411621
66,initial,-7.921272277832031
67,initial,-6.888741970062256
68,initial,-7.961622714996338
69,initial,-6.993111610412598
70,initial,-8.480504035949707
71,initial,-6.879886150360107
72,initial,-8.12711238861084
73,initial,-8.948287963867188
74,initial,-8.263601303100586
75,initial,-9.53866958618164
76,initial,-8.612640380859375
77,initial,-7.5081048011779785
78,initial,-8.046052932739258
79,initial,-7.592609405517578
80,initial,-6.731205940246582
81,initial,-8.081791877746582
82,initial,-7.295241355895996
83,initial,-6.732298851013184
84,initial,-6.900880336761475
85,initial,-6.616517066955566
86,initial,-7.055084228515625
87,initial,-7.940025329589844
88,initial,-8.828064918518066
89,initial,-6.774188995361328
90,initial,-7.250399112701416
91,initial,-7.141759872436523
92,initial,-6.979310512542725
93,initial,-6.365818977355957
94,initial,-7.263864040374756
95,initial,-7.7101263999938965
96,initial,-8.440659523010254
97,initial,-6.003178119659424
98,initial,-7.382139682769775
99,initial,-6.520468235015869
100,initial,-8.687670707702637
101,initial,-7.355959892272949
102,initial,-7.395199298858643
103,initial,-7.525843620300293
104,initial,-7.307136535644531
105,initial,-7.85601806640625
106,initial,-5.92075252532959
107,initial,-7.426271915435791
108,initial,-7.307136535644531
109,initial,-6.226804256439209
110,initial,-8.717341423034668
111,initial,-8.118456840515137
112,initial,-7.208419322967529
113,initial,-7.965068817138672
114,initial,-7.8652215003967285
115,initial,-6.70298433303833
116,initial,-7.474477291107178
117,initial,-8.1965970993042
118,initial,-7.915257930755615
119,initial,-7.850125789642334
120,initial,-7.881885528564453
121,initial,-7.758378982543945
122,initial,-6.357619762420654
123,initial,-7.014173984527588
124,initial,-7.647422790527344
125,initial,-6.357619762420654
126,initial,-8.286398887634277
127,initial,-6.919852256774902
128,initial,-8.07681941986084
129,initial,-7.278266906738281
130,initial,-7.197101593017578
131,initial,-6.371575832366943
132,initial,-8.199431419372559
133,initial,-7.965938568115234
134,initial,-6.809067249298096
135,initial,-8.237691879272461
136,initial,-6.833461284637451
137,initial,-8.660625457763672
138,initial,-7.11868953704834
139,initial,-8.56018352508545
140,initial,-6.813084125518799
141,initial,-6.819362163543701
142,initial,-8.065397262573242
143,initial,-6.42812967300415
144,initial,-7.744560241699219
145,initial,-8.300558090209961
146,initial,-6.783738613128662
147,initial,-7.607761383056641
148,initial,-8.235807418823242
149,initial,-7.593521595001221
150,initial,-7.5741353034973145
151,initial,-7.609855651855469
152,initial,-6.771391868591309
153,initial,-6.750672340393066
154,initial,-6.566475868225098
155,initial,-6.701014518737793
156,initial,-6.566475868225098
157,initial,-7.207082748413086
158,initial,-7.595130920410156
159,initial,-6.570614814758301
160,initial,-7.7743611335754395
161,initial,-7.665958881378174
162,initial,-8.464365005493164
163,initial,-9.292411804199219
164,initial,-7.770275592803955
165,initial,-7.553321361541748
166,initial,-7.128750324249268
167,initial,-7.997222423553467
168,initial,-8.850737571716309
169,initial,-7.190181732177734
170,initial,-8.418618202209473
171,initial,-7.206944942474365
172,initial,-9.383946418762207
173,initial,-8.529583930969238
174,initial,-7.833484649658203
175,initial,-7.76320219039917
176,initial,-8.432782173156738
177,initial,-8.779194831848145
178,initial,-6.830718517303467
179,initial,-9.085270881652832
180,initial,-5.9481000900268555
181,initial,-6.445698261260986
182,initial,-6.6241912841796875
183,initial,-6.085177421569824
184,initial,-7.632658004760742
185,initial,-7.870670318603516
186,initial,-7.051251411437988
187,initial,-7.413127422332764
188,initial,-7.338449954986572
189,initial,-7.930586814880371
190,initial,-8.680889129638672
191,initial,-8.140628814697266
192,initial,-7.108284950256348
193,initial,-8.41183090209961
194,initial,-7.2474565505981445
195,initial,-5.791414737701416
196,initial,-8.155917167663574
197,initial,-6.95333194732666
198,initial,-7.532278537750244
199,initial,-6.0084357261657715
200,initial,-6.2570013999938965
201,initial,-7.8289923667907715
202,initial,-6.700427055358887
203,initial,-6.409440994262695
204,initial,-5.924585819244385
205,initial,-5.924585819244385
206,initial,-6.213816165924072
207,initial,-7.137053966522217
208,initial,-8.175191879272461
