item_id,model_state,score
0,initial,-6.866312503814697
1,initial,-8.951406478881836
2,initial,-7.620629787445068
3,initial,-7.412380218505859
4,initial,-6.503059387207031
5,initial,-8.761555671691895
6,initial,-6.718196868896484
7,initial,-8.540162086486816
8,initial,-6.619361400604248
9,initial,-7.2519001960754395
10,initial,-7.581838607788086
11,initial,-6.28298282623291
12,initial,-6.539957523345947
13,initial,-6.574763774871826
14,initial,-6.765787601470947
15,initial,-6.9073309898376465
16,initial,-8.249066352844238
17,initial,-6.28298282623291
18,initial,-8.445063591003418
19,initial,-7.620629787445068
20,initial,-8.097247123718262
21,initial,-8.077601432800293
22,initial,-7.728098392486572
23,initial,-6.50313663482666
24,initial,-6.553190231323242
25,initial,-8.077601432800293
26,initial,-7.795064926147461
27,initial,-7.003516674041748
28,initial,-6.649890422821045
29,initial,-7.795064926147461
30,initial,-7.122252941131592
31,initial,-7.93075704574585
32,initial,-6.652809143066406
33,initial,-8.448060035705566
34,initial,-8.272618293762207
35,initial,-7.3327555656433105
36,initial,-6.692221164703369
37,initial,-8.27379035949707
38,initial,-6.8288702964782715
39,initial,-7.95267915725708
40,initial,-7.7066192626953125
41,initial,-6.681093215942383
42,initial,-7.926976203918457
43,initial,-6.663205623626709
44,initial,-6.7691240310668945
45,initial,-8.039910316467285
46,initial,-6.3238019943237305
47,initial,-7.396439552307129
48,initial,-8.081918716430664
49,initial,-8.325433731079102
50,initial,-7.785642623901367
51,initial,-7.79380989074707
52,initial,-7.101659774780273
53,initial,-7.969229221343994
54,initial,-7.8447136878967285
55,initial,-6.8617119789123535
56,initial,-7.278425693511963
57,initial,-7.322138786315918
58,initial,-8.178794860839844
59,initial,-7.2379374504089355
60,initial,-6.6338629722595215
61,initial,-8.550387382507324
62,initial,-8.706802368164062
63,initial,-9.352404594421387
64,initial,-8.856331825256348
65,initial,-7.044724464416504
66,initial,-7.96206521987915
67,initial,-6.9459099769592285
68,initial,-8.228140830993652
69,initial,-6.781186580657959
70,initial,-8.233431816101074
71,initial,-7.001709461212158
72,initial,-8.057660102844238
73,initial,-8.041690826416016
74,initial,-8.409663200378418
75,initial,-8.77248477935791
76,initial,-8.001445770263672
77,initial,-7.196778774261475
78,initial,-7.415452003479004
79,initial,-6.968228816986084
80,initial,-6.657439231872559
81,initial,-7.592778205871582
82,initial,-7.20064115524292
83,initial,-6.999729156494141
84,initial,-6.551883220672607
85,initial,-6.736162185668945
86,initial,-6.4971723556518555
87,initial,-7.279484748840332
88,initial,-8.088855743408203
89,initial,-6.782785415649414
90,initial,-6.524233341217041
91,initial,-6.963098526000977
92,initial,-6.965002059936523
93,initial,-5.999480724334717
94,initial,-6.8352227210998535
95,initial,-7.171734809875488
96,initial,-7.5867414474487305
97,initial,-5.306331157684326
98,initial,-6.926427841186523
99,initial,-5.783785343170166
100,initial,-8.214380264282227
101,initial,-7.207861423492432
102,initial,-7.507519721984863
103,initial,-7.6736249923706055
104,initial,-6.990213871002197
105,initial,-7.227702617645264
106,initial,-5.827698707580566
107,initial,-7.340891361236572
108,initial,-6.990213871002197
109,initial,-5.879281044006348
110,initial,-8.182130813598633
111,initial,-7.374703884124756
112,initial,-6.806182384490967
113,initial,-7.5915117263793945
114,initial,-7.541477680206299
115,initial,-6.594635009765625
116,initial,-6.661043643951416
117,initial,-7.983386993408203
118,initial,-7.323575019836426
119,initial,-7.312036991119385
120,initial,-6.971341609954834
121,initial,-7.273996829986572
122,initial,-5.558694362640381
123,initial,-6.265915393829346
