item_id,model_state,score
0,initial,-6.855154037475586
1,initial,-8.949196815490723
2,initial,-7.60966682434082
3,initial,-7.411236763000488
4,initial,-6.490702152252197
5,initial,-8.759563446044922
6,initial,-6.709964752197266
7,initial,-8.537353515625
8,initial,-6.618546009063721
9,initial,-7.245980739593506
10,initial,-7.5770649909973145
11,initial,-6.282054424285889
12,initial,-6.536822319030762
13,initial,-6.572042942047119
14,initial,-6.7601847648620605
15,initial,-6.906538486480713
16,initial,-8.243491172790527
17,initial,-6.282054424285889
18,initial,-8.442235946655273
19,initial,-7.60966682434082
20,initial,-8.098864555358887
21,initial,-8.070563316345215
22,initial,-7.724784851074219
23,initial,-6.501343727111816
24,initial,-6.546634674072266
25,initial,-8.070563316345215
26,initial,-7.796271800994873
27,initial,-6.997439384460449
28,initial,-6.639305591583252
29,initial,-7.796271800994873
30,initial,-7.120100021362305
31,initial,-7.926665782928467
32,initial,-6.6478047370910645
33,initial,-8.442763328552246
34,initial,-8.272400856018066
35,initial,-7.331266403198242
36,initial,-6.6892523765563965
37,initial,-8.265849113464355
38,initial,-6.827566146850586
39,initial,-7.947063446044922
40,initial,-7.696897029876709
41,initial,-6.671483993530273
42,initial,-7.916168212890625
43,initial,-6.652504920959473
44,initial,-6.767513275146484
45,initial,-8.034049987792969
46,initial,-6.320937156677246
47,initial,-7.387351036071777
48,initial,-8.076716423034668
49,initial,-8.31507682800293
50,initial,-7.783880233764648
51,initial,-7.786226272583008
52,initial,-7.094422817230225
53,initial,-7.960062503814697
54,initial,-7.839160919189453
55,initial,-6.859546184539795
56,initial,-7.2706403732299805
57,initial,-7.3184380531311035
58,initial,-8.167107582092285
59,initial,-7.22662878036499
60,initial,-6.616743087768555
61,initial,-8.540407180786133
62,initial,-8.706284523010254
63,initial,-9.35009765625
64,initial,-8.856372833251953
65,initial,-7.043409824371338
66,initial,-7.957765102386475
67,initial,-6.944570541381836
68,initial,-8.226659774780273
69,initial,-6.774443626403809
70,initial,-8.225967407226562
71,initial,-6.996849060058594
72,initial,-8.048830032348633
73,initial,-8.037062644958496
74,initial,-8.407200813293457
75,initial,-8.765660285949707
76,initial,-8.002955436706543
77,initial,-7.1847028732299805
78,initial,-7.413402080535889
79,initial,-6.9593377113342285
80,initial,-6.651444435119629
81,initial,-7.586498737335205
82,initial,-7.188661575317383
83,initial,-6.9940690994262695
84,initial,-6.546091556549072
85,initial,-6.7287750244140625
86,initial,-6.48610782623291
87,initial,-7.270697116851807
88,initial,-8.080473899841309
89,initial,-6.781527042388916
90,initial,-6.519678592681885
91,initial,-6.957162380218506
92,initial,-6.960035800933838
93,initial,-5.992516040802002
94,initial,-6.826028347015381
95,initial,-7.166703224182129
96,initial,-7.5860090255737305
97,initial,-5.293200969696045
98,initial,-6.914660930633545
99,initial,-5.773935317993164
100,initial,-8.209596633911133
101,initial,-7.199672698974609
102,initial,-7.498245716094971
103,initial,-7.666447639465332
104,initial,-6.980580806732178
105,initial,-7.222053050994873
106,initial,-5.818450450897217
107,initial,-7.338015079498291
108,initial,-6.980580806732178
109,initial,-5.870306968688965
110,initial,-8.175419807434082
111,initial,-7.368708610534668
112,initial,-6.800082206726074
113,initial,-7.581906318664551
114,initial,-7.537327289581299
115,initial,-6.585507869720459
116,initial,-6.656765937805176
117,initial,-7.976325511932373
118,initial,-7.313529014587402
119,initial,-7.305832862854004
120,initial,-6.9680047035217285
121,initial,-7.269229888916016
122,initial,-5.549089431762695
123,initial,-6.25753927230835
124,initial,-6.591947555541992
125,initial,-5.549089431762695
126,initial,-7.544313907623291
127,initial,-6.720791816711426
128,initial,-7.266310214996338
129,initial,-6.248646259307861
130,initial,-6.443428039550781
131,initial,-5.867345333099365
132,initial,-7.106489658355713
133,initial,-7.393299102783203
134,initial,-5.919769287109375
135,initial,-7.347114562988281
136,initial,-6.708218574523926
137,initial,-7.542408466339111
138,initial,-6.468542575836182
139,initial,-7.1528167724609375
140,initial,-6.420539855957031
141,initial,-6.589051723480225
142,initial,-7.571058750152588
143,initial,-5.998752593994141
144,initial,-7.487794876098633
145,initial,-7.446621417999268
146,initial,-6.767728328704834
147,initial,-7.527774333953857
148,initial,-7.629222869873047
149,initial,-6.846088409423828
150,initial,-7.69980525970459
151,initial,-7.078034400939941
152,initial,-6.476273059844971
153,initial,-6.135468482971191
154,initial,-6.678564548492432
155,initial,-7.049611568450928
156,initial,-6.678564548492432
157,initial,-7.153584957122803
158,initial,-7.366735458374023
159,initial,-6.5561089515686035
160,initial,-6.705194473266602
161,initial,-7.1257219314575195
162,initial,-7.310661792755127
163,initial,-7.615854740142822
164,initial,-7.542482852935791
165,initial,-7.4838738441467285
166,initial,-5.810511112213135
167,initial,-7.399301052093506
168,initial,-8.074496269226074
169,initial,-6.309589385986328
170,initial,-7.8945631980896
171,initial,-7.460216522216797
172,initial,-8.55154037475586
173,initial,-8.08893871307373
174,initial,-7.298669338226318
175,initial,-7.035920143127441
176,initial,-8.039078712463379
177,initial,-7.999803066253662
178,initial,-6.245254993438721
179,initial,-7.585137844085693
180,initial,-5.89423942565918
181,initial,-6.109297275543213
182,initial,-6.00079345703125
183,initial,-5.624890327453613
184,initial,-7.099433422088623
185,initial,-6.728961944580078
186,initial,-6.111506462097168
187,initial,-6.7778639793396
188,initial,-6.614194869995117
189,initial,-7.105257511138916
190,initial,-7.511614799499512
191,initial,-7.175008296966553
192,initial,-6.023863792419434
193,initial,-7.346919536590576
194,initial,-6.285384178161621
195,initial,-5.355673313140869
196,initial,-7.120381832122803
197,initial,-5.934292793273926
198,initial,-6.44590425491333
199,initial,-5.736567974090576
200,initial,-6.121822834014893
201,initial,-6.9083075523376465
202,initial,-6.347737789154053
203,initial,-6.176151275634766
204,initial,-5.344367504119873
205,initial,-5.344367504119873
206,initial,-6.2415289878845215
207,initial,-6.322880268096924
208,initial,-7.38348388671875
209,initial,-7.1008477210998535
210,initial,-7.663936138153076
211,initial,-7.358646869659424
212,initial,-7.177337169647217
213,initial,-6.6076226234436035
214,initial,-5.894444942474365
215,initial,-6.477843284606934
216,initial,-6.5132904052734375
217,initial,-7.071337699890137
218,initial,-6.846428871154785
219,initial,-7.2844109535217285
220,initial,-6.903580188751221
221,initial,-7.438087463378906
222,initial,-7.6810994148254395
223,initial,-8.54751205444336
224,initial,-7.309670448303223
225,initial,-8.699362754821777
226,initial,-8.504423141479492
227,initial,-8.419739723205566
228,initial,-7.573999881744385
229,initial,-8.6865816116333
230,initial,-7.471791744232178
231,initial,-6.725196838378906
232,initial,-7.477670669555664
233,initial,-7.741904258728027
234,initial,-6.634993076324463
235,initial,-8.129590034484863
236,initial,-8.785028457641602
237,initial,-8.732237815856934
238,initial,-7.159761428833008
239,initial,-6.704057693481445
240,initial,-6.941710472106934
241,initial,-8.947159767150879
242,initial,-8.403989791870117
243,initial,-7.1286139488220215
244,initial,-7.835686683654785
245,initial,-8.335345268249512
246,initial,-8.110472679138184
247,initial,-8.006745338439941
248,initial,-7.495663166046143
249,initial,-7.636611461639404
250,initial,-8.50744342803955
251,initial,-7.927824020385742
252,initial,-6.634993076324463
253,initial,-7.438087463378906
254,initial,-7.438087463378906
255,initial,-8.6865816116333
256,initial,-7.4641594886779785
257,initial,-7.023285388946533
258,initial,-8.796923637390137
259,initial,-7.2172980308532715
260,initial,-8.225532531738281
261,initial,-8.053449630737305
262,initial,-7.37042236328125
263,initial,-6.631932735443115
264,initial,-7.007052421569824
265,initial,-6.7366814613342285
266,initial,-7.950046539306641
267,initial,-6.518110275268555
268,initial,-7.933300018310547
269,initial,-7.581661701202393
270,initial,-7.716329574584961
271,initial,-7.089940547943115
272,initial,-8.037610054016113
273,initial,-6.816329002380371
274,initial,-6.600529670715332
275,initial,-7.402225971221924
276,initial,-7.1002116203308105
277,initial,-6.164942741394043
278,initial,-7.076643943786621
279,initial,-7.797035217285156
280,initial,-7.998230934143066
281,initial,-6.95523738861084
282,initial,-6.212378025054932
283,initial,-6.563126564025879
284,initial,-8.184613227844238
285,initial,-7.699276447296143
286,initial,-6.752067565917969
287,initial,-7.098265171051025
288,initial,-8.2343111038208
289,initial,-7.2467803955078125
290,initial,-8.342429161071777
291,initial,-8.309048652648926
292,initial,-8.32288932800293
293,initial,-7.008405685424805
294,initial,-8.26404094696045
295,initial,-7.667079925537109
296,initial,-8.264771461486816
297,initial,-6.9738664627075195
298,initial,-7.107354164123535
299,initial,-7.594568252563477
300,initial,-7.107354164123535
301,initial,-7.545292854309082
302,initial,-8.027665138244629
303,initial,-7.025690078735352
304,initial,-7.069526672363281
305,initial,-7.532417297363281
306,initial,-7.241522789001465
307,initial,-7.009822845458984
308,initial,-7.9725565910339355
309,initial,-7.907936096191406
310,initial,-7.667079925537109
311,initial,-7.375888347625732
312,initial,-8.255941390991211
313,initial,-8.2343111038208
314,initial,-8.02348518371582
315,initial,-7.009822845458984
316,initial,-7.154433250427246
317,initial,-7.430994510650635
318,initial,-6.900742530822754
319,initial,-8.4710111618042
320,initial,-7.057662010192871
321,initial,-8.2343111038208
322,initial,-7.101726531982422
323,initial,-7.7249860763549805
324,initial,-6.5089240074157715
325,initial,-8.398348808288574
326,initial,-6.263410568237305
327,initial,-7.6394548416137695
328,initial,-7.424786567687988
329,initial,-6.460374355316162
330,initial,-6.804309844970703
331,initial,-7.697784900665283
332,initial,-6.965998649597168
333,initial,-8.27061653137207
334,initial,-8.13599967956543
335,initial,-7.963794231414795
336,initial,-6.856746673583984
337,initial,-8.003585815429688
338,initial,-7.249284744262695
339,initial,-7.965190887451172
340,initial,-6.933284759521484
341,initial,-7.049314975738525
342,initial,-7.558558464050293
343,initial,-7.049314975738525
344,initial,-7.04553747177124
345,initial,-8.058469772338867
346,initial,-6.382740020751953
347,initial,-7.26784086227417
348,initial,-6.880882263183594
349,initial,-6.853678226470947
350,initial,-5.843450546264648
351,initial,-6.761845111846924
352,initial,-6.04148530960083
353,initial,-6.895655155181885
354,initial,-6.6437668800354
355,initial,-6.5609450340271
356,initial,-6.681771278381348
357,initial,-7.332723140716553
358,initial,-6.718515396118164
359,initial,-7.234213829040527
360,initial,-6.607241153717041
361,initial,-5.85284948348999
362,initial,-6.714358806610107
363,initial,-6.230613708496094
364,initial,-7.665635108947754
365,initial,-6.646306037902832
366,initial,-7.567883014678955
367,initial,-6.633783340454102
368,initial,-7.3562164306640625
369,initial,-6.955648422241211
370,initial,-6.10235071182251
371,initial,-7.143914222717285
372,initial,-5.755631446838379
373,initial,-7.078804016113281
374,initial,-7.052345275878906
375,initial,-6.861759185791016
376,initial,-7.182469844818115
377,initial,-6.063628673553467
378,initial,-6.541956424713135
379,initial,-5.791860580444336
380,initial,-6.17511510848999
381,initial,-6.984254360198975
382,initial,-6.0861921310424805
383,initial,-6.122518539428711
384,initial,-6.4727463722229
385,initial,-6.406449794769287
386,initial,-6.633783340454102
387,initial,-6.8063578605651855
388,initial,-7.130277633666992
389,initial,-6.439583778381348
390,initial,-7.2747063636779785
391,initial,-6.621630668640137
392,initial,-6.449330806732178
393,initial,-6.218830585479736
394,initial,-6.778057098388672
395,initial,-6.355721473693848
396,initial,-6.975457191467285
397,initial,-7.00644588470459
398,initial,-6.616335868835449
399,initial,-6.974705696105957
400,initial,-7.509037017822266
401,initial,-7.027979373931885
402,initial,-7.341241359710693
403,initial,-6.611376762390137
404,initial,-5.929760456085205
405,initial,-6.7160139083862305
406,initial,-6.615161895751953
407,initial,-7.67608642578125
408,initial,-6.617349147796631
409,initial,-7.155763149261475
410,initial,-7.172497272491455
411,initial,-8.341780662536621
412,initial,-9.477749824523926
413,initial,-7.584014415740967
414,initial,-8.370198249816895
415,initial,-7.233699321746826
416,initial,-7.993287086486816
417,initial,-7.888251304626465
418,initial,-7.169039249420166
419,initial,-5.852537631988525
420,initial,-7.016357421875
421,initial,-8.710627555847168
422,initial,-8.75451946258545
423,initial,-7.299102783203125
424,initial,-8.465295791625977
425,initial,-7.96112585067749
426,initial,-7.869014263153076
427,initial,-6.956212520599365
428,initial,-8.683870315551758
429,initial,-7.626657485961914
430,initial,-8.696209907531738
431,initial,-8.589334487915039
432,initial,-8.263498306274414
433,initial,-8.929905891418457
434,initial,-7.952395439147949
435,initial,-7.006889343261719
436,initial,-6.554148197174072
437,initial,-7.195136070251465
438,initial,-6.842165946960449
439,initial,-8.272876739501953
440,initial,-7.0058746337890625
441,initial,-8.083938598632812
442,initial,-7.43936824798584
443,initial,-7.280634880065918
444,initial,-8.33154582977295
445,initial,-7.763879299163818
446,initial,-8.961649894714355
447,initial,-8.85731029510498
448,initial,-8.916755676269531
449,initial,-7.904615879058838
450,initial,-7.574725151062012
451,initial,-7.0768232345581055
452,initial,-7.141439437866211
453,initial,-6.896566867828369
454,initial,-8.002571105957031
455,initial,-8.912973403930664
456,initial,-7.337349891662598
457,initial,-7.665805339813232
458,initial,-7.017621994018555
459,initial,-7.230355739593506
460,initial,-7.652798652648926
461,initial,-6.8025360107421875
462,initial,-6.004092216491699
463,initial,-6.174018383026123
464,initial,-7.973911285400391
465,initial,-7.9834184646606445
466,initial,-6.996413230895996
467,initial,-7.937419891357422
468,initial,-7.143190860748291
469,initial,-7.719731330871582
470,initial,-6.5753655433654785
471,initial,-8.083843231201172
472,initial,-6.023587703704834
473,initial,-8.042905807495117
474,initial,-7.3141608238220215
475,initial,-7.751706600189209
476,initial,-7.251814842224121
477,initial,-6.396039962768555
478,initial,-6.517231464385986
479,initial,-6.917243003845215
480,initial,-6.8793206214904785
481,initial,-7.42683744430542
482,initial,-6.593486785888672
