item_id,model_state,score
0,initial,-6.02459716796875
1,initial,-8.345871925354004
2,initial,-7.244134426116943
3,initial,-6.620049476623535
4,initial,-5.944181442260742
5,initial,-8.682961463928223
6,initial,-6.13361120223999
7,initial,-8.555630683898926
8,initial,-6.299991130828857
9,initial,-7.241068363189697
10,initial,-7.51431131362915
11,initial,-6.916189670562744
12,initial,-6.30234956741333
13,initial,-6.3099212646484375
14,initial,-6.23315954208374
15,initial,-7.17434549331665
16,initial,-7.823246479034424
17,initial,-6.916189670562744
18,initial,-8.35819149017334
19,initial,-7.244134426116943
20,initial,-7.804988384246826
21,initial,-7.4952473640441895
22,initial,-7.713836669921875
23,initial,-7.12028169631958
24,initial,-6.005970001220703
25,initial,-7.4952473640441895
26,initial,-7.695301055908203
27,initial,-6.840858459472656
28,initial,-6.47193717956543
29,initial,-7.695301055908203
30,initial,-6.389599800109863
31,initial,-7.682767868041992
32,initial,-6.15706205368042
33,initial,-7.9971771240234375
34,initial,-8.469175338745117
35,initial,-6.6371893882751465
36,initial,-6.545509338378906
37,initial,-8.136214256286621
38,initial,-6.6568217277526855
39,initial,-7.89953088760376
40,initial,-7.125715732574463
41,initial,-6.252425193786621
42,initial,-7.3506011962890625
43,initial,-6.370606899261475
44,initial,-7.3403449058532715
45,initial,-7.841107368469238
46,initial,-6.99370813369751
47,initial,-7.421380043029785
48,initial,-8.230914115905762
49,initial,-7.824854850769043
50,initial,-7.892452239990234
51,initial,-7.549134254455566
52,initial,-6.684964656829834
53,initial,-7.868096351623535
54,initial,-8.011473655700684
55,initial,-7.3753204345703125
56,initial,-7.197728633880615
57,initial,-6.501198768615723
58,initial,-7.579024791717529
59,initial,-7.245306968688965
60,initial,-6.292826175689697
61,initial,-8.759674072265625
62,initial,-8.519684791564941
63,initial,-8.742596626281738
64,initial,-8.964112281799316
65,initial,-7.467681407928467
66,initial,-7.8199334144592285
67,initial,-6.323354721069336
68,initial,-7.552833557128906
69,initial,-6.576552391052246
70,initial,-7.677236080169678
71,initial,-6.889857292175293
72,initial,-7.687951564788818
73,initial,-7.6021552085876465
74,initial,-7.822518348693848
75,initial,-8.159296989440918
76,initial,-8.317569732666016
77,initial,-7.068264007568359
78,initial,-7.645381927490234
79,initial,-6.478949069976807
80,initial,-6.624138832092285
81,initial,-7.428741931915283
82,initial,-6.929513931274414
83,initial,-6.827307224273682
84,initial,-6.548627853393555
85,initial,-6.536229133605957
86,initial,-6.51705265045166
87,initial,-7.217564105987549
88,initial,-7.976443290710449
89,initial,-6.475189685821533
90,initial,-6.502063751220703
91,initial,-6.550024032592773
92,initial,-6.884829998016357
93,initial,-5.7771220207214355
94,initial,-6.96239709854126
95,initial,-6.996816158294678
96,initial,-7.638219356536865
97,initial,-5.32583475112915
98,initial,-6.20525598526001
99,initial,-5.524277687072754
100,initial,-7.958685874938965
101,initial,-6.269537448883057
102,initial,-6.761157989501953
103,initial,-7.353424072265625
104,initial,-6.958746910095215
105,initial,-6.712907314300537
106,initial,-5.174965858459473
107,initial,-6.807362079620361
108,initial,-6.958746910095215
109,initial,-5.449118614196777
110,initial,-7.877278804779053
111,initial,-7.158650875091553
112,initial,-6.4937591552734375
113,initial,-7.351757049560547
114,initial,-7.221953868865967
115,initial,-6.228038787841797
116,initial,-7.047219276428223
117,initial,-7.727988243103027
118,initial,-6.6109185218811035
119,initial,-6.950333595275879
120,initial,-7.8312506675720215
121,initial,-8.124424934387207
122,initial,-5.5042500495910645
123,initial,-6.984527587890625
124,initial,-7.3180928230285645
125,initial,-5.5042500495910645
126,initial,-8.326798439025879
127,initial,-7.164173603057861
128,initial,-7.749488830566406
129,initial,-6.824689865112305
