item_id,model_state,score
0,initial,-6.217864513397217
1,initial,-8.658610343933105
2,initial,-7.059432506561279
3,initial,-7.124624252319336
4,initial,-5.9472222328186035
5,initial,-8.618096351623535
6,initial,-6.214582920074463
7,initial,-8.310879707336426
8,initial,-6.045898914337158
9,initial,-6.956638336181641
10,initial,-7.290672302246094
11,initial,-6.339727878570557
12,initial,-6.343194007873535
13,initial,-6.383686065673828
14,initial,-6.436334609985352
15,initial,-6.725396633148193
16,initial,-8.017533302307129
17,initial,-6.339727878570557
18,initial,-7.778541564941406
19,initial,-7.059432506561279
20,initial,-7.448495864868164
21,initial,-7.787961483001709
22,initial,-7.589473247528076
23,initial,-6.6309356689453125
24,initial,-6.144327640533447
25,initial,-7.787961483001709
26,initial,-7.539479732513428
27,initial,-6.9394073486328125
28,initial,-6.558380126953125
29,initial,-7.539479732513428
30,initial,-6.9148406982421875
31,initial,-7.6931538581848145
32,initial,-6.19384241104126
33,initial,-7.942537307739258
34,initial,-8.53825855255127
35,initial,-7.0929274559021
36,initial,-6.5537800788879395
37,initial,-7.358337879180908
38,initial,-6.3434576988220215
39,initial,-7.716700077056885
40,initial,-7.660009384155273
41,initial,-5.996170997619629
42,initial,-7.079050064086914
43,initial,-6.15069055557251
44,initial,-6.938902854919434
45,initial,-8.12747573852539
46,initial,-6.339973449707031
47,initial,-7.195336818695068
48,initial,-7.973898887634277
49,initial,-7.442707538604736
50,initial,-7.514255523681641
51,initial,-7.63433837890625
52,initial,-6.690019607543945
53,initial,-6.7869553565979
54,initial,-6.8459153175354
55,initial,-6.774367332458496
56,initial,-6.809587001800537
57,initial,-7.19705057144165
58,initial,-7.077328681945801
59,initial,-6.73948860168457
60,initial,-7.046281814575195
61,initial,-8.12554931640625
62,initial,-8.357382774353027
63,initial,-8.339653015136719
64,initial,-8.460654258728027
65,initial,-7.317227840423584
66,initial,-7.6946635246276855
67,initial,-6.770902633666992
68,initial,-7.625541687011719
69,initial,-6.720555305480957
70,initial,-8.510004043579102
71,initial,-6.7487688064575195
72,initial,-7.5633063316345215
73,initial,-8.076189994812012
74,initial,-8.269968032836914
75,initial,-8.558784484863281
76,initial,-7.920323848724365
77,initial,-6.875064373016357
78,initial,-7.523597717285156
79,initial,-6.851534366607666
80,initial,-5.975896835327148
81,initial,-7.803652286529541
82,initial,-6.707792282104492
83,initial,-6.200795650482178
84,initial,-6.06473970413208
85,initial,-5.90327262878418
86,initial,-6.208867073059082
87,initial,-7.288938045501709
88,initial,-8.285555839538574
89,initial,-6.032054424285889
90,initial,-6.826272964477539
91,initial,-7.0241875648498535
92,initial,-6.842865943908691
93,initial,-5.539011478424072
94,initial,-6.451849937438965
95,initial,-6.597616672515869
96,initial,-7.820366859436035
97,initial,-5.219232082366943
98,initial,-6.3679304122924805
99,initial,-5.523821830749512
100,initial,-7.698830604553223
101,initial,-6.488551616668701
102,initial,-6.711760520935059
103,initial,-6.946498394012451
104,initial,-7.235379219055176
105,initial,-6.930863857269287
106,initial,-5.635000705718994
107,initial,-7.35188627243042
108,initial,-7.235379219055176
109,initial,-5.730621814727783
110,initial,-8.17536735534668
111,initial,-6.830359935760498
112,initial,-6.449989318847656
113,initial,-7.502915859222412
114,initial,-6.822249889373779
115,initial,-6.200057029724121
116,initial,-6.967504501342773
117,initial,-8.014893531799316
118,initial,-6.724833011627197
119,initial,-7.006361961364746
120,initial,-7.55437707901001
121,initial,-7.3897480964660645
122,initial,-5.674914836883545
123,initial,-6.368494510650635
124,initial,-6.6818156242370605
125,initial,-5.674914836883545
126,initial,-7.716550350189209
127,initial,-6.686123847961426
128,initial,-7.175013065338135
129,initial,-6.42607307434082
130,initial,-6.501227378845215
131,initial,-5.98766565322876
132,initial,-7.071146488189697
133,initial,-6.897884368896484
134,initial,-6.104025363922119
135,initial,-7.298789978027344
136,initial,-6.723832607269287
137,initial,-7.750437259674072
138,initial,-6.541169166564941
139,initial,-7.615592956542969
140,initial,-6.705144882202148
141,initial,-6.135632038116455
142,initial,-7.624608993530273
143,initial,-6.284298419952393
144,initial,-7.110633373260498
145,initial,-7.285137176513672
146,initial,-6.93049430847168
147,initial,-6.906188488006592
148,initial,-7.223541736602783
149,initial,-6.704959392547607
150,initial,-7.364463806152344
151,initial,-7.359760284423828
152,initial,-6.190371990203857
153,initial,-6.065400123596191
154,initial,-6.605066299438477
155,initial,-7.008441925048828
156,initial,-6.605066299438477
157,initial,-6.787841320037842
158,initial,-6.603430271148682
159,initial,-6.617585182189941
160,initial,-7.092611312866211
161,initial,-6.817224979400635
162,initial,-7.773980617523193
163,initial,-8.378035545349121
164,initial,-7.388457775115967
165,initial,-7.3747100830078125
166,initial,-6.430150985717773
167,initial,-6.964939594268799
168,initial,-8.643199920654297
169,initial,-6.592857837677002
170,initial,-8.373854637145996
171,initial,-7.350489616394043
172,initial,-7.9084696769714355
173,initial,-7.28704309463501
174,initial,-7.493587970733643
175,initial,-7.113269805908203
176,initial,-8.021170616149902
177,initial,-7.829566955566406
178,initial,-6.145480155944824
179,initial,-7.829836368560791
180,initial,-5.288559913635254
181,initial,-5.82644510269165
182,initial,-5.841578006744385
183,initial,-5.656883716583252
184,initial,-6.842638969421387
185,initial,-6.968379020690918
186,initial,-5.836538791656494
187,initial,-7.216359615325928
188,initial,-6.877175331115723
189,initial,-7.22443962097168
190,initial,-7.594956398010254
191,initial,-7.098702907562256
192,initial,-6.090937614440918
193,initial,-7.57888126373291
194,initial,-6.43737268447876
195,initial,-5.210434436798096
196,initial,-7.8197832107543945
197,initial,-5.836301326751709
198,initial,-6.8714799880981445
199,initial,-5.429925441741943
200,initial,-5.663021564483643
201,initial,-6.753282070159912
202,initial,-6.0133466720581055
203,initial,-5.448811054229736
204,initial,-5.326004505157471
205,initial,-5.326004505157471
206,initial,-5.9817938804626465
207,initial,-6.380834102630615
208,initial,-7.359290599822998
209,initial,-6.902256488800049
210,initial,-6.925471305847168
211,initial,-7.049830913543701
212,initial,-7.417438983917236
213,initial,-6.5527238845825195
214,initial,-5.552438259124756
215,initial,-6.8424482345581055
216,initial,-6.246059894561768
217,initial,-7.586742877960205
218,initial,-7.4228386878967285
219,initial,-7.54912805557251
220,initial,-6.939152717590332
221,initial,-7.350880146026611
222,initial,-7.388607025146484
223,initial,-8.503079414367676
224,initial,-7.012015342712402
225,initial,-7.984908580780029
226,initial,-8.175227165222168
227,initial,-7.789876461029053
228,initial,-7.474557876586914
229,initial,-8.606451988220215
230,initial,-7.6463093757629395
231,initial,-6.974733829498291
232,initial,-7.877885818481445
233,initial,-7.75392484664917
234,initial,-7.007875442504883
235,initial,-7.787991046905518
236,initial,-8.507637977600098
237,initial,-8.511287689208984
238,initial,-7.379999160766602
239,initial,-6.82783317565918
240,initial,-7.273594379425049
241,initial,-8.681282997131348
242,initial,-8.14954662322998
243,initial,-7.420690536499023
244,initial,-7.977611064910889
245,initial,-7.188558101654053
246,initial,-8.56753921508789
247,initial,-7.770699501037598
248,initial,-7.302377700805664
249,initial,-7.716673374176025
250,initial,-8.241178512573242
251,initial,-7.447271347045898
252,initial,-7.007875442504883
253,initial,-7.350880146026611
254,initial,-7.350880146026611
255,initial,-8.606451988220215
256,initial,-7.7668867111206055
257,initial,-7.024893760681152
258,initial,-8.523917198181152
259,initial,-7.168981552124023
260,initial,-7.970497131347656
261,initial,-7.825488567352295
262,initial,-7.289455890655518
263,initial,-6.324319839477539
264,initial,-6.602090835571289
265,initial,-6.818819999694824
266,initial,-7.820853233337402
267,initial,-6.295998573303223
268,initial,-7.495209217071533
269,initial,-7.264126300811768
270,initial,-6.897096633911133
271,initial,-6.82916259765625
272,initial,-7.606220722198486
273,initial,-7.038913726806641
274,initial,-6.353961944580078
275,initial,-6.939604759216309
276,initial,-6.940202236175537
277,initial,-6.343378067016602
278,initial,-7.138622283935547
279,initial,-7.675839424133301
280,initial,-7.309835910797119
281,initial,-6.6797332763671875
282,initial,-6.258638858795166
283,initial,-6.513608455657959
284,initial,-8.084611892700195
285,initial,-7.434976100921631
286,initial,-6.547186851501465
287,initial,-7.079358100891113
288,initial,-8.457913398742676
289,initial,-7.363736152648926
290,initial,-8.218500137329102
291,initial,-8.181540489196777
292,initial,-8.087027549743652
293,initial,-7.205988883972168
294,initial,-8.11599063873291
295,initial,-7.755046367645264
296,initial,-8.33714771270752
297,initial,-7.0211029052734375
298,initial,-7.201977729797363
299,initial,-7.236245155334473
300,initial,-7.201977729797363
301,initial,-7.616199970245361
302,initial,-7.8688063621521
303,initial,-7.078193664550781
304,initial,-6.907632827758789
305,initial,-7.353151798248291
306,initial,-7.421492576599121
307,initial,-7.012101173400879
308,initial,-7.257870197296143
309,initial,-7.502676963806152
310,initial,-7.755046367645264
311,initial,-7.766234397888184
312,initial,-7.8801798820495605
313,initial,-8.457913398742676
314,initial,-7.849355220794678
315,initial,-7.012101173400879
316,initial,-7.419076442718506
317,initial,-7.609495639801025
318,initial,-6.932689666748047
319,initial,-8.014167785644531
320,initial,-6.919896125793457
321,initial,-8.457911491394043
322,initial,-6.779295444488525
323,initial,-7.713071346282959
324,initial,-6.721939563751221
325,initial,-8.055877685546875
326,initial,-6.302806377410889
327,initial,-7.307193279266357
328,initial,-6.833470821380615
329,initial,-6.109136581420898
330,initial,-6.535577774047852
331,initial,-7.785261154174805
332,initial,-7.123940467834473
333,initial,-7.867086887359619
334,initial,-7.765663146972656
335,initial,-7.524420738220215
336,initial,-6.680418014526367
337,initial,-7.668898582458496
338,initial,-7.150424003601074
339,initial,-7.805691719055176
340,initial,-6.837386608123779
341,initial,-6.853320121765137
342,initial,-6.9253997802734375
343,initial,-6.853320121765137
344,initial,-7.213855266571045
345,initial,-7.463528633117676
346,initial,-6.915483474731445
347,initial,-7.663106918334961
348,initial,-6.869733810424805
349,initial,-6.911382675170898
350,initial,-6.147183895111084
351,initial,-7.271509647369385
352,initial,-6.418879508972168
353,initial,-7.15003776550293
354,initial,-6.727657794952393
355,initial,-6.762182235717773
356,initial,-6.392024040222168
357,initial,-7.2138237953186035
358,initial,-6.998764991760254
359,initial,-7.281435012817383
360,initial,-6.767746925354004
361,initial,-6.32067346572876
362,initial,-6.8654584884643555
363,initial,-6.6891069412231445
364,initial,-7.288790225982666
365,initial,-6.480887413024902
366,initial,-7.20775842666626
367,initial,-6.867074966430664
368,initial,-7.522882461547852
369,initial,-7.097177982330322
370,initial,-6.103116989135742
371,initial,-7.197997093200684
372,initial,-6.015840530395508
373,initial,-7.131669998168945
374,initial,-6.988729000091553
375,initial,-6.276625633239746
376,initial,-6.938997745513916
377,initial,-6.178727149963379
378,initial,-6.519855499267578
379,initial,-5.944942474365234
380,initial,-6.266443252563477
381,initial,-7.249574661254883
382,initial,-6.534968852996826
383,initial,-6.232341289520264
384,initial,-6.660364627838135
385,initial,-6.313835144042969
386,initial,-6.867074966430664
387,initial,-6.779768466949463
388,initial,-7.060480117797852
389,initial,-6.294630527496338
390,initial,-7.267919063568115
391,initial,-6.623593807220459
392,initial,-6.367818832397461
393,initial,-5.760382175445557
394,initial,-6.965873718261719
395,initial,-6.348109245300293
396,initial,-6.708556175231934
397,initial,-6.529654026031494
398,initial,-6.613970756530762
399,initial,-6.257817268371582
400,initial,-7.086092948913574
401,initial,-6.808929443359375
402,initial,-6.938652038574219
403,initial,-6.432896614074707
404,initial,-6.156846046447754
405,initial,-6.7153754234313965
406,initial,-6.639162540435791
407,initial,-6.999059200286865
408,initial,-6.331759929656982
409,initial,-7.026226997375488
410,initial,-7.124361991882324
411,initial,-7.833400726318359
412,initial,-8.684332847595215
413,initial,-7.920036315917969
414,initial,-7.345102787017822
415,initial,-7.1340131759643555
416,initial,-7.520914554595947
417,initial,-8.014689445495605
418,initial,-7.230694770812988
419,initial,-6.05673360824585
420,initial,-7.283896446228027
421,initial,-8.269709587097168
422,initial,-8.388177871704102
423,initial,-7.088622093200684
424,initial,-8.436225891113281
425,initial,-8.457175254821777
426,initial,-7.952635765075684
427,initial,-7.2941131591796875
428,initial,-8.066929817199707
429,initial,-7.030974388122559
430,initial,-8.266786575317383
431,initial,-8.301482200622559
432,initial,-7.65207052230835
433,initial,-8.481212615966797
434,initial,-8.064846992492676
435,initial,-6.929789066314697
436,initial,-6.59804105758667
437,initial,-7.695483207702637
438,initial,-7.127597332000732
439,initial,-8.26320743560791
440,initial,-7.376030921936035
441,initial,-7.648566722869873
442,initial,-7.122316360473633
443,initial,-7.702857971191406
444,initial,-8.189994812011719
445,initial,-7.747814178466797
446,initial,-8.580626487731934
447,initial,-8.01887035369873
448,initial,-8.837069511413574
449,initial,-7.363979816436768
450,initial,-7.7225236892700195
451,initial,-6.680904388427734
452,initial,-7.043657302856445
453,initial,-6.65706729888916
454,initial,-7.7515974044799805
455,initial,-8.227198600769043
456,initial,-7.635732173919678
457,initial,-6.979955673217773
458,initial,-6.868503093719482
459,initial,-7.392078399658203
460,initial,-7.737301349639893
461,initial,-7.099038124084473
462,initial,-5.984430313110352
463,initial,-6.684094429016113
464,initial,-7.511314392089844
465,initial,-7.938000679016113
466,initial,-6.357178688049316
467,initial,-7.406562805175781
468,initial,-7.516543388366699
469,initial,-7.789706707000732
470,initial,-7.045775890350342
471,initial,-7.908278465270996
472,initial,-6.066819667816162
473,initial,-7.276785850524902
474,initial,-6.372580528259277
475,initial,-6.9655303955078125
476,initial,-7.084089279174805
477,initial,-6.157050609588623
478,initial,-6.481156826019287
479,initial,-6.995034694671631
480,initial,-6.643662452697754
481,initial,-6.946498394012451
482,initial,-6.290184020996094
483,initial,-6.49217414855957
484,initial,-6.8620147705078125
485,initial,-5.718602180480957
486,initial,-6.819733142852783
487,initial,-6.795619487762451
488,initial,-6.594212532043457
489,initial,-6.64109992980957
490,initial,-6.791325569152832
491,initial,-6.78145694732666
492,initial,-9.769277572631836
493,initial,-8.424445152282715
494,initial,-7.9549880027771
495,initial,-8.24875545501709
496,initial,-8.8024263381958
497,initial,-7.747148036956787
498,initial,-7.149652004241943
499,initial,-8.557181358337402
500,initial,-8.499100685119629
501,initial,-7.722404956817627
502,initial,-9.308250427246094
503,initial,-8.432327270507812
504,initial,-8.50285816192627
505,initial,-8.187976837158203
506,initial,-9.399698257446289
507,initial,-8.427236557006836
508,initial,-7.178961753845215
509,initial,-8.145649909973145
510,initial,-7.964859962463379
511,initial,-9.556029319763184
512,initial,-8.71304988861084
513,initial,-8.302533149719238
514,initial,-9.938100814819336
515,initial,-8.755755424499512
516,initial,-8.1218900680542
517,initial,-8.2739839553833
518,initial,-8.15637493133545
519,initial,-7.055777549743652
520,initial,-7.416767120361328
521,initial,-7.938004016876221
522,initial,-7.053797245025635
523,initial,-9.62231731414795
524,initial,-8.126423835754395
525,initial,-7.668403625488281
526,initial,-6.664903163909912
527,initial,-7.6354498863220215
528,initial,-9.587038040161133
529,initial,-7.867593765258789
530,initial,-9.332345962524414
531,initial,-7.875152111053467
532,initial,-8.400151252746582
533,initial,-8.80832576751709
534,initial,-8.642641067504883
535,initial,-8.318285942077637
536,initial,-7.375083923339844
537,initial,-6.8067169189453125
538,initial,-6.8056135177612305
539,initial,-7.355659008026123
540,initial,-7.3798394203186035
541,initial,-6.61203145980835
542,initial,-7.744792461395264
543,initial,-7.4015607833862305
544,initial,-7.696693420410156
545,initial,-8.095477104187012
546,initial,-7.051409721374512
547,initial,-7.556526184082031
548,initial,-7.39831018447876
549,initial,-7.902843475341797
550,initial,-7.745506286621094
551,initial,-6.379498481750488
552,initial,-7.277680397033691
553,initial,-6.98876953125
554,initial,-8.052096366882324
555,initial,-7.338381290435791
556,initial,-6.242118835449219
557,initial,-8.380501747131348
558,initial,-7.6892991065979
559,initial,-7.83009147644043
560,initial,-9.36817455291748
561,initial,-8.75632381439209
562,initial,-7.4590349197387695
563,initial,-7.265153408050537
564,initial,-7.453930854797363
565,initial,-6.926286220550537
566,initial,-7.751728057861328
567,initial,-7.431954860687256
568,initial,-7.437770366668701
569,initial,-7.0180230140686035
570,initial,-7.907621383666992
571,initial,-8.1375093460083
572,initial,-7.930154800415039
573,initial,-7.70571756362915
574,initial,-9.372231483459473
575,initial,-8.187582015991211
576,initial,-9.5476713180542
577,initial,-8.357349395751953
578,initial,-8.357349395751953
579,initial,-6.318752288818359
580,initial,-7.83009147644043
581,initial,-9.81107234954834
582,initial,-8.176935195922852
583,initial,-9.398969650268555
584,initial,-7.777921199798584
585,initial,-8.8942232131958
586,initial,-9.916345596313477
587,initial,-7.662113666534424
588,initial,-8.965360641479492
589,initial,-8.261102676391602
590,initial,-9.047479629516602
591,initial,-7.25335693359375
592,initial,-8.267786026000977
593,initial,-8.187582015991211
594,initial,-7.880064964294434
595,initial,-8.03061294555664
596,initial,-8.425379753112793
597,initial,-6.896720886230469
598,initial,-7.159425258636475
599,initial,-5.56951904296875
600,initial,-7.313209056854248
601,initial,-7.3816118240356445
602,initial,-7.4905781745910645
603,initial,-8.653765678405762
604,initial,-8.48678207397461
605,initial,-6.96256685256958
606,initial,-6.447168827056885
607,initial,-7.948184967041016
608,initial,-6.709261417388916
609,initial,-7.3177595138549805
610,initial,-7.534384250640869
611,initial,-7.499203205108643
612,initial,-6.5346293449401855
613,initial,-7.1156392097473145
614,initial,-7.806996822357178
615,initial,-7.882803916931152
616,initial,-7.3084540367126465
617,initial,-9.244004249572754
618,initial,-7.60544490814209
619,initial,-8.193988800048828
620,initial,-6.724031448364258
621,initial,-7.109763145446777
622,initial,-7.494659900665283
623,initial,-8.577071189880371
624,initial,-8.372983932495117
625,initial,-7.753737926483154
626,initial,-7.21123743057251
627,initial,-7.518881320953369
628,initial,-7.818942546844482
629,initial,-7.525305271148682
630,initial,-7.33953857421875
631,initial,-7.263278484344482
632,initial,-7.124170780181885
633,initial,-7.725737571716309
634,initial,-8.483231544494629
635,initial,-7.908252239227295
636,initial,-8.23743724822998
637,initial,-7.57099723815918
638,initial,-7.80326509475708
639,initial,-8.447218894958496
640,initial,-7.397160530090332
641,initial,-8.534590721130371
642,initial,-7.573515892028809
643,initial,-8.061105728149414
644,initial,-7.701810359954834
645,initial,-6.605345726013184
646,initial,-8.51677131652832
647,initial,-7.078551769256592
648,initial,-6.726373672485352
649,initial,-8.615260124206543
650,initial,-7.975904941558838
651,initial,-6.99474573135376
652,initial,-8.696375846862793
653,initial,-7.945876121520996
654,initial,-7.392293930053711
655,initial,-8.256335258483887
656,initial,-6.793856620788574
657,initial,-6.653488636016846
658,initial,-8.954367637634277
659,initial,-7.485588550567627
660,initial,-6.934364318847656
661,initial,-7.412961006164551
662,initial,-7.728114128112793
663,initial,-6.552308559417725
664,initial,-6.760056495666504
665,initial,-7.022219657897949
666,initial,-7.646868705749512
667,initial,-7.985135078430176
668,initial,-7.312504291534424
669,initial,-6.949400901794434
670,initial,-6.921789646148682
671,initial,-7.28078556060791
672,initial,-6.769925594329834
673,initial,-7.028393745422363
674,initial,-6.493534564971924
675,initial,-7.053460121154785
676,initial,-7.088471412658691
677,initial,-8.348342895507812
678,initial,-7.514817237854004
679,initial,-7.947658061981201
680,initial,-7.015618801116943
681,initial,-8.592443466186523
682,initial,-8.721367835998535
683,initial,-7.751087665557861
684,initial,-7.618156433105469
685,initial,-8.239330291748047
686,initial,-8.403891563415527
687,initial,-6.815418720245361
688,initial,-7.9207587242126465
689,initial,-9.5453462600708
690,initial,-8.815698623657227
691,initial,-8.239033699035645
692,initial,-9.244296073913574
693,initial,-6.8586554527282715
694,initial,-8.315521240234375
695,initial,-9.679707527160645
696,initial,-7.760074138641357
697,initial,-9.641691207885742
698,initial,-10.092124938964844
699,initial,-9.936056137084961
700,initial,-8.066739082336426
701,initial,-9.028761863708496
702,initial,-9.321783065795898
703,initial,-10.36875057220459
704,initial,-6.176946640014648
705,initial,-7.703972339630127
706,initial,-8.900842666625977
707,initial,-10.851694107055664
708,initial,-7.10299015045166
709,initial,-9.512563705444336
710,initial,-7.298697471618652
711,initial,-8.635209083557129
712,initial,-8.485583305358887
713,initial,-8.789472579956055
714,initial,-7.402621746063232
715,initial,-8.963370323181152
716,initial,-8.685675621032715
717,initial,-8.261378288269043
718,initial,-8.517294883728027
719,initial,-7.312127590179443
720,initial,-7.56936502456665
721,initial,-9.536039352416992
722,initial,-8.430889129638672
723,initial,-7.301279067993164
724,initial,-8.13761043548584
725,initial,-9.03721809387207
726,initial,-7.137230396270752
727,initial,-8.092859268188477
728,initial,-7.729705810546875
729,initial,-7.933907985687256
730,initial,-5.666040420532227
731,initial,-7.390041828155518
732,initial,-8.94853687286377
733,initial,-7.977207183837891
734,initial,-7.460688591003418
735,initial,-8.986221313476562
736,initial,-6.801989555358887
737,initial,-8.479866981506348
738,initial,-9.392879486083984
739,initial,-7.703043460845947
740,initial,-8.553130149841309
741,initial,-8.98896312713623
742,initial,-8.646927833557129
743,initial,-7.668679237365723
744,initial,-8.159246444702148
745,initial,-5.979326248168945
746,initial,-7.048649311065674
747,initial,-6.145698070526123
748,initial,-6.760984897613525
749,initial,-6.913114547729492
750,initial,-6.800022125244141
751,initial,-5.620718002319336
752,initial,-6.610865116119385
753,initial,-6.537178993225098
754,initial,-8.388318061828613
755,initial,-5.721017360687256
756,initial,-6.887706756591797
757,initial,-8.876792907714844
758,initial,-8.648807525634766
759,initial,-7.339900970458984
760,initial,-8.084522247314453
761,initial,-8.06745719909668
762,initial,-8.076985359191895
763,initial,-6.601716041564941
764,initial,-7.021158695220947
765,initial,-7.136590480804443
766,initial,-6.624631404876709
767,initial,-7.198361396789551
768,initial,-6.46258544921875
769,initial,-7.650961399078369
770,initial,-7.189825057983398
771,initial,-6.797964096069336
772,initial,-8.236066818237305
773,initial,-7.3486433029174805
774,initial,-7.658563137054443
775,initial,-8.28585147857666
776,initial,-7.419778347015381
777,initial,-7.400783538818359
778,initial,-6.598886013031006
779,initial,-9.396238327026367
780,initial,-7.685863494873047
781,initial,-8.22028636932373
782,initial,-7.16390323638916
783,initial,-7.041012763977051
784,initial,-5.456869602203369
785,initial,-6.434898853302002
786,initial,-6.065177917480469
787,initial,-7.588855743408203
788,initial,-5.904148578643799
789,initial,-6.3883376121521
790,initial,-6.379980087280273
791,initial,-5.852411270141602
792,initial,-7.735850811004639
793,initial,-7.772939205169678
794,initial,-5.078436851501465
795,initial,-5.75424337387085
796,initial,-6.277853965759277
797,initial,-5.733880043029785
798,initial,-7.774837970733643
799,initial,-6.310882568359375
800,initial,-6.586659908294678
801,initial,-6.348423480987549
802,initial,-5.772070407867432
803,initial,-8.941368103027344
804,initial,-7.302069187164307
805,initial,-8.330623626708984
806,initial,-6.433384418487549
807,initial,-5.763000011444092
808,initial,-5.670461177825928
809,initial,-6.571516036987305
810,initial,-6.033477306365967
811,initial,-8.58867073059082
812,initial,-6.168220520019531
813,initial,-7.087822914123535
814,initial,-7.817454814910889
815,initial,-8.271995544433594
816,initial,-6.786253929138184
817,initial,-5.338125228881836
818,initial,-5.651880264282227
819,initial,-6.802277088165283
820,initial,-5.441181659698486
821,initial,-6.705582141876221
822,initial,-7.174145698547363
823,initial,-7.2640061378479
824,initial,-7.448061466217041
825,initial,-5.579887390136719
826,initial,-6.332251071929932
827,initial,-5.879733562469482
828,initial,-6.311146259307861
829,initial,-6.221580505371094
830,initial,-7.196722507476807
831,initial,-5.741457939147949
832,initial,-6.366744041442871
833,initial,-6.054746627807617
834,initial,-6.084164619445801
835,initial,-7.012655258178711
836,initial,-7.38938570022583
837,initial,-5.679016590118408
838,initial,-5.629586696624756
839,initial,-6.126959323883057
840,initial,-5.80808687210083
841,initial,-6.836888313293457
842,initial,-6.374244213104248
843,initial,-6.6176629066467285
844,initial,-6.0194091796875
845,initial,-5.650691032409668
846,initial,-7.853719711303711
847,initial,-7.071681499481201
848,initial,-5.4476752281188965
849,initial,-8.263154983520508
850,initial,-7.85288143157959
851,initial,-6.256704330444336
852,initial,-7.282630443572998
853,initial,-5.987170696258545
854,initial,-7.333418369293213
855,initial,-6.505041599273682
856,initial,-7.594544887542725
857,initial,-5.321807861328125
858,initial,-8.377620697021484
859,initial,-5.321807861328125
860,initial,-5.452552318572998
861,initial,-5.9365386962890625
862,initial,-6.896950721740723
863,initial,-6.5779852867126465
864,initial,-6.257955551147461
865,initial,-5.99323034286499
866,initial,-8.588098526000977
867,initial,-5.223080635070801
868,initial,-6.614093780517578
869,initial,-6.028203010559082
