item_id,model_state,dative,score
1,initial,pp,-7.5390095710754395
2,initial,pp,-7.461363315582275
3,initial,pp,-6.9957804679870605
4,initial,pp,-7.862056732177734
5,initial,pp,-6.852114200592041
6,initial,pp,-7.38651704788208
7,initial,pp,-7.3707427978515625
8,initial,pp,-7.268731594085693
9,initial,pp,-6.342844486236572
10,initial,pp,-7.333274841308594
11,initial,pp,-6.26212215423584
12,initial,pp,-5.978780746459961
13,initial,pp,-6.829344272613525
14,initial,pp,-6.367073059082031
15,initial,pp,-7.7247490882873535
16,initial,pp,-7.268731594085693
17,initial,pp,-7.274272441864014
18,initial,pp,-6.917964458465576
19,initial,pp,-7.608969211578369
20,initial,pp,-6.7036919593811035
21,initial,pp,-7.098590850830078
22,initial,pp,-6.54648494720459
23,initial,pp,-7.382089614868164
24,initial,pp,-7.829251766204834
25,initial,pp,-7.868284702301025
26,initial,pp,-7.284984588623047
27,initial,pp,-7.8217949867248535
28,initial,pp,-7.28928804397583
29,initial,pp,-7.463807582855225
30,initial,pp,-7.260756015777588
31,initial,pp,-7.8717803955078125
32,initial,pp,-7.829251766204834
33,initial,pp,-7.4258503913879395
34,initial,pp,-7.941315174102783
35,initial,pp,-6.400089263916016
36,initial,pp,-6.60036563873291
37,initial,pp,-7.463807582855225
38,initial,pp,-6.700225830078125
39,initial,pp,-8.329400062561035
40,initial,pp,-7.717776775360107
41,initial,pp,-7.34548807144165
42,initial,pp,-6.906022548675537
43,initial,pp,-6.154799461364746
44,initial,pp,-7.186704158782959
45,initial,pp,-7.958928108215332
46,initial,pp,-6.774250507354736
47,initial,pp,-7.690264701843262
48,initial,pp,-6.827242851257324
49,initial,pp,-6.844099044799805
50,initial,pp,-6.595419406890869
51,initial,pp,-7.275449275970459
52,initial,pp,-6.681507110595703
53,initial,pp,-6.953669548034668
54,initial,pp,-6.988534927368164
55,initial,pp,-6.7696332931518555
56,initial,pp,-6.2536211013793945
57,initial,pp,-6.2427825927734375
58,initial,pp,-7.5348429679870605
59,initial,pp,-7.0062971115112305
60,initial,pp,-7.131784439086914
61,initial,pp,-7.513362407684326
62,initial,pp,-7.113449573516846
63,initial,pp,-8.544638633728027
64,initial,pp,-8.016616821289062
65,initial,pp,-7.585860252380371
66,initial,pp,-8.442731857299805
67,initial,pp,-6.526978492736816
68,initial,pp,-8.090004920959473
69,initial,pp,-8.324132919311523
70,initial,pp,-7.708992004394531
71,initial,pp,-6.041374206542969
72,initial,pp,-8.196913719177246
73,initial,pp,-8.034207344055176
74,initial,pp,-8.160717964172363
75,initial,pp,-7.917508602142334
76,initial,pp,-7.222483158111572
77,initial,pp,-6.533122539520264
78,initial,pp,-6.611281394958496
79,initial,pp,-6.546515941619873
80,initial,pp,-7.891859531402588
81,initial,pp,-7.848916053771973
82,initial,pp,-6.422022342681885
83,initial,pp,-6.735507965087891
84,initial,pp,-5.967541694641113
85,initial,pp,-6.422022342681885
86,initial,pp,-6.036614418029785
87,initial,pp,-6.664802551269531
88,initial,pp,-5.933016300201416
89,initial,pp,-6.378586292266846
90,initial,pp,-5.844691276550293
91,initial,pp,-5.653429985046387
92,initial,pp,-8.118274688720703
93,initial,pp,-6.39771842956543
94,initial,pp,-6.216058731079102
95,initial,pp,-5.898294925689697
96,initial,pp,-6.049227714538574
97,initial,pp,-7.61251163482666
98,initial,pp,-7.830217361450195
99,initial,pp,-6.696159362792969
100,initial,pp,-7.458166122436523
101,initial,pp,-5.944276809692383
102,initial,pp,-6.899058818817139
103,initial,pp,-6.809557914733887
104,initial,pp,-6.354437828063965
105,initial,pp,-7.085038185119629
106,initial,pp,-6.3161163330078125
107,initial,pp,-6.1118388175964355
108,initial,pp,-6.820854663848877
109,initial,pp,-6.785945892333984
110,initial,pp,-7.033688545227051
111,initial,pp,-6.909240245819092
112,initial,pp,-6.861958980560303
113,initial,pp,-6.7527971267700195
114,initial,pp,-6.099353790283203
115,initial,pp,-6.72342586517334
116,initial,pp,-6.339317798614502
117,initial,pp,-7.243159770965576
118,initial,pp,-6.182163715362549
119,initial,pp,-6.540988445281982
120,initial,pp,-7.235589504241943
121,initial,pp,-7.766582012176514
122,initial,pp,-7.847981929779053
123,initial,pp,-6.785167217254639
124,initial,pp,-7.917834758758545
125,initial,pp,-6.898151397705078
126,initial,pp,-7.9089179039001465
127,initial,pp,-6.6453022956848145
128,initial,pp,-8.198180198669434
129,initial,pp,-7.319562911987305
