item_id,model_state,do,pp
0,initial,-7.459282875061035,-6.953754425048828
1,initial,-8.497330665588379,-7.4444146156311035
2,initial,-7.877565383911133,-6.994416236877441
3,initial,-8.965831756591797,-8.021739959716797
4,initial,-8.064644813537598,-6.608724117279053
5,initial,-8.343795776367188,-7.206141948699951
6,initial,-9.642617225646973,-8.534296989440918
7,initial,-8.392776489257812,-7.180413722991943
8,initial,-7.5943145751953125,-6.505489826202393
9,initial,-7.877565383911133,-6.994416236877441
10,initial,-9.525857925415039,-8.068138122558594
11,initial,-7.438255786895752,-6.770026206970215
12,initial,-8.04109001159668,-6.799490451812744
13,initial,-9.361346244812012,-7.8646416664123535
14,initial,-7.5943145751953125,-6.505489826202393
15,initial,-9.648921966552734,-8.346123695373535
16,initial,-7.885226249694824,-6.702249050140381
17,initial,-8.37652587890625,-7.296384334564209
18,initial,-9.55144214630127,-8.200249671936035
19,initial,-7.659000396728516,-6.839003086090088
20,initial,-7.2371954917907715,-6.807900905609131
21,initial,-7.822131633758545,-7.435544013977051
22,initial,-9.021048545837402,-8.226887702941895
23,initial,-7.95396614074707,-7.375449180603027
24,initial,-9.154623031616211,-8.06395149230957
25,initial,-7.95396614074707,-7.375449180603027
26,initial,-9.41892147064209,-8.038494110107422
27,initial,-9.652482986450195,-8.751717567443848
28,initial,-8.106407165527344,-7.688201904296875
29,initial,-9.906900405883789,-8.490983963012695
30,initial,-7.9339375495910645,-7.422005653381348
31,initial,-8.592814445495605,-7.254019260406494
32,initial,-9.021047592163086,-8.226887702941895
33,initial,-8.592815399169922,-7.254019260406494
34,initial,-8.345804214477539,-7.69550085067749
35,initial,-8.911140441894531,-8.32228946685791
36,initial,-8.10640811920166,-7.688201904296875
37,initial,-8.592815399169922,-7.254019260406494
38,initial,-7.485311508178711,-7.255534648895264
39,initial,-7.131916522979736,-6.957972049713135
40,initial,-7.330874443054199,-7.024957656860352
41,initial,-7.442676544189453,-6.910165786743164
42,initial,-8.041894912719727,-7.6024298667907715
43,initial,-8.865321159362793,-7.739205360412598
44,initial,-7.761176109313965,-7.082828044891357
45,initial,-7.399415969848633,-7.087552547454834
46,initial,-7.737511157989502,-6.982275009155273
47,initial,-8.094551086425781,-7.538626670837402
48,initial,-8.94905948638916,-8.421865463256836
49,initial,-7.675765514373779,-7.147276878356934
50,initial,-8.603541374206543,-7.482703685760498
51,initial,-9.00114631652832,-7.834610462188721
52,initial,-8.186737060546875,-7.570187091827393
53,initial,-8.266148567199707,-7.635147571563721
54,initial,-8.525532722473145,-7.528347969055176
55,initial,-7.986823081970215,-7.207230567932129
56,initial,-7.092996597290039,-6.618343830108643
57,initial,-7.378868103027344,-6.663890361785889
58,initial,-8.140667915344238,-6.343129634857178
59,initial,-7.725589752197266,-6.8424272537231445
60,initial,-9.0253324508667,-8.0899076461792
61,initial,-9.62412166595459,-7.89508056640625
62,initial,-10.739514350891113,-9.394542694091797
63,initial,-10.008426666259766,-8.767273902893066
64,initial,-8.672149658203125,-7.902652263641357
