item_id,model_state,dative,score
1,initial,pp,-8.113690376281738
2,initial,pp,-8.664593696594238
3,initial,pp,-7.85463285446167
4,initial,pp,-8.000347137451172
5,initial,pp,-7.590979099273682
6,initial,pp,-7.962041854858398
7,initial,pp,-8.052827835083008
8,initial,pp,-7.736262798309326
9,initial,pp,-6.284023284912109
10,initial,pp,-7.994697570800781
11,initial,pp,-6.4836506843566895
12,initial,pp,-5.863051891326904
13,initial,pp,-7.855424404144287
14,initial,pp,-6.181005477905273
15,initial,pp,-8.003255844116211
16,initial,pp,-7.736262798309326
17,initial,pp,-8.019282341003418
18,initial,pp,-6.959346771240234
19,initial,pp,-8.127925872802734
20,initial,pp,-6.653906345367432
21,initial,pp,-7.7609543800354
22,initial,pp,-6.810808181762695
23,initial,pp,-8.104559898376465
24,initial,pp,-8.603970527648926
25,initial,pp,-8.404972076416016
26,initial,pp,-7.853814601898193
27,initial,pp,-8.010038375854492
28,initial,pp,-7.7788262367248535
29,initial,pp,-7.843027591705322
30,initial,pp,-8.458678245544434
31,initial,pp,-8.124075889587402
32,initial,pp,-8.603970527648926
33,initial,pp,-7.739735126495361
34,initial,pp,-8.697949409484863
35,initial,pp,-6.295224189758301
36,initial,pp,-6.6275811195373535
37,initial,pp,-7.843028545379639
38,initial,pp,-6.585608959197998
39,initial,pp,-8.62092113494873
40,initial,pp,-8.09350872039795
41,initial,pp,-7.2722697257995605
42,initial,pp,-7.6527581214904785
43,initial,pp,-6.8221540451049805
44,initial,pp,-8.21780014038086
45,initial,pp,-7.941296577453613
46,initial,pp,-7.61754035949707
47,initial,pp,-8.181113243103027
48,initial,pp,-6.715569972991943
49,initial,pp,-7.368036270141602
50,initial,pp,-7.170928955078125
51,initial,pp,-7.716970920562744
52,initial,pp,-6.824854850769043
53,initial,pp,-7.643413543701172
54,initial,pp,-7.6778340339660645
55,initial,pp,-7.435524940490723
56,initial,pp,-6.068812847137451
57,initial,pp,-5.969309329986572
58,initial,pp,-7.54139518737793
59,initial,pp,-7.660723686218262
60,initial,pp,-7.843344688415527
61,initial,pp,-8.53448486328125
62,initial,pp,-7.705641269683838
63,initial,pp,-8.787978172302246
64,initial,pp,-8.66500186920166
65,initial,pp,-7.513489723205566
66,initial,pp,-8.343525886535645
67,initial,pp,-6.436313152313232
68,initial,pp,-8.14599323272705
69,initial,pp,-8.980820655822754
70,initial,pp,-8.023968696594238
71,initial,pp,-5.966023921966553
72,initial,pp,-8.435397148132324
73,initial,pp,-8.552765846252441
74,initial,pp,-8.95779037475586
75,initial,pp,-7.86625862121582
76,initial,pp,-7.565778732299805
77,initial,pp,-6.887256145477295
78,initial,pp,-6.821462154388428
79,initial,pp,-7.171512603759766
80,initial,pp,-8.803139686584473
81,initial,pp,-7.86279821395874
82,initial,pp,-6.739854335784912
83,initial,pp,-7.19669246673584
84,initial,pp,-6.291640281677246
85,initial,pp,-6.739854335784912
86,initial,pp,-6.487718105316162
87,initial,pp,-6.930752754211426
88,initial,pp,-6.075766086578369
89,initial,pp,-7.077092170715332
90,initial,pp,-6.203309535980225
91,initial,pp,-6.337304592132568
92,initial,pp,-8.549057006835938
93,initial,pp,-6.7182817459106445
94,initial,pp,-6.577333450317383
95,initial,pp,-6.568979263305664
96,initial,pp,-6.254970550537109
97,initial,pp,-8.191261291503906
98,initial,pp,-8.27124309539795
99,initial,pp,-7.57889461517334
100,initial,pp,-7.457996368408203
101,initial,pp,-6.366087436676025
102,initial,pp,-7.7851786613464355
103,initial,pp,-7.1370768547058105
104,initial,pp,-6.881468772888184
105,initial,pp,-7.277564525604248
106,initial,pp,-7.311524391174316
107,initial,pp,-6.853653907775879
108,initial,pp,-7.554531097412109
109,initial,pp,-7.120987892150879
110,initial,pp,-7.656551837921143
111,initial,pp,-7.5700297355651855
112,initial,pp,-7.271080017089844
113,initial,pp,-6.949872016906738
114,initial,pp,-6.303028583526611
115,initial,pp,-7.935215950012207
116,initial,pp,-6.688301086425781
117,initial,pp,-7.727041721343994
118,initial,pp,-6.553162574768066
119,initial,pp,-7.37975549697876
120,initial,pp,-8.218542098999023
121,initial,pp,-7.9674224853515625
122,initial,pp,-8.498485565185547
123,initial,pp,-6.9986748695373535
124,initial,pp,-8.04217529296875
125,initial,pp,-6.856317043304443
126,initial,pp,-8.185412406921387
127,initial,pp,-6.978233337402344
128,initial,pp,-8.454737663269043
129,initial,pp,-6.860816478729248
130,initial,pp,-6.9515061378479
131,initial,pp,-6.860816478729248
132,initial,pp,-8.498486518859863
133,initial,pp,-8.443303108215332
134,initial,pp,-7.589758396148682
135,initial,pp,-8.498486518859863
136,initial,pp,-8.185413360595703
137,initial,pp,-8.106893539428711
138,initial,pp,-5.899468421936035
139,initial,pp,-7.937513828277588
140,initial,pp,-7.909550189971924
141,initial,pp,-7.064485549926758
142,initial,pp,-7.001769065856934
143,initial,pp,-7.525707721710205
144,initial,pp,-7.721543312072754
145,initial,pp,-6.528972625732422
146,initial,pp,-6.8191447257995605
147,initial,pp,-7.4071736335754395
148,initial,pp,-7.52207088470459
149,initial,pp,-6.671754360198975
150,initial,pp,-6.169220447540283
151,initial,pp,-7.3235673904418945
152,initial,pp,-7.3206257820129395
153,initial,pp,-7.484379768371582
154,initial,pp,-7.233531475067139
155,initial,pp,-7.4534993171691895
156,initial,pp,-6.728323936462402
157,initial,pp,-6.45424222946167
158,initial,pp,-6.425390243530273
159,initial,pp,-7.631920337677002
160,initial,pp,-7.602861404418945
161,initial,pp,-8.939129829406738
162,initial,pp,-7.551018714904785
163,initial,pp,-8.316313743591309
164,initial,pp,-7.012529373168945
165,initial,pp,-7.134738922119141
166,initial,pp,-5.426364898681641
167,initial,pp,-7.839614391326904
168,initial,pp,-9.124519348144531
169,initial,pp,-7.786921977996826
170,initial,pp,-6.489219665527344
171,initial,pp,-8.316313743591309
172,initial,pp,-6.363889694213867
173,initial,pp,-6.367218017578125
174,initial,pp,-8.742108345031738
175,initial,pp,-7.127328395843506
176,initial,pp,-7.134738922119141
177,initial,pp,-8.488402366638184
178,initial,pp,-8.920143127441406
179,initial,pp,-5.990878105163574
180,initial,pp,-7.728183746337891
181,initial,pp,-6.781212329864502
182,initial,pp,-8.157243728637695
183,initial,pp,-6.246842861175537
184,initial,pp,-7.058871269226074
185,initial,pp,-6.734411716461182
186,initial,pp,-6.693160057067871
187,initial,pp,-6.041529178619385
188,initial,pp,-6.658693313598633
189,initial,pp,-6.801686763763428
190,initial,pp,-5.783509254455566
191,initial,pp,-7.021353721618652
192,initial,pp,-6.271302700042725
193,initial,pp,-6.507000923156738
194,initial,pp,-6.541309833526611
195,initial,pp,-6.532998085021973
196,initial,pp,-6.205310344696045
197,initial,pp,-7.597628116607666
198,initial,pp,-6.6153883934021
199,initial,pp,-6.279418468475342
200,initial,pp,-8.106705665588379
201,initial,pp,-5.886577129364014
202,initial,pp,-5.958667755126953
203,initial,pp,-8.260966300964355
204,initial,pp,-7.489265441894531
205,initial,pp,-8.085065841674805
206,initial,pp,-7.486997127532959
207,initial,pp,-6.983584403991699
208,initial,pp,-6.4641265869140625
209,initial,pp,-7.828676700592041
210,initial,pp,-6.476250648498535
211,initial,pp,-7.1894917488098145
212,initial,pp,-6.6913580894470215
213,initial,pp,-6.693127632141113
214,initial,pp,-7.412761211395264
215,initial,pp,-6.70324182510376
216,initial,pp,-5.756339073181152
217,initial,pp,-7.5744781494140625
218,initial,pp,-7.513376712799072
219,initial,pp,-7.395655155181885
220,initial,pp,-6.713541507720947
221,initial,do,-8.099883079528809
222,initial,do,-7.719105243682861
223,initial,do,-7.463267803192139
224,initial,do,-6.469195365905762
225,initial,do,-8.672516822814941
226,initial,do,-7.121987342834473
227,initial,do,-8.609169960021973
228,initial,do,-8.211732864379883
229,initial,do,-8.428776741027832
230,initial,do,-8.139577865600586
231,initial,do,-7.3945794105529785
232,initial,do,-8.167830467224121
233,initial,do,-7.680718898773193
234,initial,do,-8.211732864379883
235,initial,do,-6.288794040679932
236,initial,do,-6.9847307205200195
237,initial,do,-7.9373955726623535
238,initial,do,-7.921233177185059
239,initial,do,-7.963794708251953
240,initial,do,-7.072874546051025
241,initial,do,-7.680718898773193
242,initial,do,-8.389143943786621
243,initial,do,-7.918595314025879
244,initial,do,-7.921233177185059
245,initial,do,-8.301154136657715
246,initial,do,-6.52119255065918
247,initial,do,-8.206747055053711
248,initial,do,-8.312707901000977
249,initial,do,-7.561409950256348
250,initial,do,-7.382403373718262
251,initial,do,-7.718871116638184
252,initial,do,-7.281440734863281
253,initial,do,-8.413148880004883
254,initial,do,-8.538549423217773
255,initial,do,-8.205537796020508
256,initial,do,-8.265679359436035
257,initial,do,-7.152040958404541
258,initial,do,-8.538549423217773
259,initial,do,-6.554261207580566
260,initial,do,-7.718871116638184
261,initial,do,-7.382403373718262
262,initial,do,-6.409059047698975
263,initial,do,-7.372257709503174
264,initial,pp,-7.411952018737793
265,initial,pp,-7.32479190826416
266,initial,pp,-6.868127822875977
267,initial,pp,-6.206708908081055
268,initial,pp,-7.407322406768799
269,initial,pp,-6.85888147354126
270,initial,pp,-7.474146842956543
271,initial,pp,-7.904379367828369
272,initial,pp,-7.779542446136475
273,initial,pp,-7.552915096282959
274,initial,pp,-7.188102722167969
275,initial,pp,-7.263177871704102
276,initial,pp,-7.206304550170898
277,initial,pp,-7.904379367828369
278,initial,pp,-6.009079456329346
279,initial,pp,-6.593390464782715
280,initial,pp,-7.26931095123291
281,initial,pp,-7.154178619384766
282,initial,pp,-7.47712516784668
283,initial,pp,-6.70534610748291
284,initial,do,-7.261311054229736
285,initial,do,-7.118690013885498
286,initial,do,-8.335638999938965
287,initial,do,-7.443886756896973
288,initial,do,-7.934620380401611
289,initial,do,-6.690576553344727
290,initial,do,-7.089184284210205
291,initial,do,-8.369384765625
292,initial,do,-7.934620380401611
293,initial,do,-7.79771089553833
294,initial,do,-6.745063781738281
295,initial,do,-7.5585784912109375
296,initial,do,-6.474160194396973
297,initial,do,-8.15152645111084
298,initial,do,-7.846938133239746
299,initial,do,-7.682253360748291
300,initial,do,-7.742648601531982
301,initial,do,-7.017099380493164
302,initial,do,-7.532009601593018
303,initial,do,-7.285042762756348
304,initial,do,-6.813968658447266
305,initial,do,-7.089184284210205
306,initial,do,-8.069120407104492
307,initial,do,-7.00741720199585
308,initial,do,-7.443886756896973
309,initial,do,-6.809238910675049
310,initial,do,-6.395676136016846
311,initial,do,-7.898918628692627
312,initial,do,-7.443886756896973
313,initial,do,-8.724579811096191
314,initial,do,-6.849888324737549
315,initial,do,-8.17195987701416
316,initial,do,-7.947934627532959
317,initial,do,-8.275717735290527
318,initial,do,-6.395676136016846
319,initial,do,-7.017099380493164
320,initial,do,-6.765938758850098
321,initial,do,-6.930386543273926
322,initial,do,-8.335638999938965
323,initial,do,-8.332651138305664
324,initial,do,-7.8754730224609375
325,initial,do,-8.259474754333496
326,initial,do,-7.255096435546875
327,initial,pp,-7.135696887969971
328,initial,pp,-6.883057117462158
329,initial,pp,-7.913906097412109
330,initial,pp,-7.168105602264404
331,initial,pp,-7.362931728363037
332,initial,pp,-6.47691011428833
333,initial,pp,-6.955899715423584
334,initial,pp,-8.14382553100586
335,initial,pp,-7.362931728363037
336,initial,pp,-7.230382919311523
337,initial,pp,-6.46897029876709
338,initial,pp,-6.861685752868652
339,initial,pp,-6.419464111328125
340,initial,pp,-7.457184791564941
341,initial,pp,-7.313011646270752
342,initial,pp,-7.256425857543945
343,initial,pp,-7.4153594970703125
344,initial,pp,-6.9780426025390625
345,initial,pp,-7.161523342132568
346,initial,pp,-7.096686840057373
347,initial,do,-6.729573726654053
348,initial,do,-5.896389961242676
349,initial,do,-6.782753944396973
350,initial,do,-6.327818870544434
351,initial,do,-6.7805562019348145
352,initial,do,-6.118168354034424
353,initial,do,-6.911936283111572
354,initial,do,-6.3975982666015625
355,initial,do,-6.790021896362305
356,initial,do,-6.414845943450928
357,initial,do,-7.13297700881958
358,initial,do,-7.107154846191406
359,initial,do,-6.457254409790039
360,initial,do,-6.549710750579834
361,initial,do,-6.575667381286621
362,initial,do,-6.667518138885498
363,initial,do,-6.5141921043396
364,initial,do,-7.1273980140686035
365,initial,do,-6.790090084075928
366,initial,do,-6.011160373687744
367,initial,do,-6.450636386871338
368,initial,do,-6.1000566482543945
369,initial,do,-6.6564812660217285
370,initial,do,-5.521514892578125
371,initial,do,-6.527395725250244
372,initial,do,-7.813558578491211
373,initial,do,-6.297239780426025
374,initial,do,-6.93685245513916
375,initial,do,-5.630178451538086
376,initial,do,-6.967026710510254
377,initial,do,-6.228903293609619
378,initial,do,-6.642946243286133
379,initial,do,-6.705272674560547
380,initial,do,-6.647603988647461
381,initial,do,-7.182847499847412
382,initial,do,-6.867457866668701
383,initial,do,-6.144130229949951
384,initial,do,-6.527395725250244
385,initial,do,-6.065243244171143
386,initial,do,-6.297239303588867
387,initial,do,-6.610111236572266
388,initial,do,-6.516724586486816
389,initial,do,-6.9657745361328125
390,initial,pp,-6.656227111816406
391,initial,pp,-6.050556659698486
392,initial,pp,-6.773587226867676
393,initial,pp,-5.948822021484375
394,initial,pp,-6.8313093185424805
395,initial,pp,-6.213420867919922
396,initial,pp,-7.0324387550354
397,initial,pp,-6.3986382484436035
398,initial,pp,-6.842221736907959
399,initial,pp,-6.219141006469727
400,initial,pp,-7.240428924560547
401,initial,pp,-6.958334445953369
402,initial,pp,-6.285817623138428
403,initial,pp,-6.854679107666016
404,initial,pp,-6.7424635887146
405,initial,pp,-6.2928924560546875
406,initial,pp,-6.831026554107666
407,initial,pp,-7.085455894470215
408,initial,pp,-6.785582065582275
409,initial,pp,-6.206792831420898
410,initial,do,-8.218147277832031
411,initial,do,-7.730712890625
412,initial,do,-7.815068244934082
413,initial,do,-9.095279693603516
414,initial,do,-8.911783218383789
415,initial,do,-7.413702487945557
416,initial,do,-7.834144592285156
417,initial,do,-8.120877265930176
418,initial,do,-5.862265110015869
419,initial,do,-7.794903755187988
420,initial,do,-8.166916847229004
421,initial,do,-8.398874282836914
422,initial,do,-8.780778884887695
423,initial,do,-8.39782428741455
424,initial,do,-7.18208122253418
425,initial,do,-8.582498550415039
426,initial,do,-6.783809661865234
427,initial,do,-8.057852745056152
428,initial,do,-7.204403877258301
429,initial,do,-8.16836929321289
430,initial,do,-8.58508014678955
431,initial,do,-7.232733726501465
432,initial,do,-8.057852745056152
433,initial,do,-7.665467262268066
434,initial,do,-8.291193008422852
435,initial,do,-7.9030914306640625
436,initial,do,-8.216455459594727
437,initial,do,-8.679390907287598
438,initial,do,-7.529182434082031
439,initial,do,-8.700484275817871
440,initial,do,-8.592275619506836
441,initial,do,-8.503676414489746
442,initial,do,-8.664888381958008
443,initial,do,-8.554085731506348
444,initial,do,-7.429385185241699
445,initial,do,-7.640902996063232
446,initial,do,-8.582498550415039
447,initial,do,-8.563244819641113
448,initial,do,-7.019189834594727
449,initial,do,-7.4280242919921875
450,initial,do,-8.197077751159668
451,initial,do,-8.124804496765137
452,initial,do,-8.080249786376953
453,initial,pp,-7.63765287399292
454,initial,pp,-7.147091865539551
455,initial,pp,-7.088238716125488
456,initial,pp,-8.345786094665527
457,initial,pp,-8.29764461517334
458,initial,pp,-7.080214500427246
459,initial,pp,-7.272438049316406
460,initial,pp,-7.449084281921387
461,initial,pp,-5.99378776550293
462,initial,pp,-7.211084365844727
463,initial,pp,-7.986180305480957
464,initial,pp,-8.232403755187988
465,initial,pp,-8.265750885009766
466,initial,pp,-7.921896934509277
467,initial,pp,-6.832681179046631
468,initial,pp,-8.07961654663086
469,initial,pp,-6.300109386444092
470,initial,pp,-7.794692516326904
471,initial,pp,-6.954868316650391
472,initial,pp,-7.735468864440918
473,initial,pp,-7.4327569007873535
474,initial,pp,-8.208794593811035
475,initial,pp,-7.3592529296875
476,initial,pp,-7.122143268585205
477,initial,pp,-6.334368705749512
478,initial,pp,-7.112998008728027
479,initial,pp,-6.721612930297852
480,initial,pp,-6.600857734680176
481,initial,pp,-7.232962608337402
482,initial,pp,-7.522676467895508
483,initial,pp,-6.490390777587891
484,initial,pp,-7.747039794921875
485,initial,pp,-7.79456090927124
486,initial,pp,-6.559712886810303
487,initial,pp,-7.654328346252441
488,initial,pp,-6.753342628479004
489,initial,pp,-6.783082485198975
490,initial,pp,-7.672269344329834
491,initial,pp,-6.532247066497803
492,initial,pp,-7.173840045928955
493,initial,do,-8.30793571472168
494,initial,do,-7.713893413543701
495,initial,do,-8.258667945861816
496,initial,do,-8.839037895202637
497,initial,do,-10.192337036132812
498,initial,do,-6.057623386383057
499,initial,do,-8.566973686218262
500,initial,do,-9.495898246765137
501,initial,do,-7.768435955047607
502,initial,do,-6.517875671386719
503,initial,do,-8.954034805297852
504,initial,do,-8.151888847351074
505,initial,do,-9.058444023132324
506,initial,do,-7.968288421630859
507,initial,do,-9.813827514648438
508,initial,do,-9.63623332977295
509,initial,do,-8.068658828735352
510,initial,do,-7.826637268066406
511,initial,do,-8.009408950805664
512,initial,do,-9.612889289855957
513,initial,do,-7.473338603973389
514,initial,do,-9.384730339050293
515,initial,do,-9.220170974731445
516,initial,do,-10.335771560668945
517,initial,do,-8.22336196899414
518,initial,do,-9.538615226745605
519,initial,do,-9.05024242401123
520,initial,do,-8.848214149475098
521,initial,do,-9.159367561340332
522,initial,do,-8.249494552612305
523,initial,do,-7.1687726974487305
524,initial,do,-8.459612846374512
525,initial,do,-8.823376655578613
526,initial,do,-9.561662673950195
527,initial,do,-7.898579120635986
528,initial,do,-9.024470329284668
529,initial,do,-9.024470329284668
530,initial,do,-9.851303100585938
531,initial,do,-10.12602424621582
532,initial,do,-10.135452270507812
533,initial,do,-9.721165657043457
534,initial,do,-8.23388957977295
535,initial,do,-7.807292938232422
536,initial,pp,-8.037793159484863
537,initial,pp,-7.891667366027832
538,initial,pp,-7.887002468109131
539,initial,pp,-8.258227348327637
540,initial,pp,-9.633444786071777
541,initial,pp,-5.629749298095703
542,initial,pp,-8.29788875579834
543,initial,pp,-9.26157283782959
544,initial,pp,-7.696010589599609
545,initial,pp,-6.325065612792969
546,initial,pp,-8.746260643005371
547,initial,pp,-8.290362358093262
548,initial,pp,-8.692689895629883
549,initial,pp,-8.050795555114746
550,initial,pp,-9.070329666137695
551,initial,pp,-8.86904239654541
552,initial,pp,-7.64520263671875
553,initial,pp,-7.488292694091797
554,initial,pp,-6.950932502746582
555,initial,pp,-9.329100608825684
556,initial,do,-8.23237419128418
557,initial,do,-9.448614120483398
558,initial,do,-8.365278244018555
559,initial,do,-9.222955703735352
560,initial,do,-9.828588485717773
561,initial,do,-7.709606170654297
562,initial,do,-7.579708576202393
563,initial,do,-9.142351150512695
564,initial,do,-9.448614120483398
565,initial,do,-9.586270332336426
566,initial,do,-6.664896488189697
567,initial,do,-6.61662483215332
568,initial,do,-7.635523319244385
569,initial,do,-7.889078617095947
570,initial,do,-6.675517559051514
571,initial,do,-9.05053997039795
572,initial,do,-9.080602645874023
573,initial,do,-9.101539611816406
574,initial,do,-9.101539611816406
575,initial,do,-9.444345474243164
576,initial,do,-7.852949619293213
577,initial,do,-7.5824294090271
578,initial,do,-9.080602645874023
579,initial,do,-8.155146598815918
580,initial,do,-7.858314514160156
581,initial,do,-7.635523319244385
582,initial,do,-9.165582656860352
583,initial,do,-6.475614070892334
584,initial,do,-7.118747711181641
585,initial,do,-9.288338661193848
586,initial,do,-8.317620277404785
587,initial,do,-8.338947296142578
588,initial,do,-6.475614070892334
589,initial,do,-7.813731670379639
590,initial,do,-7.921977996826172
591,initial,do,-8.546731948852539
592,initial,do,-9.302711486816406
593,initial,do,-8.546731948852539
594,initial,do,-9.567607879638672
595,initial,do,-8.365278244018555
596,initial,do,-9.269344329833984
597,initial,do,-7.635523319244385
598,initial,do,-9.586270332336426
599,initial,pp,-8.313960075378418
600,initial,pp,-9.490392684936523
601,initial,pp,-8.103621482849121
602,initial,pp,-9.304702758789062
603,initial,pp,-9.781062126159668
604,initial,pp,-8.114476203918457
605,initial,pp,-7.220186710357666
606,initial,pp,-8.603400230407715
607,initial,pp,-9.490392684936523
608,initial,pp,-9.491981506347656
609,initial,pp,-7.15194034576416
610,initial,pp,-6.360201358795166
611,initial,pp,-7.439379692077637
612,initial,pp,-7.865874290466309
613,initial,pp,-6.675775051116943
614,initial,pp,-8.517629623413086
615,initial,pp,-9.260972023010254
616,initial,pp,-8.904584884643555
617,initial,pp,-8.904584884643555
618,initial,pp,-9.132651329040527
619,initial,do,-6.9220075607299805
620,initial,do,-7.058860778808594
621,initial,do,-7.504581451416016
622,initial,do,-7.436093330383301
623,initial,do,-8.23817253112793
624,initial,do,-7.740012168884277
625,initial,do,-7.256832599639893
626,initial,do,-7.7766218185424805
627,initial,do,-7.716267108917236
628,initial,do,-7.732357978820801
629,initial,do,-7.474847793579102
630,initial,do,-5.670259952545166
631,initial,do,-6.282604694366455
632,initial,do,-6.572434425354004
633,initial,do,-6.193114280700684
634,initial,do,-7.732577800750732
635,initial,do,-6.8978424072265625
636,initial,do,-8.042675971984863
637,initial,do,-6.282604694366455
638,initial,do,-7.277279853820801
639,initial,do,-7.8510332107543945
640,initial,do,-8.55897045135498
641,initial,do,-7.7245988845825195
642,initial,do,-8.917718887329102
643,initial,do,-8.175889015197754
644,initial,do,-6.383459091186523
645,initial,do,-8.691004753112793
646,initial,do,-7.522263526916504
647,initial,do,-7.773853778839111
648,initial,do,-7.583751678466797
649,initial,do,-7.388480186462402
650,initial,do,-8.880720138549805
651,initial,do,-8.43312931060791
652,initial,do,-8.472136497497559
653,initial,do,-7.964979648590088
654,initial,do,-6.958979606628418
655,initial,do,-7.463029861450195
656,initial,do,-8.185235023498535
657,initial,do,-8.182485580444336
658,initial,do,-6.282605171203613
659,initial,do,-8.476446151733398
660,initial,do,-8.874335289001465
661,initial,do,-7.034694194793701
662,initial,pp,-7.598062992095947
663,initial,pp,-6.614828109741211
664,initial,pp,-7.492153167724609
665,initial,pp,-7.620961666107178
666,initial,pp,-8.253974914550781
667,initial,pp,-7.891870975494385
668,initial,pp,-7.8501739501953125
669,initial,pp,-8.18709659576416
670,initial,pp,-8.448677062988281
671,initial,pp,-8.145631790161133
672,initial,pp,-7.37326717376709
673,initial,pp,-5.694591045379639
674,initial,pp,-6.428014278411865
675,initial,pp,-6.346817970275879
676,initial,pp,-6.405516624450684
677,initial,pp,-8.099448204040527
