item_id,model_state,do,pp
0,initial,-7.452720642089844,-6.942506313323975
1,initial,-8.486335754394531,-7.430887699127197
2,initial,-7.867977142333984,-6.985793113708496
3,initial,-8.964131355285645,-8.015449523925781
4,initial,-8.059976577758789,-6.6041998863220215
5,initial,-8.332452774047852,-7.194407939910889
6,initial,-9.637491226196289,-8.527064323425293
7,initial,-8.377446174621582,-7.168185710906982
8,initial,-7.580728054046631,-6.495135307312012
9,initial,-7.867977142333984,-6.985793113708496
10,initial,-9.513755798339844,-8.057059288024902
11,initial,-7.426494121551514,-6.756083965301514
12,initial,-8.039886474609375,-6.795934200286865
13,initial,-9.352063179016113,-7.854574203491211
14,initial,-7.580728054046631,-6.495135307312012
15,initial,-9.640812873840332,-8.3392972946167
16,initial,-7.876527309417725,-6.697755336761475
17,initial,-8.369976997375488,-7.286241054534912
18,initial,-9.549149513244629,-8.1930513381958
19,initial,-7.651118278503418,-6.83283805847168
20,initial,-7.23089599609375,-6.796764850616455
21,initial,-7.821685791015625,-7.432881832122803
22,initial,-9.022369384765625,-8.224501609802246
23,initial,-7.949325084686279,-7.368946075439453
24,initial,-9.150927543640137,-8.055727005004883
25,initial,-7.949325084686279,-7.368946075439453
26,initial,-9.422760963439941,-8.036375999450684
27,initial,-9.653703689575195,-8.745404243469238
28,initial,-8.109503746032715,-7.681649208068848
29,initial,-9.900094032287598,-8.482097625732422
30,initial,-7.930751323699951,-7.413243293762207
31,initial,-8.584981918334961,-7.244858264923096
32,initial,-9.022367477416992,-8.224501609802246
33,initial,-8.584981918334961,-7.2448577880859375
34,initial,-8.338297843933105,-7.682898044586182
35,initial,-8.91246509552002,-8.31761646270752
36,initial,-8.109503746032715,-7.681649208068848
37,initial,-8.584981918334961,-7.2448577880859375
38,initial,-7.482359409332275,-7.246396064758301
39,initial,-7.124752044677734,-6.946291923522949
40,initial,-7.326523780822754,-7.016721248626709
41,initial,-7.439003944396973,-6.902857303619385
42,initial,-8.044256210327148,-7.597977638244629
43,initial,-8.860743522644043,-7.73123836517334
44,initial,-7.758388996124268,-7.076031684875488
45,initial,-7.399251937866211,-7.084699630737305
46,initial,-7.7313103675842285,-6.974607467651367
47,initial,-8.092138290405273,-7.533119201660156
48,initial,-8.95009708404541,-8.4192533493042
49,initial,-7.677069664001465,-7.141862869262695
50,initial,-8.599968910217285,-7.475351333618164
51,initial,-9.003198623657227,-7.833402633666992
52,initial,-8.185606002807617,-7.56547212600708
53,initial,-8.264565467834473,-7.6259870529174805
54,initial,-8.522719383239746,-7.521493911743164
55,initial,-7.97872257232666,-7.198885917663574
56,initial,-7.0893120765686035,-6.608161926269531
57,initial,-7.378232479095459,-6.657563209533691
58,initial,-8.132725715637207,-6.337988376617432
