item_id,model_state,dative,score
1,initial,pp,-8.121560096740723
2,initial,pp,-8.160955429077148
3,initial,pp,-7.713924407958984
4,initial,pp,-8.442097663879395
5,initial,pp,-7.881080150604248
6,initial,pp,-7.795618534088135
7,initial,pp,-8.108016014099121
8,initial,pp,-7.690351486206055
9,initial,pp,-6.89659309387207
10,initial,pp,-8.03087329864502
11,initial,pp,-6.401286602020264
12,initial,pp,-6.082588195800781
13,initial,pp,-7.886503219604492
14,initial,pp,-6.233875751495361
15,initial,pp,-8.10623836517334
16,initial,pp,-7.690351486206055
17,initial,pp,-8.102250099182129
18,initial,pp,-7.020482063293457
19,initial,pp,-8.251378059387207
20,initial,pp,-7.191560745239258
21,initial,pp,-7.886598110198975
22,initial,pp,-6.5506062507629395
23,initial,pp,-8.394641876220703
24,initial,pp,-8.302350044250488
25,initial,pp,-8.567845344543457
26,initial,pp,-8.06578540802002
27,initial,pp,-8.321549415588379
28,initial,pp,-7.9266839027404785
29,initial,pp,-8.280213356018066
30,initial,pp,-8.10429573059082
31,initial,pp,-8.528159141540527
32,initial,pp,-8.302350044250488
33,initial,pp,-8.196799278259277
34,initial,pp,-8.707435607910156
35,initial,pp,-6.322325229644775
36,initial,pp,-6.641634464263916
37,initial,pp,-8.280213356018066
38,initial,pp,-7.456235408782959
39,initial,pp,-8.435054779052734
40,initial,pp,-8.75249195098877
41,initial,pp,-7.582483291625977
42,initial,pp,-7.541687488555908
43,initial,pp,-7.066918849945068
44,initial,pp,-7.910892486572266
45,initial,pp,-7.691156387329102
46,initial,pp,-7.383884429931641
47,initial,pp,-7.914727210998535
48,initial,pp,-7.318946838378906
49,initial,pp,-7.407104969024658
50,initial,pp,-7.323016166687012
51,initial,pp,-8.050567626953125
52,initial,pp,-6.515498161315918
53,initial,pp,-8.026684761047363
54,initial,pp,-8.053715705871582
55,initial,pp,-7.353379726409912
56,initial,pp,-6.197735786437988
57,initial,pp,-6.359269618988037
58,initial,pp,-7.982553482055664
59,initial,pp,-7.33056640625
60,initial,pp,-7.567139625549316
61,initial,pp,-8.15290641784668
62,initial,pp,-7.5870537757873535
63,initial,pp,-8.878287315368652
64,initial,pp,-8.226143836975098
65,initial,pp,-7.479902267456055
66,initial,pp,-9.262765884399414
67,initial,pp,-6.552123546600342
68,initial,pp,-8.59998893737793
69,initial,pp,-8.29533576965332
70,initial,pp,-8.24160099029541
71,initial,pp,-6.1900458335876465
72,initial,pp,-8.7647066116333
73,initial,pp,-8.575825691223145
74,initial,pp,-9.016368865966797
75,initial,pp,-8.219986915588379
76,initial,pp,-7.999964237213135
77,initial,pp,-6.511753082275391
