item_id,model_state,do,pp
0,initial,-7.604762077331543,-6.955982208251953
1,initial,-7.725414276123047,-7.3411126136779785
2,initial,-6.979665756225586,-6.462475299835205
3,initial,-9.428131103515625,-8.535480499267578
4,initial,-7.279347896575928,-6.000085830688477
5,initial,-7.525992393493652,-7.219621181488037
6,initial,-9.489892959594727,-8.516243934631348
7,initial,-8.265118598937988,-6.788453578948975
8,initial,-7.394481658935547,-6.02716064453125
9,initial,-6.979665756225586,-6.462475299835205
10,initial,-9.466606140136719,-7.694553852081299
11,initial,-6.844491958618164,-6.4281768798828125
12,initial,-7.892874240875244,-6.245725631713867
13,initial,-9.4838228225708,-7.78886079788208
14,initial,-7.394481658935547,-6.02716064453125
15,initial,-9.82176685333252,-8.255785942077637
16,initial,-8.032114028930664,-6.5162835121154785
17,initial,-7.700570583343506,-6.6895318031311035
18,initial,-9.908488273620605,-8.746203422546387
19,initial,-6.91836404800415,-6.554689407348633
20,initial,-6.883687496185303,-6.3969268798828125
21,initial,-7.513651371002197,-6.505095481872559
22,initial,-8.744070053100586,-7.981546878814697
23,initial,-7.658271789550781,-6.698333263397217
24,initial,-8.603326797485352,-7.748861312866211
25,initial,-7.658271789550781,-6.698333263397217
26,initial,-9.21118450164795,-8.212782859802246
27,initial,-9.082319259643555,-8.477779388427734
28,initial,-7.415788173675537,-6.755841255187988
29,initial,-9.27888011932373,-8.10127067565918
30,initial,-7.4643235206604,-6.87067174911499
31,initial,-7.792897701263428,-6.7364678382873535
32,initial,-8.74406909942627,-7.981546878814697
33,initial,-7.792896270751953,-6.7364678382873535
34,initial,-7.569811820983887,-7.142593860626221
35,initial,-9.068277359008789,-8.15639877319336
36,initial,-7.415788173675537,-6.7558417320251465
37,initial,-7.792896270751953,-6.7364678382873535
38,initial,-6.857401371002197,-6.583056449890137
39,initial,-6.9253315925598145,-6.409890174865723
40,initial,-7.099749565124512,-6.205451011657715
41,initial,-7.460247993469238,-6.599512100219727
42,initial,-7.32026481628418,-6.745372295379639
43,initial,-8.234432220458984,-7.6379547119140625
44,initial,-8.037707328796387,-6.642196178436279
45,initial,-7.193908214569092,-6.177027702331543
46,initial,-7.400565147399902,-6.5203752517700195
47,initial,-7.873467922210693,-6.895671367645264
48,initial,-8.269942283630371,-7.655986785888672
49,initial,-7.246783256530762,-6.5092058181762695
50,initial,-7.892468452453613,-7.152588367462158
51,initial,-8.331188201904297,-7.91964864730835
52,initial,-8.181032180786133,-7.046834945678711
53,initial,-7.624197959899902,-7.398947715759277
54,initial,-7.496395587921143,-7.405869483947754
55,initial,-7.359797477722168,-6.443313121795654
56,initial,-7.211186408996582,-6.24456262588501
57,initial,-6.489104270935059,-6.257250785827637
58,initial,-7.980373859405518,-6.524441242218018
59,initial,-7.518077373504639,-6.383359909057617
60,initial,-8.244141578674316,-7.259948253631592
61,initial,-9.34963607788086,-7.755448818206787
62,initial,-10.2181396484375,-8.997626304626465
63,initial,-9.880636215209961,-8.725276947021484
64,initial,-8.478775024414062,-7.209453582763672
65,initial,-7.704461574554443,-6.950661659240723
66,initial,-8.693412780761719,-7.21972131729126
67,initial,-10.295306205749512,-9.32225513458252
68,initial,-9.136096000671387,-7.559606552124023
69,initial,-8.665899276733398,-7.282358646392822
70,initial,-8.405426979064941,-7.891193866729736
71,initial,-9.9140043258667,-8.957606315612793
72,initial,-7.571460247039795,-6.529093265533447
73,initial,-7.757953643798828,-7.079195976257324
74,initial,-7.120055198669434,-6.500580310821533
75,initial,-9.458422660827637,-8.470043182373047
76,initial,-8.633964538574219,-7.218010425567627
77,initial,-9.681944847106934,-8.743945121765137
78,initial,-7.5157294273376465,-6.9325480461120605
79,initial,-8.434762001037598,-7.154690265655518
80,initial,-5.857612609863281,-5.571198463439941
81,initial,-6.361739635467529,-5.487979412078857
82,initial,-7.601698875427246,-6.671092987060547
83,initial,-7.058535099029541,-6.260523796081543
84,initial,-6.873142719268799,-6.61496639251709
85,initial,-8.010279655456543,-7.519222259521484
86,initial,-7.706719875335693,-7.06978702545166
87,initial,-7.078897953033447,-6.640376091003418
88,initial,-7.009934425354004,-6.5523834228515625
89,initial,-5.68186092376709,-5.295537948608398
90,initial,-6.6673665046691895,-5.788563251495361
91,initial,-8.145390510559082,-8.09625244140625
92,initial,-6.19652795791626,-5.4547576904296875
93,initial,-6.722481727600098,-6.301711082458496
94,initial,-6.675034999847412,-6.221810817718506
95,initial,-7.1092681884765625,-6.764292240142822
96,initial,-6.221983909606934,-5.624551773071289
97,initial,-6.689961910247803,-5.795080184936523
98,initial,-7.898577690124512,-7.476010799407959
99,initial,-6.219635963439941,-5.6298017501831055
100,initial,-7.5027313232421875,-6.653282642364502
101,initial,-7.198139667510986,-6.49959659576416
102,initial,-8.69204044342041,-7.517035961151123
103,initial,-7.407505035400391,-6.202510833740234
104,initial,-7.407505035400391,-6.202510833740234
105,initial,-7.506977558135986,-6.301875591278076
106,initial,-8.234795570373535,-7.217202663421631
107,initial,-8.048003196716309,-7.045660495758057
108,initial,-6.592796325683594,-5.8200201988220215
109,initial,-8.99399185180664,-8.184219360351562
110,initial,-8.477898597717285,-7.565328121185303
111,initial,-7.232169151306152,-6.191982269287109
112,initial,-8.445479393005371,-7.6044392585754395
113,initial,-8.583244323730469,-7.417026042938232
114,initial,-6.974547386169434,-6.197016716003418
115,initial,-7.832923889160156,-6.884085178375244
116,initial,-8.531571388244629,-8.231155395507812
117,initial,-7.6365227699279785,-6.829543590545654
118,initial,-8.234795570373535,-7.217202663421631
119,initial,-8.677257537841797,-7.5794477462768555
120,initial,-7.115414142608643,-5.844309329986572
121,initial,-7.005977630615234,-5.84938907623291
122,initial,-7.599124908447266,-6.264759540557861
123,initial,-7.629171848297119,-5.744016170501709
124,initial,-6.856574058532715,-6.261297225952148
125,initial,-9.345257759094238,-7.53143310546875
126,initial,-9.084455490112305,-7.990943908691406
127,initial,-8.954795837402344,-6.747547149658203
128,initial,-7.669952869415283,-6.322868824005127
129,initial,-9.230986595153809,-7.620829105377197
130,initial,-7.268511772155762,-5.853761196136475
131,initial,-6.716797828674316,-6.329198360443115
132,initial,-6.969978332519531,-6.131478786468506
133,initial,-9.234908103942871,-7.474670886993408
134,initial,-9.230986595153809,-7.620829105377197
135,initial,-7.366751194000244,-6.062737941741943
136,initial,-6.953477382659912,-5.939688205718994
137,initial,-7.366751194000244,-6.062737941741943
138,initial,-9.345257759094238,-7.53143310546875
139,initial,-7.4122490882873535,-6.432093143463135
140,initial,-6.670934677124023,-6.084717273712158
141,initial,-7.396808624267578,-6.885707378387451
142,initial,-7.571881294250488,-6.562799453735352
143,initial,-6.178340911865234,-5.318334579467773
144,initial,-8.247867584228516,-7.568594455718994
145,initial,-7.027256965637207,-5.937884330749512
146,initial,-8.284018516540527,-7.283698081970215
147,initial,-8.247035026550293,-7.474211692810059
148,initial,-7.7253642082214355,-6.761664867401123
149,initial,-7.491926193237305,-6.569161891937256
150,initial,-7.878488540649414,-6.807183265686035
151,initial,-7.790352821350098,-7.310394287109375
152,initial,-8.08260440826416,-7.311750411987305
153,initial,-7.858706474304199,-7.428915023803711
154,initial,-6.670934677124023,-6.084717273712158
155,initial,-8.284018516540527,-7.283698081970215
156,initial,-8.17359447479248,-7.617919445037842
157,initial,-8.104833602905273,-7.5049567222595215
158,initial,-7.052269458770752,-6.205524444580078
159,initial,-8.284018516540527,-7.283698081970215
160,initial,-8.951982498168945,-7.856168746948242
161,initial,-8.824955940246582,-6.865455627441406
162,initial,-8.349445343017578,-7.647127628326416
163,initial,-9.532968521118164,-8.267163276672363
164,initial,-9.520844459533691,-8.471471786499023
165,initial,-7.109312057495117,-6.023857593536377
166,initial,-8.721435546875,-7.2250213623046875
167,initial,-9.532968521118164,-8.267163276672363
168,initial,-8.432738304138184,-7.35842227935791
169,initial,-8.131030082702637,-7.174583435058594
170,initial,-9.745512008666992,-7.538671016693115
171,initial,-9.036230087280273,-7.136228084564209
172,initial,-7.652629852294922,-6.673049449920654
173,initial,-9.546854019165039,-8.772637367248535
174,initial,-8.915424346923828,-8.179986000061035
175,initial,-8.506871223449707,-7.289885520935059
176,initial,-9.713342666625977,-8.184734344482422
177,initial,-7.685410976409912,-6.576282978057861
178,initial,-7.870123386383057,-6.598555564880371
179,initial,-8.703734397888184,-7.0761189460754395
180,initial,-6.849310398101807,-6.2646870613098145
181,initial,-6.19193172454834,-5.219104766845703
182,initial,-6.2178497314453125,-5.772740364074707
183,initial,-6.793919563293457,-6.290914535522461
184,initial,-6.596929550170898,-5.7213616371154785
185,initial,-7.08766508102417,-6.563895225524902
186,initial,-6.742892265319824,-6.268274307250977
187,initial,-8.624227523803711,-7.675898551940918
188,initial,-6.212827682495117,-5.583404541015625
189,initial,-7.228580951690674,-6.667574405670166
190,initial,-7.58149528503418,-6.400796890258789
191,initial,-6.849310398101807,-6.2646870613098145
192,initial,-6.820554733276367,-6.420088768005371
193,initial,-7.191044807434082,-6.70581579208374
194,initial,-6.522197723388672,-6.005428791046143
195,initial,-7.421694278717041,-6.8402910232543945
196,initial,-7.417226314544678,-6.7477617263793945
197,initial,-7.843832969665527,-6.3039774894714355
198,initial,-7.887016296386719,-7.491607666015625
199,initial,-6.592861652374268,-6.075972557067871
200,initial,-6.52685022354126,-5.377118110656738
201,initial,-7.523446559906006,-6.412454605102539
202,initial,-7.791412353515625,-6.685609340667725
203,initial,-7.514374256134033,-6.079468727111816
204,initial,-7.514374256134033,-6.079468727111816
205,initial,-7.251439571380615,-5.9737138748168945
206,initial,-8.840652465820312,-8.005268096923828
207,initial,-8.740897178649902,-7.801867961883545
208,initial,-7.514374256134033,-6.079468727111816
209,initial,-7.251439571380615,-5.9737138748168945
210,initial,-8.05605697631836,-7.068314075469971
211,initial,-7.749423980712891,-6.518549919128418
212,initial,-7.749423980712891,-6.518549919128418
213,initial,-7.96702766418457,-6.918693542480469
214,initial,-8.05605697631836,-7.068314075469971
215,initial,-8.347699165344238,-7.274901866912842
216,initial,-8.231218338012695,-7.040093421936035
217,initial,-9.127564430236816,-7.566658973693848
218,initial,-6.973648548126221,-5.78488302230835
219,initial,-7.1930060386657715,-5.740984916687012
220,initial,-6.733645439147949,-6.8201069831848145
221,initial,-6.86295223236084,-6.972407341003418
222,initial,-6.737690448760986,-6.878162860870361
223,initial,-6.934947490692139,-7.262742042541504
224,initial,-7.802136421203613,-7.079651832580566
225,initial,-7.759078025817871,-7.415946960449219
226,initial,-6.931890487670898,-6.949007511138916
227,initial,-6.969452857971191,-6.547754287719727
228,initial,-7.6057515144348145,-7.319223403930664
229,initial,-7.759078025817871,-7.415946960449219
230,initial,-7.752050876617432,-7.16230583190918
231,initial,-6.498657703399658,-6.064868927001953
232,initial,-7.705761432647705,-6.949467182159424
