item_id,model_state,score
0,initial,-6.871887683868408
1,initial,-8.953950881958008
2,initial,-7.634018421173096
3,initial,-7.413468837738037
4,initial,-6.511558532714844
5,initial,-8.772541046142578
6,initial,-6.723397731781006
7,initial,-8.55054759979248
8,initial,-6.624838352203369
9,initial,-7.258727550506592
10,initial,-7.588988780975342
11,initial,-6.289886474609375
12,initial,-6.544163227081299
13,initial,-6.583431720733643
14,initial,-6.770517826080322
15,initial,-6.916415691375732
16,initial,-8.253268241882324
17,initial,-6.289886474609375
18,initial,-8.458407402038574
19,initial,-7.634018421173096
20,initial,-8.10433292388916
21,initial,-8.07813549041748
22,initial,-7.734890460968018
23,initial,-6.505634307861328
24,initial,-6.558681488037109
25,initial,-8.07813549041748
26,initial,-7.8034281730651855
27,initial,-7.003981590270996
28,initial,-6.6580810546875
29,initial,-7.8034281730651855
30,initial,-7.124890327453613
31,initial,-7.932947635650635
32,initial,-6.654292106628418
33,initial,-8.453524589538574
34,initial,-8.2799072265625
35,initial,-7.333456516265869
36,initial,-6.695243835449219
37,initial,-8.282060623168945
38,initial,-6.834540843963623
39,initial,-7.961797714233398
40,initial,-7.708846569061279
41,initial,-6.687653541564941
42,initial,-7.9271135330200195
43,initial,-6.667778015136719
44,initial,-6.772496223449707
45,initial,-8.040492057800293
46,initial,-6.3254313468933105
47,initial,-7.401524543762207
48,initial,-8.085857391357422
49,initial,-8.326349258422852
50,initial,-7.7965288162231445
51,initial,-7.796332836151123
52,initial,-7.105753421783447
53,initial,-7.97350549697876
54,initial,-7.853693008422852
55,initial,-6.865808963775635
56,initial,-7.280977249145508
57,initial,-7.323763370513916
58,initial,-8.18680191040039
59,initial,-7.24788236618042
60,initial,-6.646326541900635
61,initial,-8.554888725280762
62,initial,-8.709653854370117
63,initial,-9.351401329040527
64,initial,-8.862460136413574
65,initial,-7.048610687255859
66,initial,-7.970242977142334
67,initial,-6.946327209472656
68,initial,-8.228483200073242
69,initial,-6.785403728485107
70,initial,-8.229486465454102
71,initial,-7.003537654876709
72,initial,-8.064526557922363
73,initial,-8.04692268371582
74,initial,-8.409860610961914
75,initial,-8.776571273803711
76,initial,-8.005926132202148
77,initial,-7.2005486488342285
78,initial,-7.419162750244141
79,initial,-6.969329357147217
80,initial,-6.664299011230469
81,initial,-7.597711563110352
82,initial,-7.204226970672607
83,initial,-7.006494045257568
84,initial,-6.554627418518066
85,initial,-6.7392120361328125
86,initial,-6.50430154800415
87,initial,-7.2805328369140625
88,initial,-8.094575881958008
89,initial,-6.788827419281006
90,initial,-6.524994850158691
91,initial,-6.965328216552734
