item_id,model_state,do,pp
0,initial,-7.7863359451293945,-6.8651580810546875
1,initial,-8.151594161987305,-7.745290279388428
2,initial,-7.201417922973633,-7.048497676849365
3,initial,-8.688817977905273,-8.44718074798584
4,initial,-7.8995842933654785,-6.503363132476807
5,initial,-7.777671813964844,-7.624353885650635
6,initial,-9.101240158081055,-8.098348617553711
7,initial,-8.323949813842773,-7.4839959144592285
8,initial,-7.4474358558654785,-6.558218479156494
9,initial,-7.201417922973633,-7.048497676849365
10,initial,-9.317732810974121,-7.961700916290283
11,initial,-7.2244391441345215,-6.9639105796813965
12,initial,-8.136723518371582,-6.598130702972412
13,initial,-9.307971000671387,-7.3593902587890625
14,initial,-7.4474358558654785,-6.558218479156494
15,initial,-9.035130500793457,-7.932505130767822
16,initial,-7.538201808929443,-6.865297317504883
17,initial,-8.250741004943848,-6.931990146636963
18,initial,-9.295799255371094,-8.698941230773926
19,initial,-7.3441362380981445,-6.863248348236084
20,initial,-7.360982418060303,-6.6515913009643555
21,initial,-7.707688808441162,-7.1239333152771
22,initial,-8.39502239227295,-8.019047737121582
23,initial,-7.844354629516602,-7.063451290130615
24,initial,-8.550100326538086,-7.449704647064209
25,initial,-7.844354629516602,-7.063451290130615
26,initial,-8.94676399230957,-7.987929821014404
27,initial,-8.449033737182617,-8.293435096740723
28,initial,-6.923971176147461,-6.501019477844238
29,initial,-8.884944915771484,-8.179352760314941
30,initial,-7.691168308258057,-7.001101016998291
31,initial,-7.888415336608887,-7.1774983406066895
32,initial,-8.39502239227295,-8.019047737121582
33,initial,-7.888416290283203,-7.1774983406066895
34,initial,-7.480450630187988,-7.50519323348999
35,initial,-8.152519226074219,-7.930843353271484
36,initial,-6.923970699310303,-6.501019477844238
37,initial,-7.888416290283203,-7.1774983406066895
38,initial,-7.248323917388916,-6.733672618865967
39,initial,-7.230323791503906,-6.522617816925049
40,initial,-7.486694812774658,-6.735830307006836
41,initial,-7.457772254943848,-7.17523717880249
42,initial,-7.435360908508301,-7.22266149520874
43,initial,-8.107198715209961,-7.989918231964111
44,initial,-7.868587017059326,-6.632440567016602
45,initial,-7.417871952056885,-6.8480000495910645
46,initial,-7.419913291931152,-6.706509590148926
47,initial,-7.6530866622924805,-6.767160892486572
48,initial,-8.271678924560547,-8.038665771484375
49,initial,-7.109737396240234,-6.321693420410156
50,initial,-7.68151330947876,-7.394918441772461
51,initial,-8.637669563293457,-8.081247329711914
52,initial,-8.11119556427002,-7.052042007446289
53,initial,-8.188936233520508,-7.71575927734375
54,initial,-7.380814552307129,-7.543163776397705
55,initial,-7.480247497558594,-6.8181281089782715
56,initial,-7.449066162109375,-6.685507774353027
57,initial,-6.709273338317871,-6.743325233459473
58,initial,-7.808619499206543,-6.964710235595703
59,initial,-7.380311012268066,-6.847463130950928
60,initial,-8.770447731018066,-7.839101314544678
61,initial,-9.79439640045166,-8.453946113586426
62,initial,-10.161065101623535,-9.66856861114502
63,initial,-9.47961711883545,-8.54212474822998
64,initial,-8.20152473449707,-7.433722019195557
65,initial,-7.826389312744141,-7.451929569244385
66,initial,-8.414359092712402,-7.475163459777832
67,initial,-10.123998641967773,-9.047786712646484
68,initial,-8.37928581237793,-7.6179070472717285
69,initial,-8.627243995666504,-7.655393123626709
70,initial,-7.841171741485596,-7.211362361907959
71,initial,-9.540373802185059,-9.349116325378418
72,initial,-6.982828140258789,-6.307522296905518
73,initial,-7.699138641357422,-7.250686168670654
74,initial,-7.269641399383545,-6.906803131103516
75,initial,-9.28760814666748,-8.114133834838867
76,initial,-8.542140007019043,-7.688072681427002
77,initial,-9.72301197052002,-8.708466529846191
78,initial,-7.852317810058594,-7.381368160247803
79,initial,-8.070870399475098,-7.064154624938965
80,initial,-5.862610340118408,-6.073204517364502
81,initial,-6.082290172576904,-5.979514122009277
82,initial,-7.506646633148193,-7.012059688568115
83,initial,-6.498254299163818,-6.028550624847412
84,initial,-6.5619893074035645,-6.657526016235352
85,initial,-8.579015731811523,-7.595594882965088
86,initial,-8.053644180297852,-7.302069664001465
87,initial,-7.010076999664307,-7.00009822845459
88,initial,-6.683868408203125,-6.550195217132568
89,initial,-5.447999000549316,-5.7636308670043945
90,initial,-6.684628963470459,-5.878766059875488
91,initial,-8.63357925415039,-8.088260650634766
92,initial,-6.125869274139404,-6.241177558898926
93,initial,-7.038536548614502,-6.52374792098999
94,initial,-7.2753472328186035,-6.964632987976074
95,initial,-7.059898376464844,-6.964502334594727
96,initial,-6.016323089599609,-5.998598098754883
97,initial,-6.751148223876953,-6.269467353820801
98,initial,-8.230932235717773,-7.591255187988281
99,initial,-6.129645824432373,-5.734012603759766
100,initial,-7.420835018157959,-6.486407279968262
101,initial,-7.812664031982422,-6.9539947509765625
102,initial,-8.812145233154297,-7.8844733238220215
103,initial,-7.377126216888428,-6.696102142333984
104,initial,-7.377126216888428,-6.696102142333984
105,initial,-7.5118255615234375,-6.291601181030273
106,initial,-8.074772834777832,-7.312005043029785
107,initial,-7.539575576782227,-6.721879482269287
108,initial,-6.965386867523193,-6.1346940994262695
109,initial,-8.962565422058105,-8.180604934692383
110,initial,-8.370145797729492,-7.373158931732178
111,initial,-7.327003479003906,-6.806382179260254
112,initial,-8.479205131530762,-7.975158214569092
113,initial,-8.658882141113281,-7.540523052215576
114,initial,-7.430530548095703,-6.512786865234375
115,initial,-7.6367034912109375,-6.65858268737793
116,initial,-9.080645561218262,-7.984241962432861
117,initial,-8.074416160583496,-7.323674201965332
118,initial,-8.074772834777832,-7.312005043029785
119,initial,-8.539133071899414,-7.638079643249512
120,initial,-7.309479236602783,-6.339552879333496
121,initial,-7.154874801635742,-6.418359279632568
122,initial,-7.638166904449463,-6.705478191375732
123,initial,-7.2444658279418945,-5.7687835693359375
124,initial,-7.490437984466553,-6.25049352645874
125,initial,-9.09210205078125,-7.269637584686279
126,initial,-9.039887428283691,-7.548375606536865
127,initial,-8.558009147644043,-6.485097885131836
