item_id,model_state,dative,score
1,initial,pp,-7.296682834625244
2,initial,pp,-7.432133197784424
3,initial,pp,-7.588197708129883
4,initial,pp,-7.783549785614014
5,initial,pp,-6.977715015411377
6,initial,pp,-7.932650089263916
7,initial,pp,-7.834890842437744
8,initial,pp,-7.740520477294922
9,initial,pp,-6.5579094886779785
10,initial,pp,-7.851631164550781
11,initial,pp,-6.552647590637207
12,initial,pp,-5.4113922119140625
13,initial,pp,-6.662084102630615
14,initial,pp,-5.540902137756348
15,initial,pp,-7.6583733558654785
16,initial,pp,-7.740520477294922
17,initial,pp,-7.841311931610107
18,initial,pp,-6.860227108001709
19,initial,pp,-7.373269557952881
20,initial,pp,-7.04419469833374
21,initial,pp,-7.468554973602295
22,initial,pp,-6.582334518432617
23,initial,pp,-7.776546955108643
24,initial,pp,-7.502988338470459
25,initial,pp,-7.9277663230896
26,initial,pp,-7.722934246063232
27,initial,pp,-7.596384525299072
28,initial,pp,-7.335923671722412
29,initial,pp,-7.757495880126953
30,initial,pp,-7.0889716148376465
31,initial,pp,-7.834750652313232
32,initial,pp,-7.502988338470459
33,initial,pp,-7.9837822914123535
34,initial,pp,-8.709074974060059
35,initial,pp,-5.690957069396973
36,initial,pp,-6.05536413192749
37,initial,pp,-7.757495403289795
38,initial,pp,-6.87222146987915
39,initial,pp,-7.69549560546875
40,initial,pp,-8.325339317321777
41,initial,pp,-7.454338073730469
42,initial,pp,-7.0989251136779785
43,initial,pp,-6.567039489746094
44,initial,pp,-7.066355228424072
45,initial,pp,-7.205698013305664
46,initial,pp,-7.222218036651611
47,initial,pp,-8.007131576538086
48,initial,pp,-6.666604518890381
49,initial,pp,-7.213738441467285
50,initial,pp,-6.821169853210449
51,initial,pp,-7.156837463378906
52,initial,pp,-6.238326549530029
53,initial,pp,-7.381459712982178
54,initial,pp,-7.169604301452637
55,initial,pp,-7.038751602172852
56,initial,pp,-6.12598180770874
57,initial,pp,-5.802570819854736
58,initial,pp,-7.061347007751465
59,initial,pp,-7.21027946472168
60,initial,pp,-7.298464298248291
61,initial,pp,-7.250364303588867
62,initial,pp,-7.7045698165893555
63,initial,pp,-8.040872573852539
64,initial,pp,-7.78512716293335
65,initial,pp,-7.616537094116211
66,initial,pp,-8.800027847290039
67,initial,pp,-6.185770034790039
68,initial,pp,-8.034385681152344
69,initial,pp,-8.715723991394043
70,initial,pp,-8.689021110534668
71,initial,pp,-5.790289402008057
72,initial,pp,-8.401190757751465
73,initial,pp,-8.085108757019043
74,initial,pp,-9.233965873718262
