item_id,model_state,do,pp
0,initial,-7.229478359222412,-6.877905368804932
1,initial,-8.381629943847656,-7.56264066696167
2,initial,-7.360250949859619,-6.694743633270264
3,initial,-8.626579284667969,-7.838663578033447
4,initial,-7.588432312011719,-6.573842525482178
5,initial,-8.312664985656738,-7.345643520355225
6,initial,-8.684170722961426,-8.198004722595215
7,initial,-8.408173561096191,-7.279966831207275
8,initial,-7.653085231781006,-6.296909809112549
9,initial,-7.360250949859619,-6.694743633270264
10,initial,-9.446746826171875,-7.925319194793701
11,initial,-7.0882954597473145,-6.387908935546875
12,initial,-7.822530269622803,-6.592682361602783
13,initial,-9.509139060974121,-7.970361232757568
14,initial,-7.653085231781006,-6.296909809112549
15,initial,-8.810256004333496,-7.304021835327148
16,initial,-7.569311618804932,-6.315715312957764
17,initial,-8.367745399475098,-7.132296085357666
18,initial,-9.318108558654785,-8.580036163330078
19,initial,-7.566180229187012,-6.523698806762695
20,initial,-7.307559490203857,-7.134620666503906
21,initial,-8.124920845031738,-7.114579200744629
22,initial,-8.993446350097656,-8.353203773498535
23,initial,-8.124249458312988,-7.392607688903809
24,initial,-9.585321426391602,-8.40695571899414
25,initial,-8.124249458312988,-7.392607688903809
26,initial,-9.394227981567383,-8.218503952026367
27,initial,-8.723733901977539,-8.495299339294434
28,initial,-7.781911849975586,-7.532759666442871
29,initial,-9.452497482299805,-8.32165813446045
30,initial,-7.782309055328369,-7.594733715057373
31,initial,-8.678825378417969,-7.670605182647705
32,initial,-8.993446350097656,-8.353203773498535
33,initial,-8.678823471069336,-7.670605182647705
34,initial,-8.050982475280762,-7.617755889892578
35,initial,-8.923611640930176,-8.530166625976562
36,initial,-7.781913757324219,-7.532760143280029
37,initial,-8.678823471069336,-7.670605182647705
38,initial,-7.464515209197998,-7.248562335968018
39,initial,-7.363365173339844,-6.959693431854248
40,initial,-7.300961017608643,-6.947844505310059
41,initial,-7.0246477127075195,-6.464761734008789
42,initial,-7.527544975280762,-6.973581314086914
43,initial,-8.72624683380127,-7.793166160583496
44,initial,-7.664795875549316,-6.78415584564209
45,initial,-7.428966522216797,-6.645796775817871
46,initial,-7.235186576843262,-6.527746677398682
47,initial,-8.064359664916992,-7.369983196258545
48,initial,-8.869635581970215,-8.11485481262207
49,initial,-7.408827304840088,-6.90153694152832
50,initial,-8.161197662353516,-7.462275981903076
51,initial,-8.689987182617188,-8.120838165283203
52,initial,-7.986372470855713,-7.367977619171143
53,initial,-8.131770133972168,-7.585439682006836
54,initial,-7.701720237731934,-7.076250076293945
55,initial,-7.55973482131958,-6.7582621574401855
56,initial,-7.232651710510254,-6.552194595336914
57,initial,-6.426417350769043,-6.128519535064697
58,initial,-7.469423770904541,-6.579008102416992
59,initial,-7.44301700592041,-6.444924354553223
60,initial,-8.012690544128418,-7.0820159912109375
61,initial,-8.738541603088379,-7.669660568237305
62,initial,-10.771400451660156,-9.164424896240234
63,initial,-8.957120895385742,-7.3599371910095215
64,initial,-8.085183143615723,-7.560288429260254
65,initial,-8.281158447265625,-7.59574556350708
66,initial,-8.463263511657715,-7.3997273445129395
67,initial,-10.959702491760254,-9.312664985656738
68,initial,-8.510971069335938,-7.278714656829834
69,initial,-8.392023086547852,-6.988483428955078
70,initial,-8.273359298706055,-7.197173118591309
71,initial,-9.99247932434082,-8.999858856201172
72,initial,-7.271587371826172,-5.721776008605957
73,initial,-7.988131999969482,-7.133552551269531
74,initial,-7.250305652618408,-6.431881427764893
75,initial,-9.372956275939941,-8.032607078552246
76,initial,-7.738454341888428,-7.023153781890869
77,initial,-10.03532600402832,-8.299835205078125
78,initial,-7.99899435043335,-6.983860969543457
79,initial,-8.373799324035645,-7.3205766677856445
80,initial,-6.235091209411621,-5.897138595581055
81,initial,-6.400720596313477,-5.834583759307861
82,initial,-7.656093597412109,-7.482522010803223
83,initial,-7.3381757736206055,-6.799563884735107
84,initial,-6.319165229797363,-6.4312286376953125
85,initial,-8.094256401062012,-8.188911437988281
86,initial,-8.079625129699707,-7.293360233306885
87,initial,-6.892552852630615,-6.589381217956543
88,initial,-6.846975803375244,-6.780878067016602
89,initial,-6.249338150024414,-6.053614616394043
90,initial,-6.679352760314941,-6.046694755554199
91,initial,-8.482457160949707,-8.40230655670166
92,initial,-6.315304756164551,-5.826225757598877
93,initial,-7.243143081665039,-7.136941909790039
94,initial,-7.006430625915527,-7.039681434631348
95,initial,-6.905609130859375,-6.813784122467041
96,initial,-6.531525611877441,-6.070550918579102
97,initial,-7.26763391494751,-6.497459888458252
98,initial,-7.766087055206299,-7.537976264953613
99,initial,-6.26863431930542,-5.693332195281982
100,initial,-7.435661315917969,-6.415104389190674
101,initial,-7.647788047790527,-6.8323259353637695
102,initial,-8.535834312438965,-7.691930294036865
103,initial,-7.482656478881836,-6.13236665725708
104,initial,-7.482656478881836,-6.13236665725708
105,initial,-7.39579439163208,-6.7930803298950195
106,initial,-8.987926483154297,-7.737720966339111
107,initial,-8.496167182922363,-7.0009307861328125
108,initial,-6.918457508087158,-6.236907958984375
109,initial,-9.550141334533691,-8.412095069885254
110,initial,-8.781387329101562,-7.664448261260986
111,initial,-7.545060634613037,-6.7571868896484375
112,initial,-8.482914924621582,-7.264510154724121
113,initial,-8.744876861572266,-7.527201175689697
114,initial,-7.487702369689941,-6.4997076988220215
115,initial,-8.689111709594727,-7.678858757019043
116,initial,-9.286704063415527,-8.262502670288086
117,initial,-8.008116722106934,-7.019602298736572
118,initial,-8.987926483154297,-7.737720966339111
119,initial,-8.782625198364258,-7.709791660308838
120,initial,-8.191021919250488,-6.509220123291016
121,initial,-8.029681205749512,-6.271557807922363
122,initial,-8.220592498779297,-6.761893272399902
123,initial,-7.899222373962402,-5.494609355926514
124,initial,-7.5670881271362305,-6.346316814422607
125,initial,-9.713178634643555,-7.178619384765625
126,initial,-9.521902084350586,-8.161833763122559
127,initial,-10.03154182434082,-7.446366786956787
128,initial,-8.636061668395996,-6.8883891105651855
129,initial,-10.591891288757324,-7.959308624267578
130,initial,-7.260664463043213,-5.7326741218566895
131,initial,-7.896784782409668,-6.406328201293945
132,initial,-7.722601413726807,-6.701091289520264
133,initial,-10.033567428588867,-7.67930793762207
134,initial,-10.591891288757324,-7.959308624267578
135,initial,-8.154524803161621,-5.784578800201416
136,initial,-7.405009746551514,-6.381050109863281
137,initial,-8.154524803161621,-5.784578800201416
138,initial,-9.713178634643555,-7.178619384765625
139,initial,-8.235665321350098,-7.178969383239746
140,initial,-6.912999153137207,-6.681967735290527
141,initial,-8.147308349609375,-7.443705081939697
142,initial,-7.653709411621094,-7.181448936462402
143,initial,-6.6477370262146,-6.104924201965332
144,initial,-8.273207664489746,-7.849490642547607
145,initial,-7.414877414703369,-6.3034515380859375
146,initial,-8.510915756225586,-7.739404678344727
147,initial,-8.689163208007812,-8.013175010681152
148,initial,-7.661399841308594,-7.149667739868164
149,initial,-7.578982353210449,-6.830968856811523
150,initial,-7.881211757659912,-7.1640801429748535
151,initial,-7.849276065826416,-7.290163516998291
152,initial,-8.637661933898926,-7.907407760620117
153,initial,-8.177536010742188,-7.617419242858887
154,initial,-6.912999153137207,-6.681967735290527
155,initial,-8.510915756225586,-7.739404678344727
156,initial,-8.629620552062988,-8.036125183105469
157,initial,-8.70522403717041,-7.887777328491211
158,initial,-7.467586994171143,-6.750181674957275
159,initial,-8.510915756225586,-7.739404678344727
160,initial,-9.316781997680664,-7.949449062347412
161,initial,-8.548128128051758,-6.566707611083984
162,initial,-8.102396011352539,-7.069419860839844
163,initial,-10.342140197753906,-8.85531234741211
164,initial,-9.87854290008545,-8.432717323303223
165,initial,-7.746068477630615,-6.782760143280029
166,initial,-8.314116477966309,-7.611979961395264
167,initial,-10.342140197753906,-8.85531234741211
168,initial,-8.561909675598145,-7.851561546325684
169,initial,-8.149969100952148,-7.6112799644470215
170,initial,-9.73489761352539,-8.413954734802246
171,initial,-9.038923263549805,-7.6368584632873535
172,initial,-7.647180557250977,-7.005471706390381
173,initial,-10.25855827331543,-8.32303524017334
174,initial,-9.847228050231934,-8.13768482208252
175,initial,-8.690361976623535,-7.919284343719482
176,initial,-9.372952461242676,-7.79638147354126
177,initial,-8.315766334533691,-7.053780555725098
178,initial,-7.8073506355285645,-7.247550010681152
179,initial,-8.93271255493164,-7.215024471282959
180,initial,-7.078041076660156,-6.95451545715332
181,initial,-5.8017258644104,-5.765988349914551
182,initial,-6.7324628829956055,-6.400033473968506
183,initial,-6.292393684387207,-6.487081527709961
184,initial,-6.769479751586914,-6.030671119689941
185,initial,-7.929015159606934,-7.470259666442871
186,initial,-7.035827159881592,-7.029095649719238
187,initial,-8.639050483703613,-7.861742973327637
188,initial,-5.768657684326172,-5.9793829917907715
