item_id,model_state,dative,score
1,initial,pp,-7.740637302398682
2,initial,pp,-7.911621570587158
3,initial,pp,-7.858824253082275
4,initial,pp,-8.039542198181152
5,initial,pp,-7.506479263305664
6,initial,pp,-7.727132320404053
7,initial,pp,-7.501077175140381
8,initial,pp,-7.640506267547607
9,initial,pp,-6.618730068206787
10,initial,pp,-8.389739036560059
11,initial,pp,-6.086724758148193
12,initial,pp,-6.235179424285889
13,initial,pp,-7.620273590087891
14,initial,pp,-6.3274102210998535
15,initial,pp,-7.354669094085693
16,initial,pp,-7.640506267547607
17,initial,pp,-7.565359592437744
18,initial,pp,-6.542211055755615
19,initial,pp,-8.553901672363281
20,initial,pp,-7.240484237670898
21,initial,pp,-7.806546688079834
22,initial,pp,-6.316477298736572
23,initial,pp,-7.495534896850586
24,initial,pp,-7.7721405029296875
25,initial,pp,-7.9980034828186035
26,initial,pp,-7.748054504394531
27,initial,pp,-7.245571136474609
28,initial,pp,-7.250030994415283
29,initial,pp,-7.766774654388428
30,initial,pp,-7.81299352645874
31,initial,pp,-8.509773254394531
32,initial,pp,-7.7721405029296875
33,initial,pp,-8.2304048538208
34,initial,pp,-7.898330211639404
35,initial,pp,-6.523975372314453
36,initial,pp,-6.703679084777832
37,initial,pp,-7.766774654388428
38,initial,pp,-7.175971508026123
39,initial,pp,-8.312588691711426
40,initial,pp,-8.235991477966309
41,initial,pp,-7.36495304107666
42,initial,pp,-6.987247943878174
43,initial,pp,-6.974218368530273
44,initial,pp,-7.34788179397583
45,initial,pp,-8.176851272583008
46,initial,pp,-6.84708833694458
47,initial,pp,-7.745879650115967
48,initial,pp,-7.181460380554199
49,initial,pp,-7.472652435302734
50,initial,pp,-7.478536605834961
51,initial,pp,-7.6431427001953125
52,initial,pp,-6.92526388168335
53,initial,pp,-7.808130741119385
54,initial,pp,-8.083613395690918
55,initial,pp,-7.540360450744629
56,initial,pp,-6.384459018707275
57,initial,pp,-6.7555251121521
58,initial,pp,-7.18515682220459
59,initial,pp,-7.391000747680664
60,initial,pp,-7.699192047119141
61,initial,pp,-8.000258445739746
62,initial,pp,-7.368891716003418
63,initial,pp,-9.520597457885742
64,initial,pp,-7.877089023590088
65,initial,pp,-7.316402912139893
66,initial,pp,-9.106476783752441
67,initial,pp,-6.975525856018066
68,initial,pp,-8.36821460723877
69,initial,pp,-8.111751556396484
70,initial,pp,-8.913519859313965
71,initial,pp,-6.420501708984375
72,initial,pp,-8.575301170349121
73,initial,pp,-8.299677848815918
74,initial,pp,-9.326851844787598
75,initial,pp,-7.6639628410339355
76,initial,pp,-7.843860626220703
77,initial,pp,-6.5820183753967285
78,initial,pp,-6.843987464904785
79,initial,pp,-7.222813129425049
80,initial,pp,-8.682652473449707
81,initial,pp,-7.215548992156982
82,initial,pp,-6.85445499420166
83,initial,pp,-7.054882049560547
84,initial,pp,-6.5460710525512695
85,initial,pp,-6.85445499420166
86,initial,pp,-6.628856658935547
87,initial,pp,-6.9534592628479
88,initial,pp,-6.419154167175293
89,initial,pp,-6.7814860343933105
90,initial,pp,-6.463372230529785
91,initial,pp,-6.348743438720703
92,initial,pp,-8.485783576965332
93,initial,pp,-6.756049156188965
94,initial,pp,-6.331909656524658
95,initial,pp,-6.48415470123291
96,initial,pp,-6.787110805511475
97,initial,pp,-7.590923309326172
98,initial,pp,-7.928019046783447
99,initial,pp,-7.042891979217529
100,initial,pp,-7.574452877044678
101,initial,pp,-5.749814987182617
102,initial,pp,-6.8375372886657715
103,initial,pp,-6.56002140045166
104,initial,pp,-6.447707653045654
105,initial,pp,-7.329863548278809
106,initial,pp,-6.875416278839111
107,initial,pp,-6.856524467468262
108,initial,pp,-7.1264824867248535
109,initial,pp,-7.056900978088379
110,initial,pp,-7.732851982116699
111,initial,pp,-7.661426067352295
112,initial,pp,-7.24711275100708
113,initial,pp,-6.754549980163574
114,initial,pp,-6.082113742828369
115,initial,pp,-7.027286052703857
116,initial,pp,-5.770278453826904
117,initial,pp,-7.106385231018066
118,initial,pp,-6.429887771606445
119,initial,pp,-7.337158203125
120,initial,pp,-7.652066707611084
121,initial,pp,-8.127150535583496
122,initial,pp,-8.164961814880371
123,initial,pp,-6.260916709899902
124,initial,pp,-7.900768756866455
125,initial,pp,-7.150017738342285
126,initial,pp,-8.566908836364746
127,initial,pp,-7.114354610443115
128,initial,pp,-8.066908836364746
129,initial,pp,-6.972323894500732
130,initial,pp,-7.131010055541992
131,initial,pp,-6.972323894500732
132,initial,pp,-8.164961814880371
133,initial,pp,-8.545294761657715
134,initial,pp,-7.502989292144775
135,initial,pp,-8.164961814880371
136,initial,pp,-8.566908836364746
137,initial,pp,-7.853628635406494
138,initial,pp,-6.27916955947876
139,initial,pp,-8.665875434875488
140,initial,pp,-7.982686519622803
141,initial,pp,-7.356538772583008
142,initial,pp,-7.416245460510254
143,initial,pp,-8.060389518737793
144,initial,pp,-8.109126091003418
