item_id,model_state,do,pp
0,initial,-7.600137233734131,-6.94885778427124
1,initial,-7.72220516204834,-7.335395336151123
2,initial,-6.973989963531494,-6.456745624542236
3,initial,-9.42597484588623,-8.534137725830078
4,initial,-7.278872013092041,-5.9987568855285645
5,initial,-7.52142333984375,-7.215528964996338
6,initial,-9.488713264465332,-8.514023780822754
7,initial,-8.253479957580566,-6.78369140625
8,initial,-7.387481212615967,-6.024841785430908
9,initial,-6.973989963531494,-6.456745624542236
10,initial,-9.465089797973633,-7.694155216217041
11,initial,-6.839161396026611,-6.422653675079346
12,initial,-7.888302803039551,-6.2418975830078125
13,initial,-9.48400592803955,-7.788415431976318
14,initial,-7.387481212615967,-6.024841785430908
15,initial,-9.818098068237305,-8.254521369934082
16,initial,-8.024473190307617,-6.513246059417725
17,initial,-7.6985650062561035,-6.685560703277588
18,initial,-9.910036087036133,-8.743302345275879
19,initial,-6.916537284851074,-6.552310943603516
20,initial,-6.878683090209961,-6.389796257019043
21,initial,-7.512928009033203,-6.503791332244873
22,initial,-8.73853588104248,-7.977458953857422
23,initial,-7.65878438949585,-6.698224067687988
24,initial,-8.602293014526367,-7.750474452972412
25,initial,-7.65878438949585,-6.698224067687988
26,initial,-9.210508346557617,-8.214069366455078
27,initial,-9.080910682678223,-8.477030754089355
28,initial,-7.411586284637451,-6.750557899475098
29,initial,-9.277677536010742,-8.100958824157715
30,initial,-7.464044570922852,-6.866848468780518
31,initial,-7.787827968597412,-6.7342000007629395
32,initial,-8.73853588104248,-7.977458953857422
33,initial,-7.787827968597412,-6.734200954437256
34,initial,-7.5627641677856445,-7.135948657989502
35,initial,-9.062501907348633,-8.150758743286133
36,initial,-7.411585330963135,-6.750558376312256
37,initial,-7.787827968597412,-6.734200954437256
38,initial,-6.852292537689209,-6.5745062828063965
39,initial,-6.9210686683654785,-6.403920650482178
40,initial,-7.1004838943481445,-6.203640460968018
41,initial,-7.460789680480957,-6.597475051879883
42,initial,-7.31841516494751,-6.74226188659668
43,initial,-8.2343111038208,-7.637508869171143
44,initial,-8.033180236816406,-6.638390064239502
45,initial,-7.194507598876953,-6.176416397094727
46,initial,-7.392060279846191,-6.514962196350098
47,initial,-7.874445915222168,-6.89218807220459
48,initial,-8.27147388458252,-7.65431022644043
49,initial,-7.246592044830322,-6.504887580871582
50,initial,-7.892360210418701,-7.152262210845947
51,initial,-8.332075119018555,-7.9200897216796875
52,initial,-8.18232536315918,-7.044216156005859
53,initial,-7.624263763427734,-7.397695541381836
54,initial,-7.4936137199401855,-7.404807090759277
55,initial,-7.351131916046143,-6.4378838539123535
56,initial,-7.211195945739746,-6.240029335021973
57,initial,-6.489828586578369,-6.257030487060547
58,initial,-7.975297451019287,-6.52178955078125
59,initial,-7.512462139129639,-6.378903388977051
60,initial,-8.242348670959473,-7.258362770080566
61,initial,-9.348980903625488,-7.752939224243164
62,initial,-10.222475051879883,-8.995826721191406
63,initial,-9.878898620605469,-8.721620559692383
64,initial,-8.481980323791504,-7.204311847686768
65,initial,-7.705694675445557,-6.94415283203125
66,initial,-8.695198059082031,-7.2196197509765625
67,initial,-10.297159194946289,-9.317602157592773
68,initial,-9.137574195861816,-7.554719924926758
69,initial,-8.667764663696289,-7.281815052032471
70,initial,-8.406699180603027,-7.889334201812744
71,initial,-9.921977043151855,-8.956653594970703
72,initial,-7.571008205413818,-6.523806571960449
73,initial,-7.758552074432373,-7.072327613830566
74,initial,-7.117434024810791,-6.496232032775879
75,initial,-9.458611488342285,-8.47210693359375
76,initial,-8.63215160369873,-7.21386194229126
77,initial,-9.689374923706055,-8.74624252319336
78,initial,-7.51466703414917,-6.928462982177734
79,initial,-8.437445640563965,-7.152241230010986
80,initial,-5.853886604309082,-5.566666126251221
81,initial,-6.359248638153076,-5.486013412475586
82,initial,-7.591365337371826,-6.665982246398926
83,initial,-7.05596923828125,-6.256246566772461
84,initial,-6.8731794357299805,-6.6130571365356445
85,initial,-8.010278701782227,-7.519187927246094
86,initial,-7.706197738647461,-7.068289756774902
87,initial,-7.07778787612915,-6.638846397399902
88,initial,-7.008217811584473,-6.5496392250061035
89,initial,-5.680463790893555,-5.291802883148193
90,initial,-6.662038803100586,-5.785017967224121
91,initial,-8.140889167785645,-8.0916748046875
92,initial,-6.19420862197876,-5.451558589935303
93,initial,-6.72159481048584,-6.299074649810791
94,initial,-6.672878742218018,-6.217992782592773
95,initial,-7.10849666595459,-6.76186466217041
96,initial,-6.21957540512085,-5.622607231140137
97,initial,-6.687784671783447,-5.790998935699463
98,initial,-7.897640228271484,-7.475143909454346
99,initial,-6.212991714477539,-5.624155521392822
100,initial,-7.496888637542725,-6.6497111320495605
101,initial,-7.194336891174316,-6.4951090812683105
102,initial,-8.692360877990723,-7.5157470703125
103,initial,-7.401157855987549,-6.2000555992126465
104,initial,-7.401157855987549,-6.2000555992126465
105,initial,-7.5058159828186035,-6.297069072723389
106,initial,-8.231822967529297,-7.21471643447876
107,initial,-8.040186882019043,-7.0414018630981445
108,initial,-6.589241981506348,-5.815266132354736
109,initial,-8.993512153625488,-8.181160926818848
110,initial,-8.477221488952637,-7.564286708831787
111,initial,-7.229549884796143,-6.186873435974121
112,initial,-8.447647094726562,-7.605241298675537
113,initial,-8.584776878356934,-7.417895317077637
114,initial,-6.970863342285156,-6.194385528564453
115,initial,-7.830740451812744,-6.879421234130859
116,initial,-8.528925895690918,-8.232781410217285
117,initial,-7.630718231201172,-6.824291229248047
118,initial,-8.231822967529297,-7.21471643447876
119,initial,-8.675349235534668,-7.578341960906982
120,initial,-7.10699462890625,-5.8406291007995605
121,initial,-6.9994659423828125,-5.8459930419921875
122,initial,-7.594451427459717,-6.26464319229126
123,initial,-7.622864723205566,-5.737894535064697
124,initial,-6.8510589599609375,-6.2518768310546875
125,initial,-9.344087600708008,-7.532176971435547
126,initial,-9.08432674407959,-7.990136623382568
127,initial,-8.952779769897461,-6.746039867401123
128,initial,-7.666105270385742,-6.3225417137146
129,initial,-9.230204582214355,-7.62011194229126
130,initial,-7.263701438903809,-5.845508575439453
131,initial,-6.715986728668213,-6.32412576675415
132,initial,-6.965377330780029,-6.127585411071777
133,initial,-9.234339714050293,-7.473665714263916
134,initial,-9.230204582214355,-7.62011194229126
135,initial,-7.357545375823975,-6.0531792640686035
136,initial,-6.9478631019592285,-5.934735298156738
137,initial,-7.357545375823975,-6.0531792640686035
138,initial,-9.344087600708008,-7.532177448272705
139,initial,-7.41009521484375,-6.4287567138671875
140,initial,-6.672500133514404,-6.08446741104126
141,initial,-7.397624969482422,-6.8844475746154785
142,initial,-7.5720977783203125,-6.560544967651367
143,initial,-6.1770429611206055,-5.316014289855957
144,initial,-8.250855445861816,-7.568659782409668
145,initial,-7.024253845214844,-5.934147834777832
146,initial,-8.287221908569336,-7.283706188201904
147,initial,-8.244833946228027,-7.470973968505859
148,initial,-7.7265706062316895,-6.76015043258667
149,initial,-7.493030548095703,-6.568155765533447
150,initial,-7.88208532333374,-6.809534072875977
151,initial,-7.787796497344971,-7.306772232055664
152,initial,-8.084959983825684,-7.311662673950195
153,initial,-7.85968542098999,-7.427492141723633
154,initial,-6.672500133514404,-6.08446741104126
155,initial,-8.287221908569336,-7.283706188201904
156,initial,-8.175216674804688,-7.6171555519104
157,initial,-8.106738090515137,-7.503758430480957
158,initial,-7.052235126495361,-6.20416784286499
159,initial,-8.287221908569336,-7.283706188201904
160,initial,-8.947688102722168,-7.851564884185791
161,initial,-8.822842597961426,-6.857433319091797
162,initial,-8.353731155395508,-7.645766258239746
163,initial,-9.536505699157715,-8.265931129455566
164,initial,-9.526506423950195,-8.471923828125
165,initial,-7.1046528816223145,-6.019374370574951
166,initial,-8.720815658569336,-7.223210334777832
167,initial,-9.536505699157715,-8.265931129455566
168,initial,-8.433817863464355,-7.355143070220947
169,initial,-8.131733894348145,-7.173260688781738
170,initial,-9.743511199951172,-7.534601211547852
171,initial,-9.0319185256958,-7.1286468505859375
172,initial,-7.650735855102539,-6.669198036193848
173,initial,-9.545997619628906,-8.768087387084961
174,initial,-8.92261791229248,-8.17965030670166
175,initial,-8.507957458496094,-7.289944171905518
176,initial,-9.713500022888184,-8.183327674865723
177,initial,-7.68139123916626,-6.574627876281738
178,initial,-7.86754035949707,-6.593840599060059
179,initial,-8.70367431640625,-7.071743011474609
180,initial,-6.848755359649658,-6.262746810913086
181,initial,-6.189662456512451,-5.216517925262451
182,initial,-6.215038299560547,-5.769751071929932
183,initial,-6.792430400848389,-6.287729263305664
184,initial,-6.5918169021606445,-5.7167649269104
185,initial,-7.084895610809326,-6.56080436706543
186,initial,-6.743991374969482,-6.268964767456055
187,initial,-8.622368812561035,-7.67352294921875
188,initial,-6.210489273071289,-5.579128742218018
189,initial,-7.225536823272705,-6.665412902832031
190,initial,-7.5797014236450195,-6.399139404296875
191,initial,-6.848755359649658,-6.262746810913086
192,initial,-6.816285610198975,-6.416226863861084
193,initial,-7.188612937927246,-6.702913284301758
194,initial,-6.519832611083984,-6.003798007965088
195,initial,-7.419065475463867,-6.839060306549072
196,initial,-7.414457321166992,-6.745678901672363
197,initial,-7.841235160827637,-6.30092191696167
198,initial,-7.884762763977051,-7.488886833190918
199,initial,-6.587078094482422,-6.071053504943848
200,initial,-6.523621559143066,-5.3744049072265625
201,initial,-7.522254943847656,-6.411602973937988
202,initial,-7.7910284996032715,-6.684744834899902
203,initial,-7.510568141937256,-6.076222896575928
204,initial,-7.510568141937256,-6.076222896575928
205,initial,-7.249227046966553,-5.970366954803467
206,initial,-8.835651397705078,-8.000875473022461
207,initial,-8.7396821975708,-7.799429893493652
208,initial,-7.510568141937256,-6.076222896575928
209,initial,-7.249227046966553,-5.970366954803467
210,initial,-8.05334758758545,-7.065123558044434
211,initial,-7.742774963378906,-6.513449668884277
212,initial,-7.742774963378906,-6.513449668884277
213,initial,-7.97022008895874,-6.918988227844238
214,initial,-8.05334758758545,-7.065123558044434
215,initial,-8.34903621673584,-7.275252342224121
