item_id,model_state,do,pp
0,initial,-7.789775848388672,-6.8625664710998535
1,initial,-8.153027534484863,-7.746408462524414
2,initial,-7.202882289886475,-7.05022668838501
3,initial,-8.689177513122559,-8.451886177062988
4,initial,-7.904182434082031,-6.5059638023376465
5,initial,-7.778896331787109,-7.629719257354736
6,initial,-9.105084419250488,-8.097260475158691
7,initial,-8.319250106811523,-7.487938404083252
8,initial,-7.444251537322998,-6.559971332550049
9,initial,-7.202882289886475,-7.05022668838501
10,initial,-9.318917274475098,-7.967277526855469
11,initial,-7.224998950958252,-6.965718746185303
12,initial,-8.142580032348633,-6.6001362800598145
13,initial,-9.313403129577637,-7.362199783325195
14,initial,-7.444251537322998,-6.559971332550049
15,initial,-9.032678604125977,-7.936820983886719
16,initial,-7.53256368637085,-6.866812229156494
17,initial,-8.247437477111816,-6.925340175628662
18,initial,-9.297126770019531,-8.697864532470703
19,initial,-7.347501277923584,-6.868877410888672
20,initial,-7.365976810455322,-6.648093223571777
21,initial,-7.710086345672607,-7.120697021484375
22,initial,-8.39684772491455,-8.019463539123535
23,initial,-7.848196506500244,-7.0623626708984375
24,initial,-8.555697441101074,-7.45179557800293
25,initial,-7.848196506500244,-7.0623626708984375
26,initial,-8.951639175415039,-7.988992214202881
27,initial,-8.451162338256836,-8.291766166687012
28,initial,-6.923563003540039,-6.496047496795654
29,initial,-8.891002655029297,-8.183103561401367
30,initial,-7.693432331085205,-6.994936466217041
31,initial,-7.894261837005615,-7.179832458496094
32,initial,-8.396848678588867,-8.019463539123535
33,initial,-7.894262790679932,-7.1798319816589355
34,initial,-7.483201503753662,-7.503627777099609
35,initial,-8.153909683227539,-7.925863742828369
36,initial,-6.923562526702881,-6.496047019958496
37,initial,-7.894262790679932,-7.1798319816589355
38,initial,-7.250376224517822,-6.728134632110596
39,initial,-7.230262756347656,-6.518222332000732
40,initial,-7.492176532745361,-6.731996536254883
41,initial,-7.458831310272217,-7.174068927764893
42,initial,-7.4368896484375,-7.223359107971191
43,initial,-8.111184120178223,-7.993849754333496
44,initial,-7.874382972717285,-6.631588935852051
45,initial,-7.4199676513671875,-6.846933364868164
46,initial,-7.425135612487793,-6.705106258392334
47,initial,-7.6546759605407715,-6.763425827026367
48,initial,-8.270811080932617,-8.03286361694336
49,initial,-7.111018657684326,-6.318754196166992
50,initial,-7.688621520996094,-7.399918079376221
51,initial,-8.639168739318848,-8.080730438232422
52,initial,-8.113527297973633,-7.048931121826172
53,initial,-8.192337036132812,-7.712043762207031
54,initial,-7.385376930236816,-7.547106742858887
55,initial,-7.483967304229736,-6.816196918487549
56,initial,-7.448653221130371,-6.68190860748291
57,initial,-6.712355613708496,-6.742966175079346
58,initial,-7.81586217880249,-6.968375205993652
59,initial,-7.380946636199951,-6.847019672393799
60,initial,-8.765860557556152,-7.836119651794434
61,initial,-9.799606323242188,-8.4542236328125
62,initial,-10.159561157226562,-9.664002418518066
63,initial,-9.477630615234375,-8.545536994934082
64,initial,-8.202802658081055,-7.430407524108887
65,initial,-7.827489852905273,-7.44681978225708
66,initial,-8.416529655456543,-7.476051330566406
67,initial,-10.122876167297363,-9.040677070617676
68,initial,-8.381070137023926,-7.616077423095703
69,initial,-8.631900787353516,-7.659168720245361
70,initial,-7.839637279510498,-7.208569049835205
71,initial,-9.54587173461914,-9.346500396728516
72,initial,-6.983345031738281,-6.307703971862793
73,initial,-7.697424411773682,-7.24531888961792
74,initial,-7.2641730308532715,-6.901529312133789
75,initial,-9.294427871704102,-8.116333961486816
76,initial,-8.538585662841797,-7.687298774719238
77,initial,-9.729673385620117,-8.709975242614746
78,initial,-7.849606990814209,-7.381762981414795
79,initial,-8.073343276977539,-7.063879489898682
80,initial,-5.867116928100586,-6.074522495269775
81,initial,-6.085806846618652,-5.980468273162842
82,initial,-7.510603427886963,-7.014202117919922
83,initial,-6.497689247131348,-6.024528503417969
84,initial,-6.562793731689453,-6.658687591552734
85,initial,-8.577428817749023,-7.595060348510742
86,initial,-8.055445671081543,-7.30279016494751
87,initial,-7.01283597946167,-7.003024578094482
88,initial,-6.683399200439453,-6.549908638000488
89,initial,-5.446978569030762,-5.763145446777344
90,initial,-6.684690475463867,-5.87944221496582
91,initial,-8.63515567779541,-8.088479995727539
92,initial,-6.123373031616211,-6.238044261932373
93,initial,-7.037178993225098,-6.522181987762451
94,initial,-7.2731828689575195,-6.962024688720703
95,initial,-7.059634208679199,-6.96427059173584
96,initial,-6.019974708557129,-5.998636245727539
97,initial,-6.750363349914551,-6.265408515930176
98,initial,-8.229205131530762,-7.592203140258789
99,initial,-6.133677959442139,-5.73769474029541
100,initial,-7.424964427947998,-6.484327793121338
101,initial,-7.809293270111084,-6.950832366943359
102,initial,-8.8135347366333,-7.879347801208496
103,initial,-7.37671422958374,-6.693347930908203
104,initial,-7.37671422958374,-6.693347930908203
105,initial,-7.5107340812683105,-6.286896705627441
106,initial,-8.0748291015625,-7.3099045753479
107,initial,-7.542755126953125,-6.7192702293396
108,initial,-6.969428062438965,-6.129308700561523
109,initial,-8.962533950805664,-8.175812721252441
110,initial,-8.375691413879395,-7.375317096710205
111,initial,-7.325577259063721,-6.805553436279297
112,initial,-8.478772163391113,-7.975245475769043
113,initial,-8.664603233337402,-7.542611122131348
114,initial,-7.426686763763428,-6.50770902633667
115,initial,-7.635448932647705,-6.652064323425293
116,initial,-9.082247734069824,-7.985264301300049
117,initial,-8.077425956726074,-7.321086406707764
118,initial,-8.0748291015625,-7.3099045753479
119,initial,-8.54308795928955,-7.640185356140137
120,initial,-7.3045783042907715,-6.34190034866333
121,initial,-7.152164459228516,-6.422294616699219
122,initial,-7.629777431488037,-6.705751895904541
123,initial,-7.243054389953613,-5.77543830871582
124,initial,-7.497100830078125,-6.257362365722656
125,initial,-9.092020988464355,-7.272973537445068
126,initial,-9.047012329101562,-7.55511474609375
127,initial,-8.553675651550293,-6.488976955413818
128,initial,-7.607250690460205,-6.728510856628418
129,initial,-9.469369888305664,-7.433642864227295
130,initial,-7.379582405090332,-5.870203495025635
131,initial,-7.125574588775635,-6.182969570159912
132,initial,-7.257066249847412,-6.596893787384033
133,initial,-8.994234085083008,-7.185716152191162
134,initial,-9.469369888305664,-7.433642864227295
135,initial,-7.401795387268066,-5.927401065826416
136,initial,-7.448505401611328,-6.568619728088379
137,initial,-7.401795387268066,-5.927401065826416
138,initial,-9.092020988464355,-7.272973537445068
139,initial,-7.213491916656494,-6.243159770965576
140,initial,-6.739130973815918,-6.483034133911133
141,initial,-7.68157958984375,-6.791999340057373
142,initial,-7.321234226226807,-6.423873424530029
143,initial,-6.314518451690674,-6.104616165161133
144,initial,-8.233708381652832,-7.584816932678223
145,initial,-6.871650695800781,-6.017873764038086
146,initial,-8.204217910766602,-7.495556354522705
147,initial,-8.258490562438965,-7.4552106857299805
148,initial,-7.774190425872803,-6.771928787231445
149,initial,-7.298417091369629,-6.827428817749023
150,initial,-7.995572566986084,-7.126065731048584
151,initial,-7.570194721221924,-6.855417251586914
152,initial,-8.881482124328613,-7.7092485427856445
153,initial,-7.651656150817871,-7.085707664489746
154,initial,-6.739130973815918,-6.483034133911133
155,initial,-8.204217910766602,-7.495556354522705
156,initial,-8.552770614624023,-7.775890827178955
157,initial,-7.903664588928223,-7.25657844543457
158,initial,-7.268233299255371,-6.878139972686768
159,initial,-8.204217910766602,-7.495556354522705
160,initial,-8.562417984008789,-7.136056423187256
161,initial,-8.126331329345703,-6.491779327392578
162,initial,-7.60684061050415,-7.279475688934326
163,initial,-9.178240776062012,-7.875207424163818
164,initial,-9.776423454284668,-8.209458351135254
165,initial,-7.262876987457275,-6.603404521942139
166,initial,-8.246349334716797,-7.545086860656738
167,initial,-9.178240776062012,-7.875207424163818
168,initial,-8.96378231048584,-7.374729633331299
169,initial,-8.400803565979004,-7.489785671234131
170,initial,-9.032906532287598,-7.344140529632568
171,initial,-8.131677627563477,-6.879116535186768
172,initial,-7.827177047729492,-7.245585918426514
173,initial,-9.348708152770996,-7.973809719085693
174,initial,-9.632669448852539,-8.569563865661621
175,initial,-9.145303726196289,-7.8689656257629395
176,initial,-9.151165962219238,-8.234452247619629
177,initial,-8.000972747802734,-7.034114360809326
178,initial,-7.505574703216553,-6.592716693878174
179,initial,-8.904404640197754,-7.302425861358643
180,initial,-6.976069450378418,-6.544508934020996
181,initial,-5.697541236877441,-5.904767036437988
182,initial,-6.170485019683838,-6.114731311798096
183,initial,-6.205742835998535,-6.007311820983887
184,initial,-6.472233295440674,-5.638486862182617
185,initial,-7.550778388977051,-7.11225700378418
186,initial,-7.035655498504639,-6.636589527130127
187,initial,-8.204435348510742,-7.329767227172852
188,initial,-5.976418495178223,-5.7483811378479
189,initial,-7.039501667022705,-6.4884138107299805
190,initial,-7.51529598236084,-6.849922180175781
191,initial,-6.976069450378418,-6.544508934020996
192,initial,-6.401566028594971,-6.030036926269531
193,initial,-7.622107982635498,-7.098591327667236
194,initial,-6.082658290863037,-6.053112506866455
195,initial,-7.357147216796875,-6.870070457458496
196,initial,-6.596915245056152,-6.251299858093262
197,initial,-7.313981533050537,-6.33188533782959
198,initial,-7.800042152404785,-6.8661394119262695
199,initial,-6.481345176696777,-5.9348344802856445
200,initial,-6.59415340423584,-6.132408142089844
201,initial,-7.538419246673584,-6.496594429016113
202,initial,-7.7854905128479,-6.763181209564209
203,initial,-7.219842433929443,-6.26043176651001
204,initial,-7.219842433929443,-6.26043176651001
205,initial,-7.022416591644287,-6.328062534332275
206,initial,-8.528531074523926,-7.143044471740723
207,initial,-8.689891815185547,-7.5341620445251465
208,initial,-7.219842433929443,-6.26043176651001
209,initial,-7.022416591644287,-6.328062534332275
210,initial,-7.543105602264404,-6.580982685089111
211,initial,-7.457594394683838,-6.239221096038818
212,initial,-7.457594394683838,-6.239221096038818
213,initial,-7.797918796539307,-6.734103679656982
214,initial,-7.543105602264404,-6.580982685089111
215,initial,-8.083267211914062,-7.075932502746582
216,initial,-8.042134284973145,-6.8544158935546875
217,initial,-8.407109260559082,-7.291478633880615
218,initial,-7.382147789001465,-6.4674859046936035
219,initial,-6.914472579956055,-5.891961097717285
220,initial,-7.121307849884033,-6.4739227294921875
221,initial,-7.0230536460876465,-6.458096504211426
222,initial,-7.132312297821045,-6.413405418395996
223,initial,-7.2086920738220215,-6.65013313293457
224,initial,-8.058344841003418,-7.168482780456543
