item_id,model_state,dative,score
1,initial,pp,-7.92717170715332
2,initial,pp,-8.01623249053955
3,initial,pp,-8.28237247467041
4,initial,pp,-8.395489692687988
5,initial,pp,-7.862094402313232
6,initial,pp,-8.315023422241211
7,initial,pp,-8.629354476928711
8,initial,pp,-7.942565441131592
9,initial,pp,-6.314864635467529
10,initial,pp,-8.516995429992676
11,initial,pp,-6.468204498291016
12,initial,pp,-5.701981544494629
13,initial,pp,-7.442384719848633
14,initial,pp,-5.782430648803711
15,initial,pp,-8.07344913482666
16,initial,pp,-7.942565441131592
17,initial,pp,-8.077507972717285
18,initial,pp,-6.72633695602417
19,initial,pp,-8.322376251220703
20,initial,pp,-7.21360969543457
21,initial,pp,-7.999491214752197
22,initial,pp,-6.572329998016357
23,initial,pp,-7.978621006011963
24,initial,pp,-8.06040096282959
25,initial,pp,-8.421324729919434
26,initial,pp,-7.968923091888428
27,initial,pp,-7.935387134552002
28,initial,pp,-7.528314590454102
29,initial,pp,-7.748760223388672
30,initial,pp,-7.654205322265625
31,initial,pp,-8.19265365600586
32,initial,pp,-8.06040096282959
33,initial,pp,-7.991239547729492
34,initial,pp,-9.045117378234863
35,initial,pp,-5.769068717956543
36,initial,pp,-6.145597457885742
37,initial,pp,-7.74876070022583
38,initial,pp,-6.95440149307251
39,initial,pp,-8.422786712646484
40,initial,pp,-8.447726249694824
41,initial,pp,-7.227552890777588
42,initial,pp,-7.164490699768066
43,initial,pp,-7.088639736175537
44,initial,pp,-7.318469524383545
45,initial,pp,-7.454136371612549
46,initial,pp,-7.7860870361328125
47,initial,pp,-7.975587844848633
48,initial,pp,-6.730278968811035
49,initial,pp,-7.572968006134033
50,initial,pp,-7.340978622436523
51,initial,pp,-7.5256500244140625
52,initial,pp,-6.338517665863037
53,initial,pp,-7.764242649078369
54,initial,pp,-7.632694721221924
55,initial,pp,-7.538560390472412
56,initial,pp,-6.126591205596924
57,initial,pp,-5.838407039642334
58,initial,pp,-7.35324239730835
59,initial,pp,-7.527383804321289
60,initial,pp,-7.702062129974365
61,initial,pp,-8.062399864196777
62,initial,pp,-7.695340156555176
63,initial,pp,-8.855232238769531
64,initial,pp,-8.250659942626953
65,initial,pp,-7.366212844848633
66,initial,pp,-8.839094161987305
67,initial,pp,-6.298585414886475
68,initial,pp,-8.222973823547363
69,initial,pp,-8.670989990234375
70,initial,pp,-8.105523109436035
71,initial,pp,-5.748950004577637
72,initial,pp,-8.876923561096191
73,initial,pp,-8.415339469909668
74,initial,pp,-9.074012756347656
75,initial,pp,-8.181183815002441
76,initial,pp,-7.723474502563477
77,initial,pp,-6.877155303955078
78,initial,pp,-7.333073139190674
79,initial,pp,-7.215851306915283
80,initial,pp,-8.78061580657959
81,initial,pp,-6.956484794616699
82,initial,pp,-6.608374118804932
83,initial,pp,-7.204647064208984
84,initial,pp,-6.407878875732422
85,initial,pp,-6.608374118804932
86,initial,pp,-6.612656593322754
87,initial,pp,-6.337307453155518
88,initial,pp,-6.180455207824707
89,initial,pp,-7.324286460876465
90,initial,pp,-6.4433274269104
91,initial,pp,-6.276637077331543
92,initial,pp,-7.980745792388916
93,initial,pp,-6.685938835144043
94,initial,pp,-6.651469707489014
95,initial,pp,-6.613451957702637
96,initial,pp,-6.478632926940918
97,initial,pp,-7.945666313171387
98,initial,pp,-7.918590545654297
99,initial,pp,-6.757996082305908
100,initial,pp,-7.47418737411499
101,initial,pp,-6.176786422729492
102,initial,pp,-8.228619575500488
103,initial,pp,-7.1926069259643555
104,initial,pp,-6.901900291442871
105,initial,pp,-7.668774604797363
106,initial,pp,-7.405865669250488
