item_id,model_state,dative,score
1,initial,do,-4.888894557952881
2,initial,do,-7.3877081871032715
3,initial,do,-5.706236839294434
4,initial,do,-5.6500749588012695
5,initial,do,-7.2245683670043945
6,initial,do,-8.00792407989502
7,initial,do,-6.147942066192627
8,initial,do,-5.7653489112854
9,initial,do,-7.740610599517822
10,initial,do,-6.925837516784668
11,initial,do,-7.7125372886657715
12,initial,do,-5.030250072479248
13,initial,do,-5.945047378540039
14,initial,do,-6.766644477844238
15,initial,do,-9.25829029083252
16,initial,do,-6.650594711303711
17,initial,do,-6.576375961303711
18,initial,do,-5.67962646484375
19,initial,do,-5.084841728210449
20,initial,do,-5.240253448486328
21,initial,do,-6.88987398147583
22,initial,do,-7.107941627502441
23,initial,do,-5.7914299964904785
24,initial,do,-6.932051181793213
25,initial,do,-6.614291667938232
26,initial,do,-6.888143539428711
27,initial,do,-6.059665203094482
28,initial,do,-7.260105133056641
29,initial,do,-6.559135437011719
30,initial,do,-7.601659297943115
31,initial,do,-6.793846607208252
32,initial,do,-7.048768520355225
33,initial,do,-8.588568687438965
34,initial,do,-7.269781112670898
35,initial,do,-6.435960292816162
36,initial,do,-3.2552688121795654
37,initial,do,-7.699005603790283
38,initial,do,-6.672543525695801
39,initial,do,-7.823091983795166
40,initial,do,-7.8515095710754395
41,initial,do,-5.748477935791016
42,initial,do,-6.951443195343018
43,initial,do,-5.9370198249816895
44,initial,do,-5.248987197875977
45,initial,do,-6.26014518737793
46,initial,do,-5.793880939483643
47,initial,do,-6.462965965270996
48,initial,do,-5.988391876220703
49,initial,do,-6.171296119689941
50,initial,do,-7.048767566680908
51,initial,do,-5.505410671234131
52,initial,do,-4.219674110412598
53,initial,do,-6.872577667236328
54,initial,do,-5.695766925811768
55,initial,do,-6.937691688537598
56,initial,do,-5.945399761199951
57,initial,do,-6.541662693023682
58,initial,do,-7.354438781738281
59,initial,do,-6.639822006225586
60,initial,do,-6.662220001220703
61,initial,do,-6.769185543060303
62,initial,do,-6.793600559234619
63,initial,do,-9.812500953674316
64,initial,do,-6.254382133483887
65,initial,do,-6.3575119972229
66,initial,do,-4.430123805999756
67,initial,do,-6.4378743171691895
68,initial,do,-5.224517822265625
69,initial,do,-6.073047637939453
70,initial,do,-6.594052314758301
71,initial,do,-5.904558181762695
72,initial,do,-6.806657791137695
73,initial,do,-8.193156242370605
74,initial,do,-7.052245616912842
75,initial,do,-4.427313804626465
76,initial,do,-6.1236252784729
77,initial,do,-6.693978309631348
78,initial,do,-8.742435455322266
79,initial,do,-7.707462787628174
80,initial,do,-6.788985252380371
81,initial,do,-7.463322639465332
82,initial,do,-7.314744472503662
83,initial,do,-7.4147233963012695
84,initial,do,-6.2999372482299805
85,initial,do,-5.929035186767578
86,initial,do,-8.141157150268555
87,initial,do,-5.380618572235107
88,initial,do,-6.826352596282959
89,initial,do,-5.865153789520264
90,initial,do,-5.646907329559326
91,initial,do,-7.1299729347229
92,initial,do,-6.360321998596191
93,initial,do,-9.342782020568848
94,initial,do,-7.073911190032959
95,initial,do,-6.050636291503906
96,initial,do,-5.0720367431640625
97,initial,do,-6.334588527679443
98,initial,do,-6.92880392074585
99,initial,do,-5.599544525146484
100,initial,do,-5.489411354064941
101,initial,do,-6.9736552238464355
102,initial,do,-6.7886643409729
103,initial,do,-9.0626802444458
104,initial,do,-7.471690654754639
105,initial,do,-6.125581741333008
106,initial,do,-5.341383457183838
107,initial,do,-7.806309223175049
108,initial,do,-5.404390335083008
109,initial,do,-8.356040000915527
110,initial,do,-6.995375156402588
111,initial,do,-6.178955078125
112,initial,do,-6.380078315734863
113,initial,do,-6.106999397277832
114,initial,do,-6.542260646820068
115,initial,do,-7.513915061950684
116,initial,do,-5.209288597106934
117,initial,do,-7.263642311096191
118,initial,do,-7.728987693786621
119,initial,do,-7.237273693084717
120,initial,do,-5.3058180809021
121,initial,do,-7.487818241119385
122,initial,do,-5.155527114868164
123,initial,do,-5.025852680206299
124,initial,do,-6.911038875579834
125,initial,do,-6.27174186706543
126,initial,do,-7.1601176261901855
127,initial,do,-6.775440216064453
128,initial,do,-6.895519256591797
129,initial,do,-5.762713432312012
130,initial,do,-6.089425563812256
131,initial,do,-5.589155673980713
132,initial,do,-4.567925453186035
133,initial,do,-6.989248752593994
134,initial,do,-4.2931389808654785
135,initial,do,-5.379325866699219
136,initial,do,-5.196783065795898
137,initial,do,-5.923088550567627
138,initial,do,-5.40595006942749
139,initial,do,-7.538126468658447
140,initial,do,-4.377490043640137
141,initial,do,-6.0265350341796875
142,initial,do,-4.987257957458496
143,initial,do,-5.6902689933776855
144,initial,do,-6.803081035614014
145,initial,do,-7.545926094055176
146,initial,do,-5.610302925109863
147,initial,do,-7.5644450187683105
148,initial,do,-9.143820762634277
149,initial,do,-7.500426769256592
150,initial,do,-6.70965051651001
151,initial,do,-6.464191913604736
