item_id,model_state,dative,score
1,initial,pp,-8.906203269958496
2,initial,pp,-8.957942962646484
3,initial,pp,-8.777200698852539
4,initial,pp,-8.870171546936035
5,initial,pp,-8.542491912841797
6,initial,pp,-8.665400505065918
7,initial,pp,-9.144131660461426
8,initial,pp,-8.300677299499512
9,initial,pp,-7.645755290985107
10,initial,pp,-8.385047912597656
11,initial,pp,-7.000889778137207
12,initial,pp,-6.549691200256348
13,initial,pp,-8.496417045593262
14,initial,pp,-6.536340236663818
15,initial,pp,-8.50428295135498
16,initial,pp,-8.300677299499512
17,initial,pp,-8.70358657836914
18,initial,pp,-7.951029300689697
19,initial,pp,-8.452213287353516
20,initial,pp,-7.968173503875732
21,initial,pp,-8.637277603149414
22,initial,pp,-7.073064804077148
23,initial,pp,-8.750155448913574
24,initial,pp,-8.948714256286621
25,initial,pp,-8.887883186340332
26,initial,pp,-8.753308296203613
27,initial,pp,-8.533677101135254
28,initial,pp,-8.212032318115234
29,initial,pp,-8.521721839904785
30,initial,pp,-8.73148250579834
31,initial,pp,-8.602777481079102
32,initial,pp,-8.948714256286621
33,initial,pp,-8.77341079711914
34,initial,pp,-9.094964027404785
35,initial,pp,-6.779247283935547
36,initial,pp,-7.077536582946777
37,initial,pp,-8.521721839904785
38,initial,pp,-7.846272945404053
39,initial,pp,-9.244257926940918
40,initial,pp,-8.634264945983887
41,initial,pp,-8.360319137573242
42,initial,pp,-7.935470104217529
43,initial,pp,-7.204905986785889
44,initial,pp,-8.199430465698242
45,initial,pp,-8.371002197265625
46,initial,pp,-8.061370849609375
47,initial,pp,-8.915712356567383
48,initial,pp,-7.484585285186768
49,initial,pp,-7.912919998168945
50,initial,pp,-7.65784215927124
51,initial,pp,-8.195006370544434
52,initial,pp,-7.11541223526001
53,initial,pp,-8.031107902526855
54,initial,pp,-7.775739669799805
55,initial,pp,-7.860860347747803
56,initial,pp,-6.694330215454102
57,initial,pp,-6.3431854248046875
58,initial,pp,-7.685485363006592
59,initial,pp,-8.046281814575195
60,initial,pp,-8.201932907104492
61,initial,pp,-8.5376615524292
62,initial,pp,-8.168838500976562
63,initial,pp,-8.824484825134277
64,initial,pp,-9.143475532531738
65,initial,pp,-7.622798442840576
66,initial,pp,-8.820868492126465
67,initial,pp,-6.882102966308594
68,initial,pp,-8.74439525604248
69,initial,pp,-9.605877876281738
70,initial,pp,-8.86579418182373
71,initial,pp,-6.6316375732421875
72,initial,pp,-9.575400352478027
73,initial,pp,-9.058220863342285
74,initial,pp,-10.035591125488281
75,initial,pp,-8.080052375793457
76,initial,pp,-7.455020427703857
77,initial,pp,-7.163524627685547
78,initial,pp,-7.492236137390137
79,initial,pp,-7.841541767120361
80,initial,pp,-8.781621932983398
81,initial,pp,-8.199565887451172
82,initial,pp,-6.761666774749756
83,initial,pp,-7.475733757019043
84,initial,pp,-7.147265434265137
85,initial,pp,-6.761666774749756
86,initial,pp,-7.189717769622803
87,initial,pp,-6.877665042877197
88,initial,pp,-6.701352119445801
89,initial,pp,-7.2442779541015625
90,initial,pp,-7.197993278503418
91,initial,pp,-7.225910186767578
92,initial,pp,-8.88633918762207
93,initial,pp,-7.215688228607178
94,initial,pp,-6.733953952789307
95,initial,pp,-6.924269199371338
96,initial,pp,-7.339170932769775
97,initial,pp,-8.522369384765625
98,initial,pp,-8.986458778381348
99,initial,pp,-7.322359085083008
100,initial,pp,-7.947146892547607
101,initial,pp,-6.639423370361328
102,initial,pp,-7.988663673400879
103,initial,pp,-8.193360328674316
104,initial,pp,-7.203493595123291
105,initial,pp,-7.689900875091553
106,initial,pp,-8.025662422180176
107,initial,pp,-7.860720157623291
108,initial,pp,-8.743258476257324
109,initial,pp,-7.711653232574463
110,initial,pp,-8.441458702087402
111,initial,pp,-8.069089889526367
112,initial,pp,-7.608656883239746
113,initial,pp,-7.694259166717529
114,initial,pp,-6.632544040679932
115,initial,pp,-8.42522144317627
116,initial,pp,-7.0793046951293945
117,initial,pp,-8.329721450805664
118,initial,pp,-6.77118444442749
119,initial,pp,-8.077157020568848
120,initial,pp,-8.267297744750977
121,initial,pp,-8.095657348632812
122,initial,pp,-8.466444969177246
123,initial,pp,-6.833562850952148
124,initial,pp,-8.490147590637207
125,initial,pp,-7.520164489746094
126,initial,pp,-7.9081645011901855
127,initial,pp,-7.4357428550720215
128,initial,pp,-8.27751350402832
129,initial,pp,-6.946328639984131
130,initial,pp,-7.718120098114014
131,initial,pp,-6.946328639984131
132,initial,pp,-8.466444969177246
133,initial,pp,-8.657883644104004
134,initial,pp,-7.829887866973877
135,initial,pp,-8.466444969177246
136,initial,pp,-7.908163547515869
137,initial,pp,-8.405108451843262
138,initial,pp,-6.057977676391602
139,initial,pp,-7.993143558502197
140,initial,pp,-8.059123992919922
141,initial,pp,-7.488919258117676
142,initial,pp,-7.492766380310059
143,initial,pp,-7.55183744430542
144,initial,pp,-7.825814247131348
145,initial,pp,-7.070847988128662
146,initial,pp,-7.20589017868042
147,initial,pp,-7.570680618286133
148,initial,pp,-7.439857006072998
149,initial,pp,-6.764793395996094
150,initial,pp,-6.253288269042969
151,initial,pp,-7.756289482116699
152,initial,pp,-7.6075005531311035
153,initial,pp,-7.752780914306641
154,initial,pp,-7.209911346435547
155,initial,pp,-7.754587173461914
156,initial,pp,-6.5710649490356445
157,initial,pp,-6.728962421417236
158,initial,pp,-6.727792739868164
159,initial,pp,-7.504628658294678
160,initial,pp,-8.168956756591797
161,initial,pp,-9.59096622467041
162,initial,pp,-7.597175121307373
163,initial,pp,-8.783172607421875
164,initial,pp,-7.85969877243042
165,initial,pp,-6.898573398590088
166,initial,pp,-6.1428632736206055
167,initial,pp,-7.418440341949463
168,initial,pp,-9.34055233001709
169,initial,pp,-7.666229248046875
170,initial,pp,-6.9950175285339355
171,initial,pp,-8.783172607421875
172,initial,pp,-6.847471714019775
173,initial,pp,-7.4000773429870605
174,initial,pp,-9.266226768493652
175,initial,pp,-7.3831939697265625
176,initial,pp,-6.898573398590088
177,initial,pp,-9.013591766357422
178,initial,pp,-9.634499549865723
179,initial,pp,-6.325100898742676
180,initial,pp,-8.304924964904785
181,initial,pp,-7.529282093048096
182,initial,pp,-8.244336128234863
183,initial,pp,-6.199519157409668
184,initial,pp,-7.2920379638671875
185,initial,pp,-7.407380104064941
186,initial,pp,-6.631651878356934
187,initial,pp,-6.158016204833984
188,initial,pp,-6.674704551696777
189,initial,pp,-6.702436447143555
190,initial,pp,-6.328218460083008
191,initial,pp,-7.190373420715332
192,initial,pp,-7.073553562164307
193,initial,pp,-7.001106262207031
194,initial,pp,-7.079641342163086
195,initial,pp,-6.931181907653809
196,initial,pp,-7.027352333068848
197,initial,pp,-8.054649353027344
198,initial,pp,-6.9612836837768555
199,initial,pp,-6.457735061645508
200,initial,pp,-7.724164962768555
201,initial,pp,-6.615564823150635
202,initial,pp,-6.513069152832031
203,initial,pp,-8.285784721374512
204,initial,pp,-7.787680149078369
205,initial,pp,-7.777207851409912
206,initial,pp,-7.6254191398620605
207,initial,pp,-7.335192680358887
208,initial,pp,-6.65596866607666
209,initial,pp,-7.803049564361572
210,initial,pp,-7.145378112792969
211,initial,pp,-7.721485137939453
212,initial,pp,-6.760810375213623
213,initial,pp,-7.073328971862793
214,initial,pp,-7.974186420440674
215,initial,pp,-6.939810276031494
216,initial,pp,-5.94395112991333
217,initial,pp,-7.365320682525635
218,initial,pp,-7.558523654937744
219,initial,pp,-7.681071758270264
220,initial,pp,-7.40634298324585
221,initial,do,-8.370194435119629
222,initial,do,-8.205448150634766
223,initial,do,-7.5123162269592285
224,initial,do,-6.901759147644043
225,initial,do,-8.22412109375
226,initial,do,-7.6579766273498535
227,initial,do,-8.405267715454102
228,initial,do,-9.173871994018555
229,initial,do,-8.464407920837402
230,initial,do,-8.206026077270508
231,initial,do,-7.957315921783447
232,initial,do,-8.837600708007812
233,initial,do,-8.143332481384277
234,initial,do,-9.173871994018555
235,initial,do,-6.866174697875977
236,initial,do,-7.590426445007324
237,initial,do,-8.12623405456543
238,initial,do,-8.483390808105469
239,initial,do,-7.9786200523376465
240,initial,do,-7.118289947509766
241,initial,do,-8.143332481384277
242,initial,do,-8.375396728515625
243,initial,do,-8.994693756103516
244,initial,do,-8.483390808105469
245,initial,do,-8.397924423217773
246,initial,do,-6.558133602142334
247,initial,do,-8.499897956848145
248,initial,do,-8.333247184753418
249,initial,do,-7.976576805114746
250,initial,do,-7.26383113861084
251,initial,do,-8.114672660827637
252,initial,do,-7.34814977645874
253,initial,do,-9.217634201049805
254,initial,do,-8.350689888000488
255,initial,do,-8.526932716369629
256,initial,do,-7.944667339324951
