item_id,model_state,dative,score
1,initial,do,-4.62721586227417
2,initial,do,-7.793320178985596
3,initial,do,-5.8935017585754395
4,initial,do,-5.633875846862793
5,initial,do,-7.3542890548706055
6,initial,do,-7.715567111968994
7,initial,do,-6.01977014541626
8,initial,do,-5.401985168457031
9,initial,do,-7.602557182312012
10,initial,do,-6.756877422332764
11,initial,do,-7.7627949714660645
12,initial,do,-5.505429744720459
13,initial,do,-6.096036434173584
14,initial,do,-6.978949546813965
15,initial,do,-9.049837112426758
16,initial,do,-6.592554092407227
17,initial,do,-6.507639408111572
18,initial,do,-5.839766025543213
19,initial,do,-5.167707920074463
20,initial,do,-5.733630657196045
21,initial,do,-7.085498809814453
22,initial,do,-7.272928714752197
23,initial,do,-5.972726821899414
24,initial,do,-7.773746967315674
25,initial,do,-6.675766944885254
26,initial,do,-6.991205215454102
27,initial,do,-6.310937881469727
28,initial,do,-7.614840030670166
29,initial,do,-7.064671993255615
30,initial,do,-7.900938987731934
31,initial,do,-7.28085470199585
32,initial,do,-7.040574550628662
33,initial,do,-8.43193531036377
34,initial,do,-7.6063714027404785
35,initial,do,-7.222611904144287
36,initial,do,-3.328932285308838
37,initial,do,-7.682342529296875
38,initial,do,-7.5500335693359375
39,initial,do,-8.147772789001465
40,initial,do,-8.205378532409668
41,initial,do,-5.728711128234863
42,initial,do,-7.141064167022705
43,initial,do,-6.27150821685791
44,initial,do,-5.723588943481445
45,initial,do,-6.469146251678467
46,initial,do,-5.9912800788879395
47,initial,do,-6.803681373596191
48,initial,do,-6.301458358764648
49,initial,do,-5.781368255615234
50,initial,do,-7.040574550628662
51,initial,do,-5.6765313148498535
52,initial,do,-4.23831844329834
53,initial,do,-6.424844264984131
54,initial,do,-5.976437091827393
55,initial,do,-7.944705009460449
56,initial,do,-5.606558322906494
57,initial,do,-6.688253402709961
58,initial,do,-6.8590803146362305
59,initial,do,-6.855268955230713
60,initial,do,-7.148275852203369
61,initial,do,-6.5385894775390625
62,initial,do,-6.613226890563965
63,initial,do,-10.683847427368164
64,initial,do,-5.584424018859863
65,initial,do,-6.3625874519348145
66,initial,do,-4.225124359130859
67,initial,do,-6.358999729156494
68,initial,do,-5.338332653045654
69,initial,do,-6.869510173797607
70,initial,do,-6.408701419830322
71,initial,do,-5.6056084632873535
72,initial,do,-6.867825984954834
73,initial,do,-8.537727355957031
74,initial,do,-7.524559497833252
75,initial,do,-4.450118064880371
76,initial,do,-6.65969705581665
77,initial,do,-6.264664649963379
78,initial,do,-8.943827629089355
79,initial,do,-7.811243534088135
80,initial,do,-7.600547790527344
81,initial,do,-7.812873840332031
82,initial,do,-7.540984630584717
83,initial,do,-7.6408281326293945
84,initial,do,-6.223033428192139
85,initial,do,-5.797776222229004
86,initial,do,-8.584623336791992
87,initial,do,-5.595699787139893
88,initial,do,-7.401745796203613
89,initial,do,-6.184637546539307
90,initial,do,-5.534015655517578
91,initial,do,-7.436002254486084
92,initial,do,-6.515350818634033
93,initial,do,-8.706849098205566
94,initial,do,-7.540430068969727
95,initial,do,-6.485872268676758
96,initial,do,-4.896702766418457
97,initial,do,-7.005746364593506
98,initial,do,-6.1206512451171875
99,initial,do,-5.754574298858643
100,initial,do,-5.461983680725098
101,initial,do,-7.7855305671691895
102,initial,do,-7.085665225982666
103,initial,do,-9.532074928283691
104,initial,do,-7.499080181121826
105,initial,do,-6.196670055389404
