item_id,model_state,do,pp
0,initial,-7.541455268859863,-6.65725564956665
1,initial,-7.451887607574463,-7.010725498199463
2,initial,-6.554047107696533,-6.315531253814697
3,initial,-8.3992919921875,-8.118087768554688
4,initial,-7.470226287841797,-5.916051864624023
5,initial,-7.184234619140625,-6.657533168792725
6,initial,-9.304828643798828,-8.095484733581543
7,initial,-7.548588752746582,-6.2830891609191895
8,initial,-7.588906764984131,-6.380190372467041
9,initial,-6.554047107696533,-6.315531253814697
10,initial,-9.19494342803955,-7.763369083404541
11,initial,-6.582128524780273,-6.272652626037598
12,initial,-7.528314113616943,-6.404443264007568
13,initial,-9.278707504272461,-7.393573760986328
14,initial,-7.588906764984131,-6.380190372467041
15,initial,-9.262103080749512,-7.872158050537109
16,initial,-7.2630510330200195,-6.503788471221924
17,initial,-7.94033670425415,-7.264129161834717
18,initial,-9.360657691955566,-8.668992042541504
19,initial,-7.006524562835693,-6.147386074066162
20,initial,-7.249974727630615,-6.97015905380249
21,initial,-7.617511749267578,-6.940933704376221
22,initial,-8.878254890441895,-8.21450138092041
23,initial,-7.6891326904296875,-6.893949031829834
24,initial,-9.116376876831055,-7.934490203857422
25,initial,-7.6891326904296875,-6.893949031829834
26,initial,-9.63432502746582,-8.217265129089355
27,initial,-9.2921142578125,-8.53664493560791
28,initial,-7.374544620513916,-7.501243591308594
29,initial,-9.390562057495117,-8.21816349029541
30,initial,-7.663412570953369,-7.353283882141113
31,initial,-7.890661716461182,-6.770647048950195
32,initial,-8.878255844116211,-8.21450138092041
33,initial,-7.890663146972656,-6.770646572113037
34,initial,-7.368710517883301,-6.959203720092773
35,initial,-9.0438871383667,-8.683300971984863
36,initial,-7.374544143676758,-7.501242637634277
37,initial,-7.890663146972656,-6.770646572113037
38,initial,-7.091926574707031,-7.131809711456299
39,initial,-7.4449028968811035,-6.918234825134277
40,initial,-7.16609525680542,-7.121596336364746
41,initial,-6.811542510986328,-6.4861297607421875
42,initial,-6.926298141479492,-6.825046539306641
43,initial,-8.018288612365723,-7.5407609939575195
44,initial,-8.015666007995605,-6.805840492248535
45,initial,-7.123945236206055,-6.8095903396606445
46,initial,-7.0341715812683105,-6.609135627746582
47,initial,-7.607954978942871,-7.459146499633789
48,initial,-8.550183296203613,-8.074968338012695
49,initial,-6.928881645202637,-6.954081058502197
50,initial,-7.455987453460693,-7.309803009033203
51,initial,-8.016438484191895,-7.739126205444336
52,initial,-7.529631614685059,-7.547383785247803
53,initial,-7.800386905670166,-7.50175142288208
54,initial,-7.117595195770264,-7.047511577606201
55,initial,-7.443099021911621,-6.820526599884033
56,initial,-7.265366554260254,-6.886188983917236
57,initial,-5.865434646606445,-5.7334089279174805
58,initial,-7.289108753204346,-6.660099506378174
59,initial,-7.470461368560791,-6.3031744956970215
60,initial,-8.37781047821045,-7.222890377044678
61,initial,-8.710538864135742,-7.513246536254883
62,initial,-10.740540504455566,-9.370627403259277
63,initial,-9.990927696228027,-8.590821266174316
64,initial,-8.142035484313965,-7.665279388427734
65,initial,-8.493683815002441,-7.62380313873291
66,initial,-7.629854679107666,-7.090423107147217
67,initial,-10.629827499389648,-9.218587875366211
68,initial,-9.261125564575195,-7.68220329284668
69,initial,-8.693662643432617,-7.109439849853516
70,initial,-8.477206230163574,-7.090359210968018
71,initial,-10.211217880249023,-8.995362281799316
72,initial,-7.316747188568115,-5.752105712890625
73,initial,-7.999740123748779,-6.559762001037598
74,initial,-7.227805137634277,-6.281898498535156
75,initial,-9.337013244628906,-8.214702606201172
76,initial,-8.274706840515137,-7.0460920333862305
77,initial,-10.239832878112793,-8.91545581817627
78,initial,-7.680141925811768,-7.010429382324219
79,initial,-7.994789123535156,-7.520190238952637
80,initial,-5.98809289932251,-5.446256637573242
81,initial,-6.63350772857666,-5.6717400550842285
82,initial,-8.04875373840332,-7.372230052947998
83,initial,-7.105401515960693,-6.509418964385986
84,initial,-7.024365425109863,-6.340346336364746
85,initial,-8.07469367980957,-7.614624977111816
86,initial,-7.569587707519531,-7.223753929138184
87,initial,-7.377890110015869,-6.571803092956543
88,initial,-7.60590124130249,-6.780998229980469
89,initial,-6.438884735107422,-5.854666233062744
90,initial,-6.953543186187744,-5.8286237716674805
91,initial,-9.092004776000977,-8.572868347167969
92,initial,-6.415770530700684,-5.630615711212158
93,initial,-6.832075595855713,-6.623273849487305
94,initial,-6.762083053588867,-6.45262336730957
95,initial,-7.641842365264893,-6.898002624511719
96,initial,-6.539724826812744,-5.811572074890137
97,initial,-7.410079002380371,-6.492158889770508
98,initial,-8.341278076171875,-7.835702896118164
99,initial,-6.341272830963135,-5.467808723449707
100,initial,-7.576781749725342,-6.671233654022217
101,initial,-7.155301570892334,-6.7448625564575195
102,initial,-8.407710075378418,-7.839144229888916
103,initial,-7.36605978012085,-6.144111156463623
104,initial,-7.36605978012085,-6.144111156463623
105,initial,-6.749197483062744,-6.792980194091797
106,initial,-8.27306079864502,-7.5896897315979
107,initial,-8.299286842346191,-7.0693488121032715
108,initial,-6.8665771484375,-6.45527458190918
109,initial,-9.571171760559082,-8.405333518981934
110,initial,-8.403172492980957,-7.565151691436768
111,initial,-6.943367958068848,-6.295331954956055
112,initial,-8.198806762695312,-7.54843807220459
113,initial,-8.815108299255371,-7.755476951599121
114,initial,-6.7196044921875,-6.111436367034912
115,initial,-7.7217698097229,-7.186941146850586
116,initial,-8.6071138381958,-7.788834571838379
117,initial,-7.768311977386475,-6.741681098937988
118,initial,-8.27306079864502,-7.5896897315979
119,initial,-8.499704360961914,-7.4876837730407715
120,initial,-7.718289852142334,-6.51235294342041
121,initial,-7.697489261627197,-6.485363006591797
122,initial,-8.290968894958496,-6.847378253936768
123,initial,-7.79440450668335,-6.134866237640381
124,initial,-7.3126397132873535,-6.511763095855713
125,initial,-9.667996406555176,-7.980258941650391
126,initial,-9.173561096191406,-8.44206714630127
127,initial,-9.150833129882812,-7.2431864738464355
128,initial,-8.046371459960938,-6.842173099517822
129,initial,-10.054550170898438,-8.2052583694458
130,initial,-7.116658687591553,-5.947720050811768
131,initial,-7.133546352386475,-6.42207670211792
132,initial,-7.167078018188477,-6.698505401611328
133,initial,-9.653285026550293,-7.964690685272217
134,initial,-10.054550170898438,-8.2052583694458
135,initial,-7.544522285461426,-6.082831859588623
136,initial,-7.235964298248291,-6.407022953033447
137,initial,-7.544522285461426,-6.082831859588623
138,initial,-9.667996406555176,-7.980258941650391
139,initial,-7.920370101928711,-7.167119026184082
140,initial,-6.699278831481934,-6.481613636016846
141,initial,-7.45704984664917,-7.133907318115234
142,initial,-7.517482280731201,-7.037881851196289
143,initial,-6.2212815284729,-5.875892639160156
144,initial,-8.320554733276367,-8.011252403259277
145,initial,-7.212199687957764,-6.181739807128906
146,initial,-8.48658561706543,-8.08810043334961
147,initial,-8.326159477233887,-8.018470764160156
148,initial,-7.535250663757324,-7.128044128417969
149,initial,-7.147647380828857,-6.7284674644470215
150,initial,-7.877594947814941,-7.015713214874268
151,initial,-7.6027512550354,-7.5455217361450195
152,initial,-7.83713960647583,-7.407404899597168
153,initial,-7.800563812255859,-7.641242980957031
154,initial,-6.699278831481934,-6.481613636016846
155,initial,-8.48658561706543,-8.08810043334961
156,initial,-8.168608665466309,-7.855461597442627
157,initial,-8.243498802185059,-7.869139671325684
158,initial,-6.677215099334717,-6.318051338195801
159,initial,-8.48658561706543,-8.08810043334961
160,initial,-9.269095420837402,-8.125876426696777
161,initial,-9.050769805908203,-6.786245822906494
162,initial,-8.937190055847168,-7.965611934661865
163,initial,-10.399553298950195,-8.437935829162598
164,initial,-9.930154800415039,-8.661892890930176
165,initial,-7.076061725616455,-6.5264105796813965
166,initial,-8.66183090209961,-7.424808025360107
167,initial,-10.399553298950195,-8.437935829162598
168,initial,-8.3914213180542,-7.576735496520996
169,initial,-7.486297607421875,-7.264084815979004
170,initial,-10.368356704711914,-8.345274925231934
171,initial,-9.031061172485352,-7.027637481689453
172,initial,-7.405796527862549,-6.897033214569092
173,initial,-10.548873901367188,-8.619534492492676
174,initial,-10.304970741271973,-8.98925495147705
175,initial,-8.47826099395752,-7.475521564483643
176,initial,-10.3356294631958,-8.914336204528809
177,initial,-8.114509582519531,-6.970635414123535
178,initial,-8.035831451416016,-7.134886741638184
179,initial,-8.816267013549805,-6.9834442138671875
180,initial,-7.209316730499268,-6.868219375610352
181,initial,-6.249575614929199,-5.67608118057251
182,initial,-6.428450584411621,-6.175191879272461
183,initial,-7.247786521911621,-6.637071132659912
184,initial,-6.676363945007324,-6.022185325622559
185,initial,-7.899380683898926,-7.245882511138916
186,initial,-7.156620979309082,-6.819374084472656
187,initial,-8.774175643920898,-8.242938041687012
188,initial,-6.043745994567871,-5.421974182128906
189,initial,-7.536840438842773,-7.219943046569824
190,initial,-7.351347923278809,-6.884749889373779
191,initial,-7.209316730499268,-6.868219375610352
192,initial,-7.104769706726074,-6.791525363922119
193,initial,-8.022785186767578,-7.509871482849121
194,initial,-6.982836723327637,-6.444296360015869
195,initial,-7.845371723175049,-7.417158603668213
196,initial,-7.302931785583496,-6.951991081237793
197,initial,-7.858457088470459,-6.838688850402832
198,initial,-8.436124801635742,-7.890586853027344
199,initial,-6.662664413452148,-6.089864253997803
200,initial,-6.830569744110107,-6.145359516143799
201,initial,-7.746459484100342,-6.778103351593018
202,initial,-8.021886825561523,-7.141648292541504
203,initial,-7.48061990737915,-6.156032085418701
204,initial,-7.48061990737915,-6.156032085418701
205,initial,-7.210134029388428,-6.507282733917236
206,initial,-9.051861763000488,-8.21047306060791
207,initial,-9.001943588256836,-8.12153148651123
208,initial,-7.48061990737915,-6.156032085418701
209,initial,-7.210134029388428,-6.507282733917236
210,initial,-8.166839599609375,-7.4483513832092285
211,initial,-7.59436559677124,-6.477480411529541
212,initial,-7.59436559677124,-6.477480411529541
213,initial,-8.36008358001709,-7.358399868011475
214,initial,-8.166839599609375,-7.4483513832092285
215,initial,-8.675602912902832,-7.780879497528076
216,initial,-8.402694702148438,-7.3854570388793945
217,initial,-8.843913078308105,-7.990250110626221
218,initial,-7.305583477020264,-6.523399353027344
219,initial,-7.158929824829102,-5.856743812561035
220,initial,-6.628695964813232,-6.319140911102295
221,initial,-6.729736328125,-6.655686855316162
222,initial,-6.777182579040527,-6.819972038269043
223,initial,-6.717600345611572,-6.661943435668945
224,initial,-7.68833065032959,-7.059719562530518
225,initial,-7.383606910705566,-7.038030624389648
226,initial,-7.263241767883301,-6.925023078918457
227,initial,-6.989173412322998,-6.720210075378418
228,initial,-7.758995056152344,-6.954378604888916
229,initial,-7.383606910705566,-7.038030624389648
230,initial,-7.962990760803223,-7.2265167236328125
231,initial,-7.185736656188965,-6.4369096755981445
232,initial,-8.41876220703125,-7.265326499938965
233,initial,-8.738354682922363,-7.662442207336426
234,initial,-8.686572074890137,-7.67333984375
235,initial,-7.698169708251953,-6.823264122009277
236,initial,-6.596254348754883,-6.22836971282959
237,initial,-6.947898864746094,-6.558437824249268
238,initial,-8.35665225982666,-7.458378791809082
239,initial,-7.0659050941467285,-6.762605667114258
240,initial,-6.242340087890625,-6.101231098175049
241,initial,-7.553454399108887,-7.264496803283691
242,initial,-8.211427688598633,-7.51835298538208
243,initial,-7.3302507400512695,-7.193471431732178
244,initial,-8.127446174621582,-7.27616548538208
245,initial,-8.408804893493652,-7.744533061981201
246,initial,-7.237992286682129,-7.0285563468933105
247,initial,-8.368437767028809,-7.498296737670898
248,initial,-8.060848236083984,-7.509592533111572
249,initial,-8.180474281311035,-7.662365436553955
250,initial,-7.836776256561279,-7.1535139083862305
251,initial,-6.431003570556641,-6.553900718688965
252,initial,-6.844814777374268,-6.795893669128418
253,initial,-7.03778600692749,-6.907861232757568
254,initial,-6.966909408569336,-6.605693340301514
255,initial,-7.70884895324707,-7.530309677124023
256,initial,-8.381307601928711,-7.784779071807861
257,initial,-8.564359664916992,-7.858208179473877
258,initial,-6.84678840637207,-6.567054748535156
259,initial,-5.989393711090088,-5.82336950302124
260,initial,-6.905710697174072,-7.031794548034668
261,initial,-6.120411396026611,-6.554396629333496
262,initial,-6.491641521453857,-6.029208183288574
