item_id,model_state,do,pp
0,initial,-7.224554538726807,-6.871448993682861
1,initial,-8.380328178405762,-7.560956954956055
2,initial,-7.362368106842041,-6.697602272033691
3,initial,-8.627321243286133,-7.838975429534912
4,initial,-7.588297367095947,-6.575221538543701
5,initial,-8.314451217651367,-7.346776485443115
6,initial,-8.67997932434082,-8.193371772766113
7,initial,-8.405233383178711,-7.279534816741943
8,initial,-7.653550624847412,-6.298331260681152
9,initial,-7.362368106842041,-6.697602272033691
10,initial,-9.444479942321777,-7.924890041351318
11,initial,-7.0899434089660645,-6.389332294464111
12,initial,-7.826402187347412,-6.597227573394775
13,initial,-9.509820938110352,-7.971059322357178
14,initial,-7.653550624847412,-6.298331260681152
15,initial,-8.804991722106934,-7.30142068862915
16,initial,-7.572081089019775,-6.318869113922119
17,initial,-8.367039680480957,-7.132884979248047
18,initial,-9.31743335723877,-8.578886032104492
19,initial,-7.566781520843506,-6.524221897125244
20,initial,-7.306946277618408,-7.1337504386901855
21,initial,-8.12548542022705,-7.1158881187438965
22,initial,-8.993173599243164,-8.353373527526855
23,initial,-8.123588562011719,-7.392558574676514
24,initial,-9.585649490356445,-8.407074928283691
25,initial,-8.123588562011719,-7.392558574676514
26,initial,-9.394000053405762,-8.21955394744873
27,initial,-8.71874713897705,-8.489747047424316
28,initial,-7.78073263168335,-7.533030033111572
29,initial,-9.450385093688965,-8.321552276611328
30,initial,-7.780798435211182,-7.592647075653076
31,initial,-8.679323196411133,-7.671879291534424
32,initial,-8.993171691894531,-8.353371620178223
33,initial,-8.67932415008545,-7.671878814697266
34,initial,-8.049312591552734,-7.614994525909424
35,initial,-8.922066688537598,-8.526939392089844
36,initial,-7.780731678009033,-7.533030033111572
37,initial,-8.67932415008545,-7.671878814697266
38,initial,-7.465452671051025,-7.248626708984375
39,initial,-7.362401962280273,-6.959742546081543
40,initial,-7.301144123077393,-6.947154998779297
41,initial,-7.025820732116699,-6.466179847717285
42,initial,-7.5289201736450195,-6.9745283126831055
43,initial,-8.724579811096191,-7.79234504699707
44,initial,-7.6650919914245605,-6.78751802444458
45,initial,-7.4295148849487305,-6.646862983703613
