item_id,model_state,dative,score
1,initial,do,-4.764278888702393
2,initial,do,-8.024102210998535
3,initial,do,-6.0178141593933105
4,initial,do,-5.589934349060059
5,initial,do,-7.303869724273682
6,initial,do,-9.260329246520996
7,initial,do,-6.089265823364258
8,initial,do,-6.226836204528809
9,initial,do,-7.670472145080566
10,initial,do,-6.689433574676514
11,initial,do,-8.704623222351074
12,initial,do,-5.274989604949951
13,initial,do,-5.764890670776367
14,initial,do,-7.0023722648620605
15,initial,do,-9.004921913146973
16,initial,do,-7.049448013305664
17,initial,do,-6.990185737609863
18,initial,do,-5.780612945556641
19,initial,do,-4.901284217834473
20,initial,do,-5.746877193450928
21,initial,do,-7.4569902420043945
22,initial,do,-6.8141889572143555
23,initial,do,-5.53265905380249
24,initial,do,-7.515819072723389
25,initial,do,-7.122171401977539
26,initial,do,-6.572004318237305
27,initial,do,-6.339341163635254
28,initial,do,-7.316593647003174
29,initial,do,-6.5559258460998535
30,initial,do,-7.551489353179932
31,initial,do,-7.061049938201904
32,initial,do,-7.016308784484863
33,initial,do,-8.380593299865723
34,initial,do,-7.1220221519470215
35,initial,do,-6.743924617767334
36,initial,do,-3.1985557079315186
37,initial,do,-7.799832820892334
38,initial,do,-7.393154144287109
39,initial,do,-8.141383171081543
40,initial,do,-7.845125675201416
41,initial,do,-5.80468225479126
42,initial,do,-7.215395927429199
43,initial,do,-6.254903316497803
44,initial,do,-4.748441696166992
45,initial,do,-6.1057448387146
46,initial,do,-5.451961040496826
47,initial,do,-6.616457462310791
48,initial,do,-6.042483329772949
49,initial,do,-6.508929252624512
50,initial,do,-7.016308784484863
51,initial,do,-5.907399654388428
52,initial,do,-3.6508731842041016
53,initial,do,-6.444633960723877
54,initial,do,-5.7576165199279785
55,initial,do,-7.771727085113525
56,initial,do,-5.9714226722717285
57,initial,do,-6.776867389678955
58,initial,do,-6.9696502685546875
59,initial,do,-6.444129943847656
60,initial,do,-7.2281012535095215
61,initial,do,-6.994837760925293
62,initial,do,-6.819773197174072
63,initial,do,-9.157214164733887
64,initial,do,-5.838659286499023
65,initial,do,-5.9422430992126465
66,initial,do,-4.093061447143555
67,initial,do,-6.716266632080078
68,initial,do,-4.981667518615723
69,initial,do,-6.5274577140808105
70,initial,do,-6.466150760650635
71,initial,do,-5.6784443855285645
72,initial,do,-6.382974624633789
73,initial,do,-8.398965835571289
74,initial,do,-7.2458624839782715
75,initial,do,-4.543398380279541
76,initial,do,-6.212282180786133
77,initial,do,-5.830681324005127
78,initial,do,-8.890130996704102
79,initial,do,-8.027962684631348
80,initial,do,-7.460830211639404
81,initial,do,-7.420943260192871
82,initial,do,-7.559188365936279
83,initial,do,-7.150121212005615
84,initial,do,-6.431454181671143
85,initial,do,-5.4873528480529785
86,initial,do,-8.528480529785156
87,initial,do,-5.689778804779053
88,initial,do,-7.382253170013428
89,initial,do,-5.68959379196167
90,initial,do,-5.516171932220459
91,initial,do,-7.75688362121582
92,initial,do,-6.7263312339782715
93,initial,do,-8.395394325256348
94,initial,do,-7.303940296173096
95,initial,do,-6.0733795166015625
96,initial,do,-5.302847862243652
97,initial,do,-6.328749179840088
98,initial,do,-6.141293048858643
99,initial,do,-5.607515335083008
100,initial,do,-5.078988552093506
101,initial,do,-7.378169536590576
102,initial,do,-7.135115146636963
103,initial,do,-9.481518745422363
104,initial,do,-7.354576110839844
105,initial,do,-6.5865397453308105
106,initial,do,-5.837298393249512
107,initial,do,-7.611552715301514
108,initial,do,-5.330770492553711
109,initial,do,-7.867077350616455
110,initial,do,-7.543344020843506
111,initial,do,-6.052404880523682
112,initial,do,-6.474629878997803
113,initial,do,-6.431706428527832
114,initial,do,-6.259793281555176
115,initial,do,-6.906111240386963
116,initial,do,-5.5616536140441895
117,initial,do,-7.3239874839782715
118,initial,do,-7.5305304527282715
119,initial,do,-7.517017364501953
120,initial,do,-5.09861421585083
121,initial,do,-8.191659927368164
122,initial,do,-5.398290634155273
123,initial,do,-4.7538371086120605
124,initial,do,-7.333143711090088
125,initial,do,-6.205525875091553
126,initial,do,-7.183227062225342
127,initial,do,-6.896943092346191
128,initial,do,-7.249811172485352
129,initial,do,-5.515213489532471
130,initial,do,-6.452027797698975
131,initial,do,-5.058745861053467
132,initial,do,-4.757043838500977
133,initial,do,-6.349976062774658
134,initial,do,-4.044374465942383
135,initial,do,-5.402987957000732
136,initial,do,-5.408176422119141
137,initial,do,-6.223251819610596
138,initial,do,-5.174491882324219
139,initial,do,-7.2503790855407715
140,initial,do,-4.245011329650879
141,initial,do,-6.546872615814209
142,initial,do,-5.232507705688477
143,initial,do,-5.931891918182373
144,initial,do,-7.087447643280029
145,initial,do,-7.803516864776611
146,initial,do,-5.755084037780762
147,initial,do,-7.407402038574219
148,initial,do,-8.807865142822266
149,initial,do,-7.009882926940918
150,initial,do,-6.637315273284912
151,initial,do,-6.452722549438477
152,initial,do,-4.771401882171631
153,initial,do,-7.2281012535095215
154,initial,do,-4.476931571960449
155,initial,do,-7.3915276527404785
156,initial,do,-6.742382526397705
157,initial,do,-7.3105387687683105
158,initial,do,-7.16670560836792
159,initial,do,-7.1619157791137695
160,initial,do,-4.660616397857666
161,initial,do,-5.6440043449401855
162,initial,do,-5.788804531097412
163,initial,do,-6.076691150665283
164,initial,do,-6.60914421081543
165,initial,do,-6.870192527770996
166,initial,pp,-6.917159557342529
167,initial,pp,-7.3755903244018555
168,initial,pp,-6.7233428955078125
169,initial,pp,-5.631122589111328
170,initial,pp,-5.277935981750488
171,initial,pp,-6.7292327880859375
172,initial,pp,-4.881982803344727
173,initial,pp,-6.315364360809326
174,initial,pp,-6.346604347229004
175,initial,pp,-6.50739049911499
176,initial,pp,-7.4557204246521
177,initial,pp,-5.329028129577637
178,initial,pp,-6.00905179977417
179,initial,pp,-7.529699325561523
180,initial,pp,-5.201731204986572
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514410018920898
183,initial,pp,-6.909722805023193
184,initial,pp,-6.227204322814941
185,initial,pp,-6.6803154945373535
186,initial,pp,-7.616823673248291
187,initial,pp,-6.7789225578308105
188,initial,pp,-5.567849636077881
189,initial,pp,-6.111783981323242
190,initial,pp,-4.100964546203613
191,initial,pp,-6.905616760253906
192,initial,pp,-7.685803413391113
193,initial,pp,-7.1352219581604
194,initial,pp,-5.723639488220215
195,initial,pp,-5.285946369171143
196,initial,pp,-5.672430992126465
197,initial,pp,-4.929134845733643
198,initial,pp,-4.315910816192627
199,initial,pp,-4.351424694061279
200,initial,pp,-5.210569858551025
201,initial,pp,-6.051805019378662
202,initial,pp,-4.882115364074707
