item_id,model_state,dative,score
1,initial,pp,-7.297611236572266
2,initial,pp,-7.435135364532471
3,initial,pp,-7.588411331176758
4,initial,pp,-7.7856292724609375
5,initial,pp,-6.979223728179932
6,initial,pp,-7.935356140136719
7,initial,pp,-7.8354811668396
8,initial,pp,-7.742992401123047
9,initial,pp,-6.559545040130615
10,initial,pp,-7.851282119750977
11,initial,pp,-6.552614212036133
12,initial,pp,-5.412381172180176
13,initial,pp,-6.666164398193359
14,initial,pp,-5.541872978210449
15,initial,pp,-7.657844543457031
16,initial,pp,-7.742992401123047
17,initial,pp,-7.842574596405029
18,initial,pp,-6.859532356262207
19,initial,pp,-7.374277591705322
20,initial,pp,-7.0482869148254395
21,initial,pp,-7.469184875488281
22,initial,pp,-6.582582473754883
23,initial,pp,-7.778392314910889
24,initial,pp,-7.504207611083984
25,initial,pp,-7.929447174072266
26,initial,pp,-7.727634906768799
27,initial,pp,-7.5958404541015625
28,initial,pp,-7.3347039222717285
29,initial,pp,-7.757859706878662
30,initial,pp,-7.09295654296875
31,initial,pp,-7.836883544921875
32,initial,pp,-7.504207611083984
33,initial,pp,-7.989161968231201
34,initial,pp,-8.708251953125
35,initial,pp,-5.691982269287109
36,initial,pp,-6.056309700012207
37,initial,pp,-7.75786018371582
38,initial,pp,-6.8766770362854
39,initial,pp,-7.69651460647583
40,initial,pp,-8.325478553771973
41,initial,pp,-7.453792572021484
42,initial,pp,-7.099087238311768
43,initial,pp,-6.568939685821533
44,initial,pp,-7.068631172180176
45,initial,pp,-7.206254005432129
46,initial,pp,-7.223052501678467
47,initial,pp,-8.010315895080566
48,initial,pp,-6.668848991394043
49,initial,pp,-7.213510513305664
50,initial,pp,-6.823078155517578
51,initial,pp,-7.156865119934082
52,initial,pp,-6.238437652587891
53,initial,pp,-7.383598327636719
54,initial,pp,-7.173643112182617
55,initial,pp,-7.039342880249023
56,initial,pp,-6.126045227050781
57,initial,pp,-5.803158283233643
58,initial,pp,-7.06097412109375
59,initial,pp,-7.209451675415039
60,initial,pp,-7.297452926635742
61,initial,pp,-7.254018783569336
62,initial,pp,-7.702723979949951
63,initial,pp,-8.042529106140137
64,initial,pp,-7.78988790512085
65,initial,pp,-7.615629196166992
66,initial,pp,-8.800093650817871
67,initial,pp,-6.187167167663574
68,initial,pp,-8.033857345581055
69,initial,pp,-8.720731735229492
70,initial,pp,-8.695761680603027
71,initial,pp,-5.791242599487305
72,initial,pp,-8.39999008178711
73,initial,pp,-8.09135627746582
74,initial,pp,-9.23817253112793
75,initial,pp,-7.415670394897461
76,initial,pp,-7.44015645980835
77,initial,pp,-6.900628566741943
78,initial,pp,-6.974789619445801
79,initial,pp,-6.626041412353516
80,initial,pp,-8.600189208984375
81,initial,pp,-7.427734375
82,initial,pp,-6.582275390625
83,initial,pp,-6.992142677307129
84,initial,pp,-6.104211330413818
85,initial,pp,-6.582275390625
86,initial,pp,-6.369425296783447
87,initial,pp,-6.214024066925049
88,initial,pp,-6.1108927726745605
89,initial,pp,-6.962437152862549
90,initial,pp,-6.0239458084106445
91,initial,pp,-5.867724418640137
92,initial,pp,-8.054973602294922
93,initial,pp,-6.408450126647949
94,initial,pp,-6.276151657104492
95,initial,pp,-6.008499622344971
96,initial,pp,-6.570687770843506
97,initial,pp,-8.561020851135254
98,initial,pp,-8.09364128112793
99,initial,pp,-6.926782608032227
100,initial,pp,-6.947771072387695
101,initial,pp,-6.323513031005859
102,initial,pp,-7.821860313415527
103,initial,pp,-7.0034332275390625
104,initial,pp,-6.522947788238525
105,initial,pp,-6.48006534576416
106,initial,pp,-7.195365905761719
