item_id,model_state,dative,score
1,initial,pp,-7.924976348876953
2,initial,pp,-8.020167350769043
3,initial,pp,-8.294204711914062
4,initial,pp,-8.396077156066895
5,initial,pp,-7.865680694580078
6,initial,pp,-8.323579788208008
7,initial,pp,-8.629399299621582
8,initial,pp,-7.950590133666992
9,initial,pp,-6.331113815307617
10,initial,pp,-8.527256965637207
11,initial,pp,-6.470210552215576
12,initial,pp,-5.702550888061523
13,initial,pp,-7.451465606689453
14,initial,pp,-5.78196382522583
15,initial,pp,-8.077167510986328
16,initial,pp,-7.950590133666992
17,initial,pp,-8.084765434265137
18,initial,pp,-6.730287075042725
19,initial,pp,-8.33266830444336
20,initial,pp,-7.231112957000732
21,initial,pp,-8.012391090393066
22,initial,pp,-6.57421350479126
23,initial,pp,-7.987115383148193
24,initial,pp,-8.059554100036621
25,initial,pp,-8.425545692443848
26,initial,pp,-7.975024700164795
27,initial,pp,-7.939417362213135
28,initial,pp,-7.534728527069092
29,initial,pp,-7.760105609893799
30,initial,pp,-7.6650567054748535
31,initial,pp,-8.201386451721191
32,initial,pp,-8.059554100036621
33,initial,pp,-7.995630264282227
34,initial,pp,-9.04845142364502
35,initial,pp,-5.769926071166992
36,initial,pp,-6.144678115844727
37,initial,pp,-7.760105133056641
38,initial,pp,-6.9730987548828125
39,initial,pp,-8.42745304107666
40,initial,pp,-8.45593547821045
41,initial,pp,-7.234287261962891
42,initial,pp,-7.168939113616943
43,initial,pp,-7.098756313323975
44,initial,pp,-7.321201801300049
45,initial,pp,-7.453492164611816
46,initial,pp,-7.787531852722168
47,initial,pp,-7.973969459533691
48,initial,pp,-6.741366386413574
49,initial,pp,-7.583521842956543
50,initial,pp,-7.344199180603027
51,initial,pp,-7.528959274291992
52,initial,pp,-6.33884334564209
53,initial,pp,-7.768748760223389
54,initial,pp,-7.642707824707031
55,initial,pp,-7.549421787261963
56,initial,pp,-6.134052276611328
57,initial,pp,-5.8389081954956055
58,initial,pp,-7.3557209968566895
59,initial,pp,-7.537522792816162
60,initial,pp,-7.710907936096191
61,initial,pp,-8.066311836242676
62,initial,pp,-7.697120189666748
63,initial,pp,-8.863404273986816
64,initial,pp,-8.262288093566895
65,initial,pp,-7.369874477386475
66,initial,pp,-8.845287322998047
67,initial,pp,-6.296605110168457
68,initial,pp,-8.230490684509277
69,initial,pp,-8.668354988098145
70,initial,pp,-8.105226516723633
71,initial,pp,-5.751302242279053
72,initial,pp,-8.88323974609375
73,initial,pp,-8.427380561828613
74,initial,pp,-9.072006225585938
75,initial,pp,-8.184807777404785
76,initial,pp,-7.72844934463501
77,initial,pp,-6.879263401031494
78,initial,pp,-7.342680931091309
79,initial,pp,-7.2247700691223145
80,initial,pp,-8.784977912902832
81,initial,pp,-6.962456703186035
82,initial,pp,-6.612041473388672
83,initial,pp,-7.2091193199157715
84,initial,pp,-6.415297031402588
85,initial,pp,-6.612041473388672
86,initial,pp,-6.618941307067871
87,initial,pp,-6.335488319396973
88,initial,pp,-6.191219806671143
89,initial,pp,-7.32578706741333
90,initial,pp,-6.450738430023193
91,initial,pp,-6.285881519317627
92,initial,pp,-7.990311622619629
93,initial,pp,-6.689445495605469
94,initial,pp,-6.652935028076172
95,initial,pp,-6.615505695343018
96,initial,pp,-6.483371734619141
97,initial,pp,-7.948352813720703
98,initial,pp,-7.92912483215332
99,initial,pp,-6.760395050048828
100,initial,pp,-7.482015609741211
101,initial,pp,-6.177891254425049
102,initial,pp,-8.230707168579102
103,initial,pp,-7.200462818145752
104,initial,pp,-6.905814170837402
105,initial,pp,-7.679316997528076
106,initial,pp,-7.417949676513672
107,initial,pp,-7.345826625823975
108,initial,pp,-7.831302165985107
109,initial,pp,-7.288827419281006
110,initial,pp,-7.743466377258301
111,initial,pp,-7.6081156730651855
112,initial,pp,-7.2149977684021
113,initial,pp,-7.188807487487793
114,initial,pp,-6.244455814361572
115,initial,pp,-8.018786430358887
116,initial,pp,-6.111893653869629
117,initial,pp,-7.905120372772217
118,initial,pp,-6.687389373779297
119,initial,pp,-7.671291828155518
120,initial,pp,-7.949942588806152
121,initial,pp,-7.475560665130615
122,initial,pp,-7.369342803955078
123,initial,pp,-6.6663384437561035
124,initial,pp,-7.210136890411377
125,initial,pp,-6.521289348602295
126,initial,pp,-7.905344486236572
127,initial,pp,-6.7281575202941895
128,initial,pp,-8.10030746459961
129,initial,pp,-6.815478801727295
130,initial,pp,-7.0372772216796875
131,initial,pp,-6.815478801727295
132,initial,pp,-7.36934232711792
133,initial,pp,-7.993549823760986
134,initial,pp,-7.479124546051025
135,initial,pp,-7.36934232711792
136,initial,pp,-7.905345439910889
137,initial,pp,-7.846717357635498
138,initial,pp,-5.305726528167725
139,initial,pp,-7.847085952758789
140,initial,pp,-6.951640605926514
141,initial,pp,-6.892370223999023
142,initial,pp,-6.725427150726318
143,initial,pp,-7.19140100479126
144,initial,pp,-7.4339399337768555
145,initial,pp,-6.462263107299805
146,initial,pp,-6.062495231628418
147,initial,pp,-7.3175883293151855
148,initial,pp,-7.4217376708984375
149,initial,pp,-6.218643665313721
150,initial,pp,-5.473893165588379
151,initial,pp,-7.143996715545654
152,initial,pp,-7.342563629150391
153,initial,pp,-7.098752498626709
154,initial,pp,-6.808834075927734
155,initial,pp,-6.968369483947754
156,initial,pp,-6.394265651702881
157,initial,pp,-6.099985599517822
158,initial,pp,-6.413532257080078
159,initial,pp,-7.058671951293945
160,initial,pp,-7.484737873077393
161,initial,pp,-8.756014823913574
162,initial,pp,-7.546158313751221
163,initial,pp,-8.350537300109863
164,initial,pp,-7.002859592437744
165,initial,pp,-7.090600967407227
166,initial,pp,-4.979461669921875
167,initial,pp,-7.489133834838867
168,initial,pp,-8.83043384552002
169,initial,pp,-7.091089725494385
170,initial,pp,-7.086826801300049
171,initial,pp,-8.350537300109863
172,initial,pp,-6.183948993682861
