item_id,model_state,do,pp
0,initial,-7.484383583068848,-6.206242084503174
1,initial,-7.883061408996582,-7.053248882293701
2,initial,-7.386056423187256,-6.823639869689941
3,initial,-8.303548812866211,-7.770503997802734
4,initial,-7.6891770362854,-5.929904937744141
5,initial,-7.636726379394531,-7.046706676483154
6,initial,-8.656960487365723,-7.569315433502197
7,initial,-8.06199836730957,-6.93609619140625
8,initial,-7.0236029624938965,-6.00201940536499
9,initial,-7.386056423187256,-6.823639869689941
10,initial,-9.226194381713867,-7.540229797363281
11,initial,-6.842197418212891,-6.425839424133301
12,initial,-8.31196403503418,-6.358190536499023
13,initial,-8.943575859069824,-7.213668346405029
14,initial,-7.0236029624938965,-6.00201940536499
15,initial,-8.920733451843262,-7.434728145599365
16,initial,-7.700436592102051,-6.931826114654541
17,initial,-7.969615459442139,-6.796802043914795
18,initial,-9.01798152923584,-8.07668685913086
19,initial,-7.027301788330078,-6.796763896942139
20,initial,-7.044840335845947,-6.182110786437988
21,initial,-7.6686482429504395,-6.533721446990967
22,initial,-8.236522674560547,-7.74078893661499
23,initial,-8.104049682617188,-6.946056842803955
24,initial,-8.90809440612793,-7.549577713012695
25,initial,-8.104049682617188,-6.946056842803955
26,initial,-8.9174222946167,-7.51586389541626
27,initial,-9.087118148803711,-7.773481845855713
28,initial,-7.417303562164307,-6.623624324798584
29,initial,-9.114777565002441,-7.903810024261475
30,initial,-8.050395011901855,-6.932490825653076
31,initial,-7.73367977142334,-6.817351818084717
32,initial,-8.23652172088623,-7.74078893661499
33,initial,-7.733679294586182,-6.8173508644104
34,initial,-7.81105899810791,-6.888460159301758
35,initial,-8.746418952941895,-7.68379545211792
36,initial,-7.417304992675781,-6.623624324798584
37,initial,-7.733679294586182,-6.8173508644104
38,initial,-7.466296672821045,-6.669338703155518
39,initial,-7.244075775146484,-6.271606922149658
40,initial,-7.428900241851807,-6.654626846313477
41,initial,-7.123735427856445,-6.776564598083496
42,initial,-7.2644195556640625,-6.862020015716553
43,initial,-7.966207027435303,-7.345934867858887
44,initial,-7.9690446853637695,-6.642207145690918
45,initial,-7.1445512771606445,-6.409032821655273
46,initial,-7.86173677444458,-6.151048183441162
47,initial,-7.458773612976074,-6.932455062866211
48,initial,-8.927145957946777,-8.124738693237305
49,initial,-7.109944820404053,-6.3349833488464355
50,initial,-8.239797592163086,-7.184834957122803
51,initial,-9.025105476379395,-7.971081733703613
52,initial,-7.861400127410889,-7.070587158203125
53,initial,-8.319879531860352,-7.214165687561035
54,initial,-7.957079887390137,-7.0135979652404785
55,initial,-7.500712871551514,-6.257759094238281
56,initial,-7.308855056762695,-6.2676897048950195
57,initial,-6.938908100128174,-6.450160980224609
58,initial,-8.017491340637207,-6.662712574005127
59,initial,-7.2907843589782715,-6.431905269622803
60,initial,-8.37736988067627,-7.51937198638916
61,initial,-9.058058738708496,-8.31049633026123
62,initial,-10.13794994354248,-9.18603229522705
63,initial,-9.750184059143066,-8.388642311096191
64,initial,-7.897459506988525,-7.294559478759766
65,initial,-8.197539329528809,-7.175614356994629
66,initial,-8.547064781188965,-7.395331382751465
67,initial,-9.994288444519043,-9.034075736999512
68,initial,-9.03002643585205,-7.276942729949951
69,initial,-8.856246948242188,-7.337870121002197
70,initial,-7.984354019165039,-7.02760648727417
71,initial,-9.462749481201172,-8.334953308105469
72,initial,-7.242297649383545,-6.481592655181885
73,initial,-7.3149285316467285,-7.071300983428955
74,initial,-6.969939708709717,-6.641997337341309
75,initial,-9.461740493774414,-7.499513626098633
76,initial,-8.666905403137207,-7.8254714012146
77,initial,-9.557280540466309,-7.783010005950928
78,initial,-7.926126480102539,-7.524454593658447
79,initial,-7.94403076171875,-7.323986530303955
80,initial,-5.516523361206055,-5.320049285888672
81,initial,-5.873879909515381,-5.407977104187012
82,initial,-8.144387245178223,-6.9613165855407715
