item_id,model_state,dative,score
1,initial,do,-4.643496513366699
2,initial,do,-7.659360885620117
3,initial,do,-5.507121562957764
4,initial,do,-5.769611358642578
5,initial,do,-7.651329040527344
6,initial,do,-8.274806022644043
7,initial,do,-6.590708255767822
8,initial,do,-6.632216453552246
9,initial,do,-7.632493019104004
10,initial,do,-7.044326305389404
11,initial,do,-8.053994178771973
12,initial,do,-5.888839244842529
13,initial,do,-5.791945934295654
14,initial,do,-6.608078956604004
15,initial,do,-9.473846435546875
16,initial,do,-6.855558395385742
17,initial,do,-6.796830177307129
18,initial,do,-5.374650478363037
19,initial,do,-5.266631126403809
20,initial,do,-6.171341896057129
21,initial,do,-7.3109354972839355
22,initial,do,-7.029128074645996
23,initial,do,-6.681009292602539
24,initial,do,-7.787181854248047
25,initial,do,-6.984914779663086
26,initial,do,-6.473463535308838
27,initial,do,-6.523876190185547
28,initial,do,-7.446120738983154
29,initial,do,-7.049699783325195
30,initial,do,-7.709028720855713
31,initial,do,-7.436426639556885
32,initial,do,-7.036692142486572
33,initial,do,-8.149131774902344
34,initial,do,-7.4906134605407715
35,initial,do,-7.120941162109375
36,initial,do,-3.141819953918457
37,initial,do,-8.286274909973145
38,initial,do,-6.832306861877441
39,initial,do,-7.927083492279053
40,initial,do,-8.036657333374023
41,initial,do,-6.116297245025635
42,initial,do,-7.628185749053955
43,initial,do,-6.642279624938965
44,initial,do,-5.66904878616333
45,initial,do,-6.469388008117676
46,initial,do,-6.27328634262085
47,initial,do,-6.396808624267578
48,initial,do,-6.2002692222595215
49,initial,do,-6.012566089630127
50,initial,do,-7.036692142486572
51,initial,do,-6.05820369720459
52,initial,do,-4.26884126663208
53,initial,do,-6.613004684448242
54,initial,do,-5.586960792541504
55,initial,do,-8.090270042419434
56,initial,do,-6.075352668762207
57,initial,do,-6.646542072296143
58,initial,do,-7.722461700439453
59,initial,do,-7.375457763671875
60,initial,do,-6.9146552085876465
61,initial,do,-6.721546173095703
62,initial,do,-7.14868688583374
63,initial,do,-10.09007453918457
64,initial,do,-5.973365306854248
65,initial,do,-6.197866916656494
66,initial,do,-4.3219895362854
67,initial,do,-6.814855098724365
68,initial,do,-5.704396724700928
69,initial,do,-6.690127372741699
70,initial,do,-6.6555986404418945
71,initial,do,-6.356032371520996
72,initial,do,-6.875265121459961
73,initial,do,-8.960280418395996
74,initial,do,-7.783719539642334
75,initial,do,-4.70619010925293
76,initial,do,-6.799228668212891
77,initial,do,-6.3252763748168945
78,initial,do,-9.116287231445312
79,initial,do,-9.015748977661133
80,initial,do,-6.887446403503418
81,initial,do,-7.792294502258301
82,initial,do,-7.44609260559082
83,initial,do,-7.666959285736084
84,initial,do,-7.043264389038086
85,initial,do,-5.880838871002197
86,initial,do,-8.591028213500977
87,initial,do,-5.976284980773926
88,initial,do,-7.095419406890869
89,initial,do,-6.447895526885986
90,initial,do,-6.218101978302002
91,initial,do,-7.443297863006592
92,initial,do,-6.56699800491333
93,initial,do,-8.822785377502441
94,initial,do,-7.470443248748779
95,initial,do,-6.176217555999756
96,initial,do,-5.208339214324951
97,initial,do,-6.570293426513672
98,initial,do,-6.724442958831787
99,initial,do,-5.845259189605713
100,initial,do,-5.548689842224121
101,initial,do,-7.476064205169678
102,initial,do,-7.3672966957092285
103,initial,do,-8.815218925476074
104,initial,do,-7.884133815765381
105,initial,do,-6.612087249755859
106,initial,do,-6.228684425354004
107,initial,do,-7.710033893585205
108,initial,do,-5.449864387512207
109,initial,do,-8.551244735717773
110,initial,do,-7.637638568878174
111,initial,do,-6.2691426277160645
112,initial,do,-6.114214897155762
113,initial,do,-5.838486194610596
114,initial,do,-6.420210838317871
115,initial,do,-7.65949821472168
116,initial,do,-5.564340591430664
117,initial,do,-7.487114429473877
118,initial,do,-7.48905611038208
119,initial,do,-8.30127239227295
120,initial,do,-5.820362567901611
121,initial,do,-7.654030799865723
122,initial,do,-5.289765357971191
123,initial,do,-5.227488994598389
124,initial,do,-7.182861328125
