item_id,model_state,do,pp
0,initial,-7.452748775482178,-6.93999719619751
1,initial,-8.483964920043945,-7.429771900177002
2,initial,-7.871227264404297,-6.988773822784424
3,initial,-8.960412979125977,-8.0121431350708
4,initial,-8.058850288391113,-6.598234176635742
5,initial,-8.329699516296387,-7.189506530761719
6,initial,-9.633771896362305,-8.523592948913574
7,initial,-8.375716209411621,-7.162625789642334
8,initial,-7.584403991699219,-6.498230934143066
9,initial,-7.871227264404297,-6.988773822784424
10,initial,-9.517598152160645,-8.059647560119629
11,initial,-7.428627014160156,-6.7597975730896
12,initial,-8.034893989562988,-6.791879653930664
13,initial,-9.351981163024902,-7.852901935577393
14,initial,-7.584403991699219,-6.498230934143066
15,initial,-9.63776683807373,-8.33422565460205
16,initial,-7.8724799156188965,-6.694055557250977
17,initial,-8.371545791625977,-7.2878804206848145
18,initial,-9.546695709228516,-8.19146728515625
19,initial,-7.6490349769592285,-6.830019474029541
20,initial,-7.227930068969727,-6.796560764312744
21,initial,-7.819456577301025,-7.429818630218506
22,initial,-9.019217491149902,-8.22158145904541
23,initial,-7.947868347167969,-7.3693695068359375
24,initial,-9.145498275756836,-8.052746772766113
25,initial,-7.947868347167969,-7.3693695068359375
26,initial,-9.411962509155273,-8.031550407409668
27,initial,-9.643239974975586,-8.741111755371094
28,initial,-8.104706764221191,-7.68228816986084
29,initial,-9.898382186889648,-8.482532501220703
30,initial,-7.928291320800781,-7.414639949798584
31,initial,-8.576425552368164,-7.239265441894531
32,initial,-9.019216537475586,-8.22158145904541
33,initial,-8.576425552368164,-7.2392659187316895
34,initial,-8.328572273254395,-7.677968502044678
35,initial,-8.910615921020508,-8.316963195800781
36,initial,-8.104705810546875,-7.682288646697998
37,initial,-8.576425552368164,-7.2392659187316895
38,initial,-7.481605529785156,-7.24794864654541
39,initial,-7.125869274139404,-6.947147846221924
40,initial,-7.330085277557373,-7.019528865814209
41,initial,-7.4372358322143555,-6.901129245758057
42,initial,-8.041025161743164,-7.5968780517578125
43,initial,-8.859434127807617,-7.730247497558594
44,initial,-7.758293628692627,-7.073014736175537
45,initial,-7.397906303405762,-7.083272457122803
46,initial,-7.7302751541137695,-6.9739789962768555
47,initial,-8.094001770019531,-7.534353256225586
48,initial,-8.94262409210205,-8.41701889038086
49,initial,-7.675176620483398,-7.143458843231201
50,initial,-8.600385665893555,-7.47694206237793
51,initial,-8.994490623474121,-7.829987525939941
52,initial,-8.185791015625,-7.566269874572754
53,initial,-8.263150215148926,-7.62849760055542
54,initial,-8.52131462097168,-7.521245956420898
55,initial,-7.978085517883301,-7.197831153869629
56,initial,-7.090043544769287,-6.611367225646973
57,initial,-7.376611709594727,-6.6572771072387695
58,initial,-8.131914138793945,-6.335921287536621
59,initial,-7.720512866973877,-6.83429479598999
60,initial,-9.0287504196167,-8.083136558532715
61,initial,-9.630173683166504,-7.890052795410156
62,initial,-10.74445915222168,-9.389192581176758
63,initial,-10.006278991699219,-8.755637168884277
64,initial,-8.674434661865234,-7.896213054656982
65,initial,-8.5050687789917,-7.664440631866455
66,initial,-9.15488338470459,-8.109527587890625
67,initial,-10.609271049499512,-9.130682945251465
68,initial,-8.810640335083008,-7.337013244628906
69,initial,-8.860657691955566,-7.038341522216797
70,initial,-8.396525382995605,-7.549534320831299
71,initial,-10.131509780883789,-8.624409675598145
72,initial,-8.093470573425293,-6.538731098175049
73,initial,-8.833636283874512,-7.630645751953125
74,initial,-8.524019241333008,-7.606504917144775
75,initial,-9.228700637817383,-8.268326759338379
76,initial,-9.103365898132324,-7.757676601409912
77,initial,-10.145127296447754,-8.5847806930542
78,initial,-8.159732818603516,-7.588291645050049
79,initial,-8.346806526184082,-7.735225200653076
80,initial,-6.166147708892822,-5.930648326873779
81,initial,-6.452442646026611,-6.029020309448242
82,initial,-8.725622177124023,-7.444414138793945
83,initial,-7.126547813415527,-6.4479289054870605
84,initial,-6.528720378875732,-6.515847206115723
85,initial,-8.234747886657715,-8.122076988220215
86,initial,-8.088809967041016,-7.607951641082764
87,initial,-7.345612525939941,-6.942163944244385
88,initial,-7.110157489776611,-6.839670658111572
89,initial,-6.19298791885376,-6.27852725982666
90,initial,-7.131991863250732,-6.14302921295166
91,initial,-8.588578224182129,-8.645195007324219
92,initial,-6.632396221160889,-6.439350128173828
93,initial,-7.01361083984375,-7.134388446807861
94,initial,-6.906126976013184,-7.3366217613220215
95,initial,-7.437809944152832,-7.248878479003906
96,initial,-6.3763017654418945,-5.925108432769775
97,initial,-6.810585021972656,-6.287665843963623
98,initial,-8.084512710571289,-8.251001358032227
99,initial,-6.404618263244629,-5.57778787612915
100,initial,-7.954812526702881,-6.428023338317871
101,initial,-8.236008644104004,-7.215634822845459
102,initial,-8.596822738647461,-7.955699443817139
103,initial,-7.317171096801758,-6.338203430175781
104,initial,-7.317171096801758,-6.338203430175781
105,initial,-7.573160648345947,-6.953968524932861
106,initial,-8.67679214477539,-7.399547576904297
107,initial,-8.720852851867676,-7.2591376304626465
108,initial,-6.893402099609375,-6.055038928985596
109,initial,-9.987336158752441,-8.297035217285156
110,initial,-8.916701316833496,-7.480570316314697
111,initial,-7.725558757781982,-6.724811553955078
112,initial,-9.090755462646484,-7.760811805725098
113,initial,-8.861567497253418,-7.339298725128174
114,initial,-7.367237567901611,-6.896461009979248
115,initial,-8.58969783782959,-7.523265838623047
116,initial,-10.166662216186523,-8.575605392456055
117,initial,-8.439644813537598,-7.002067565917969
118,initial,-8.67679214477539,-7.399547576904297
119,initial,-9.156261444091797,-7.544264793395996
120,initial,-8.244534492492676,-6.6767778396606445
121,initial,-7.787513256072998,-6.435487270355225
122,initial,-8.554556846618652,-7.018824577331543
123,initial,-7.549535274505615,-5.98135232925415
124,initial,-7.234842777252197,-6.476894378662109
125,initial,-10.03606128692627,-8.36076545715332
126,initial,-9.730301856994629,-8.627326965332031
127,initial,-9.487508773803711,-7.545237064361572
128,initial,-8.571206092834473,-6.996659755706787
129,initial,-10.614089012145996,-8.362785339355469
130,initial,-7.472876071929932,-6.166553974151611
131,initial,-7.4221086502075195,-6.65155553817749
132,initial,-7.636516094207764,-6.584023475646973
133,initial,-9.743682861328125,-8.353484153747559
134,initial,-10.614089012145996,-8.362785339355469
135,initial,-7.9007248878479,-6.316575527191162
136,initial,-7.949060916900635,-6.722164154052734
137,initial,-7.9007248878479,-6.316575527191162
138,initial,-10.03606128692627,-8.36076545715332
139,initial,-8.447407722473145,-7.515660762786865
140,initial,-7.421807289123535,-6.585511207580566
141,initial,-8.16755199432373,-7.256304740905762
142,initial,-8.075094223022461,-7.4381256103515625
143,initial,-6.845931053161621,-6.086733341217041
144,initial,-8.852563858032227,-7.939084529876709
145,initial,-7.972301959991455,-6.6418986320495605
146,initial,-8.633543968200684,-7.72254753112793
147,initial,-8.731297492980957,-7.886316299438477
148,initial,-8.051620483398438,-7.476541519165039
149,initial,-7.570990562438965,-6.673880100250244
150,initial,-8.01033878326416,-7.033183574676514
151,initial,-8.106940269470215,-7.277588844299316
152,initial,-8.886636734008789,-7.785216331481934
153,initial,-8.342495918273926,-7.630674362182617
154,initial,-7.421807289123535,-6.585511207580566
155,initial,-8.633543968200684,-7.72254753112793
156,initial,-8.69806957244873,-7.897700309753418
157,initial,-8.821526527404785,-7.941440582275391
158,initial,-7.422069549560547,-6.600618839263916
159,initial,-8.633543968200684,-7.72254753112793
160,initial,-8.701818466186523,-7.813729763031006
161,initial,-9.022576332092285,-7.194812297821045
162,initial,-8.620780944824219,-7.93528413772583
163,initial,-9.81702709197998,-8.759964942932129
164,initial,-9.827764511108398,-8.618597984313965
165,initial,-7.495861053466797,-6.715987682342529
166,initial,-8.90299129486084,-7.694300651550293
167,initial,-9.81702709197998,-8.759964942932129
168,initial,-9.450078010559082,-8.157977104187012
169,initial,-9.046368598937988,-8.053651809692383
170,initial,-9.524283409118652,-8.324129104614258
171,initial,-9.255632400512695,-7.704471588134766
172,initial,-8.432394981384277,-7.60947322845459
173,initial,-9.593424797058105,-8.318191528320312
174,initial,-10.18251895904541,-8.897797584533691
175,initial,-9.34787368774414,-7.631236553192139
176,initial,-9.971795082092285,-8.901481628417969
177,initial,-8.398965835571289,-7.131270885467529
178,initial,-8.361615180969238,-7.679213523864746
179,initial,-9.49402904510498,-7.5329670906066895
180,initial,-6.970850944519043,-6.950153827667236
181,initial,-6.315317630767822,-5.9080400466918945
182,initial,-6.4961442947387695,-6.187570571899414
183,initial,-6.867886543273926,-6.69113826751709
184,initial,-6.889760494232178,-6.113729476928711
185,initial,-7.900160789489746,-7.491159915924072
186,initial,-7.150652885437012,-7.249927043914795
187,initial,-8.745546340942383,-7.956492900848389
188,initial,-6.621453285217285,-6.142918586730957
189,initial,-7.389943599700928,-7.093695163726807
190,initial,-7.5494184494018555,-6.821347236633301
191,initial,-6.970850944519043,-6.950153827667236
192,initial,-6.830449104309082,-6.658644676208496
193,initial,-7.75325870513916,-7.3816962242126465
194,initial,-6.568848609924316,-6.281976699829102
195,initial,-7.590249061584473,-7.344893455505371
196,initial,-6.9527716636657715,-6.790310859680176
197,initial,-7.8989129066467285,-6.572914123535156
198,initial,-7.938198566436768,-7.940207481384277
199,initial,-6.903426647186279,-6.362060546875
200,initial,-7.061991214752197,-5.980642318725586
201,initial,-7.923189640045166,-6.867399215698242
202,initial,-8.554701805114746,-7.340939521789551
203,initial,-7.830033779144287,-6.541764259338379
204,initial,-7.830033779144287,-6.541764259338379
205,initial,-7.4833831787109375,-6.446590423583984
206,initial,-9.729025840759277,-8.260091781616211
207,initial,-9.05529499053955,-8.141337394714355
208,initial,-7.830033779144287,-6.541764259338379
209,initial,-7.4833831787109375,-6.446590423583984
210,initial,-8.334212303161621,-7.183838844299316
211,initial,-8.703240394592285,-7.004367828369141
212,initial,-8.703240394592285,-7.004367828369141
213,initial,-8.92452621459961,-7.648721218109131
214,initial,-8.334212303161621,-7.183838844299316
215,initial,-8.688729286193848,-7.735279560089111
216,initial,-8.822173118591309,-7.48281717300415
217,initial,-9.059341430664062,-7.749879360198975
218,initial,-7.51798152923584,-6.310474395751953
219,initial,-7.439906597137451,-5.863594055175781
220,initial,-6.873490810394287,-6.724769592285156
221,initial,-6.835223197937012,-6.657871723175049
222,initial,-7.3414082527160645,-7.167495250701904
223,initial,-7.1472859382629395,-7.3107590675354
224,initial,-8.321349143981934,-7.985068321228027
225,initial,-7.679305076599121,-7.428487300872803
226,initial,-7.804509162902832,-7.423669815063477
227,initial,-7.3767170906066895,-6.7042317390441895
228,initial,-7.799646377563477,-7.4012298583984375
229,initial,-7.679305076599121,-7.428487300872803
230,initial,-8.537659645080566,-7.8260393142700195
231,initial,-7.6258440017700195,-6.900504112243652
232,initial,-8.267659187316895,-7.5660858154296875
233,initial,-8.441671371459961,-8.392186164855957
234,initial,-8.78493595123291,-8.158041954040527
235,initial,-7.825479507446289,-7.204901695251465
236,initial,-7.564169883728027,-6.970014572143555
237,initial,-7.532569885253906,-6.963710308074951
238,initial,-8.40195369720459,-8.173545837402344
239,initial,-7.5386061668396,-7.145685195922852
240,initial,-6.873316287994385,-6.958228588104248
241,initial,-8.070934295654297,-7.660131454467773
242,initial,-8.406012535095215,-7.826593399047852
243,initial,-7.622231483459473,-7.45591926574707
244,initial,-7.983653545379639,-7.622125625610352
245,initial,-8.184881210327148,-7.928842067718506
246,initial,-7.2930450439453125,-7.155331134796143
247,initial,-8.165315628051758,-7.973213195800781
248,initial,-8.005157470703125,-8.166662216186523
249,initial,-8.08916187286377,-8.075655937194824
250,initial,-7.769580364227295,-7.632562637329102
251,initial,-7.018733501434326,-7.110836029052734
252,initial,-6.963531970977783,-6.984067440032959
253,initial,-6.904985427856445,-6.899596214294434
254,initial,-6.822474002838135,-6.752860069274902
255,initial,-7.730085372924805,-7.428379535675049
256,initial,-8.550318717956543,-8.179469108581543
257,initial,-8.183830261230469,-8.081422805786133
258,initial,-6.7181220054626465,-6.529773235321045
259,initial,-6.36958122253418,-6.261448383331299
260,initial,-7.204010009765625,-7.219419002532959
261,initial,-7.18064546585083,-7.341452598571777
262,initial,-6.7318644523620605,-6.7196044921875
263,initial,-7.188630104064941,-7.360047340393066
264,initial,-7.6328606605529785,-7.792046546936035
265,initial,-6.699036598205566,-6.768491744995117
266,initial,-6.4674482345581055,-6.367055892944336
267,initial,-6.576840400695801,-6.534331321716309
268,initial,-6.996485710144043,-7.066577911376953
269,initial,-7.003786563873291,-7.147162437438965
270,initial,-7.172104835510254,-7.3467559814453125
271,initial,-6.510458946228027,-6.535447597503662
272,initial,-6.846826076507568,-6.802163600921631
273,initial,-6.528596878051758,-6.138247966766357
274,initial,-7.507941246032715,-7.566884517669678
275,initial,-6.273952484130859,-6.1591715812683105
276,initial,-6.5537824630737305,-6.520776271820068
277,initial,-6.5127363204956055,-6.706939697265625
278,initial,-6.945847988128662,-7.043917655944824
279,initial,-6.921885967254639,-7.074397087097168
280,initial,-9.387238502502441,-8.411097526550293
281,initial,-8.345104217529297,-7.771777153015137
282,initial,-8.324660301208496,-8.518558502197266
283,initial,-8.293418884277344,-8.074817657470703
284,initial,-7.326310634613037,-6.812366008758545
285,initial,-7.1054887771606445,-6.681433200836182
286,initial,-8.591618537902832,-8.093279838562012
287,initial,-8.208484649658203,-7.9102630615234375
288,initial,-8.29389762878418,-7.521334648132324
289,initial,-7.26697301864624,-6.920678615570068
290,initial,-8.389992713928223,-8.236740112304688
291,initial,-8.968978881835938,-8.375758171081543
292,initial,-8.093442916870117,-7.696033954620361
293,initial,-8.770648002624512,-8.378671646118164
294,initial,-6.905630111694336,-6.369960784912109
295,initial,-8.3095703125,-7.907782554626465
296,initial,-8.026765823364258,-7.22689962387085
297,initial,-9.502962112426758,-8.764910697937012
298,initial,-8.025443077087402,-7.703181743621826
299,initial,-8.266807556152344,-8.567005157470703
300,initial,-6.856780052185059,-6.967377185821533
301,initial,-7.459982872009277,-7.3712921142578125
