item_id,model_state,score
0,initial,-6.483273983001709
1,initial,-8.538050651550293
2,initial,-6.717231273651123
3,initial,-7.083418846130371
4,initial,-5.741434097290039
5,initial,-8.195695877075195
6,initial,-6.148936748504639
7,initial,-7.811988830566406
8,initial,-6.325212001800537
9,initial,-6.607753276824951
10,initial,-7.354676723480225
11,initial,-6.239912509918213
12,initial,-6.3669209480285645
13,initial,-6.606680393218994
14,initial,-6.246011257171631
15,initial,-6.4885993003845215
16,initial,-7.311938762664795
17,initial,-6.239912509918213
18,initial,-7.988823413848877
19,initial,-6.717231273651123
20,initial,-7.427035808563232
21,initial,-7.397663593292236
22,initial,-7.659542083740234
23,initial,-6.8945722579956055
24,initial,-6.093038558959961
25,initial,-7.397663593292236
26,initial,-7.844153881072998
27,initial,-7.269082546234131
28,initial,-6.267791748046875
29,initial,-7.844153881072998
30,initial,-6.71199893951416
31,initial,-7.866838455200195
32,initial,-6.624302387237549
33,initial,-7.8798508644104
34,initial,-8.524410247802734
35,initial,-7.155654430389404
36,initial,-6.756307125091553
37,initial,-7.2934136390686035
38,initial,-6.521895885467529
39,initial,-7.071954727172852
40,initial,-7.198368072509766
41,initial,-6.22310209274292
42,initial,-7.200822830200195
43,initial,-6.398301124572754
44,initial,-7.051115989685059
45,initial,-8.093866348266602
46,initial,-6.616501808166504
47,initial,-6.990720748901367
48,initial,-7.787869453430176
49,initial,-7.608034610748291
50,initial,-7.754715919494629
51,initial,-7.26817512512207
52,initial,-6.417553901672363
53,initial,-7.175289154052734
54,initial,-7.673702716827393
55,initial,-6.744993209838867
56,initial,-6.95106840133667
57,initial,-6.727479457855225
58,initial,-6.5209245681762695
59,initial,-6.739303112030029
60,initial,-6.54621696472168
61,initial,-7.512607574462891
62,initial,-8.24499225616455
63,initial,-8.95605182647705
64,initial,-8.252825736999512
65,initial,-7.3349103927612305
66,initial,-7.695316314697266
67,initial,-6.568475246429443
68,initial,-7.5827250480651855
69,initial,-6.704350471496582
70,initial,-8.211874961853027
71,initial,-6.451898097991943
72,initial,-7.292953014373779
73,initial,-7.529609680175781
74,initial,-7.745561599731445
75,initial,-8.765233039855957
76,initial,-7.5951385498046875
77,initial,-6.676860332489014
78,initial,-7.532954692840576
79,initial,-6.665546894073486
80,initial,-6.0428643226623535
81,initial,-6.83925724029541
82,initial,-6.927253723144531
83,initial,-6.109594345092773
84,initial,-6.019032955169678
85,initial,-5.629036903381348
86,initial,-6.1802077293396
87,initial,-7.5615010261535645
88,initial,-8.123163223266602
