item_id,model_state,dative,score
1,initial,pp,-8.905110359191895
2,initial,pp,-8.960610389709473
3,initial,pp,-8.780279159545898
4,initial,pp,-8.869559288024902
5,initial,pp,-8.545003890991211
6,initial,pp,-8.667067527770996
7,initial,pp,-9.142711639404297
8,initial,pp,-8.301229476928711
9,initial,pp,-7.650943756103516
10,initial,pp,-8.386024475097656
11,initial,pp,-7.002592086791992
12,initial,pp,-6.552785873413086
13,initial,pp,-8.500354766845703
14,initial,pp,-6.54019021987915
15,initial,pp,-8.50699520111084
16,initial,pp,-8.301229476928711
17,initial,pp,-8.706644058227539
18,initial,pp,-7.95153284072876
19,initial,pp,-8.451416969299316
20,initial,pp,-7.970861434936523
21,initial,pp,-8.63944149017334
22,initial,pp,-7.074680328369141
23,initial,pp,-8.751791954040527
24,initial,pp,-8.948742866516113
25,initial,pp,-8.888559341430664
26,initial,pp,-8.753520011901855
27,initial,pp,-8.534459114074707
28,initial,pp,-8.214371681213379
29,initial,pp,-8.521624565124512
30,initial,pp,-8.736865997314453
31,initial,pp,-8.606353759765625
32,initial,pp,-8.948742866516113
33,initial,pp,-8.77447509765625
34,initial,pp,-9.096264839172363
35,initial,pp,-6.782556056976318
36,initial,pp,-7.079547882080078
37,initial,pp,-8.521624565124512
38,initial,pp,-7.847362518310547
39,initial,pp,-9.240246772766113
40,initial,pp,-8.63550853729248
41,initial,pp,-8.357522964477539
42,initial,pp,-7.932936191558838
43,initial,pp,-7.204299449920654
44,initial,pp,-8.199031829833984
45,initial,pp,-8.365729331970215
46,initial,pp,-8.061577796936035
47,initial,pp,-8.912259101867676
48,initial,pp,-7.486964225769043
49,initial,pp,-7.908429145812988
50,initial,pp,-7.659071922302246
51,initial,pp,-8.195947647094727
52,initial,pp,-7.114894866943359
53,initial,pp,-8.03007698059082
54,initial,pp,-7.776460647583008
55,initial,pp,-7.860910415649414
56,initial,pp,-6.697154521942139
57,initial,pp,-6.343815803527832
58,initial,pp,-7.685619831085205
59,initial,pp,-8.044979095458984
60,initial,pp,-8.204415321350098
61,initial,pp,-8.538055419921875
62,initial,pp,-8.167413711547852
63,initial,pp,-8.822794914245605
64,initial,pp,-9.150014877319336
65,initial,pp,-7.62454080581665
66,initial,pp,-8.822203636169434
67,initial,pp,-6.885448932647705
68,initial,pp,-8.744332313537598
69,initial,pp,-9.60597038269043
70,initial,pp,-8.867179870605469
71,initial,pp,-6.633265972137451
72,initial,pp,-9.572840690612793
73,initial,pp,-9.061014175415039
74,initial,pp,-10.033404350280762
75,initial,pp,-8.08166790008545
76,initial,pp,-7.456779479980469
77,initial,pp,-7.165459632873535
78,initial,pp,-7.490455627441406
79,initial,pp,-7.845065593719482
80,initial,pp,-8.785160064697266
81,initial,pp,-8.200815200805664
82,initial,pp,-6.761630058288574
83,initial,pp,-7.478688716888428
84,initial,pp,-7.14861536026001
85,initial,pp,-6.761630058288574
86,initial,pp,-7.192174434661865
87,initial,pp,-6.8794355392456055
88,initial,pp,-6.702705383300781
89,initial,pp,-7.2451019287109375
90,initial,pp,-7.197667598724365
91,initial,pp,-7.225698947906494
92,initial,pp,-8.888097763061523
93,initial,pp,-7.217257499694824
94,initial,pp,-6.734922409057617
95,initial,pp,-6.92632532119751
96,initial,pp,-7.3390960693359375
97,initial,pp,-8.523643493652344
98,initial,pp,-8.988317489624023
99,initial,pp,-7.3231940269470215
100,initial,pp,-7.945677280426025
101,initial,pp,-6.6406097412109375
102,initial,pp,-7.988523960113525
103,initial,pp,-8.194602966308594
104,initial,pp,-7.203057765960693
105,initial,pp,-7.68739652633667
106,initial,pp,-8.029821395874023
107,initial,pp,-7.856080055236816
108,initial,pp,-8.741339683532715
109,initial,pp,-7.714015007019043
110,initial,pp,-8.443143844604492
111,initial,pp,-8.073018074035645
112,initial,pp,-7.612697601318359
113,initial,pp,-7.694965362548828
114,initial,pp,-6.633913040161133
115,initial,pp,-8.426803588867188
116,initial,pp,-7.078037261962891
117,initial,pp,-8.333392143249512
118,initial,pp,-6.772622108459473
119,initial,pp,-8.079419136047363
120,initial,pp,-8.2689847946167
121,initial,pp,-8.097655296325684
122,initial,pp,-8.469090461730957
123,initial,pp,-6.835217475891113
124,initial,pp,-8.489937782287598
125,initial,pp,-7.52313232421875
126,initial,pp,-7.90472412109375
127,initial,pp,-7.434043884277344
128,initial,pp,-8.279644966125488
129,initial,pp,-6.947131633758545
130,initial,pp,-7.714898586273193
131,initial,pp,-6.947131633758545
132,initial,pp,-8.469090461730957
133,initial,pp,-8.660043716430664
134,initial,pp,-7.830641269683838
135,initial,pp,-8.469090461730957
136,initial,pp,-7.90472412109375
137,initial,pp,-8.406176567077637
138,initial,pp,-6.059805870056152
139,initial,pp,-7.988367557525635
140,initial,pp,-8.059252738952637
141,initial,pp,-7.488611221313477
142,initial,pp,-7.489076614379883
143,initial,pp,-7.55205774307251
144,initial,pp,-7.826312065124512
145,initial,pp,-7.072409629821777
146,initial,pp,-7.202319622039795
147,initial,pp,-7.571325302124023
148,initial,pp,-7.440950870513916
149,initial,pp,-6.766968727111816
150,initial,pp,-6.254508018493652
151,initial,pp,-7.756844997406006
152,initial,pp,-7.605103015899658
153,initial,pp,-7.75186824798584
154,initial,pp,-7.210056304931641
155,initial,pp,-7.753802299499512
156,initial,pp,-6.571918487548828
157,initial,pp,-6.727896690368652
158,initial,pp,-6.729963302612305
159,initial,pp,-7.499639511108398
160,initial,pp,-8.168977737426758
161,initial,pp,-9.591235160827637
162,initial,pp,-7.597286701202393
163,initial,pp,-8.784660339355469
164,initial,pp,-7.86644983291626
165,initial,pp,-6.899951934814453
166,initial,pp,-6.14437198638916
167,initial,pp,-7.41966438293457
168,initial,pp,-9.338879585266113
169,initial,pp,-7.667612552642822
170,initial,pp,-6.999460697174072
171,initial,pp,-8.784660339355469
172,initial,pp,-6.851192474365234
173,initial,pp,-7.400978088378906
174,initial,pp,-9.266758918762207
175,initial,pp,-7.381507873535156
176,initial,pp,-6.899951934814453
177,initial,pp,-9.010417938232422
178,initial,pp,-9.635817527770996
179,initial,pp,-6.328481197357178
180,initial,pp,-8.305450439453125
181,initial,pp,-7.529930591583252
182,initial,pp,-8.244560241699219
183,initial,pp,-6.20075798034668
184,initial,pp,-7.296809196472168
185,initial,pp,-7.408895015716553
186,initial,pp,-6.631871700286865
187,initial,pp,-6.159824848175049
188,initial,pp,-6.67360258102417
189,initial,pp,-6.7025861740112305
190,initial,pp,-6.329763889312744
191,initial,pp,-7.191371917724609
192,initial,pp,-7.073627471923828
193,initial,pp,-6.998771667480469
194,initial,pp,-7.083740234375
195,initial,pp,-6.932188987731934
196,initial,pp,-7.024604797363281
197,initial,pp,-8.054251670837402
198,initial,pp,-6.958038330078125
199,initial,pp,-6.4584197998046875
200,initial,pp,-7.7247233390808105
201,initial,pp,-6.616635322570801
202,initial,pp,-6.5176167488098145
203,initial,pp,-8.287489891052246
204,initial,pp,-7.786895751953125
205,initial,pp,-7.7794671058654785
206,initial,pp,-7.62252140045166
207,initial,pp,-7.335396766662598
208,initial,pp,-6.658503532409668
209,initial,pp,-7.805866718292236
210,initial,pp,-7.148382663726807
211,initial,pp,-7.721210479736328
212,initial,pp,-6.761480808258057
213,initial,pp,-7.075680732727051
214,initial,pp,-7.972120761871338
215,initial,pp,-6.942095756530762
216,initial,pp,-5.94864559173584
217,initial,pp,-7.3599958419799805
218,initial,pp,-7.560020446777344
219,initial,pp,-7.684969425201416
220,initial,pp,-7.406076908111572
221,initial,do,-8.372017860412598
222,initial,do,-8.205122947692871
223,initial,do,-7.510228157043457
224,initial,do,-6.903120994567871
225,initial,do,-8.224331855773926
226,initial,do,-7.660573482513428
227,initial,do,-8.404080390930176
228,initial,do,-9.174430847167969
229,initial,do,-8.466885566711426
230,initial,do,-8.203255653381348
231,initial,do,-7.9596452713012695
232,initial,do,-8.838149070739746
233,initial,do,-8.144879341125488
234,initial,do,-9.174430847167969
235,initial,do,-6.8692946434021
236,initial,do,-7.58969783782959
237,initial,do,-8.128206253051758
238,initial,do,-8.481825828552246
239,initial,do,-7.980922698974609
240,initial,do,-7.120177268981934
241,initial,do,-8.144879341125488
242,initial,do,-8.37520694732666
243,initial,do,-8.99640941619873
244,initial,do,-8.481825828552246
245,initial,do,-8.399558067321777
246,initial,do,-6.560674667358398
247,initial,do,-8.497273445129395
248,initial,do,-8.331379890441895
249,initial,do,-7.976989269256592
250,initial,do,-7.263653755187988
251,initial,do,-8.115471839904785
252,initial,do,-7.349283695220947
253,initial,do,-9.217392921447754
254,initial,do,-8.350876808166504
255,initial,do,-8.528861045837402
256,initial,do,-7.9462995529174805
257,initial,do,-7.314949035644531
258,initial,do,-8.350876808166504
259,initial,do,-6.916044235229492
260,initial,do,-8.115471839904785
261,initial,do,-7.263653755187988
262,initial,do,-6.663335800170898
263,initial,do,-8.015715599060059
264,initial,pp,-7.896587371826172
265,initial,pp,-7.837839603424072
266,initial,pp,-7.412511348724365
267,initial,pp,-6.697707176208496
268,initial,pp,-7.675188064575195
269,initial,pp,-7.295534133911133
270,initial,pp,-7.698268890380859
271,initial,pp,-8.633938789367676
272,initial,pp,-7.925364017486572
273,initial,pp,-7.696094036102295
274,initial,pp,-7.7108001708984375
275,initial,pp,-8.037609100341797
276,initial,pp,-7.8088579177856445
277,initial,pp,-8.633938789367676
278,initial,pp,-6.759621620178223
279,initial,pp,-7.293158531188965
280,initial,pp,-7.683459281921387
281,initial,pp,-7.922896862030029
282,initial,pp,-7.69410514831543
283,initial,pp,-6.953159332275391
284,initial,do,-7.909702301025391
285,initial,do,-7.420865535736084
286,initial,do,-8.372103691101074
287,initial,do,-7.652556419372559
288,initial,do,-7.90353536605835
289,initial,do,-6.961539268493652
290,initial,do,-6.984497547149658
291,initial,do,-8.365655899047852
292,initial,do,-7.90353536605835
293,initial,do,-7.498748779296875
294,initial,do,-6.955028533935547
295,initial,do,-7.723049163818359
296,initial,do,-6.96408748626709
297,initial,do,-8.369391441345215
298,initial,do,-7.8954033851623535
299,initial,do,-8.060616493225098
300,initial,do,-8.0593900680542
301,initial,do,-7.3649444580078125
302,initial,do,-7.829667091369629
303,initial,do,-7.1228461265563965
304,initial,do,-7.239257335662842
305,initial,do,-6.984497547149658
306,initial,do,-8.231427192687988
307,initial,do,-7.329667091369629
308,initial,do,-7.652556419372559
309,initial,do,-7.205288410186768
310,initial,do,-6.601300239562988
311,initial,do,-8.169804573059082
312,initial,do,-7.652556419372559
313,initial,do,-8.575995445251465
314,initial,do,-6.9036688804626465
315,initial,do,-7.948583126068115
316,initial,do,-7.910758018493652
317,initial,do,-8.858513832092285
318,initial,do,-6.601300239562988
319,initial,do,-7.3649444580078125
320,initial,do,-7.057873725891113
321,initial,do,-7.34867000579834
322,initial,do,-8.372103691101074
323,initial,do,-8.5031156539917
324,initial,do,-8.059957504272461
325,initial,do,-8.245351791381836
326,initial,do,-6.8847336769104
327,initial,pp,-7.890678882598877
328,initial,pp,-7.398420333862305
329,initial,pp,-8.186741828918457
330,initial,pp,-7.506136894226074
331,initial,pp,-7.40167236328125
332,initial,pp,-6.867361068725586
333,initial,pp,-6.923253059387207
334,initial,pp,-8.403669357299805
335,initial,pp,-7.40167236328125
336,initial,pp,-7.608215808868408
337,initial,pp,-6.894023895263672
338,initial,pp,-7.369721412658691
339,initial,pp,-7.106694221496582
340,initial,pp,-7.698370933532715
341,initial,pp,-7.69238805770874
342,initial,pp,-7.5983662605285645
343,initial,pp,-7.889396667480469
344,initial,pp,-7.347168922424316
345,initial,pp,-7.533544540405273
346,initial,pp,-7.122707843780518
347,initial,do,-7.0036091804504395
348,initial,do,-6.230410575866699
349,initial,do,-7.087732315063477
350,initial,do,-6.318518161773682
351,initial,do,-7.4216437339782715
352,initial,do,-6.79804801940918
353,initial,do,-7.56721305847168
354,initial,do,-6.824100017547607
355,initial,do,-6.9146552085876465
356,initial,do,-6.854280948638916
357,initial,do,-7.497442245483398
358,initial,do,-7.1057868003845215
359,initial,do,-6.389176845550537
360,initial,do,-7.401119709014893
361,initial,do,-7.149392127990723
362,initial,do,-7.1653265953063965
363,initial,do,-7.260602951049805
364,initial,do,-7.252383708953857
365,initial,do,-7.451033592224121
366,initial,do,-6.399731159210205
367,initial,do,-6.7147064208984375
368,initial,do,-6.151039123535156
369,initial,do,-7.159394264221191
370,initial,do,-6.365791320800781
371,initial,do,-6.910940170288086
372,initial,do,-8.05859088897705
373,initial,do,-6.9337897300720215
374,initial,do,-7.093551158905029
375,initial,do,-6.324975490570068
376,initial,do,-7.529077529907227
377,initial,do,-6.605763912200928
378,initial,do,-7.317258834838867
379,initial,do,-7.3866095542907715
380,initial,do,-6.853231430053711
381,initial,do,-6.91024923324585
382,initial,do,-6.904909133911133
383,initial,do,-6.117534160614014
384,initial,do,-6.910940170288086
385,initial,do,-6.842047214508057
386,initial,do,-6.933789253234863
387,initial,do,-6.949214458465576
388,initial,do,-6.791464805603027
389,initial,do,-6.712710857391357
390,initial,pp,-7.291590690612793
391,initial,pp,-6.488790988922119
392,initial,pp,-7.336716651916504
393,initial,pp,-6.453022003173828
394,initial,pp,-7.297898292541504
395,initial,pp,-7.052484035491943
396,initial,pp,-7.539156436920166
397,initial,pp,-7.133674621582031
398,initial,pp,-7.104090690612793
399,initial,pp,-6.978283882141113
400,initial,pp,-7.612576484680176
401,initial,pp,-7.126054286956787
402,initial,pp,-6.570724964141846
403,initial,pp,-7.24795389175415
404,initial,pp,-7.2955145835876465
405,initial,pp,-6.7293548583984375
406,initial,pp,-7.464699745178223
407,initial,pp,-7.068209648132324
408,initial,pp,-7.147508144378662
409,initial,pp,-6.43169641494751
410,initial,do,-8.215631484985352
411,initial,do,-7.435238838195801
412,initial,do,-7.9796013832092285
413,initial,do,-9.251030921936035
414,initial,do,-8.230977058410645
415,initial,do,-7.672957420349121
416,initial,do,-7.460073471069336
417,initial,do,-8.045123100280762
418,initial,do,-6.233418941497803
419,initial,do,-7.580253601074219
420,initial,do,-7.292203426361084
421,initial,do,-8.637480735778809
422,initial,do,-8.114267349243164
423,initial,do,-8.511865615844727
424,initial,do,-7.502836227416992
425,initial,do,-9.221335411071777
426,initial,do,-7.456128120422363
427,initial,do,-7.956225872039795
428,initial,do,-7.908213138580322
429,initial,do,-8.85211181640625
430,initial,do,-9.357057571411133
431,initial,do,-7.135741233825684
432,initial,do,-7.956225872039795
433,initial,do,-7.902038097381592
434,initial,do,-8.31180191040039
435,initial,do,-8.485097885131836
436,initial,do,-8.125163078308105
437,initial,do,-8.355096817016602
438,initial,do,-7.951374530792236
439,initial,do,-9.431757926940918
440,initial,do,-9.739668846130371
441,initial,do,-8.735300064086914
442,initial,do,-8.812542915344238
443,initial,do,-8.35450267791748
444,initial,do,-7.278954982757568
445,initial,do,-8.37463092803955
446,initial,do,-9.221335411071777
447,initial,do,-8.595047950744629
448,initial,do,-6.624276638031006
449,initial,do,-7.565486431121826
450,initial,do,-8.438082695007324
451,initial,do,-8.181968688964844
452,initial,do,-8.74785327911377
453,initial,pp,-8.192529678344727
454,initial,pp,-7.426395416259766
455,initial,pp,-7.576882839202881
456,initial,pp,-8.90219783782959
457,initial,pp,-8.146632194519043
458,initial,pp,-7.718823432922363
459,initial,pp,-7.559764385223389
460,initial,pp,-8.073355674743652
461,initial,pp,-6.434729099273682
462,initial,pp,-7.903450012207031
463,initial,pp,-7.544814109802246
464,initial,pp,-8.690204620361328
465,initial,pp,-8.247143745422363
466,initial,pp,-8.540942192077637
467,initial,pp,-7.422322750091553
468,initial,pp,-9.265660285949707
469,initial,pp,-7.423609733581543
470,initial,pp,-8.192962646484375
471,initial,pp,-7.846400260925293
472,initial,pp,-8.281638145446777
473,initial,pp,-7.505880355834961
474,initial,pp,-8.522643089294434
475,initial,pp,-7.8328070640563965
476,initial,pp,-7.652403831481934
477,initial,pp,-6.774337291717529
478,initial,pp,-7.464393615722656
479,initial,pp,-7.256277084350586
480,initial,pp,-6.981964111328125
481,initial,pp,-7.814158916473389
482,initial,pp,-7.981986999511719
483,initial,pp,-6.681757926940918
484,initial,pp,-8.229087829589844
485,initial,pp,-7.915212154388428
486,initial,pp,-7.003706455230713
487,initial,pp,-8.06197738647461
488,initial,pp,-6.981138229370117
489,initial,pp,-6.982858657836914
490,initial,pp,-7.947490215301514
491,initial,pp,-6.95170783996582
492,initial,pp,-7.3285369873046875
493,initial,do,-8.44954776763916
494,initial,do,-7.879954814910889
495,initial,do,-8.804649353027344
496,initial,do,-9.158018112182617
497,initial,do,-10.382707595825195
498,initial,do,-6.954839706420898
499,initial,do,-9.380093574523926
500,initial,do,-9.926599502563477
501,initial,do,-8.236034393310547
