item_id,model_state,dative,score
1,initial,pp,-7.5383172035217285
2,initial,pp,-7.460887908935547
3,initial,pp,-6.995028018951416
4,initial,pp,-7.860795974731445
5,initial,pp,-6.853024959564209
6,initial,pp,-7.3864593505859375
7,initial,pp,-7.373087406158447
8,initial,pp,-7.269733428955078
9,initial,pp,-6.341684818267822
10,initial,pp,-7.3335113525390625
11,initial,pp,-6.264608383178711
12,initial,pp,-5.982468605041504
13,initial,pp,-6.832315921783447
14,initial,pp,-6.370852947235107
15,initial,pp,-7.725831985473633
16,initial,pp,-7.269733428955078
17,initial,pp,-7.27266263961792
18,initial,pp,-6.918259620666504
19,initial,pp,-7.611141681671143
20,initial,pp,-6.703227519989014
21,initial,pp,-7.098230838775635
22,initial,pp,-6.548925399780273
23,initial,pp,-7.380083084106445
24,initial,pp,-7.8284220695495605
25,initial,pp,-7.8662333488464355
26,initial,pp,-7.284367084503174
27,initial,pp,-7.8227691650390625
28,initial,pp,-7.290746688842773
29,initial,pp,-7.46489953994751
30,initial,pp,-7.262424468994141
31,initial,pp,-7.870656490325928
32,initial,pp,-7.8284220695495605
33,initial,pp,-7.422646999359131
34,initial,pp,-7.942417144775391
35,initial,pp,-6.404024124145508
36,initial,pp,-6.601141929626465
37,initial,pp,-7.46489953994751
38,initial,pp,-6.6998677253723145
39,initial,pp,-8.330459594726562
40,initial,pp,-7.721323013305664
41,initial,pp,-7.346309185028076
42,initial,pp,-6.9046196937561035
43,initial,pp,-6.155489444732666
44,initial,pp,-7.187369346618652
45,initial,pp,-7.961169242858887
46,initial,pp,-6.77717399597168
47,initial,pp,-7.688350677490234
48,initial,pp,-6.827385902404785
49,initial,pp,-6.842991828918457
50,initial,pp,-6.598099708557129
51,initial,pp,-7.275758743286133
52,initial,pp,-6.682444095611572
53,initial,pp,-6.953652858734131
54,initial,pp,-6.99180793762207
55,initial,pp,-6.769601821899414
56,initial,pp,-6.256320953369141
57,initial,pp,-6.244800090789795
58,initial,pp,-7.5374064445495605
59,initial,pp,-7.00506591796875
60,initial,pp,-7.131438255310059
61,initial,pp,-7.514431476593018
62,initial,pp,-7.114428997039795
63,initial,pp,-8.547874450683594
64,initial,pp,-8.020684242248535
65,initial,pp,-7.588973045349121
66,initial,pp,-8.449440002441406
67,initial,pp,-6.532395362854004
68,initial,pp,-8.092952728271484
69,initial,pp,-8.32307243347168
70,initial,pp,-7.710203647613525
71,initial,pp,-6.043956756591797
72,initial,pp,-8.1951322555542
73,initial,pp,-8.038786888122559
74,initial,pp,-8.15942668914795
75,initial,pp,-7.919973850250244
76,initial,pp,-7.227779388427734
77,initial,pp,-6.535889148712158
78,initial,pp,-6.6138153076171875
79,initial,pp,-6.546837329864502
80,initial,pp,-7.895437717437744
81,initial,pp,-7.84812068939209
82,initial,pp,-6.423581600189209
83,initial,pp,-6.7370758056640625
84,initial,pp,-5.966844081878662
85,initial,pp,-6.423581600189209
86,initial,pp,-6.0342512130737305
87,initial,pp,-6.665753364562988
88,initial,pp,-5.933493614196777
89,initial,pp,-6.379704475402832
90,initial,pp,-5.844524383544922
91,initial,pp,-5.652490139007568
92,initial,pp,-8.122232437133789
93,initial,pp,-6.396080017089844
94,initial,pp,-6.216400623321533
95,initial,pp,-5.897920608520508
96,initial,pp,-6.047175884246826
97,initial,pp,-7.614749431610107
98,initial,pp,-7.83222770690918
