item_id,model_state,dative,score
1,initial,do,-4.5861663818359375
2,initial,do,-7.276212215423584
3,initial,do,-5.801889896392822
4,initial,do,-5.675230026245117
5,initial,do,-7.3858747482299805
6,initial,do,-8.323576927185059
7,initial,do,-6.114022254943848
8,initial,do,-6.479912757873535
9,initial,do,-7.459835529327393
10,initial,do,-6.986676216125488
11,initial,do,-7.2543816566467285
12,initial,do,-5.094317436218262
13,initial,do,-6.349105358123779
14,initial,do,-6.908088207244873
15,initial,do,-9.423901557922363
16,initial,do,-6.958615779876709
17,initial,do,-6.455036640167236
18,initial,do,-5.627145290374756
19,initial,do,-5.25968599319458
20,initial,do,-5.686095237731934
21,initial,do,-6.68350887298584
22,initial,do,-6.720322608947754
23,initial,do,-6.054400444030762
24,initial,do,-7.003091335296631
25,initial,do,-6.466230392456055
26,initial,do,-7.070620536804199
27,initial,do,-6.166717052459717
28,initial,do,-7.088348388671875
29,initial,do,-6.41562032699585
30,initial,do,-7.552300930023193
31,initial,do,-6.62913703918457
32,initial,do,-6.621897220611572
33,initial,do,-8.04812240600586
34,initial,do,-7.4558491706848145
35,initial,do,-6.439650058746338
36,initial,do,-3.2695822715759277
37,initial,do,-7.440237045288086
38,initial,do,-7.3230485916137695
39,initial,do,-8.369805335998535
40,initial,do,-7.749814510345459
41,initial,do,-6.281296730041504
42,initial,do,-6.923259735107422
43,initial,do,-6.206200122833252
44,initial,do,-5.394589424133301
45,initial,do,-5.980411052703857
46,initial,do,-5.805744171142578
47,initial,do,-6.479578018188477
48,initial,do,-5.885405540466309
49,initial,do,-5.921417713165283
50,initial,do,-6.621897220611572
51,initial,do,-5.534506797790527
52,initial,do,-4.158310890197754
53,initial,do,-6.573289394378662
54,initial,do,-5.9906005859375
55,initial,do,-7.666036605834961
56,initial,do,-6.090304851531982
57,initial,do,-7.040208339691162
58,initial,do,-6.571769714355469
59,initial,do,-6.564119815826416
60,initial,do,-7.058692932128906
61,initial,do,-6.977008819580078
62,initial,do,-7.356497287750244
63,initial,do,-9.188129425048828
64,initial,do,-6.007023334503174
65,initial,do,-6.0767822265625
66,initial,do,-4.346796035766602
67,initial,do,-6.608602046966553
68,initial,do,-5.198297023773193
69,initial,do,-6.5435566902160645
70,initial,do,-6.22896146774292
71,initial,do,-6.083004474639893
72,initial,do,-6.347762107849121
73,initial,do,-7.9982805252075195
74,initial,do,-7.193583011627197
75,initial,do,-4.565362930297852
76,initial,do,-6.216738224029541
77,initial,do,-6.064828395843506
78,initial,do,-9.523250579833984
79,initial,do,-7.1683735847473145
80,initial,do,-7.40027379989624
81,initial,do,-7.422964572906494
82,initial,do,-7.593437671661377
83,initial,do,-7.422806262969971
84,initial,do,-6.286461353302002
85,initial,do,-5.985518455505371
86,initial,do,-7.98468017578125
87,initial,do,-5.488153457641602
88,initial,do,-7.2927045822143555
89,initial,do,-5.958845615386963
90,initial,do,-6.241775989532471
91,initial,do,-6.716058254241943
92,initial,do,-6.347923755645752
93,initial,do,-8.932510375976562
94,initial,do,-7.1672515869140625
95,initial,do,-6.270473957061768
96,initial,do,-4.911086559295654
97,initial,do,-6.475467681884766
98,initial,do,-6.1342549324035645
99,initial,do,-6.131991386413574
100,initial,do,-5.224773406982422
101,initial,do,-7.135026931762695
102,initial,do,-7.025978088378906
103,initial,do,-9.283618927001953
104,initial,do,-7.109766483306885
105,initial,do,-5.45490026473999
106,initial,do,-5.927309513092041
107,initial,do,-7.453310966491699
108,initial,do,-5.178371429443359
109,initial,do,-7.900136470794678
110,initial,do,-7.256951808929443
111,initial,do,-6.172354221343994
112,initial,do,-6.308714866638184
113,initial,do,-6.292369365692139
114,initial,do,-6.50945520401001
115,initial,do,-7.214409351348877
116,initial,do,-5.646904468536377
117,initial,do,-6.472701549530029
118,initial,do,-7.981187343597412
119,initial,do,-7.2401814460754395
120,initial,do,-5.5226006507873535
121,initial,do,-7.697238445281982
122,initial,do,-5.0076093673706055
123,initial,do,-5.020675182342529
124,initial,do,-7.121555805206299
125,initial,do,-5.873194217681885
126,initial,do,-7.152198791503906
127,initial,do,-7.157708168029785
128,initial,do,-7.303648471832275
129,initial,do,-5.8766865730285645
130,initial,do,-6.148324489593506
131,initial,do,-6.384091854095459
132,initial,do,-4.758094787597656
133,initial,do,-7.223145961761475
134,initial,do,-3.9972920417785645
135,initial,do,-6.314995765686035
136,initial,do,-4.879880428314209
137,initial,do,-5.723713397979736
138,initial,do,-5.103886127471924
139,initial,do,-7.516139984130859
140,initial,do,-4.483366012573242
141,initial,do,-6.457355976104736
142,initial,do,-5.583713054656982
143,initial,do,-5.873375415802002
144,initial,do,-6.874210357666016
145,initial,do,-7.802112102508545
146,initial,do,-6.269990921020508
147,initial,do,-7.317355155944824
148,initial,do,-8.595623970031738
149,initial,do,-7.768533706665039
150,initial,do,-6.563354969024658
151,initial,do,-6.4988627433776855
152,initial,do,-5.237598419189453
153,initial,do,-7.058692932128906
154,initial,do,-4.715061664581299
155,initial,do,-7.2265944480896
156,initial,do,-6.852743148803711
157,initial,do,-7.489161014556885
158,initial,do,-7.193579196929932
159,initial,do,-7.690192222595215
160,initial,do,-5.568418025970459
161,initial,do,-6.294423580169678
162,initial,do,-6.114116191864014
163,initial,do,-6.062504291534424
164,initial,do,-6.466537952423096
165,initial,do,-5.798184394836426
166,initial,pp,-6.706732749938965
167,initial,pp,-6.559335708618164
168,initial,pp,-6.6577043533325195
169,initial,pp,-5.821556091308594
170,initial,pp,-5.650904655456543
171,initial,pp,-7.260648727416992
172,initial,pp,-5.249890327453613
173,initial,pp,-5.919737815856934
174,initial,pp,-6.3613104820251465
175,initial,pp,-6.4879631996154785
176,initial,pp,-7.599147796630859
177,initial,pp,-6.198070049285889
178,initial,pp,-6.212179660797119
179,initial,pp,-6.787271976470947
180,initial,pp,-6.0739240646362305
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503170490264893
183,initial,pp,-7.402050018310547
184,initial,pp,-6.441318988800049
185,initial,pp,-6.865405082702637
186,initial,pp,-7.344921588897705
187,initial,pp,-6.692965984344482
188,initial,pp,-5.627012252807617
189,initial,pp,-5.761561870574951
190,initial,pp,-4.055787086486816
191,initial,pp,-6.694911479949951
192,initial,pp,-7.355220794677734
193,initial,pp,-7.6967573165893555
194,initial,pp,-5.570240497589111
195,initial,pp,-5.351144790649414
196,initial,pp,-5.588645935058594
197,initial,pp,-5.3221025466918945
198,initial,pp,-4.650720596313477
199,initial,pp,-4.216266632080078
200,initial,pp,-5.597826957702637
201,initial,pp,-6.342289447784424
202,initial,pp,-5.160398483276367
203,initial,pp,-5.955864906311035
204,initial,pp,-5.695651054382324
205,initial,pp,-6.569989204406738
206,initial,pp,-6.1495137214660645
207,initial,pp,-5.273220062255859
208,initial,pp,-6.17432975769043
209,initial,pp,-5.730965614318848
210,initial,pp,-5.416435718536377
211,initial,pp,-6.284637451171875
212,initial,pp,-5.888936519622803
213,initial,pp,-6.446156024932861
214,initial,pp,-4.779210567474365
215,initial,pp,-7.735267162322998
216,initial,pp,-4.567873477935791
217,initial,pp,-5.817934513092041
218,initial,pp,-7.428642272949219
219,initial,pp,-6.586371421813965
220,initial,pp,-4.447373390197754
221,initial,pp,-4.784451961517334
222,initial,pp,-4.560970306396484
223,initial,pp,-5.043910026550293
224,initial,pp,-5.127390384674072
225,initial,pp,-3.612579345703125
226,initial,pp,-6.352661609649658
227,initial,pp,-5.3745293617248535
228,initial,pp,-7.301496982574463
229,initial,pp,-7.23962926864624
230,initial,pp,-4.997890472412109
231,initial,pp,-3.683899402618408
232,initial,pp,-5.616540431976318
233,initial,pp,-5.48195743560791
234,initial,pp,-5.910366058349609
235,initial,pp,-4.681626796722412
236,initial,pp,-6.228152751922607
237,initial,pp,-7.130697727203369
238,initial,pp,-6.158532619476318
239,initial,pp,-4.9619221687316895
240,initial,pp,-5.349946022033691
241,initial,pp,-5.127389907836914
242,initial,pp,-7.517698287963867
243,initial,pp,-5.769321441650391
244,initial,pp,-5.004513740539551
245,initial,pp,-5.607329368591309
246,initial,pp,-5.816380023956299
247,initial,pp,-5.082024097442627
248,initial,pp,-8.06343936920166
249,initial,pp,-5.809250831604004
250,initial,pp,-5.73672342300415
251,initial,pp,-4.740787029266357
252,initial,pp,-6.468626499176025
253,initial,pp,-5.769321441650391
254,initial,pp,-4.270351886749268
255,initial,pp,-5.240933418273926
1,final,do,-3.623791217803955
2,final,do,-4.859424591064453
3,final,do,-9.022525787353516
4,final,do,-5.2594685554504395
5,final,do,-5.658041954040527
6,final,do,-5.169609546661377
7,final,do,-9.091947555541992
8,final,do,-7.682400703430176
9,final,do,-8.044120788574219
10,final,do,-6.840752124786377
11,final,do,-7.7992401123046875
12,final,do,-7.323965549468994
13,final,do,-4.930541038513184
14,final,do,-7.473913192749023
15,final,do,-8.226214408874512
16,final,do,-7.8139872550964355
17,final,do,-5.055836200714111
18,final,do,-5.9340128898620605
19,final,do,-6.092979431152344
20,final,do,-6.945955276489258
21,final,do,-8.042234420776367
22,final,do,-7.162330627441406
23,final,do,-4.926177024841309
24,final,do,-6.156299591064453
25,final,do,-5.527794361114502
26,final,do,-6.5440287590026855
27,final,do,-6.9618072509765625
28,final,do,-7.571043491363525
29,final,do,-9.421574592590332
30,final,do,-6.192266941070557
31,final,do,-6.11862325668335
32,final,do,-4.766014099121094
33,final,do,-4.2520270347595215
34,final,do,-6.898852348327637
35,final,do,-9.76929759979248
36,final,do,-3.1924519538879395
37,final,do,-4.2351765632629395
38,final,do,-6.934447288513184
39,final,do,-8.504498481750488
40,final,do,-6.293323040008545
41,final,do,-5.537557601928711
42,final,do,-5.2958807945251465
43,final,do,-5.739339351654053
44,final,do,-5.296582221984863
45,final,do,-8.620281219482422
46,final,do,-5.391373634338379
47,final,do,-5.485853672027588
48,final,do,-5.5528717041015625
49,final,do,-5.269357681274414
50,final,do,-4.7660112380981445
51,final,do,-8.171667098999023
52,final,do,-3.2195804119110107
53,final,do,-4.858599662780762
54,final,do,-8.401861190795898
55,final,do,-6.633244037628174
56,final,do,-3.1819050312042236
57,final,do,-5.549245357513428
58,final,do,-3.6423163414001465
59,final,do,-9.360468864440918
60,final,do,-7.683158874511719
61,final,do,-4.769739151000977
62,final,do,-6.262932300567627
63,final,do,-9.188526153564453
64,final,do,-7.164747714996338
65,final,do,-6.253090858459473
66,final,do,-4.870967388153076
67,final,do,-4.434974193572998
68,final,do,-5.518473148345947
69,final,do,-4.862785339355469
70,final,do,-4.811463832855225
71,final,do,-5.01729679107666
72,final,do,-4.298349380493164
73,final,do,-4.8867597579956055
74,final,do,-5.948253154754639
75,final,do,-3.8561465740203857
76,final,do,-6.557180404663086
77,final,do,-4.137837886810303
78,final,do,-8.425149917602539
79,final,do,-8.695448875427246
80,final,do,-7.037205219268799
81,final,do,-5.945807933807373
82,final,do,-7.6959052085876465
83,final,do,-4.402813911437988
84,final,do,-7.188891410827637
85,final,do,-7.216553688049316
86,final,do,-9.548127174377441
87,final,do,-4.8154168128967285
88,final,do,-7.251219272613525
89,final,do,-6.337136745452881
90,final,do,-4.3311238288879395
91,final,do,-6.718143939971924
92,final,do,-4.121768474578857
93,final,do,-4.748284339904785
94,final,do,-7.083776950836182
95,final,do,-5.621423721313477
96,final,do,-3.521866798400879
97,final,do,-5.7643208503723145
98,final,do,-6.174319267272949
99,final,do,-4.649255752563477
100,final,do,-4.793858051300049
101,final,do,-7.091796875
102,final,do,-7.970188140869141
103,final,do,-6.14938497543335
104,final,do,-7.371748924255371
105,final,do,-4.303050518035889
106,final,do,-4.66237211227417
107,final,do,-5.981659889221191
108,final,do,-3.7200875282287598
109,final,do,-6.9128594398498535
110,final,do,-4.412098407745361
111,final,do,-6.662610054016113
112,final,do,-4.652640342712402
113,final,do,-5.583407402038574
114,final,do,-5.7252397537231445
115,final,do,-7.214630126953125
116,final,do,-4.747433662414551
117,final,do,-4.668815612792969
118,final,do,-5.949402809143066
119,final,do,-5.971451282501221
120,final,do,-4.810273170471191
121,final,do,-8.253682136535645
122,final,do,-3.630018472671509
123,final,do,-6.021387577056885
124,final,do,-7.587393283843994
125,final,do,-6.214991092681885
126,final,do,-4.433425426483154
127,final,do,-5.899005889892578
128,final,do,-6.232926845550537
129,final,do,-6.510487079620361
130,final,do,-7.257653713226318
131,final,do,-6.410736083984375
132,final,do,-3.808842658996582
133,final,do,-6.198453903198242
134,final,do,-4.227232456207275
135,final,do,-6.258994102478027
136,final,do,-3.319586992263794
137,final,do,-4.817546367645264
138,final,do,-4.362597465515137
139,final,do,-8.779016494750977
140,final,do,-4.111769199371338
141,final,do,-6.51686954498291
142,final,do,-5.770941734313965
143,final,do,-7.375258922576904
144,final,do,-7.338134765625
145,final,do,-7.024575710296631
146,final,do,-6.905534267425537
147,final,do,-7.047030448913574
148,final,do,-6.599559783935547
149,final,do,-5.677008628845215
150,final,do,-7.898579120635986
151,final,do,-6.032782077789307
152,final,do,-7.2277445793151855
153,final,do,-7.683158874511719
154,final,do,-4.94731330871582
155,final,do,-7.28053617477417
156,final,do,-5.818406581878662
157,final,do,-8.183300018310547
158,final,do,-7.983509540557861
159,final,do,-7.805940628051758
160,final,do,-5.085066318511963
161,final,do,-5.207259178161621
162,final,do,-6.060549259185791
163,final,do,-7.2490644454956055
164,final,do,-8.399369239807129
165,final,do,-5.401161193847656
166,final,pp,-5.314260005950928
167,final,pp,-4.280022144317627
168,final,pp,-4.8277177810668945
169,final,pp,-4.829533576965332
170,final,pp,-3.979168653488159
171,final,pp,-7.787215232849121
172,final,pp,-4.46445894241333
173,final,pp,-6.209865570068359
174,final,pp,-9.279655456542969
175,final,pp,-6.762012481689453
176,final,pp,-9.436762809753418
177,final,pp,-5.654693603515625
178,final,pp,-4.965133190155029
179,final,pp,-6.2696356773376465
180,final,pp,-7.120720386505127
181,final,pp,-8.07302474975586
182,final,pp,-5.457428932189941
183,final,pp,-6.666558742523193
184,final,pp,-4.448771953582764
185,final,pp,-7.222872257232666
186,final,pp,-6.536571502685547
187,final,pp,-5.952324867248535
188,final,pp,-4.702730655670166
