item_id,model_state,score
0,initial,-6.94885778427124
1,initial,-8.378883361816406
2,initial,-7.215528964996338
3,initial,-7.065000534057617
4,initial,-5.9987568855285645
5,initial,-8.402708053588867
6,initial,-7.122610569000244
7,initial,-8.01981258392334
8,initial,-6.081579685211182
9,initial,-6.546516418457031
10,initial,-7.706207275390625
11,initial,-6.222995758056641
12,initial,-6.1673455238342285
13,initial,-6.125753879547119
14,initial,-7.1842827796936035
15,initial,-6.300936698913574
16,initial,-8.138461112976074
17,initial,-6.222995758056641
18,initial,-8.534137725830078
19,initial,-7.215528964996338
20,initial,-8.159294128417969
21,initial,-7.9796223640441895
22,initial,-7.889223098754883
23,initial,-6.750558376312256
24,initial,-6.8772292137146
25,initial,-7.9796223640441895
26,initial,-8.247842788696289
27,initial,-6.866848945617676
28,initial,-6.392002582550049
29,initial,-8.247842788696289
30,initial,-6.632085800170898
31,initial,-8.150758743286133
32,initial,-6.389795780181885
33,initial,-8.421368598937988
34,initial,-8.22370719909668
35,initial,-7.052907943725586
36,initial,-6.35617208480835
37,initial,-7.789480686187744
38,initial,-6.285545349121094
39,initial,-8.064346313476562
40,initial,-7.36730432510376
41,initial,-5.902977466583252
42,initial,-7.313142776489258
43,initial,-6.030234336853027
44,initial,-6.892188549041748
45,initial,-7.65431022644043
46,initial,-6.504887580871582
47,initial,-7.152261734008789
48,initial,-7.920089244842529
49,initial,-7.790255069732666
50,initial,-7.7067131996154785
51,initial,-7.644158840179443
52,initial,-6.357071399688721
53,initial,-7.286535263061523
54,initial,-7.586359977722168
55,initial,-6.954387187957764
56,initial,-7.395000457763672
57,initial,-6.746584415435791
58,initial,-7.546500205993652
59,initial,-6.714870452880859
60,initial,-6.9691290855407715
61,initial,-8.106088638305664
62,initial,-8.427925109863281
63,initial,-8.956653594970703
64,initial,-9.263995170593262
65,initial,-7.175257205963135
66,initial,-7.57323694229126
67,initial,-6.538547515869141
68,initial,-7.655175685882568
69,initial,-6.551113605499268
70,initial,-8.06627368927002
71,initial,-6.548760890960693
72,initial,-7.525984764099121
73,initial,-8.272189140319824
74,initial,-8.090372085571289
75,initial,-9.066911697387695
76,initial,-8.294232368469238
77,initial,-6.846707344055176
78,initial,-7.220770359039307
79,initial,-6.833141803741455
80,initial,-6.6130571365356445
81,initial,-7.519187927246094
82,initial,-6.804211139678955
83,initial,-6.638846397399902
84,initial,-6.5496392250061035
85,initial,-6.308526992797852
86,initial,-6.458614349365234
87,initial,-6.992152690887451
88,initial,-8.0916748046875
89,initial,-6.572923183441162
90,initial,-6.299074649810791
91,initial,-6.217992782592773
92,initial,-6.76186466217041
93,initial,-5.622607231140137
94,initial,-6.764035701751709
95,initial,-6.851733207702637
96,initial,-7.475143909454346
97,initial,-5.586498737335205
98,initial,-7.019475936889648
99,initial,-5.816952705383301
100,initial,-8.29244327545166
101,initial,-6.94256067276001
102,initial,-7.139500141143799
103,initial,-7.357414722442627
104,initial,-7.027993679046631
105,initial,-7.480058193206787
106,initial,-5.642010688781738
107,initial,-7.094537258148193
108,initial,-7.027993679046631
109,initial,-5.668652534484863
110,initial,-8.181160926818848
111,initial,-7.564286708831787
112,initial,-6.186873435974121
113,initial,-7.488805294036865
114,initial,-7.417895317077637
115,initial,-6.03942346572876
116,initial,-6.879421234130859
117,initial,-8.232781410217285
118,initial,-6.824291229248047
119,initial,-7.21471643447876
120,initial,-7.203737735748291
121,initial,-7.405676364898682
122,initial,-5.797703266143799
123,initial,-6.157497406005859
124,initial,-6.702983856201172
125,initial,-5.797703266143799
126,initial,-7.747084140777588
127,initial,-6.322542667388916
128,initial,-7.532176971435547
129,initial,-6.2518768310546875
130,initial,-6.194474697113037
131,initial,-6.003912448883057
132,initial,-7.409358978271484
133,initial,-7.206222057342529
134,initial,-6.053178787231445
135,initial,-7.6017022132873535
136,initial,-6.665604114532471
137,initial,-7.990136623382568
138,initial,-6.144339561462402
139,initial,-7.929831027984619
140,initial,-6.560544490814209
141,initial,-5.942841053009033
142,initial,-7.568659782409668
143,initial,-5.934147834777832
144,initial,-7.283706188201904
145,initial,-7.470973491668701
146,initial,-6.76015043258667
147,initial,-7.335422992706299
148,initial,-7.397809028625488
149,initial,-7.306771278381348
150,initial,-7.311662673950195
151,initial,-7.427492141723633
152,initial,-6.084467887878418
153,initial,-6.15949821472168
154,initial,-6.820560932159424
155,initial,-6.716627597808838
156,initial,-6.820560932159424
157,initial,-7.0650506019592285
158,initial,-7.067768096923828
159,initial,-6.393697738647461
160,initial,-6.873271942138672
161,initial,-7.087770938873291
