item_id,model_state,dative,score
1,initial,pp,-7.544170379638672
2,initial,pp,-7.467186450958252
3,initial,pp,-7.005817890167236
4,initial,pp,-7.867117404937744
5,initial,pp,-6.856991291046143
6,initial,pp,-7.3923187255859375
7,initial,pp,-7.381646633148193
8,initial,pp,-7.27544641494751
9,initial,pp,-6.346956253051758
10,initial,pp,-7.337052822113037
11,initial,pp,-6.265353202819824
12,initial,pp,-5.981363296508789
13,initial,pp,-6.835790157318115
14,initial,pp,-6.369197845458984
15,initial,pp,-7.731914520263672
16,initial,pp,-7.27544641494751
17,initial,pp,-7.280590057373047
18,initial,pp,-6.924046039581299
19,initial,pp,-7.607307434082031
20,initial,pp,-6.709876537322998
21,initial,pp,-7.110226154327393
22,initial,pp,-6.549604415893555
23,initial,pp,-7.3897528648376465
24,initial,pp,-7.834190368652344
25,initial,pp,-7.872186660766602
26,initial,pp,-7.287778854370117
27,initial,pp,-7.829769134521484
28,initial,pp,-7.29524564743042
29,initial,pp,-7.467575550079346
30,initial,pp,-7.2673468589782715
31,initial,pp,-7.875354290008545
32,initial,pp,-7.834190368652344
33,initial,pp,-7.427351474761963
34,initial,pp,-7.948108196258545
35,initial,pp,-6.403011322021484
36,initial,pp,-6.603256702423096
37,initial,pp,-7.467576503753662
38,initial,pp,-6.70854377746582
39,initial,pp,-8.330744743347168
40,initial,pp,-7.725009918212891
41,initial,pp,-7.3524627685546875
42,initial,pp,-6.912147521972656
43,initial,pp,-6.159801483154297
44,initial,pp,-7.191627502441406
45,initial,pp,-7.959468841552734
46,initial,pp,-6.78160285949707
47,initial,pp,-7.69177770614624
48,initial,pp,-6.831532955169678
49,initial,pp,-6.84760046005249
50,initial,pp,-6.599888801574707
51,initial,pp,-7.285374164581299
52,initial,pp,-6.684103488922119
53,initial,pp,-6.958134651184082
54,initial,pp,-6.991767883300781
55,initial,pp,-6.774838447570801
56,initial,pp,-6.257663249969482
57,initial,pp,-6.243030548095703
58,initial,pp,-7.540536880493164
59,initial,pp,-7.010659694671631
60,initial,pp,-7.139185905456543
61,initial,pp,-7.520243167877197
62,initial,pp,-7.1182475090026855
63,initial,pp,-8.543715476989746
64,initial,pp,-8.022587776184082
65,initial,pp,-7.588288307189941
66,initial,pp,-8.449600219726562
67,initial,pp,-6.5300469398498535
68,initial,pp,-8.091652870178223
69,initial,pp,-8.327142715454102
70,initial,pp,-7.710826396942139
71,initial,pp,-6.043001651763916
72,initial,pp,-8.206341743469238
73,initial,pp,-8.04008960723877
74,initial,pp,-8.164250373840332
75,initial,pp,-7.924815654754639
76,initial,pp,-7.231936931610107
77,initial,pp,-6.536003589630127
78,initial,pp,-6.616057395935059
79,initial,pp,-6.556029319763184
