item_id,model_state,do,pp
0,initial,-7.539056301116943,-6.653923034667969
1,initial,-7.446576118469238,-7.005795955657959
2,initial,-6.548750400543213,-6.308806419372559
3,initial,-8.401095390319824,-8.116180419921875
4,initial,-7.470772743225098,-5.914649486541748
5,initial,-7.1789870262146,-6.65028190612793
6,initial,-9.301679611206055,-8.0931978225708
7,initial,-7.544322967529297,-6.275944232940674
8,initial,-7.586363315582275,-6.376034736633301
9,initial,-6.548750400543213,-6.308806419372559
10,initial,-9.19441032409668,-7.760501384735107
11,initial,-6.578350067138672,-6.269151210784912
12,initial,-7.524626731872559,-6.399660587310791
13,initial,-9.27001667022705,-7.38809061050415
14,initial,-7.586363315582275,-6.376034736633301
15,initial,-9.25920295715332,-7.868722438812256
16,initial,-7.258945465087891,-6.497842311859131
17,initial,-7.940739154815674,-7.2616119384765625
18,initial,-9.362162590026855,-8.66879940032959
19,initial,-7.0075531005859375,-6.146389007568359
20,initial,-7.244789123535156,-6.966460227966309
21,initial,-7.613811016082764,-6.940759181976318
22,initial,-8.871604919433594,-8.210833549499512
23,initial,-7.684257984161377,-6.890629291534424
24,initial,-9.108054161071777,-7.9287567138671875
25,initial,-7.684257984161377,-6.890629291534424
26,initial,-9.633386611938477,-8.217071533203125
27,initial,-9.28863525390625,-8.533964157104492
28,initial,-7.376306056976318,-7.499026775360107
29,initial,-9.388517379760742,-8.21492862701416
30,initial,-7.659910678863525,-7.35019588470459
31,initial,-7.882626533508301,-6.765459060668945
32,initial,-8.871604919433594,-8.210832595825195
33,initial,-7.882626533508301,-6.765460968017578
34,initial,-7.36187219619751,-6.953368663787842
35,initial,-9.038786888122559,-8.678853034973145
36,initial,-7.376306533813477,-7.499027729034424
37,initial,-7.882626533508301,-6.765460968017578
38,initial,-7.08642578125,-7.1288580894470215
39,initial,-7.4432549476623535,-6.914361476898193
40,initial,-7.169528484344482,-7.119975566864014
41,initial,-6.811251640319824,-6.484757900238037
42,initial,-6.927947998046875,-6.825967788696289
43,initial,-8.021791458129883,-7.537896156311035
44,initial,-8.016881942749023,-6.8009352684021
45,initial,-7.1236138343811035,-6.808756351470947
46,initial,-7.035087585449219,-6.6055755615234375
47,initial,-7.609475135803223,-7.458879470825195
48,initial,-8.551997184753418,-8.073566436767578
49,initial,-6.9301276206970215,-6.95319128036499
50,initial,-7.459166049957275,-7.307820796966553
51,initial,-8.017425537109375,-7.737269878387451
52,initial,-7.53117561340332,-7.546823978424072
53,initial,-7.798194885253906,-7.4966630935668945
54,initial,-7.119786262512207,-7.043612957000732
55,initial,-7.4463043212890625,-6.818447113037109
56,initial,-7.268307209014893,-6.885201930999756
57,initial,-5.86796760559082,-5.731673717498779
58,initial,-7.290465354919434,-6.654561519622803
59,initial,-7.473342418670654,-6.299709320068359
60,initial,-8.380635261535645,-7.223727226257324
61,initial,-8.710803031921387,-7.50769567489624
62,initial,-10.743566513061523,-9.369547843933105
63,initial,-9.991888999938965,-8.587689399719238
64,initial,-8.140900611877441,-7.662808418273926
65,initial,-8.490198135375977,-7.619799613952637
66,initial,-7.62849760055542,-7.0873613357543945
67,initial,-10.628769874572754,-9.214423179626465
68,initial,-9.26308822631836,-7.67938756942749
