item_id,model_state,dative,score
1,initial,do,-4.887831211090088
2,initial,do,-7.390824794769287
3,initial,do,-5.705216884613037
4,initial,do,-5.64845609664917
5,initial,do,-7.221972465515137
6,initial,do,-8.008645057678223
7,initial,do,-6.149931907653809
8,initial,do,-5.766301155090332
9,initial,do,-7.74029541015625
10,initial,do,-6.924886703491211
11,initial,do,-7.708306789398193
12,initial,do,-5.0297956466674805
13,initial,do,-5.94816780090332
14,initial,do,-6.766290664672852
15,initial,do,-9.25443172454834
16,initial,do,-6.650467872619629
17,initial,do,-6.577068328857422
18,initial,do,-5.6810173988342285
19,initial,do,-5.0872273445129395
20,initial,do,-5.241333961486816
21,initial,do,-6.888510227203369
22,initial,do,-7.106313228607178
23,initial,do,-5.79355525970459
24,initial,do,-6.933143615722656
25,initial,do,-6.6157026290893555
26,initial,do,-6.888917922973633
27,initial,do,-6.059884548187256
28,initial,do,-7.255245208740234
29,initial,do,-6.554784297943115
30,initial,do,-7.5968918800354
31,initial,do,-6.789516448974609
32,initial,do,-7.047691345214844
33,initial,do,-8.584707260131836
34,initial,do,-7.270624160766602
35,initial,do,-6.432532787322998
36,initial,do,-3.2569470405578613
37,initial,do,-7.705175876617432
38,initial,do,-6.6703667640686035
39,initial,do,-7.8201584815979
40,initial,do,-7.847139835357666
41,initial,do,-5.744688510894775
42,initial,do,-6.950930118560791
43,initial,do,-5.938014030456543
44,initial,do,-5.25439453125
45,initial,do,-6.258096694946289
46,initial,do,-5.793339252471924
47,initial,do,-6.463635444641113
48,initial,do,-5.989744663238525
49,initial,do,-6.169079780578613
50,initial,do,-7.047691345214844
51,initial,do,-5.5048627853393555
52,initial,do,-4.218916893005371
53,initial,do,-6.872995853424072
54,initial,do,-5.6954874992370605
55,initial,do,-6.930799961090088
56,initial,do,-5.94375467300415
57,initial,do,-6.542990207672119
58,initial,do,-7.35382604598999
59,initial,do,-6.63811731338501
60,initial,do,-6.656040191650391
61,initial,do,-6.769201278686523
62,initial,do,-6.792150020599365
63,initial,do,-9.812500953674316
64,initial,do,-6.25155782699585
65,initial,do,-6.356585502624512
66,initial,do,-4.430446624755859
67,initial,do,-6.4320502281188965
68,initial,do,-5.226674556732178
69,initial,do,-6.075794219970703
70,initial,do,-6.594845294952393
71,initial,do,-5.900529384613037
72,initial,do,-6.804337024688721
73,initial,do,-8.190134048461914
74,initial,do,-7.049827575683594
75,initial,do,-4.426398754119873
76,initial,do,-6.12187385559082
77,initial,do,-6.693376064300537
78,initial,do,-8.737139701843262
79,initial,do,-7.704721927642822
80,initial,do,-6.786787509918213
81,initial,do,-7.456961154937744
82,initial,do,-7.311321258544922
83,initial,do,-7.411540508270264
84,initial,do,-6.29861307144165
85,initial,do,-5.929370403289795
86,initial,do,-8.138448715209961
87,initial,do,-5.3777384757995605
88,initial,do,-6.820964813232422
89,initial,do,-5.863584995269775
90,initial,do,-5.645578861236572
91,initial,do,-7.123987674713135
92,initial,do,-6.357598304748535
93,initial,do,-9.341025352478027
94,initial,do,-7.070467472076416
95,initial,do,-6.049473285675049
96,initial,do,-5.0720295906066895
97,initial,do,-6.33629846572876
98,initial,do,-6.929013252258301
99,initial,do,-5.599851608276367
100,initial,do,-5.4885172843933105
101,initial,do,-6.96966028213501
102,initial,do,-6.789313316345215
103,initial,do,-9.056012153625488
104,initial,do,-7.471468448638916
105,initial,do,-6.1211628913879395
106,initial,do,-5.339267730712891
107,initial,do,-7.803417205810547
108,initial,do,-5.405434608459473
109,initial,do,-8.35533332824707
110,initial,do,-6.991584777832031
111,initial,do,-6.177539348602295
112,initial,do,-6.380710601806641
113,initial,do,-6.105302810668945
114,initial,do,-6.543156623840332
115,initial,do,-7.513915061950684
116,initial,do,-5.208506107330322
117,initial,do,-7.264011383056641
118,initial,do,-7.726236820220947
119,initial,do,-7.23603630065918
120,initial,do,-5.306291580200195
121,initial,do,-7.486567497253418
122,initial,do,-5.155452251434326
123,initial,do,-5.025642395019531
124,initial,do,-6.902634143829346
125,initial,do,-6.271231651306152
126,initial,do,-7.158280849456787
127,initial,do,-6.778573513031006
128,initial,do,-6.897136688232422
129,initial,do,-5.7654924392700195
130,initial,do,-6.084968090057373
131,initial,do,-5.589395999908447
132,initial,do,-4.567056655883789
133,initial,do,-6.9877028465271
134,initial,do,-4.292422771453857
135,initial,do,-5.379998683929443
136,initial,do,-5.1956963539123535
137,initial,do,-5.921820163726807
138,initial,do,-5.4041266441345215
139,initial,do,-7.538556098937988
140,initial,do,-4.377754211425781
141,initial,do,-6.025785446166992
142,initial,do,-4.985917568206787
143,initial,do,-5.68980598449707
144,initial,do,-6.800617218017578
145,initial,do,-7.542465686798096
146,initial,do,-5.608582496643066
147,initial,do,-7.558734893798828
148,initial,do,-9.140503883361816
149,initial,do,-7.496028900146484
150,initial,do,-6.70787239074707
151,initial,do,-6.4595627784729
152,initial,do,-5.25684118270874
153,initial,do,-6.656040191650391
154,initial,do,-4.722977638244629
155,initial,do,-7.080600738525391
156,initial,do,-6.910377025604248
157,initial,do,-7.686796188354492
158,initial,do,-6.777412414550781
159,initial,do,-8.043234825134277
160,initial,do,-4.863765239715576
161,initial,do,-6.304628849029541
162,initial,do,-6.009052276611328
163,initial,do,-6.090664386749268
164,initial,do,-6.562568187713623
165,initial,do,-6.2743120193481445
166,initial,pp,-6.968158721923828
167,initial,pp,-6.815758228302002
168,initial,pp,-6.184819221496582
169,initial,pp,-5.883177280426025
170,initial,pp,-5.936923027038574
171,initial,pp,-7.57901668548584
172,initial,pp,-4.547710418701172
173,initial,pp,-5.62543249130249
174,initial,pp,-5.874562740325928
175,initial,pp,-6.820613861083984
176,initial,pp,-7.602115154266357
177,initial,pp,-5.868962287902832
178,initial,pp,-6.023706436157227
179,initial,pp,-7.023881912231445
180,initial,pp,-5.233197212219238
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522709846496582
183,initial,pp,-7.248643398284912
184,initial,pp,-6.023104667663574
185,initial,pp,-6.7791571617126465
186,initial,pp,-7.063910007476807
187,initial,pp,-6.495742321014404
188,initial,pp,-5.722095489501953
189,initial,pp,-5.560845375061035
190,initial,pp,-3.901118278503418
191,initial,pp,-6.7823805809021
192,initial,pp,-7.285610198974609
193,initial,pp,-7.008699417114258
194,initial,pp,-5.333569526672363
195,initial,pp,-4.860560894012451
196,initial,pp,-5.627227783203125
197,initial,pp,-5.189000129699707
198,initial,pp,-4.667971611022949
199,initial,pp,-3.9862098693847656
200,initial,pp,-5.169187545776367
201,initial,pp,-5.879255294799805
202,initial,pp,-5.1863484382629395
203,initial,pp,-5.391677379608154
204,initial,pp,-5.327807903289795
205,initial,pp,-6.5569000244140625
206,initial,pp,-6.617579936981201
207,initial,pp,-5.201543807983398
208,initial,pp,-5.793190002441406
209,initial,pp,-5.41514253616333
210,initial,pp,-5.157821178436279
211,initial,pp,-5.9914045333862305
212,initial,pp,-6.603416919708252
213,initial,pp,-6.716522693634033
214,initial,pp,-4.458531856536865
215,initial,pp,-7.1151580810546875
216,initial,pp,-4.922471046447754
217,initial,pp,-6.060004711151123
218,initial,pp,-7.858638763427734
