item_id,model_state,dative,score
1,initial,do,-4.868510723114014
2,initial,do,-7.962831974029541
3,initial,do,-6.149063587188721
4,initial,do,-5.595866680145264
5,initial,do,-7.390931606292725
6,initial,do,-8.33023738861084
7,initial,do,-5.80410099029541
8,initial,do,-5.826615333557129
9,initial,do,-8.153285026550293
10,initial,do,-7.029603958129883
11,initial,do,-7.8711066246032715
12,initial,do,-5.28264856338501
13,initial,do,-6.057655334472656
14,initial,do,-7.216488838195801
15,initial,do,-8.685616493225098
16,initial,do,-6.858363628387451
17,initial,do,-6.854042053222656
18,initial,do,-5.577500820159912
19,initial,do,-5.339030742645264
20,initial,do,-5.817089080810547
21,initial,do,-7.472751140594482
22,initial,do,-7.221489906311035
23,initial,do,-6.301410675048828
24,initial,do,-7.626550674438477
25,initial,do,-6.75759744644165
26,initial,do,-6.788682460784912
27,initial,do,-6.6026740074157715
28,initial,do,-7.692080020904541
29,initial,do,-7.092483043670654
30,initial,do,-7.939434051513672
31,initial,do,-7.220394134521484
32,initial,do,-6.645337104797363
33,initial,do,-8.441170692443848
34,initial,do,-6.950533390045166
35,initial,do,-7.021081924438477
36,initial,do,-3.401120662689209
37,initial,do,-8.4932861328125
38,initial,do,-6.828478813171387
39,initial,do,-7.804488182067871
40,initial,do,-8.338602066040039
41,initial,do,-6.632811546325684
42,initial,do,-7.303325176239014
43,initial,do,-7.016346454620361
44,initial,do,-6.0136027336120605
45,initial,do,-6.387697219848633
46,initial,do,-5.937497615814209
47,initial,do,-6.480037212371826
48,initial,do,-5.935842514038086
49,initial,do,-6.1995015144348145
50,initial,do,-6.6453375816345215
51,initial,do,-6.177968502044678
52,initial,do,-4.130354881286621
53,initial,do,-6.992623805999756
54,initial,do,-6.1312384605407715
55,initial,do,-7.64517068862915
56,initial,do,-6.4367547035217285
57,initial,do,-7.310487747192383
58,initial,do,-7.148465156555176
59,initial,do,-6.936546325683594
60,initial,do,-6.987936496734619
61,initial,do,-6.944230556488037
62,initial,do,-7.39806604385376
63,initial,do,-9.35860824584961
64,initial,do,-6.383912563323975
65,initial,do,-6.260224342346191
66,initial,do,-4.237736701965332
67,initial,do,-6.727771759033203
68,initial,do,-5.224305629730225
69,initial,do,-6.608695983886719
70,initial,do,-6.795368671417236
71,initial,do,-5.997648239135742
72,initial,do,-6.913727283477783
73,initial,do,-8.770601272583008
74,initial,do,-7.219959259033203
75,initial,do,-4.652523040771484
76,initial,do,-6.346001625061035
77,initial,do,-6.36951208114624
78,initial,do,-9.117334365844727
79,initial,do,-8.4688081741333
80,initial,do,-6.880664825439453
81,initial,do,-7.913465976715088
82,initial,do,-7.523350238800049
83,initial,do,-7.303843021392822
84,initial,do,-6.746504306793213
85,initial,do,-5.998952388763428
86,initial,do,-8.399950981140137
87,initial,do,-6.106576919555664
88,initial,do,-7.274914741516113
89,initial,do,-5.650122165679932
90,initial,do,-6.512994766235352
91,initial,do,-8.028776168823242
92,initial,do,-6.6891770362854
93,initial,do,-9.268898963928223
94,initial,do,-6.993504047393799
95,initial,do,-6.154440402984619
96,initial,do,-5.589123725891113
97,initial,do,-7.371554851531982
98,initial,do,-6.4155988693237305
99,initial,do,-6.361429214477539
100,initial,do,-5.957201957702637
101,initial,do,-7.773322582244873
102,initial,do,-7.746223449707031
103,initial,do,-9.021225929260254
104,initial,do,-7.641736030578613
105,initial,do,-6.422330379486084
106,initial,do,-5.830683708190918
107,initial,do,-7.72249174118042
108,initial,do,-5.386429786682129
109,initial,do,-7.565123081207275
110,initial,do,-7.298004627227783
111,initial,do,-6.557997226715088
112,initial,do,-6.51840877532959
113,initial,do,-6.131673812866211
114,initial,do,-6.709104061126709
115,initial,do,-6.948163032531738
116,initial,do,-5.6820878982543945
117,initial,do,-7.165867805480957
118,initial,do,-8.049509048461914
119,initial,do,-8.01732349395752
120,initial,do,-5.861139297485352
121,initial,do,-7.797076225280762
122,initial,do,-5.679026126861572
123,initial,do,-4.843428611755371
124,initial,do,-7.060094833374023
125,initial,do,-6.000669479370117
126,initial,do,-7.499478816986084
127,initial,do,-6.560187816619873
128,initial,do,-7.389495849609375
129,initial,do,-5.828409671783447
130,initial,do,-6.443619251251221
131,initial,do,-6.018879413604736
132,initial,do,-5.06016731262207
133,initial,do,-7.424060344696045
134,initial,do,-4.061047554016113
135,initial,do,-5.842197895050049
136,initial,do,-5.716497421264648
137,initial,do,-6.115094184875488
138,initial,do,-5.762356281280518
139,initial,do,-7.580929279327393
140,initial,do,-4.39208459854126
141,initial,do,-6.074857234954834
142,initial,do,-5.359445095062256
143,initial,do,-6.231682300567627
144,initial,do,-7.063459396362305
145,initial,do,-7.540497303009033
146,initial,do,-6.034725189208984
147,initial,do,-7.432239532470703
148,initial,do,-8.964071273803711
149,initial,do,-7.390759468078613
150,initial,do,-6.554777145385742
151,initial,do,-7.152263641357422
152,initial,do,-5.295377254486084
153,initial,do,-6.987936496734619
154,initial,do,-5.048951148986816
155,initial,do,-7.582427501678467
156,initial,do,-7.519754409790039
157,initial,do,-7.442128658294678
158,initial,do,-7.161933422088623
159,initial,do,-7.874256610870361
160,initial,do,-5.706934452056885
161,initial,do,-6.603779315948486
162,initial,do,-6.661299228668213
163,initial,do,-6.389707088470459
164,initial,do,-6.913084983825684
165,initial,do,-6.444770812988281
166,initial,pp,-7.1646013259887695
167,initial,pp,-7.072046756744385
168,initial,pp,-6.8785810470581055
169,initial,pp,-5.932435035705566
170,initial,pp,-6.295683860778809
171,initial,pp,-7.17543888092041
172,initial,pp,-5.035694599151611
173,initial,pp,-6.088264465332031
174,initial,pp,-6.454237937927246
175,initial,pp,-5.995114326477051
176,initial,pp,-6.87837028503418
177,initial,pp,-5.718340873718262
178,initial,pp,-5.709625720977783
179,initial,pp,-7.512309551239014
180,initial,pp,-5.356921195983887
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528385639190674
183,initial,pp,-7.7828521728515625
184,initial,pp,-6.358281135559082
185,initial,pp,-6.440785884857178
186,initial,pp,-7.046781063079834
187,initial,pp,-6.902764320373535
188,initial,pp,-5.471347808837891
189,initial,pp,-6.18233585357666
190,initial,pp,-4.406007766723633
191,initial,pp,-6.605050563812256
192,initial,pp,-7.688836097717285
193,initial,pp,-7.80922794342041
194,initial,pp,-5.597352027893066
195,initial,pp,-5.430485248565674
196,initial,pp,-5.9872260093688965
197,initial,pp,-5.6694536209106445
198,initial,pp,-4.57915735244751
199,initial,pp,-4.320378303527832
200,initial,pp,-5.596679210662842
201,initial,pp,-5.875958442687988
202,initial,pp,-5.3195905685424805
203,initial,pp,-6.2437968254089355
204,initial,pp,-6.337033748626709
205,initial,pp,-6.719344139099121
206,initial,pp,-6.001755714416504
207,initial,pp,-5.399965286254883
208,initial,pp,-6.4532036781311035
209,initial,pp,-5.529090404510498
210,initial,pp,-5.865776538848877
211,initial,pp,-6.452396869659424
212,initial,pp,-6.4865570068359375
213,initial,pp,-7.069400787353516
214,initial,pp,-4.8438801765441895
215,initial,pp,-7.689610481262207
216,initial,pp,-4.824318885803223
217,initial,pp,-6.183443546295166
218,initial,pp,-7.765939235687256
219,initial,pp,-7.5977044105529785
220,initial,pp,-4.899023056030273
221,initial,pp,-5.152555465698242
222,initial,pp,-4.7561421394348145
223,initial,pp,-5.23192834854126
224,initial,pp,-5.576752185821533
225,initial,pp,-3.5609183311462402
226,initial,pp,-6.761438846588135
227,initial,pp,-5.940581798553467
228,initial,pp,-7.460498809814453
229,initial,pp,-7.897373199462891
230,initial,pp,-5.266299247741699
231,initial,pp,-3.8904943466186523
232,initial,pp,-6.2777934074401855
233,initial,pp,-5.080225467681885
234,initial,pp,-6.5462799072265625
235,initial,pp,-5.039289474487305
236,initial,pp,-6.990142345428467
237,initial,pp,-7.184016704559326
238,initial,pp,-6.619340419769287
239,initial,pp,-5.194712162017822
240,initial,pp,-5.452313423156738
241,initial,pp,-5.576753616333008
242,initial,pp,-8.085419654846191
243,initial,pp,-6.551952838897705
244,initial,pp,-5.499655246734619
245,initial,pp,-6.92327356338501
246,initial,pp,-6.448953151702881
247,initial,pp,-4.765316486358643
248,initial,pp,-8.129054069519043
249,initial,pp,-6.106173515319824
250,initial,pp,-6.177854061126709
251,initial,pp,-4.834299087524414
252,initial,pp,-7.078636169433594
253,initial,pp,-6.551952838897705
254,initial,pp,-4.339860916137695
255,initial,pp,-5.855745792388916
1,final,do,-5.086719989776611
2,final,do,-6.500275135040283
3,final,do,-6.9765543937683105
4,final,do,-4.8860931396484375
5,final,do,-6.761078834533691
6,final,do,-6.34604024887085
7,final,do,-5.964031219482422
8,final,do,-5.268376350402832
9,final,do,-7.790492534637451
10,final,do,-5.590606689453125
11,final,do,-6.255250453948975
12,final,do,-5.747328758239746
13,final,do,-6.018912315368652
14,final,do,-6.694292068481445
15,final,do,-6.872729301452637
16,final,do,-6.549320697784424
17,final,do,-5.247970104217529
18,final,do,-4.8906755447387695
19,final,do,-5.288028717041016
20,final,do,-5.425090789794922
21,final,do,-5.84016752243042
22,final,do,-6.548615455627441
23,final,do,-5.286581039428711
24,final,do,-5.057656764984131
25,final,do,-5.402921199798584
26,final,do,-5.897364616394043
27,final,do,-4.8515119552612305
28,final,do,-5.327221393585205
29,final,do,-5.895738124847412
30,final,do,-6.0098185539245605
31,final,do,-4.750356674194336
32,final,do,-4.553610801696777
33,final,do,-6.611840724945068
34,final,do,-6.343862056732178
35,final,do,-6.052735805511475
36,final,do,-3.341991901397705
37,final,do,-5.449753284454346
38,final,do,-6.058647155761719
39,final,do,-6.412261486053467
40,final,do,-6.397201061248779
41,final,do,-5.348699569702148
42,final,do,-7.265369892120361
43,final,do,-6.294811725616455
44,final,do,-5.254493713378906
45,final,do,-4.911034107208252
46,final,do,-5.721328258514404
47,final,do,-4.2789306640625
48,final,do,-5.466095924377441
49,final,do,-4.516305923461914
50,final,do,-4.5536112785339355
51,final,do,-6.191004753112793
52,final,do,-4.246023654937744
53,final,do,-5.712583065032959
54,final,do,-5.144775867462158
55,final,do,-6.929509162902832
56,final,do,-5.807956695556641
57,final,do,-6.080015659332275
58,final,do,-5.077149868011475
59,final,do,-6.706338405609131
60,final,do,-5.1025919914245605
61,final,do,-4.850132465362549
62,final,do,-7.213499546051025
63,final,do,-9.358607292175293
64,final,do,-5.734712600708008
65,final,do,-5.902334213256836
66,final,do,-4.2310004234313965
67,final,do,-7.488714694976807
68,final,do,-5.7845683097839355
69,final,do,-7.085312843322754
70,final,do,-4.699574947357178
71,final,do,-6.248807907104492
72,final,do,-5.704873561859131
73,final,do,-6.076970100402832
74,final,do,-6.073537349700928
75,final,do,-5.390933990478516
76,final,do,-5.707111358642578
77,final,do,-5.184035778045654
78,final,do,-6.7818779945373535
79,final,do,-6.969993591308594
80,final,do,-6.103329658508301
81,final,do,-6.1722211837768555
82,final,do,-5.32606315612793
83,final,do,-6.036862850189209
84,final,do,-6.443887233734131
85,final,do,-5.858436584472656
86,final,do,-8.394307136535645
87,final,do,-4.09566068649292
88,final,do,-5.159358978271484
89,final,do,-4.383081436157227
90,final,do,-5.861687183380127
91,final,do,-5.20643424987793
92,final,do,-4.9227447509765625
93,final,do,-7.328280925750732
94,final,do,-5.32966423034668
95,final,do,-5.5474958419799805
96,final,do,-4.6876749992370605
97,final,do,-6.522441864013672
98,final,do,-5.122910499572754
99,final,do,-6.312346935272217
100,final,do,-4.569989204406738
101,final,do,-4.968986511230469
102,final,do,-6.972625732421875
103,final,do,-7.398977756500244
104,final,do,-5.344725608825684
105,final,do,-4.822207927703857
106,final,do,-5.165431022644043
107,final,do,-5.723079681396484
108,final,do,-5.239379405975342
109,final,do,-6.652366638183594
110,final,do,-4.570555210113525
111,final,do,-4.860177516937256
112,final,do,-4.935444355010986
113,final,do,-5.459524631500244
114,final,do,-6.493058204650879
115,final,do,-6.948270797729492
116,final,do,-5.519671440124512
117,final,do,-4.843475818634033
118,final,do,-4.869589805603027
119,final,do,-4.2997212409973145
120,final,do,-6.110429286956787
121,final,do,-6.505133628845215
122,final,do,-4.780354022979736
123,final,do,-5.206982612609863
124,final,do,-5.725809097290039
125,final,do,-5.286040782928467
126,final,do,-5.36923360824585
127,final,do,-6.1463212966918945
128,final,do,-5.575737476348877
129,final,do,-5.086348056793213
130,final,do,-4.876619338989258
131,final,do,-5.966594219207764
132,final,do,-4.591352939605713
133,final,do,-7.107700347900391
134,final,do,-3.612675666809082
135,final,do,-5.59829044342041
136,final,do,-4.176919460296631
137,final,do,-4.063674449920654
138,final,do,-4.263648509979248
139,final,do,-7.344039440155029
140,final,do,-4.226094722747803
141,final,do,-5.061948299407959
142,final,do,-3.2027790546417236
143,final,do,-4.323615074157715
144,final,do,-4.9350762367248535
145,final,do,-4.9521708488464355
146,final,do,-3.773085117340088
147,final,do,-4.526155948638916
148,final,do,-5.957905292510986
149,final,do,-5.653975009918213
150,final,do,-5.520044326782227
151,final,do,-4.869689464569092
152,final,do,-4.7823076248168945
153,final,do,-5.1025919914245605
154,final,do,-5.302093982696533
155,final,do,-5.69312047958374
156,final,do,-6.975379467010498
157,final,do,-4.892571926116943
158,final,do,-5.975134372711182
159,final,do,-8.083703994750977
160,final,do,-5.1719160079956055
161,final,do,-6.576989650726318
162,final,do,-6.224111080169678
163,final,do,-5.459493637084961
164,final,do,-6.555821418762207
165,final,do,-6.750202178955078
166,final,pp,-5.88527774810791
167,final,pp,-5.125516891479492
168,final,pp,-4.230603218078613
169,final,pp,-3.882239818572998
170,final,pp,-4.033506393432617
171,final,pp,-5.536359786987305
172,final,pp,-3.14503812789917
173,final,pp,-5.815896034240723
174,final,pp,-4.896795749664307
175,final,pp,-4.854884147644043
176,final,pp,-5.102148532867432
177,final,pp,-3.9788100719451904
178,final,pp,-3.902386426925659
179,final,pp,-6.000603675842285
180,final,pp,-5.080380439758301
181,final,pp,-8.476078033447266
182,final,pp,-5.559399127960205
183,final,pp,-7.101015567779541
184,final,pp,-4.526126861572266
185,final,pp,-6.164669990539551
186,final,pp,-4.900545597076416
187,final,pp,-4.301316738128662
188,final,pp,-4.156017303466797
189,final,pp,-5.077573776245117
190,final,pp,-3.935838460922241
191,final,pp,-6.934290409088135
192,final,pp,-6.265368461608887
193,final,pp,-6.316201686859131
194,final,pp,-4.877915382385254
195,final,pp,-3.5728495121002197
196,final,pp,-5.911860942840576
197,final,pp,-4.780287265777588
198,final,pp,-4.179245948791504
199,final,pp,-4.97089958190918
200,final,pp,-3.8092658519744873
201,final,pp,-4.790560245513916
202,final,pp,-4.172191143035889
203,final,pp,-4.430438995361328
204,final,pp,-5.46158504486084
205,final,pp,-5.934887409210205
206,final,pp,-5.667224884033203
207,final,pp,-5.360592842102051
208,final,pp,-4.963085174560547
209,final,pp,-5.056395053863525
210,final,pp,-6.196040630340576
211,final,pp,-5.512982368469238
212,final,pp,-4.934352874755859
213,final,pp,-4.950717449188232
214,final,pp,-4.179574966430664
215,final,pp,-7.029531478881836
216,final,pp,-4.9757513999938965
217,final,pp,-4.645553112030029
218,final,pp,-3.9011306762695312
219,final,pp,-3.8043785095214844
220,final,pp,-4.243319034576416
221,final,pp,-3.563689947128296
222,final,pp,-4.625646114349365
223,final,pp,-4.296789646148682
224,final,pp,-4.660678386688232
225,final,pp,-4.087213039398193
226,final,pp,-4.667944431304932
227,final,pp,-4.607746601104736
228,final,pp,-4.700530052185059
229,final,pp,-4.7820258140563965
230,final,pp,-3.5167224407196045
231,final,pp,-3.3109664916992188
232,final,pp,-4.7631683349609375
233,final,pp,-2.7690391540527344
234,final,pp,-4.674030780792236
235,final,pp,-4.3517069816589355
236,final,pp,-4.2776360511779785
237,final,pp,-3.7261297702789307
238,final,pp,-4.228224754333496
239,final,pp,-5.45025634765625
240,final,pp,-5.423285484313965
241,final,pp,-4.660678386688232
242,final,pp,-4.7294793128967285
243,final,pp,-3.636903762817383
244,final,pp,-4.577173709869385
245,final,pp,-5.105244159698486
246,final,pp,-4.79072904586792
247,final,pp,-5.190697193145752
248,final,pp,-5.16859245300293
249,final,pp,-3.2970244884490967
250,final,pp,-5.736015796661377
251,final,pp,-4.512873649597168
252,final,pp,-4.23240327835083
253,final,pp,-3.636903762817383
254,final,pp,-4.453709125518799
255,final,pp,-5.5093674659729
1,best,do,-4.434921741485596
2,best,do,-5.78449010848999
3,best,do,-5.442275047302246
4,best,do,-4.780835151672363
5,best,do,-4.773293495178223
6,best,do,-6.24146842956543
7,best,do,-4.9356465339660645
8,best,do,-4.991253852844238
9,best,do,-6.2986674308776855
10,best,do,-5.691778182983398
11,best,do,-5.260643005371094
12,best,do,-4.872452259063721
13,best,do,-4.54164981842041
14,best,do,-6.569214344024658
15,best,do,-5.792090892791748
16,best,do,-6.232968330383301
17,best,do,-4.515630722045898
18,best,do,-4.7406325340271
19,best,do,-4.695979118347168
20,best,do,-4.894450664520264
21,best,do,-5.402027130126953
22,best,do,-6.038450717926025
23,best,do,-4.805233001708984
24,best,do,-4.589942455291748
25,best,do,-4.942949295043945
26,best,do,-5.198953628540039
27,best,do,-4.067019939422607
28,best,do,-4.314084529876709
29,best,do,-4.677954196929932
30,best,do,-4.858139991760254
31,best,do,-3.8441712856292725
32,best,do,-3.999173879623413
33,best,do,-6.157634735107422
34,best,do,-6.092866897583008
35,best,do,-4.85552978515625
36,best,do,-2.9462947845458984
37,best,do,-4.989705562591553
38,best,do,-5.4666337966918945
39,best,do,-5.985972881317139
40,best,do,-5.750307559967041
41,best,do,-4.452428817749023
42,best,do,-6.249434947967529
43,best,do,-5.041717529296875
44,best,do,-4.621119976043701
45,best,do,-4.344172954559326
46,best,do,-4.674012660980225
47,best,do,-4.0487060546875
48,best,do,-5.345704078674316
49,best,do,-3.6193740367889404
50,best,do,-3.9991753101348877
51,best,do,-5.131222724914551
52,best,do,-3.7789723873138428
53,best,do,-5.107529163360596
54,best,do,-4.540374755859375
55,best,do,-5.741058349609375
56,best,do,-4.264403343200684
57,best,do,-5.292892932891846
58,best,do,-4.627970218658447
59,best,do,-5.243490695953369
60,best,do,-3.859400510787964
61,best,do,-4.374151706695557
62,best,do,-6.092771530151367
63,best,do,-9.358912467956543
64,best,do,-4.911303997039795
65,best,do,-5.285788536071777
66,best,do,-4.0348334312438965
67,best,do,-5.3280110359191895
68,best,do,-4.910037994384766
69,best,do,-5.7090301513671875
70,best,do,-4.079057216644287
71,best,do,-4.907323837280273
72,best,do,-5.193072319030762
73,best,do,-4.901126861572266
74,best,do,-4.885161876678467
75,best,do,-4.603736400604248
76,best,do,-4.549489498138428
77,best,do,-4.2662672996521
78,best,do,-5.715402126312256
79,best,do,-5.908966064453125
80,best,do,-5.555123329162598
81,best,do,-4.823914051055908
82,best,do,-4.487778663635254
83,best,do,-5.653941631317139
84,best,do,-5.6809210777282715
85,best,do,-4.777582168579102
86,best,do,-7.198047637939453
87,best,do,-3.8366200923919678
88,best,do,-3.806535005569458
89,best,do,-3.8412625789642334
90,best,do,-4.8851752281188965
91,best,do,-4.461605548858643
92,best,do,-4.1326584815979
93,best,do,-7.307840824127197
94,best,do,-4.001889705657959
95,best,do,-5.415873050689697
96,best,do,-4.360257148742676
97,best,do,-5.084365367889404
98,best,do,-4.838391304016113
99,best,do,-5.879870414733887
100,best,do,-4.3633012771606445
101,best,do,-4.764313220977783
102,best,do,-6.082736015319824
103,best,do,-6.603055953979492
104,best,do,-4.789456367492676
105,best,do,-3.9196407794952393
106,best,do,-3.9906582832336426
107,best,do,-5.017584323883057
108,best,do,-4.514132499694824
109,best,do,-6.0532660484313965
110,best,do,-3.7935495376586914
111,best,do,-4.006235599517822
112,best,do,-4.760005950927734
113,best,do,-5.075321674346924
114,best,do,-5.355538845062256
115,best,do,-6.948362350463867
116,best,do,-4.89772891998291
117,best,do,-4.514068603515625
118,best,do,-4.814619541168213
119,best,do,-3.7787258625030518
120,best,do,-5.615730285644531
121,best,do,-5.559899806976318
122,best,do,-4.452797889709473
123,best,do,-4.680183410644531
124,best,do,-4.180871963500977
125,best,do,-4.592132091522217
126,best,do,-4.416031360626221
127,best,do,-5.424492835998535
128,best,do,-4.769725799560547
129,best,do,-4.852826118469238
130,best,do,-3.89675235748291
131,best,do,-4.183069705963135
132,best,do,-4.045488357543945
133,best,do,-5.291152477264404
134,best,do,-3.1362059116363525
135,best,do,-4.252073287963867
136,best,do,-4.154873371124268
137,best,do,-4.2565484046936035
138,best,do,-4.033912181854248
139,best,do,-6.4617743492126465
140,best,do,-4.015358924865723
141,best,do,-4.8503851890563965
142,best,do,-2.9329257011413574
143,best,do,-3.955488681793213
144,best,do,-4.106369495391846
145,best,do,-4.703484535217285
146,best,do,-3.698056697845459
147,best,do,-4.607038974761963
148,best,do,-5.5651373863220215
149,best,do,-5.114686012268066
150,best,do,-5.729682922363281
151,best,do,-4.067673206329346
152,best,do,-3.871295690536499
153,best,do,-3.859400510787964
154,best,do,-4.457372188568115
155,best,do,-4.507099628448486
156,best,do,-6.113368988037109
157,best,do,-4.987536907196045
158,best,do,-4.878444194793701
159,best,do,-7.468961715698242
160,best,do,-4.661422252655029
161,best,do,-4.82800817489624
162,best,do,-5.481356620788574
163,best,do,-4.669012069702148
164,best,do,-5.838673114776611
165,best,do,-5.874765396118164
166,best,pp,-4.862061500549316
167,best,pp,-4.774508476257324
168,best,pp,-4.356983661651611
169,best,pp,-3.4721121788024902
170,best,pp,-3.6814231872558594
171,best,pp,-4.836111068725586
172,best,pp,-2.8837335109710693
173,best,pp,-4.699219703674316
174,best,pp,-4.624748706817627
175,best,pp,-3.755472183227539
176,best,pp,-4.826135158538818
177,best,pp,-3.5122897624969482
178,best,pp,-3.806023359298706
179,best,pp,-5.070711612701416
180,best,pp,-4.790672779083252
181,best,pp,-8.459217071533203
182,best,pp,-4.7875165939331055
183,best,pp,-7.043423175811768
184,best,pp,-3.853595018386841
185,best,pp,-6.052695274353027
186,best,pp,-4.067822456359863
187,best,pp,-3.5064752101898193
188,best,pp,-3.73844838142395
189,best,pp,-4.318028926849365
190,best,pp,-4.0583882331848145
191,best,pp,-6.319152355194092
192,best,pp,-5.935596942901611
193,best,pp,-5.763360977172852
194,best,pp,-4.3572211265563965
195,best,pp,-3.5405068397521973
196,best,pp,-5.505756378173828
197,best,pp,-4.110174655914307
198,best,pp,-4.03176736831665
199,best,pp,-4.208144187927246
200,best,pp,-3.6644818782806396
201,best,pp,-4.610499858856201
202,best,pp,-4.243369102478027
203,best,pp,-4.0085129737854
204,best,pp,-4.603052616119385
205,best,pp,-5.5856852531433105
206,best,pp,-5.467648506164551
207,best,pp,-5.066299915313721
208,best,pp,-4.8514251708984375
209,best,pp,-4.761511325836182
210,best,pp,-5.209089279174805
211,best,pp,-5.012091636657715
212,best,pp,-4.568105220794678
213,best,pp,-4.60427713394165
214,best,pp,-4.1776204109191895
215,best,pp,-7.233696460723877
216,best,pp,-4.310123443603516
217,best,pp,-4.399811744689941
218,best,pp,-4.283915042877197
219,best,pp,-3.66401743888855
220,best,pp,-3.8727807998657227
