item_id,model_state,score
0,initial,-6.866582870483398
1,initial,-8.953925132751465
2,initial,-7.620748043060303
3,initial,-7.411386013031006
4,initial,-6.502004146575928
5,initial,-8.76488971710205
6,initial,-6.720119953155518
7,initial,-8.542820930480957
8,initial,-6.620547771453857
9,initial,-7.251987934112549
10,initial,-7.5826029777526855
11,initial,-6.283427715301514
12,initial,-6.540740489959717
13,initial,-6.577108860015869
14,initial,-6.766078948974609
15,initial,-6.908557415008545
16,initial,-8.248800277709961
17,initial,-6.283427715301514
18,initial,-8.446990013122559
19,initial,-7.620748043060303
20,initial,-8.098034858703613
21,initial,-8.078390121459961
22,initial,-7.7281270027160645
23,initial,-6.5022292137146
24,initial,-6.553422927856445
25,initial,-8.078390121459961
26,initial,-7.797924518585205
27,initial,-7.001564979553223
28,initial,-6.646973133087158
29,initial,-7.797924518585205
30,initial,-7.1208600997924805
31,initial,-7.9301605224609375
32,initial,-6.650362491607666
33,initial,-8.447131156921387
34,initial,-8.27588939666748
35,initial,-7.3312811851501465
36,initial,-6.6909098625183105
37,initial,-8.274859428405762
38,initial,-6.830251216888428
39,initial,-7.953551769256592
40,initial,-7.704104900360107
41,initial,-6.678781509399414
42,initial,-7.925339221954346
43,initial,-6.659520149230957
44,initial,-6.768743515014648
45,initial,-8.04057788848877
46,initial,-6.321976661682129
47,initial,-7.393852710723877
48,initial,-8.082913398742676
49,initial,-8.324041366577148
50,initial,-7.788665294647217
51,initial,-7.79226541519165
52,initial,-7.1010918617248535
53,initial,-7.968433380126953
54,initial,-7.8452558517456055
55,initial,-6.860746383666992
56,initial,-7.275984764099121
57,initial,-7.320400238037109
58,initial,-8.176474571228027
59,initial,-7.2367777824401855
60,initial,-6.6324920654296875
61,initial,-8.549210548400879
62,initial,-8.71224594116211
63,initial,-9.351454734802246
64,initial,-8.85626220703125
65,initial,-7.044719696044922
66,initial,-7.965635776519775
67,initial,-6.945234775543213
68,initial,-8.226243019104004
69,initial,-6.782771110534668
70,initial,-8.233551979064941
71,initial,-7.002325534820557
72,initial,-8.057326316833496
73,initial,-8.04281234741211
74,initial,-8.407876014709473
75,initial,-8.773300170898438
76,initial,-8.0050630569458
77,initial,-7.194845676422119
78,initial,-7.417286396026611
79,initial,-6.966265678405762
80,initial,-6.657899856567383
81,initial,-7.592844009399414
82,initial,-7.198883056640625
83,initial,-6.999570846557617
84,initial,-6.550501823425293
85,initial,-6.736059188842773
86,initial,-6.496575832366943
87,initial,-7.280706405639648
88,initial,-8.088135719299316
89,initial,-6.784552097320557
90,initial,-6.522556781768799
91,initial,-6.962625503540039
92,initial,-6.966232776641846
93,initial,-5.998998641967773
94,initial,-6.834284782409668
95,initial,-7.17199182510376
96,initial,-7.590397357940674
97,initial,-5.304046630859375
98,initial,-6.923792839050293
99,initial,-5.783568859100342
100,initial,-8.216714859008789
101,initial,-7.206980228424072
102,initial,-7.506126403808594
103,initial,-7.6726298332214355
104,initial,-6.993481636047363
105,initial,-7.2263617515563965
106,initial,-5.82427453994751
107,initial,-7.339247703552246
108,initial,-6.993481636047363
109,initial,-5.875966548919678
110,initial,-8.181868553161621
111,initial,-7.3742995262146
112,initial,-6.807176113128662
113,initial,-7.590789794921875
114,initial,-7.542196750640869
115,initial,-6.5931572914123535
116,initial,-6.65973424911499
117,initial,-7.984276294708252
118,initial,-7.324740886688232
119,initial,-7.310317516326904
120,initial,-6.970677852630615
121,initial,-7.272024631500244
122,initial,-5.556159973144531
123,initial,-6.264249324798584
124,initial,-6.5986647605896
125,initial,-5.556159973144531
126,initial,-7.546549320220947
127,initial,-6.72104024887085
128,initial,-7.268143177032471
129,initial,-6.251590728759766
130,initial,-6.447747230529785
131,initial,-5.8787055015563965
132,initial,-7.109154224395752
133,initial,-7.393809795379639
134,initial,-5.922657489776611
135,initial,-7.352662563323975
136,initial,-6.7097249031066895
137,initial,-7.545177936553955
138,initial,-6.469570636749268
139,initial,-7.156086444854736
140,initial,-6.421199798583984
141,initial,-6.593440532684326
142,initial,-7.578460216522217
143,initial,-6.005380153656006
144,initial,-7.49183464050293
145,initial,-7.452111721038818
146,initial,-6.768060207366943
147,initial,-7.535245418548584
148,initial,-7.63243293762207
149,initial,-6.852181434631348
150,initial,-7.705351829528809
151,initial,-7.0838165283203125
152,initial,-6.477767467498779
153,initial,-6.142495632171631
154,initial,-6.678863525390625
155,initial,-7.0522141456604
156,initial,-6.678863525390625
157,initial,-7.157251358032227
158,initial,-7.371881008148193
159,initial,-6.558321952819824
160,initial,-6.7086710929870605
161,initial,-7.130847454071045
162,initial,-7.3166937828063965
163,initial,-7.6257805824279785
164,initial,-7.547355651855469
165,initial,-7.482558727264404
166,initial,-5.820103168487549
167,initial,-7.403347492218018
168,initial,-8.085577964782715
169,initial,-6.318368911743164
170,initial,-7.897481441497803
171,initial,-7.461854457855225
172,initial,-8.554036140441895
173,initial,-8.092190742492676
174,initial,-7.308732986450195
175,initial,-7.044444561004639
176,initial,-8.04362964630127
177,initial,-8.002973556518555
178,initial,-6.250026226043701
179,initial,-7.595924377441406
180,initial,-5.897298336029053
181,initial,-6.1133646965026855
182,initial,-6.0058159828186035
183,initial,-5.631649017333984
184,initial,-7.105415344238281
185,initial,-6.733887672424316
186,initial,-6.118382930755615
187,initial,-6.780115604400635
188,initial,-6.61851167678833
189,initial,-7.111891746520996
190,initial,-7.517027854919434
191,initial,-7.176299571990967
192,initial,-6.028263092041016
193,initial,-7.352469444274902
194,initial,-6.2917070388793945
195,initial,-5.361969947814941
196,initial,-7.123473644256592
197,initial,-5.939296722412109
198,initial,-6.45255184173584
199,initial,-5.743557453155518
200,initial,-6.124955177307129
201,initial,-6.913818359375
202,initial,-6.353970050811768
203,initial,-6.178587436676025
204,initial,-5.350620269775391
205,initial,-5.350620269775391
206,initial,-6.249281406402588
207,initial,-6.325568199157715
208,initial,-7.390201091766357
209,initial,-7.10683012008667
210,initial,-7.665956020355225
211,initial,-7.363289833068848
212,initial,-7.180858612060547
213,initial,-6.609992027282715
214,initial,-5.903603553771973
215,initial,-6.484035968780518
216,initial,-6.521332740783691
217,initial,-7.075654029846191
218,initial,-6.8509345054626465
219,initial,-7.288247108459473
220,initial,-6.908736705780029
221,initial,-7.444824695587158
222,initial,-7.688289642333984
223,initial,-8.552109718322754
224,initial,-7.314662456512451
225,initial,-8.704379081726074
226,initial,-8.512932777404785
227,initial,-8.428003311157227
228,initial,-7.57438325881958
229,initial,-8.693319320678711
230,initial,-7.481530666351318
231,initial,-6.725546360015869
232,initial,-7.476902008056641
233,initial,-7.745665550231934
234,initial,-6.638589382171631
235,initial,-8.138492584228516
236,initial,-8.789896965026855
237,initial,-8.735488891601562
238,initial,-7.160473823547363
239,initial,-6.707721710205078
240,initial,-6.943386077880859
241,initial,-8.951940536499023
242,initial,-8.409529685974121
243,initial,-7.13001823425293
244,initial,-7.8408403396606445
245,initial,-8.343038558959961
246,initial,-8.116317749023438
247,initial,-8.006165504455566
248,initial,-7.4956841468811035
249,initial,-7.641157627105713
250,initial,-8.50754165649414
251,initial,-7.928519248962402
252,initial,-6.638589382171631
253,initial,-7.444825172424316
254,initial,-7.444825172424316
255,initial,-8.693319320678711
256,initial,-7.471545696258545
257,initial,-7.026852130889893
258,initial,-8.804730415344238
259,initial,-7.224918365478516
260,initial,-8.230611801147461
261,initial,-8.058201789855957
262,initial,-7.378146171569824
263,initial,-6.63772439956665
264,initial,-7.013985633850098
265,initial,-6.742603302001953
266,initial,-7.953856945037842
267,initial,-6.5232744216918945
268,initial,-7.937922477722168
269,initial,-7.585328102111816
270,initial,-7.724320888519287
271,initial,-7.089676856994629
272,initial,-8.041863441467285
273,initial,-6.822640419006348
274,initial,-6.599547863006592
275,initial,-7.401105880737305
276,initial,-7.101999282836914
277,initial,-6.167494773864746
278,initial,-7.079401969909668
279,initial,-7.800310134887695
280,initial,-7.99888801574707
281,initial,-6.954573631286621
282,initial,-6.214131832122803
283,initial,-6.566826820373535
284,initial,-8.185396194458008
285,initial,-7.705931663513184
286,initial,-6.7566819190979
287,initial,-7.099422931671143
288,initial,-8.236948013305664
289,initial,-7.252502918243408
290,initial,-8.346742630004883
291,initial,-8.314336776733398
292,initial,-8.329294204711914
293,initial,-7.008927345275879
294,initial,-8.271818161010742
295,initial,-7.668068885803223
296,initial,-8.269893646240234
297,initial,-6.9830217361450195
298,initial,-7.114207744598389
299,initial,-7.596560001373291
300,initial,-7.114207744598389
301,initial,-7.551907062530518
302,initial,-8.035486221313477
303,initial,-7.029058456420898
304,initial,-7.071295261383057
305,initial,-7.53972864151001
306,initial,-7.250006675720215
307,initial,-7.020337104797363
308,initial,-7.979547023773193
309,initial,-7.911250591278076
310,initial,-7.668068885803223
311,initial,-7.383670330047607
312,initial,-8.260648727416992
313,initial,-8.236948013305664
314,initial,-8.028249740600586
315,initial,-7.020337104797363
316,initial,-7.162392616271973
317,initial,-7.439469337463379
318,initial,-6.906520843505859
319,initial,-8.473196983337402
320,initial,-7.062288761138916
321,initial,-8.236948013305664
322,initial,-7.107964992523193
323,initial,-7.732645511627197
324,initial,-6.515251159667969
325,initial,-8.39969253540039
326,initial,-6.267519950866699
327,initial,-7.640030860900879
328,initial,-7.429265975952148
329,initial,-6.463611602783203
330,initial,-6.804800033569336
331,initial,-7.698688507080078
332,initial,-6.9697747230529785
333,initial,-8.272895812988281
334,initial,-8.139137268066406
335,initial,-7.967631816864014
336,initial,-6.856225490570068
337,initial,-8.007878303527832
338,initial,-7.2497053146362305
339,initial,-7.968827724456787
340,initial,-6.940413951873779
341,initial,-7.055032730102539
342,initial,-7.558865547180176
343,initial,-7.055032730102539
344,initial,-7.048427581787109
345,initial,-8.064661026000977
346,initial,-6.383306980133057
347,initial,-7.2714104652404785
348,initial,-6.885402679443359
349,initial,-6.855110168457031
350,initial,-5.847031593322754
351,initial,-6.76556396484375
352,initial,-6.047415256500244
353,initial,-6.900664806365967
354,initial,-6.648041248321533
355,initial,-6.566179275512695
356,initial,-6.688308238983154
357,initial,-7.335222244262695
358,initial,-6.7199883460998535
359,initial,-7.238646507263184
360,initial,-6.61245059967041
361,initial,-5.859549045562744
362,initial,-6.719358444213867
363,initial,-6.231792449951172
364,initial,-7.6688995361328125
365,initial,-6.651419162750244
366,initial,-7.571688175201416
367,initial,-6.636094093322754
368,initial,-7.360066890716553
369,initial,-6.959354877471924
370,initial,-6.10693883895874
371,initial,-7.14843225479126
372,initial,-5.762917995452881
373,initial,-7.082936763763428
374,initial,-7.055247783660889
375,initial,-6.868982315063477
376,initial,-7.185651779174805
377,initial,-6.067690372467041
378,initial,-6.547441005706787
379,initial,-5.795577049255371
380,initial,-6.182282447814941
381,initial,-6.985385417938232
382,initial,-6.09073543548584
383,initial,-6.123632431030273
384,initial,-6.4721550941467285
385,initial,-6.409689903259277
386,initial,-6.636094093322754
387,initial,-6.811331272125244
388,initial,-7.1328125
389,initial,-6.441233158111572
390,initial,-7.278929710388184
391,initial,-6.626019477844238
392,initial,-6.451401710510254
393,initial,-6.223386764526367
394,initial,-6.7816009521484375
395,initial,-6.360561370849609
396,initial,-6.979653835296631
397,initial,-7.010159969329834
398,initial,-6.620324611663818
399,initial,-6.981685638427734
400,initial,-7.511595249176025
401,initial,-7.028494358062744
402,initial,-7.344902038574219
403,initial,-6.6180739402771
404,initial,-5.9361348152160645
405,initial,-6.721989631652832
406,initial,-6.615796089172363
407,initial,-7.680268287658691
408,initial,-6.622086048126221
409,initial,-7.153055191040039
410,initial,-7.1754045486450195
411,initial,-8.345499038696289
412,initial,-9.481138229370117
413,initial,-7.581052303314209
414,initial,-8.375456809997559
415,initial,-7.233121395111084
416,initial,-7.999966144561768
417,initial,-7.8875603675842285
418,initial,-7.175590991973877
419,initial,-5.856327056884766
420,initial,-7.02128267288208
421,initial,-8.714049339294434
422,initial,-8.755707740783691
423,initial,-7.304300308227539
424,initial,-8.466853141784668
425,initial,-7.967576503753662
426,initial,-7.868948459625244
427,initial,-6.9541168212890625
428,initial,-8.686896324157715
429,initial,-7.627781391143799
430,initial,-8.698381423950195
431,initial,-8.594202041625977
432,initial,-8.2675199508667
433,initial,-8.930456161499023
434,initial,-7.954414367675781
435,initial,-7.005387306213379
436,initial,-6.56361198425293
437,initial,-7.197780132293701
438,initial,-6.844796657562256
439,initial,-8.273600578308105
440,initial,-7.010038375854492
441,initial,-8.087774276733398
442,initial,-7.4368743896484375
443,initial,-7.286980152130127
444,initial,-8.332703590393066
445,initial,-7.763355731964111
446,initial,-8.963262557983398
447,initial,-8.857495307922363
448,initial,-8.91889476776123
449,initial,-7.908106327056885
450,initial,-7.573094367980957
451,initial,-7.075478553771973
452,initial,-7.144710063934326
453,initial,-6.901240348815918
454,initial,-8.0108642578125
455,initial,-8.918785095214844
456,initial,-7.339817523956299
457,initial,-7.671446800231934
458,initial,-7.024596691131592
459,initial,-7.239203453063965
460,initial,-7.654876708984375
461,initial,-6.806501388549805
462,initial,-6.0075602531433105
463,initial,-6.18425178527832
464,initial,-7.97911262512207
465,initial,-7.987060546875
466,initial,-7.001764297485352
467,initial,-7.939525604248047
468,initial,-7.1533966064453125
469,initial,-7.724597454071045
470,initial,-6.57839298248291
471,initial,-8.089822769165039
472,initial,-6.023085594177246
473,initial,-8.044973373413086
474,initial,-7.319400310516357
475,initial,-7.758090496063232
476,initial,-7.259096622467041
477,initial,-6.401140213012695
478,initial,-6.5194501876831055
479,initial,-6.918436527252197
480,initial,-6.88652229309082
481,initial,-7.431216716766357
482,initial,-6.5951361656188965
483,initial,-6.48049783706665
484,initial,-6.917138576507568
485,initial,-6.108996391296387
486,initial,-6.681118488311768
487,initial,-7.1123504638671875
488,initial,-6.763298988342285
489,initial,-6.718405246734619
490,initial,-7.210679531097412
491,initial,-6.798190593719482
492,initial,-10.060943603515625
493,initial,-8.674638748168945
494,initial,-7.694504261016846
495,initial,-7.656798839569092
496,initial,-9.678586959838867
497,initial,-7.808264255523682
498,initial,-7.573050498962402
499,initial,-8.94437313079834
500,initial,-8.017728805541992
501,initial,-7.772855281829834
502,initial,-9.760319709777832
503,initial,-7.965850830078125
504,initial,-7.817279815673828
505,initial,-8.05166244506836
506,initial,-10.027373313903809
507,initial,-8.928834915161133
508,initial,-7.157924175262451
509,initial,-8.564245223999023
510,initial,-8.23948860168457
511,initial,-9.929274559020996
512,initial,-9.143160820007324
513,initial,-8.193504333496094
514,initial,-11.005374908447266
515,initial,-9.529296875
516,initial,-8.916884422302246
517,initial,-8.179641723632812
518,initial,-7.913339138031006
519,initial,-7.294890880584717
520,initial,-7.652137279510498
521,initial,-7.831885814666748
522,initial,-7.067990303039551
523,initial,-9.768266677856445
524,initial,-7.756338119506836
525,initial,-8.159799575805664
526,initial,-7.004493713378906
527,initial,-7.63432502746582
528,initial,-9.95462417602539
529,initial,-7.935201168060303
530,initial,-10.199618339538574
531,initial,-8.189966201782227
532,initial,-8.870152473449707
533,initial,-9.544488906860352
534,initial,-9.264029502868652
535,initial,-9.074155807495117
536,initial,-7.943166732788086
537,initial,-7.244484901428223
538,initial,-7.552624225616455
539,initial,-8.106131553649902
540,initial,-7.541962623596191
541,initial,-7.029891014099121
542,initial,-8.644612312316895
543,initial,-7.760298728942871
544,initial,-7.448995113372803
545,initial,-8.73355770111084
546,initial,-7.410886287689209
547,initial,-7.659146308898926
548,initial,-7.204020977020264
549,initial,-8.64670181274414
550,initial,-8.060113906860352
551,initial,-6.545659065246582
552,initial,-7.792660713195801
553,initial,-7.33467435836792
554,initial,-8.3341703414917
555,initial,-7.34598970413208
556,initial,-6.73451566696167
557,initial,-8.352066993713379
558,initial,-7.9369797706604
559,initial,-7.979366302490234
560,initial,-9.16430950164795
561,initial,-8.733518600463867
562,initial,-7.178615570068359
563,initial,-7.239513874053955
564,initial,-7.425714015960693
565,initial,-7.497725963592529
566,initial,-7.932878017425537
567,initial,-7.606927394866943
568,initial,-7.278294086456299
569,initial,-7.445400238037109
570,initial,-7.844825267791748
571,initial,-7.598971843719482
572,initial,-7.922626972198486
573,initial,-8.004239082336426
574,initial,-8.921704292297363
575,initial,-8.19684886932373
576,initial,-9.20489501953125
577,initial,-8.595329284667969
578,initial,-8.595329284667969
579,initial,-6.633861064910889
580,initial,-7.979366302490234
581,initial,-10.082798957824707
582,initial,-8.000151634216309
583,initial,-9.536733627319336
584,initial,-8.1496000289917
585,initial,-8.891645431518555
586,initial,-9.881733894348145
587,initial,-7.922445297241211
588,initial,-8.550381660461426
589,initial,-8.042837142944336
590,initial,-9.1672945022583
591,initial,-7.792896747589111
592,initial,-7.8765058517456055
593,initial,-8.19684886932373
594,initial,-7.949471950531006
595,initial,-7.944070339202881
596,initial,-8.876814842224121
597,initial,-6.95575475692749
598,initial,-7.532521724700928
599,initial,-6.2406392097473145
600,initial,-7.7495222091674805
601,initial,-7.6616926193237305
602,initial,-8.073378562927246
603,initial,-9.151568412780762
604,initial,-8.663538932800293
605,initial,-7.32295036315918
606,initial,-7.033278942108154
607,initial,-7.590612411499023
608,initial,-6.94362211227417
609,initial,-7.942356586456299
610,initial,-7.041657447814941
611,initial,-7.290198802947998
612,initial,-7.1238861083984375
613,initial,-7.54155969619751
614,initial,-7.554471015930176
615,initial,-7.6309990882873535
616,initial,-7.480844020843506
617,initial,-8.841126441955566
618,initial,-7.510447978973389
619,initial,-8.379439353942871
620,initial,-7.27696418762207
621,initial,-6.78456449508667
622,initial,-7.368955135345459
623,initial,-8.750710487365723
624,initial,-8.552290916442871
625,initial,-7.873748302459717
626,initial,-7.376063346862793
627,initial,-7.300923824310303
628,initial,-7.7390971183776855
629,initial,-7.940707206726074
630,initial,-7.379297733306885
631,initial,-7.080935001373291
632,initial,-6.572519302368164
633,initial,-7.839939594268799
634,initial,-8.111364364624023
635,initial,-8.230389595031738
636,initial,-8.915204048156738
637,initial,-8.043636322021484
638,initial,-8.27882194519043
639,initial,-8.619486808776855
640,initial,-7.357705593109131
641,initial,-8.2918119430542
642,initial,-7.300068378448486
643,initial,-7.530609130859375
644,initial,-7.5104594230651855
645,initial,-6.886255264282227
646,initial,-7.934727191925049
647,initial,-7.011617660522461
648,initial,-6.850192070007324
649,initial,-8.28560733795166
650,initial,-8.056356430053711
651,initial,-7.0062103271484375
652,initial,-9.071727752685547
653,initial,-7.844895839691162
654,initial,-7.585372447967529
655,initial,-8.639328002929688
656,initial,-6.899359703063965
657,initial,-7.217548847198486
658,initial,-8.398366928100586
659,initial,-7.705411911010742
660,initial,-6.944472312927246
661,initial,-7.684861183166504
662,initial,-8.551523208618164
663,initial,-7.088433742523193
664,initial,-7.261008262634277
665,initial,-7.353548526763916
666,initial,-8.619091033935547
667,initial,-8.821006774902344
668,initial,-7.662943363189697
669,initial,-7.36075496673584
670,initial,-7.326031684875488
671,initial,-7.99196195602417
672,initial,-7.738105773925781
673,initial,-7.257181167602539
674,initial,-7.134584426879883
675,initial,-6.905561447143555
676,initial,-7.7703070640563965
677,initial,-8.31700325012207
678,initial,-8.356180191040039
679,initial,-8.872098922729492
680,initial,-7.886416435241699
681,initial,-8.743668556213379
682,initial,-9.059977531433105
683,initial,-7.85059928894043
684,initial,-7.483805179595947
685,initial,-8.158003807067871
686,initial,-8.272750854492188
687,initial,-6.673127174377441
688,initial,-8.05741024017334
689,initial,-9.051323890686035
690,initial,-9.6046781539917
