item_id,model_state,dative,score
1,initial,do,-4.639371395111084
2,initial,do,-7.652215957641602
3,initial,do,-5.50208854675293
4,initial,do,-5.76402473449707
5,initial,do,-7.644776344299316
6,initial,do,-8.263923645019531
7,initial,do,-6.586339473724365
8,initial,do,-6.629538059234619
9,initial,do,-7.623260974884033
10,initial,do,-7.041881084442139
11,initial,do,-8.03971004486084
12,initial,do,-5.886861324310303
13,initial,do,-5.791294574737549
14,initial,do,-6.609845161437988
15,initial,do,-9.468218803405762
16,initial,do,-6.85780668258667
17,initial,do,-6.790057182312012
18,initial,do,-5.374185562133789
19,initial,do,-5.2646026611328125
20,initial,do,-6.169037818908691
21,initial,do,-7.30316686630249
22,initial,do,-7.0234198570251465
23,initial,do,-6.678135395050049
24,initial,do,-7.776933193206787
25,initial,do,-6.9829912185668945
26,initial,do,-6.464816093444824
27,initial,do,-6.521082401275635
28,initial,do,-7.443681240081787
29,initial,do,-7.038295745849609
30,initial,do,-7.712362766265869
31,initial,do,-7.437317371368408
32,initial,do,-7.036677837371826
33,initial,do,-8.145548820495605
34,initial,do,-7.489541053771973
35,initial,do,-7.117240905761719
36,initial,do,-3.1411304473876953
37,initial,do,-8.270060539245605
38,initial,do,-6.828459739685059
39,initial,do,-7.926574230194092
40,initial,do,-8.039376258850098
41,initial,do,-6.10473108291626
42,initial,do,-7.623192310333252
43,initial,do,-6.633437156677246
44,initial,do,-5.668728351593018
45,initial,do,-6.4651336669921875
46,initial,do,-6.269490718841553
47,initial,do,-6.392598628997803
48,initial,do,-6.198462963104248
49,initial,do,-6.009333610534668
50,initial,do,-7.036677837371826
51,initial,do,-6.054577827453613
52,initial,do,-4.264920234680176
53,initial,do,-6.608686923980713
54,initial,do,-5.585312843322754
55,initial,do,-8.087512969970703
56,initial,do,-6.060740947723389
57,initial,do,-6.632553577423096
58,initial,do,-7.716956615447998
59,initial,do,-7.369633197784424
60,initial,do,-6.9142608642578125
61,initial,do,-6.719814300537109
62,initial,do,-7.140742301940918
63,initial,do,-10.09007453918457
64,initial,do,-5.972271919250488
65,initial,do,-6.19558048248291
66,initial,do,-4.320497989654541
67,initial,do,-6.801032543182373
68,initial,do,-5.705955505371094
69,initial,do,-6.677333831787109
70,initial,do,-6.656520843505859
71,initial,do,-6.345715522766113
72,initial,do,-6.868235111236572
73,initial,do,-8.96103286743164
74,initial,do,-7.77641487121582
75,initial,do,-4.697420597076416
76,initial,do,-6.791666507720947
77,initial,do,-6.315654277801514
78,initial,do,-9.108641624450684
79,initial,do,-9.014386177062988
80,initial,do,-6.883768081665039
81,initial,do,-7.795579433441162
82,initial,do,-7.446810245513916
83,initial,do,-7.662417888641357
84,initial,do,-7.039083480834961
85,initial,do,-5.881417274475098
86,initial,do,-8.591490745544434
87,initial,do,-5.9742512702941895
88,initial,do,-7.093775272369385
89,initial,do,-6.445571422576904
90,initial,do,-6.208381652832031
91,initial,do,-7.442102909088135
92,initial,do,-6.564640045166016
93,initial,do,-8.812125205993652
94,initial,do,-7.466411113739014
95,initial,do,-6.1691203117370605
96,initial,do,-5.2047648429870605
97,initial,do,-6.56134557723999
98,initial,do,-6.718324184417725
99,initial,do,-5.839249134063721
100,initial,do,-5.544039726257324
101,initial,do,-7.479519367218018
102,initial,do,-7.370873928070068
103,initial,do,-8.810736656188965
104,initial,do,-7.880453586578369
105,initial,do,-6.608734130859375
106,initial,do,-6.217734336853027
107,initial,do,-7.703824043273926
108,initial,do,-5.446800231933594
109,initial,do,-8.546534538269043
110,initial,do,-7.629374980926514
111,initial,do,-6.267740726470947
112,initial,do,-6.112104892730713
113,initial,do,-5.835653305053711
114,initial,do,-6.413995265960693
115,initial,do,-7.65949821472168
116,initial,do,-5.555534839630127
117,initial,do,-7.4810028076171875
118,initial,do,-7.485136985778809
119,initial,do,-8.296619415283203
120,initial,do,-5.817808628082275
121,initial,do,-7.651824474334717
122,initial,do,-5.2862348556518555
123,initial,do,-5.2259321212768555
124,initial,do,-7.17999267578125
125,initial,do,-6.138436317443848
126,initial,do,-7.5865936279296875
127,initial,do,-7.036238193511963
128,initial,do,-8.00081729888916
129,initial,do,-6.104377746582031
130,initial,do,-6.2612223625183105
131,initial,do,-5.73627233505249
132,initial,do,-4.769810676574707
133,initial,do,-7.041633605957031
134,initial,do,-4.417001247406006
135,initial,do,-5.542937278747559
136,initial,do,-5.382401943206787
137,initial,do,-6.15425443649292
138,initial,do,-5.141956806182861
139,initial,do,-7.6170334815979
140,initial,do,-4.9402594566345215
141,initial,do,-6.263478755950928
142,initial,do,-5.5064592361450195
143,initial,do,-6.9146647453308105
144,initial,do,-7.31438684463501
145,initial,do,-8.170280456542969
146,initial,do,-6.181056022644043
147,initial,do,-7.9253058433532715
148,initial,do,-8.851677894592285
149,initial,do,-7.929699897766113
150,initial,do,-6.588846683502197
151,initial,do,-7.200193881988525
152,initial,do,-5.61203145980835
153,initial,do,-6.9142608642578125
154,initial,do,-4.922635555267334
155,initial,do,-7.154428482055664
156,initial,do,-7.18537712097168
157,initial,do,-7.622985363006592
158,initial,do,-7.169521331787109
159,initial,do,-8.036066055297852
160,initial,do,-5.28915548324585
161,initial,do,-6.19021463394165
162,initial,do,-6.492539405822754
163,initial,do,-5.9506144523620605
164,initial,do,-6.738623142242432
165,initial,do,-6.7933855056762695
166,initial,pp,-7.384018898010254
167,initial,pp,-7.2160234451293945
168,initial,pp,-6.739542007446289
169,initial,pp,-6.16451358795166
170,initial,pp,-6.332671165466309
171,initial,pp,-7.255520343780518
172,initial,pp,-4.925991058349609
173,initial,pp,-5.932569980621338
174,initial,pp,-6.254230499267578
175,initial,pp,-6.167281150817871
176,initial,pp,-7.861183166503906
177,initial,pp,-5.820272922515869
178,initial,pp,-5.7515645027160645
179,initial,pp,-7.376856803894043
180,initial,pp,-5.460943222045898
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593285083770752
183,initial,pp,-7.343463897705078
184,initial,pp,-6.544131278991699
185,initial,pp,-6.820920467376709
186,initial,pp,-7.57584810256958
187,initial,pp,-7.002087116241455
188,initial,pp,-5.983881950378418
189,initial,pp,-6.1474409103393555
190,initial,pp,-4.559985637664795
191,initial,pp,-6.891977310180664
192,initial,pp,-7.85247278213501
193,initial,pp,-7.772106647491455
194,initial,pp,-5.780797481536865
195,initial,pp,-5.268929481506348
196,initial,pp,-6.2138800621032715
197,initial,pp,-5.586760520935059
198,initial,pp,-4.4850053787231445
199,initial,pp,-4.6811370849609375
200,initial,pp,-5.644201278686523
201,initial,pp,-6.243454456329346
202,initial,pp,-5.289889812469482
203,initial,pp,-5.942495346069336
204,initial,pp,-6.049258708953857
205,initial,pp,-6.9133219718933105
206,initial,pp,-6.291130065917969
207,initial,pp,-5.147892475128174
208,initial,pp,-5.932971000671387
209,initial,pp,-5.804618835449219
210,initial,pp,-5.729362487792969
211,initial,pp,-6.583148956298828
212,initial,pp,-6.601105213165283
213,initial,pp,-7.359037399291992
214,initial,pp,-5.027392387390137
215,initial,pp,-8.074039459228516
216,initial,pp,-4.7196831703186035
217,initial,pp,-5.8979620933532715
218,initial,pp,-7.929483890533447
219,initial,pp,-7.2993483543396
220,initial,pp,-4.872957229614258
221,initial,pp,-5.5202765464782715
222,initial,pp,-4.952809810638428
223,initial,pp,-5.155598163604736
224,initial,pp,-5.3788604736328125
225,initial,pp,-3.6514832973480225
226,initial,pp,-6.542532444000244
227,initial,pp,-5.423139572143555
228,initial,pp,-7.28759765625
229,initial,pp,-7.700405597686768
230,initial,pp,-5.201045513153076
231,initial,pp,-3.995380163192749
232,initial,pp,-5.75687313079834
233,initial,pp,-4.673636436462402
234,initial,pp,-5.927292346954346
235,initial,pp,-5.0014142990112305
236,initial,pp,-6.660251140594482
237,initial,pp,-7.817955017089844
238,initial,pp,-6.2346954345703125
239,initial,pp,-4.756072044372559
240,initial,pp,-5.181237697601318
241,initial,pp,-5.378860950469971
242,initial,pp,-7.831371307373047
243,initial,pp,-6.133833408355713
244,initial,pp,-5.288425445556641
245,initial,pp,-6.111656188964844
246,initial,pp,-6.119329929351807
247,initial,pp,-4.865713119506836
248,initial,pp,-8.300249099731445
249,initial,pp,-5.81758451461792
250,initial,pp,-5.780572891235352
251,initial,pp,-5.067668437957764
252,initial,pp,-6.950133323669434
253,initial,pp,-6.133833408355713
254,initial,pp,-4.077692031860352
255,initial,pp,-5.12892484664917
1,final,do,-4.067199230194092
2,final,do,-6.220897674560547
3,final,do,-4.402120590209961
4,final,do,-5.484370708465576
5,final,do,-5.353956699371338
6,final,do,-6.265144348144531
7,final,do,-5.555764675140381
8,final,do,-5.339511871337891
9,final,do,-6.176414489746094
10,final,do,-5.78052282333374
11,final,do,-5.795226573944092
12,final,do,-5.156336784362793
13,final,do,-4.4775776863098145
14,final,do,-6.183292865753174
15,final,do,-6.838031768798828
16,final,do,-6.059230327606201
17,final,do,-5.24186897277832
18,final,do,-5.145946502685547
19,final,do,-4.699461936950684
20,final,do,-5.284819602966309
21,final,do,-5.852928638458252
22,final,do,-5.428933143615723
23,final,do,-5.232540130615234
24,final,do,-4.460198879241943
25,final,do,-4.915738105773926
26,final,do,-4.739532470703125
27,final,do,-4.9137067794799805
28,final,do,-5.014053821563721
29,final,do,-4.1932692527771
30,final,do,-5.032486915588379
31,final,do,-4.779493808746338
32,final,do,-4.733011722564697
33,final,do,-6.01940393447876
34,final,do,-6.5776519775390625
35,final,do,-4.356900215148926
36,final,do,-2.728569269180298
37,final,do,-5.768453121185303
38,final,do,-5.456811904907227
39,final,do,-6.055179595947266
40,final,do,-5.852835655212402
41,final,do,-4.630513668060303
42,final,do,-6.129910945892334
43,final,do,-4.9615020751953125
44,final,do,-4.219608306884766
45,final,do,-4.985256195068359
46,final,do,-4.729122161865234
47,final,do,-4.27285099029541
48,final,do,-5.720698833465576
49,final,do,-4.466649055480957
50,final,do,-4.7330121994018555
51,final,do,-4.398142337799072
52,final,do,-3.732055187225342
53,final,do,-4.641805648803711
54,final,do,-4.44520378112793
55,final,do,-6.4457502365112305
56,final,do,-4.019291400909424
57,final,do,-4.2314133644104
58,final,do,-5.692248344421387
59,final,do,-4.811629772186279
60,final,do,-4.0021514892578125
61,final,do,-4.861514091491699
62,final,do,-5.907676696777344
63,final,do,-10.09009838104248
64,final,do,-4.643435955047607
65,final,do,-5.111649036407471
66,final,do,-4.113534450531006
67,final,do,-4.88268518447876
68,final,do,-4.798579692840576
69,final,do,-5.4615702629089355
70,final,do,-4.499009132385254
71,final,do,-4.956602096557617
72,final,do,-5.275360584259033
73,final,do,-5.886504173278809
74,final,do,-5.5740485191345215
75,final,do,-3.487309694290161
76,final,do,-4.524574279785156
77,final,do,-4.139839172363281
78,final,do,-6.171288967132568
79,final,do,-6.6589202880859375
80,final,do,-5.524697303771973
81,final,do,-5.0496344566345215
82,final,do,-5.034968852996826
83,final,do,-5.836207866668701
84,final,do,-5.594035625457764
85,final,do,-4.589319229125977
86,final,do,-7.5441765785217285
87,final,do,-4.423740863800049
88,final,do,-4.131650924682617
89,final,do,-4.743982791900635
90,final,do,-4.3568339347839355
91,final,do,-5.088228702545166
92,final,do,-4.215638637542725
93,final,do,-6.722652435302734
94,final,do,-4.910211086273193
95,final,do,-5.183344841003418
96,final,do,-4.183195114135742
97,final,do,-5.031779766082764
98,final,do,-5.179722785949707
99,final,do,-5.086126327514648
100,final,do,-4.176226615905762
101,final,do,-5.037658214569092
102,final,do,-4.872450828552246
103,final,do,-6.374846935272217
104,final,do,-5.645545482635498
105,final,do,-4.627251148223877
106,final,do,-5.0433030128479
107,final,do,-5.43941068649292
108,final,do,-4.269498348236084
109,final,do,-7.34740686416626
110,final,do,-4.3267693519592285
111,final,do,-4.089504718780518
112,final,do,-5.123950004577637
113,final,do,-4.886044502258301
114,final,do,-5.035208702087402
115,final,do,-7.659511089324951
116,final,do,-4.492119789123535
117,final,do,-5.806344032287598
118,final,do,-5.42218542098999
119,final,do,-4.757944583892822
120,final,do,-4.7321624755859375
121,final,do,-5.416756629943848
122,final,do,-4.2672343254089355
123,final,do,-4.505601406097412
124,final,do,-4.754263401031494
125,final,do,-4.99877405166626
126,final,do,-4.991302013397217
127,final,do,-5.663743495941162
128,final,do,-4.895732402801514
129,final,do,-5.3498992919921875
130,final,do,-3.7666847705841064
131,final,do,-3.4754512310028076
132,final,do,-3.9721436500549316
133,final,do,-4.749234676361084
134,final,do,-3.6299543380737305
135,final,do,-3.5592472553253174
136,final,do,-4.1647419929504395
137,final,do,-4.794422626495361
138,final,do,-4.143911838531494
139,final,do,-5.899641990661621
140,final,do,-4.305163860321045
141,final,do,-5.7067389488220215
142,final,do,-3.760222911834717
143,final,do,-5.0052876472473145
144,final,do,-4.783702373504639
145,final,do,-5.355223178863525
146,final,do,-4.547057628631592
147,final,do,-5.311165809631348
148,final,do,-6.291418552398682
149,final,do,-5.730024337768555
150,final,do,-5.7656941413879395
151,final,do,-4.739844799041748
152,final,do,-3.847618579864502
153,final,do,-4.0021514892578125
154,final,do,-4.433452129364014
155,final,do,-4.808182239532471
156,final,do,-5.790976047515869
157,final,do,-6.238503932952881
158,final,do,-4.764906406402588
159,final,do,-7.294480323791504
160,final,do,-4.403262138366699
161,final,do,-4.295865535736084
162,final,do,-5.3546037673950195
163,final,do,-4.531362533569336
164,final,do,-5.31523323059082
165,final,do,-6.054655075073242
166,final,pp,-4.850947380065918
167,final,pp,-5.160926342010498
168,final,pp,-4.825821399688721
169,final,pp,-4.352070331573486
170,final,pp,-4.587991714477539
171,final,pp,-5.642067909240723
172,final,pp,-3.2778658866882324
173,final,pp,-4.494077205657959
174,final,pp,-4.924254894256592
175,final,pp,-4.162283420562744
176,final,pp,-5.499230861663818
177,final,pp,-4.205256462097168
178,final,pp,-4.18702507019043
179,final,pp,-5.804435729980469
180,final,pp,-4.6523966789245605
181,final,pp,-8.755352973937988
182,final,pp,-5.051150321960449
183,final,pp,-6.84774923324585
184,final,pp,-4.211832523345947
185,final,pp,-6.572335243225098
186,final,pp,-5.352359294891357
187,final,pp,-4.49873685836792
188,final,pp,-4.3830084800720215
189,final,pp,-3.921128511428833
190,final,pp,-4.2282257080078125
191,final,pp,-6.51881742477417
192,final,pp,-7.196866035461426
193,final,pp,-5.683264255523682
194,final,pp,-4.966582775115967
195,final,pp,-4.216643810272217
196,final,pp,-5.9306817054748535
197,final,pp,-3.990628242492676
198,final,pp,-3.9895126819610596
199,final,pp,-3.266101837158203
200,final,pp,-3.6788136959075928
201,final,pp,-5.079546928405762
202,final,pp,-4.167169570922852
203,final,pp,-4.00736665725708
204,final,pp,-4.724216938018799
205,final,pp,-6.2489013671875
206,final,pp,-5.602175712585449
207,final,pp,-4.882903575897217
208,final,pp,-4.293184280395508
209,final,pp,-5.000513076782227
210,final,pp,-4.9997406005859375
211,final,pp,-4.861960411071777
212,final,pp,-4.814521789550781
213,final,pp,-5.0821309089660645
214,final,pp,-4.155894756317139
215,final,pp,-7.69157075881958
216,final,pp,-4.061483383178711
217,final,pp,-4.158746719360352
218,final,pp,-5.284452438354492
219,final,pp,-4.599008083343506
220,final,pp,-3.8032052516937256
221,final,pp,-4.574719429016113
222,final,pp,-4.117506504058838
223,final,pp,-3.4826104640960693
224,final,pp,-3.2162106037139893
225,final,pp,-3.013185501098633
226,final,pp,-4.927746772766113
227,final,pp,-3.081777811050415
228,final,pp,-5.215247631072998
229,final,pp,-5.085402011871338
230,final,pp,-3.4472293853759766
231,final,pp,-2.9369239807128906
232,final,pp,-4.283480644226074
233,final,pp,-2.9346323013305664
234,final,pp,-4.423562049865723
235,final,pp,-3.8735947608947754
236,final,pp,-4.495689392089844
237,final,pp,-4.129505157470703
238,final,pp,-3.8272743225097656
239,final,pp,-4.039955139160156
240,final,pp,-3.70436429977417
241,final,pp,-3.2162113189697266
242,final,pp,-5.086645603179932
243,final,pp,-3.664454221725464
244,final,pp,-3.1338253021240234
245,final,pp,-4.684050559997559
246,final,pp,-3.8824520111083984
247,final,pp,-4.434443473815918
248,final,pp,-5.496143341064453
249,final,pp,-3.482576370239258
250,final,pp,-4.044808387756348
251,final,pp,-4.357074737548828
252,final,pp,-4.5523223876953125
253,final,pp,-3.664454221725464
254,final,pp,-2.839744806289673
255,final,pp,-3.6607582569122314
1,best,do,-4.067199230194092
2,best,do,-6.220897674560547
3,best,do,-4.402120590209961
4,best,do,-5.484370708465576
5,best,do,-5.353956699371338
6,best,do,-6.265144348144531
7,best,do,-5.555764675140381
8,best,do,-5.339511871337891
9,best,do,-6.176414489746094
10,best,do,-5.78052282333374
11,best,do,-5.795226573944092
12,best,do,-5.156336784362793
13,best,do,-4.4775776863098145
14,best,do,-6.183292865753174
15,best,do,-6.838031768798828
16,best,do,-6.059230327606201
17,best,do,-5.24186897277832
18,best,do,-5.145946502685547
19,best,do,-4.699461936950684
20,best,do,-5.284819602966309
21,best,do,-5.852928638458252
22,best,do,-5.428933143615723
23,best,do,-5.232540130615234
24,best,do,-4.460198879241943
25,best,do,-4.915738105773926
26,best,do,-4.739532470703125
27,best,do,-4.9137067794799805
28,best,do,-5.014053821563721
29,best,do,-4.1932692527771
30,best,do,-5.032486915588379
31,best,do,-4.779493808746338
32,best,do,-4.733011722564697
33,best,do,-6.01940393447876
34,best,do,-6.5776519775390625
35,best,do,-4.356900215148926
36,best,do,-2.728569269180298
37,best,do,-5.768453121185303
38,best,do,-5.456811904907227
39,best,do,-6.055179595947266
40,best,do,-5.852835655212402
41,best,do,-4.630513668060303
42,best,do,-6.129910945892334
43,best,do,-4.9615020751953125
44,best,do,-4.219608306884766
45,best,do,-4.985256195068359
46,best,do,-4.729122161865234
47,best,do,-4.27285099029541
48,best,do,-5.720698833465576
49,best,do,-4.466649055480957
50,best,do,-4.7330121994018555
51,best,do,-4.398142337799072
52,best,do,-3.732055187225342
53,best,do,-4.641805648803711
54,best,do,-4.44520378112793
55,best,do,-6.4457502365112305
56,best,do,-4.019291400909424
57,best,do,-4.2314133644104
58,best,do,-5.692248344421387
59,best,do,-4.811629772186279
60,best,do,-4.0021514892578125
61,best,do,-4.861514091491699
62,best,do,-5.907676696777344
63,best,do,-10.09009838104248
64,best,do,-4.643435955047607
65,best,do,-5.111649036407471
66,best,do,-4.113534450531006
67,best,do,-4.88268518447876
68,best,do,-4.798579692840576
69,best,do,-5.4615702629089355
70,best,do,-4.499009132385254
71,best,do,-4.956602096557617
72,best,do,-5.275360584259033
73,best,do,-5.886504173278809
74,best,do,-5.5740485191345215
75,best,do,-3.487309694290161
76,best,do,-4.524574279785156
77,best,do,-4.139839172363281
78,best,do,-6.171288967132568
79,best,do,-6.6589202880859375
