item_id,model_state,score
0,initial,-6.868951320648193
1,initial,-8.952953338623047
2,initial,-7.624853610992432
3,initial,-7.413791656494141
4,initial,-6.501924514770508
5,initial,-8.76638412475586
6,initial,-6.7185893058776855
7,initial,-8.545568466186523
8,initial,-6.617727279663086
9,initial,-7.253300189971924
10,initial,-7.584958553314209
11,initial,-6.288520812988281
12,initial,-6.542167663574219
13,initial,-6.577165603637695
14,initial,-6.765415191650391
15,initial,-6.912594318389893
16,initial,-8.2477445602417
17,initial,-6.288520812988281
18,initial,-8.45162296295166
19,initial,-7.624853610992432
20,initial,-8.102025032043457
21,initial,-8.077905654907227
22,initial,-7.731276988983154
23,initial,-6.505653381347656
24,initial,-6.553884506225586
25,initial,-8.077905654907227
26,initial,-7.800727844238281
27,initial,-7.004982948303223
28,initial,-6.651090621948242
29,initial,-7.800727844238281
30,initial,-7.123090744018555
31,initial,-7.9327239990234375
32,initial,-6.652945518493652
33,initial,-8.45195484161377
34,initial,-8.278326988220215
35,initial,-7.333916664123535
36,initial,-6.694183349609375
37,initial,-8.278067588806152
38,initial,-6.8273749351501465
39,initial,-7.956206798553467
40,initial,-7.702508449554443
41,initial,-6.680871963500977
42,initial,-7.925049781799316
43,initial,-6.660255432128906
44,initial,-6.771664142608643
45,initial,-8.039461135864258
46,initial,-6.324471950531006
47,initial,-7.394926071166992
48,initial,-8.081999778747559
49,initial,-8.32221794128418
50,initial,-7.7906060218811035
51,initial,-7.7910003662109375
52,initial,-7.099669933319092
53,initial,-7.969593524932861
54,initial,-7.847745895385742
55,initial,-6.864170551300049
56,initial,-7.277881622314453
57,initial,-7.321186065673828
58,initial,-8.180276870727539
59,initial,-7.239999294281006
60,initial,-6.630115032196045
61,initial,-8.552902221679688
62,initial,-8.709870338439941
63,initial,-9.352787971496582
64,initial,-8.860124588012695
65,initial,-7.047779560089111
66,initial,-7.965158462524414
67,initial,-6.946328639984131
68,initial,-8.229434967041016
69,initial,-6.780822277069092
70,initial,-8.230605125427246
71,initial,-7.0013580322265625
