item_id,model_state,dative,score
1,initial,pp,-7.9215874671936035
2,initial,pp,-8.015714645385742
3,initial,pp,-8.288610458374023
4,initial,pp,-8.392910957336426
5,initial,pp,-7.865861415863037
6,initial,pp,-8.321084022521973
7,initial,pp,-8.626181602478027
8,initial,pp,-7.946994781494141
9,initial,pp,-6.326414585113525
10,initial,pp,-8.523923873901367
11,initial,pp,-6.471879482269287
12,initial,pp,-5.704916000366211
13,initial,pp,-7.451181888580322
14,initial,pp,-5.783531188964844
15,initial,pp,-8.07313060760498
16,initial,pp,-7.946994781494141
17,initial,pp,-8.077019691467285
18,initial,pp,-6.727904796600342
19,initial,pp,-8.328742027282715
20,initial,pp,-7.225335597991943
21,initial,pp,-8.009156227111816
22,initial,pp,-6.576591968536377
23,initial,pp,-7.98120641708374
24,initial,pp,-8.056106567382812
25,initial,pp,-8.421069145202637
26,initial,pp,-7.9764018058776855
27,initial,pp,-7.938045978546143
28,initial,pp,-7.537047863006592
29,initial,pp,-7.758072376251221
30,initial,pp,-7.66457986831665
31,initial,pp,-8.2005615234375
32,initial,pp,-8.056106567382812
33,initial,pp,-7.99778938293457
34,initial,pp,-9.046357154846191
35,initial,pp,-5.772110939025879
36,initial,pp,-6.143479347229004
37,initial,pp,-7.758073329925537
38,initial,pp,-6.96954345703125
39,initial,pp,-8.423550605773926
40,initial,pp,-8.455744743347168
41,initial,pp,-7.229652404785156
42,initial,pp,-7.164862155914307
43,initial,pp,-7.098215103149414
44,initial,pp,-7.3187127113342285
45,initial,pp,-7.451541900634766
46,initial,pp,-7.781522274017334
47,initial,pp,-7.975754261016846
48,initial,pp,-6.739810466766357
49,initial,pp,-7.584974765777588
50,initial,pp,-7.342695713043213
51,initial,pp,-7.523705005645752
52,initial,pp,-6.336430549621582
53,initial,pp,-7.7687788009643555
54,initial,pp,-7.639612197875977
55,initial,pp,-7.548094749450684
56,initial,pp,-6.132230758666992
57,initial,pp,-5.841330528259277
58,initial,pp,-7.352444648742676
59,initial,pp,-7.538227081298828
60,initial,pp,-7.708555698394775
61,initial,pp,-8.06307601928711
62,initial,pp,-7.690997123718262
63,initial,pp,-8.858161926269531
64,initial,pp,-8.259711265563965
65,initial,pp,-7.367568016052246
66,initial,pp,-8.844483375549316
67,initial,pp,-6.299454689025879
68,initial,pp,-8.228353500366211
69,initial,pp,-8.670269012451172
70,initial,pp,-8.108782768249512
71,initial,pp,-5.752266883850098
72,initial,pp,-8.877309799194336
73,initial,pp,-8.424698829650879
74,initial,pp,-9.070828437805176
75,initial,pp,-8.181612014770508
76,initial,pp,-7.729007720947266
77,initial,pp,-6.880765914916992
78,initial,pp,-7.3459272384643555
79,initial,pp,-7.222032070159912
80,initial,pp,-8.78408145904541
81,initial,pp,-6.958196640014648
82,initial,pp,-6.614259243011475
83,initial,pp,-7.2096848487854
84,initial,pp,-6.413984775543213
85,initial,pp,-6.614259243011475
86,initial,pp,-6.618363857269287
87,initial,pp,-6.333985328674316
88,initial,pp,-6.190541744232178
89,initial,pp,-7.323710918426514
90,initial,pp,-6.448635101318359
91,initial,pp,-6.286164283752441
92,initial,pp,-7.989655017852783
93,initial,pp,-6.687300682067871
94,initial,pp,-6.65205717086792
95,initial,pp,-6.612775802612305
96,initial,pp,-6.484214782714844
97,initial,pp,-7.945998191833496
98,initial,pp,-7.928045272827148
99,initial,pp,-6.760280609130859
100,initial,pp,-7.480717658996582
101,initial,pp,-6.180505752563477
102,initial,pp,-8.229701042175293
103,initial,pp,-7.201224327087402
104,initial,pp,-6.909634113311768
105,initial,pp,-7.678002834320068
106,initial,pp,-7.415839195251465
107,initial,pp,-7.3481268882751465
108,initial,pp,-7.831925392150879
109,initial,pp,-7.292849063873291
110,initial,pp,-7.744427680969238
111,initial,pp,-7.606282711029053
112,initial,pp,-7.215236663818359
113,initial,pp,-7.191420555114746
114,initial,pp,-6.246667861938477
115,initial,pp,-8.0131254196167
116,initial,pp,-6.108745574951172
117,initial,pp,-7.906283855438232
118,initial,pp,-6.68687629699707
119,initial,pp,-7.669079780578613
120,initial,pp,-7.945822715759277
