item_id,model_state,dative,score
1,initial,do,-4.763167381286621
2,initial,do,-8.019554138183594
3,initial,do,-6.010274410247803
4,initial,do,-5.588561534881592
5,initial,do,-7.295064449310303
6,initial,do,-9.257423400878906
7,initial,do,-6.091085910797119
8,initial,do,-6.227949619293213
9,initial,do,-7.667210578918457
10,initial,do,-6.69172477722168
11,initial,do,-8.697527885437012
12,initial,do,-5.272824764251709
13,initial,do,-5.760316848754883
14,initial,do,-7.004281044006348
15,initial,do,-8.999698638916016
16,initial,do,-7.049741268157959
17,initial,do,-6.985952377319336
18,initial,do,-5.776955604553223
19,initial,do,-4.8989410400390625
20,initial,do,-5.743730068206787
21,initial,do,-7.458679676055908
22,initial,do,-6.80933141708374
23,initial,do,-5.52797269821167
24,initial,do,-7.506017684936523
25,initial,do,-7.117882251739502
26,initial,do,-6.568103313446045
27,initial,do,-6.335107803344727
28,initial,do,-7.307100772857666
29,initial,do,-6.538921356201172
30,initial,do,-7.545520782470703
31,initial,do,-7.055859088897705
32,initial,do,-7.008752346038818
33,initial,do,-8.375565528869629
34,initial,do,-7.120720386505127
35,initial,do,-6.734457015991211
36,initial,do,-3.1974239349365234
37,initial,do,-7.7951340675354
38,initial,do,-7.391127586364746
39,initial,do,-8.13744831085205
40,initial,do,-7.841898441314697
41,initial,do,-5.7979207038879395
42,initial,do,-7.215118885040283
43,initial,do,-6.246762275695801
44,initial,do,-4.74567985534668
45,initial,do,-6.1048970222473145
46,initial,do,-5.442709445953369
47,initial,do,-6.60910701751709
48,initial,do,-6.041628360748291
49,initial,do,-6.506944179534912
50,initial,do,-7.00875186920166
51,initial,do,-5.900967597961426
52,initial,do,-3.6474971771240234
53,initial,do,-6.434603214263916
54,initial,do,-5.757746696472168
55,initial,do,-7.775144577026367
56,initial,do,-5.964145660400391
57,initial,do,-6.766531467437744
58,initial,do,-6.964239597320557
59,initial,do,-6.435035228729248
60,initial,do,-7.2200117111206055
61,initial,do,-6.9968671798706055
62,initial,do,-6.81683349609375
63,initial,do,-9.157214164733887
64,initial,do,-5.8414225578308105
65,initial,do,-5.943873405456543
66,initial,do,-4.0919647216796875
67,initial,do,-6.709584712982178
68,initial,do,-4.978291988372803
69,initial,do,-6.5160932540893555
70,initial,do,-6.470308780670166
71,initial,do,-5.673574447631836
72,initial,do,-6.375634670257568
73,initial,do,-8.401128768920898
74,initial,do,-7.241062641143799
75,initial,do,-4.543036460876465
76,initial,do,-6.209258079528809
77,initial,do,-5.827316761016846
78,initial,do,-8.886516571044922
79,initial,do,-8.021273612976074
80,initial,do,-7.458488464355469
81,initial,do,-7.415991306304932
82,initial,do,-7.556268215179443
83,initial,do,-7.1433186531066895
84,initial,do,-6.433274745941162
85,initial,do,-5.483320236206055
86,initial,do,-8.52603530883789
87,initial,do,-5.684264659881592
88,initial,do,-7.375082969665527
89,initial,do,-5.686633586883545
90,initial,do,-5.513164520263672
91,initial,do,-7.747710704803467
92,initial,do,-6.725250244140625
93,initial,do,-8.389481544494629
94,initial,do,-7.295228958129883
95,initial,do,-6.0712809562683105
96,initial,do,-5.2988481521606445
97,initial,do,-6.320916652679443
98,initial,do,-6.138530731201172
99,initial,do,-5.605254173278809
100,initial,do,-5.074787616729736
101,initial,do,-7.370253086090088
102,initial,do,-7.124664306640625
103,initial,do,-9.473875045776367
104,initial,do,-7.354998588562012
105,initial,do,-6.575398921966553
106,initial,do,-5.834077835083008
107,initial,do,-7.6101837158203125
108,initial,do,-5.327668190002441
109,initial,do,-7.865516662597656
110,initial,do,-7.535163879394531
111,initial,do,-6.0464606285095215
112,initial,do,-6.474761009216309
113,initial,do,-6.4302592277526855
114,initial,do,-6.259567737579346
115,initial,do,-6.906111240386963
116,initial,do,-5.558932304382324
117,initial,do,-7.31867790222168
118,initial,do,-7.527579307556152
119,initial,do,-7.514637470245361
120,initial,do,-5.097299575805664
121,initial,do,-8.183935165405273
122,initial,do,-5.394314765930176
123,initial,do,-4.750766277313232
124,initial,do,-7.32611083984375
125,initial,do,-6.203842639923096
126,initial,do,-7.180055141448975
127,initial,do,-6.89473295211792
128,initial,do,-7.242043972015381
129,initial,do,-5.509160041809082
130,initial,do,-6.445443630218506
131,initial,do,-5.051687717437744
132,initial,do,-4.755538463592529
133,initial,do,-6.345512866973877
134,initial,do,-4.04299783706665
135,initial,do,-5.400193691253662
136,initial,do,-5.408406734466553
137,initial,do,-6.221607685089111
138,initial,do,-5.173572063446045
139,initial,do,-7.248541355133057
140,initial,do,-4.2441582679748535
141,initial,do,-6.544711589813232
142,initial,do,-5.226109027862549
143,initial,do,-5.93328857421875
144,initial,do,-7.078357696533203
145,initial,do,-7.8014702796936035
146,initial,do,-5.746835231781006
147,initial,do,-7.403792858123779
148,initial,do,-8.80715274810791
149,initial,do,-7.005345344543457
150,initial,do,-6.6348700523376465
151,initial,do,-6.445652484893799
152,initial,do,-4.765712261199951
153,initial,do,-7.2200117111206055
154,initial,do,-4.475473403930664
155,initial,do,-7.384986877441406
156,initial,do,-6.744167804718018
157,initial,do,-7.308015823364258
158,initial,do,-7.160305500030518
159,initial,do,-7.161705493927002
160,initial,do,-4.659720420837402
161,initial,do,-5.636928558349609
162,initial,do,-5.788485050201416
163,initial,do,-6.0721893310546875
164,initial,do,-6.606949806213379
165,initial,do,-6.865396022796631
166,initial,pp,-6.913239479064941
167,initial,pp,-7.373342514038086
168,initial,pp,-6.724072456359863
169,initial,pp,-5.6295881271362305
170,initial,pp,-5.2706146240234375
171,initial,pp,-6.725207805633545
172,initial,pp,-4.87676477432251
173,initial,pp,-6.307523727416992
174,initial,pp,-6.343602180480957
175,initial,pp,-6.501402854919434
176,initial,pp,-7.445911884307861
177,initial,pp,-5.324758529663086
178,initial,pp,-6.006309986114502
179,initial,pp,-7.525168418884277
180,initial,pp,-5.200682640075684
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511044502258301
183,initial,pp,-6.907687664031982
184,initial,pp,-6.223236083984375
185,initial,pp,-6.678280830383301
186,initial,pp,-7.614950656890869
187,initial,pp,-6.774632930755615
188,initial,pp,-5.565003395080566
189,initial,pp,-6.098715782165527
190,initial,pp,-4.09982442855835
191,initial,pp,-6.904750823974609
192,initial,pp,-7.684114933013916
193,initial,pp,-7.137577056884766
194,initial,pp,-5.721672534942627
195,initial,pp,-5.283403396606445
196,initial,pp,-5.670562744140625
197,initial,pp,-4.923551559448242
198,initial,pp,-4.313476085662842
199,initial,pp,-4.347365856170654
200,initial,pp,-5.208652496337891
201,initial,pp,-6.0506792068481445
202,initial,pp,-4.875753402709961
203,initial,pp,-5.585202217102051
204,initial,pp,-5.109335422515869
205,initial,pp,-7.367808818817139
206,initial,pp,-6.334063529968262
207,initial,pp,-5.216845512390137
208,initial,pp,-6.050482749938965
209,initial,pp,-5.504738807678223
210,initial,pp,-4.9498491287231445
211,initial,pp,-6.54245662689209
212,initial,pp,-6.369894504547119
213,initial,pp,-6.868297100067139
214,initial,pp,-4.587012767791748
215,initial,pp,-7.258021354675293
216,initial,pp,-5.045378684997559
217,initial,pp,-5.879756450653076
218,initial,pp,-7.777248382568359
219,initial,pp,-6.932831764221191
220,initial,pp,-4.544236183166504
221,initial,pp,-4.962207317352295
222,initial,pp,-4.6527323722839355
223,initial,pp,-4.630780220031738
224,initial,pp,-4.682483673095703
225,initial,pp,-3.4915285110473633
226,initial,pp,-6.642853260040283
227,initial,pp,-5.6452484130859375
228,initial,pp,-7.835807800292969
229,initial,pp,-7.838527679443359
230,initial,pp,-5.202338695526123
231,initial,pp,-3.710479259490967
232,initial,pp,-5.981725692749023
233,initial,pp,-4.863837242126465
234,initial,pp,-6.004298210144043
235,initial,pp,-4.611875534057617
236,initial,pp,-6.709544658660889
237,initial,pp,-7.320892810821533
238,initial,pp,-5.863932132720947
239,initial,pp,-4.853263854980469
240,initial,pp,-4.736690044403076
241,initial,pp,-4.682484149932861
242,initial,pp,-8.191697120666504
243,initial,pp,-6.233373641967773
244,initial,pp,-4.647857666015625
245,initial,pp,-5.873106002807617
246,initial,pp,-5.490243434906006
247,initial,pp,-4.713540077209473
248,initial,pp,-8.392154693603516
249,initial,pp,-5.908120155334473
250,initial,pp,-5.255185127258301
251,initial,pp,-4.810840606689453
252,initial,pp,-7.142508029937744
253,initial,pp,-6.233373641967773
254,initial,pp,-4.3728508949279785
255,initial,pp,-5.297574520111084
1,final,do,-4.312119007110596
2,final,do,-5.485340595245361
3,final,do,-4.8087568283081055
4,final,do,-5.107638359069824
5,final,do,-4.872990131378174
6,final,do,-7.0385918617248535
7,final,do,-5.656859874725342
8,final,do,-5.043577194213867
9,final,do,-6.049359321594238
10,final,do,-4.751994609832764
11,final,do,-5.921607971191406
12,final,do,-4.796741008758545
13,final,do,-4.424376487731934
14,final,do,-6.802594184875488
15,final,do,-5.774483680725098
16,final,do,-6.620484352111816
17,final,do,-4.876802921295166
18,final,do,-5.280760288238525
19,final,do,-4.506728649139404
20,final,do,-5.186009407043457
21,final,do,-5.1262969970703125
22,final,do,-5.45957088470459
23,final,do,-4.639462947845459
24,final,do,-4.909122943878174
25,final,do,-5.43969202041626
26,final,do,-5.313239574432373
27,final,do,-4.282672882080078
28,final,do,-4.360377788543701
29,final,do,-4.169625759124756
30,final,do,-4.651670455932617
31,final,do,-4.284867286682129
32,final,do,-4.2634782791137695
33,final,do,-5.6629767417907715
34,final,do,-6.479357719421387
35,final,do,-4.617874622344971
36,final,do,-2.8615243434906006
37,final,do,-5.878152847290039
38,final,do,-5.032838344573975
39,final,do,-6.404088020324707
40,final,do,-5.376408100128174
41,final,do,-4.661216735839844
42,final,do,-5.991911888122559
43,final,do,-4.9967875480651855
44,final,do,-4.16868782043457
45,final,do,-4.411929607391357
46,final,do,-4.188955307006836
47,final,do,-4.402723789215088
48,final,do,-5.637447357177734
49,final,do,-4.377876281738281
50,final,do,-4.2634782791137695
51,final,do,-4.977651119232178
52,final,do,-3.2683780193328857
53,final,do,-4.43523645401001
54,final,do,-4.653082847595215
55,final,do,-5.800780296325684
56,final,do,-4.239997863769531
57,final,do,-4.903122425079346
58,final,do,-4.628334999084473
59,final,do,-4.6124138832092285
60,final,do,-4.227063179016113
61,final,do,-4.665268421173096
62,final,do,-6.052804470062256
63,final,do,-9.157262802124023
64,final,do,-4.741460800170898
65,final,do,-4.881232261657715
66,final,do,-3.863039016723633
67,final,do,-4.971319675445557
68,final,do,-4.364642143249512
69,final,do,-5.360701560974121
70,final,do,-4.062175273895264
71,final,do,-4.965062141418457
72,final,do,-4.39103889465332
73,final,do,-5.462216377258301
74,final,do,-4.700128078460693
75,final,do,-3.98012375831604
76,final,do,-4.429089069366455
77,final,do,-4.146096229553223
78,final,do,-6.311902046203613
79,final,do,-6.245173931121826
80,final,do,-5.081774711608887
81,final,do,-4.5460429191589355
82,final,do,-4.830549716949463
83,final,do,-5.306881427764893
84,final,do,-5.5905256271362305
85,final,do,-4.460496425628662
86,final,do,-7.155820369720459
87,final,do,-4.158472061157227
88,final,do,-4.233109474182129
89,final,do,-3.8997457027435303
90,final,do,-4.5480828285217285
91,final,do,-4.629837512969971
92,final,do,-4.496165752410889
93,final,do,-6.211826801300049
94,final,do,-4.417675971984863
95,final,do,-5.614689350128174
96,final,do,-4.139120101928711
97,final,do,-5.372202396392822
98,final,do,-5.049707889556885
99,final,do,-4.75594425201416
100,final,do,-4.301551342010498
101,final,do,-4.956392765045166
102,final,do,-4.881886959075928
103,final,do,-6.442478179931641
104,final,do,-5.427407264709473
105,final,do,-4.3534255027771
106,final,do,-4.604509353637695
107,final,do,-4.743128299713135
108,final,do,-4.154881954193115
109,final,do,-6.716174602508545
110,final,do,-3.9093878269195557
111,final,do,-3.8852202892303467
112,final,do,-4.910179615020752
113,final,do,-4.7385077476501465
114,final,do,-5.6568922996521
115,final,do,-6.90614652633667
116,final,do,-4.433586597442627
117,final,do,-4.968124866485596
118,final,do,-4.85947847366333
119,final,do,-3.8387832641601562
120,final,do,-4.519130706787109
121,final,do,-5.750824928283691
122,final,do,-4.24147367477417
123,final,do,-4.140976428985596
124,final,do,-4.296362400054932
125,final,do,-4.89957332611084
126,final,do,-3.982469320297241
127,final,do,-5.724946022033691
128,final,do,-4.518845081329346
129,final,do,-4.834367752075195
130,final,do,-3.8376646041870117
131,final,do,-3.7349817752838135
132,final,do,-4.330111026763916
133,final,do,-4.874359607696533
134,final,do,-3.4427719116210938
135,final,do,-4.054123878479004
136,final,do,-4.431135654449463
137,final,do,-5.213160991668701
138,final,do,-4.461269855499268
139,final,do,-5.702695369720459
140,final,do,-4.097858428955078
141,final,do,-5.6852335929870605
142,final,do,-3.322594165802002
143,final,do,-4.394256114959717
144,final,do,-4.197446346282959
145,final,do,-4.86007833480835
146,final,do,-3.7317728996276855
147,final,do,-4.587535858154297
148,final,do,-5.65115213394165
149,final,do,-4.754958629608154
150,final,do,-5.835433006286621
151,final,do,-4.5173563957214355
152,final,do,-3.951829195022583
153,final,do,-4.227063179016113
154,final,do,-4.164937973022461
155,final,do,-4.753863334655762
156,final,do,-6.187038898468018
157,final,do,-5.772960186004639
158,final,do,-4.67344331741333
159,final,do,-6.986278057098389
160,final,do,-4.425942420959473
161,final,do,-4.713659763336182
162,final,do,-4.9957404136657715
163,final,do,-4.78175163269043
164,final,do,-5.650926113128662
165,final,do,-6.575679779052734
166,final,pp,-5.129313945770264
167,final,pp,-5.060948371887207
168,final,pp,-4.6051177978515625
169,final,pp,-3.9128334522247314
170,final,pp,-3.8161087036132812
171,final,pp,-4.902083396911621
172,final,pp,-3.5206315517425537
173,final,pp,-5.399640083312988
174,final,pp,-5.0386810302734375
175,final,pp,-4.525683879852295
176,final,pp,-5.072447299957275
177,final,pp,-3.8539600372314453
178,final,pp,-4.493293285369873
179,final,pp,-5.7597975730896
180,final,pp,-4.941904067993164
181,final,pp,-7.757968425750732
182,final,pp,-4.992663383483887
183,final,pp,-6.602473258972168
184,final,pp,-3.7999205589294434
185,final,pp,-6.490213394165039
186,final,pp,-4.708411693572998
187,final,pp,-4.163701057434082
188,final,pp,-3.643660068511963
189,final,pp,-4.193999290466309
190,final,pp,-4.029892444610596
191,final,pp,-6.006553649902344
192,final,pp,-6.725968360900879
193,final,pp,-5.156111717224121
194,final,pp,-5.000792026519775
195,final,pp,-3.94278621673584
196,final,pp,-5.564480781555176
197,final,pp,-3.954444408416748
198,final,pp,-3.919483184814453
199,final,pp,-3.56596302986145
200,final,pp,-3.4788687229156494
201,final,pp,-5.1268486976623535
202,final,pp,-3.728813648223877
203,final,pp,-3.398481607437134
204,final,pp,-4.597041130065918
205,final,pp,-6.050058364868164
206,final,pp,-5.471071243286133
207,final,pp,-4.9970550537109375
208,final,pp,-4.684640407562256
209,final,pp,-5.0249247550964355
210,final,pp,-4.499667167663574
