item_id,model_state,do,pp
0,initial,-8.470622062683105,-6.647346019744873
1,initial,-8.139932632446289,-7.34750509262085
2,initial,-7.281200408935547,-6.799818515777588
3,initial,-8.890327453613281,-7.850751876831055
4,initial,-8.533148765563965,-6.315973281860352
5,initial,-8.08509349822998,-7.1651763916015625
6,initial,-9.735212326049805,-7.672492980957031
7,initial,-8.246953010559082,-6.800067901611328
8,initial,-7.063488483428955,-5.676346302032471
9,initial,-7.281200408935547,-6.799818515777588
10,initial,-9.34264850616455,-7.6621856689453125
11,initial,-6.847188472747803,-6.36470365524292
12,initial,-8.861320495605469,-6.9506049156188965
13,initial,-9.757757186889648,-7.34230375289917
14,initial,-7.063488483428955,-5.676346302032471
15,initial,-9.076988220214844,-7.4148945808410645
16,initial,-7.854948997497559,-6.593183994293213
17,initial,-7.448162078857422,-6.950863361358643
18,initial,-9.123204231262207,-8.214192390441895
19,initial,-7.326733589172363,-6.740604400634766
20,initial,-6.353079319000244,-6.199648380279541
21,initial,-7.667158126831055,-6.767247676849365
22,initial,-8.715551376342773,-7.759036540985107
23,initial,-7.943357467651367,-6.840062618255615
24,initial,-8.994546890258789,-7.497242450714111
25,initial,-7.943357467651367,-6.840062618255615
26,initial,-9.379292488098145,-7.943925857543945
27,initial,-8.83313274383545,-7.908224582672119
28,initial,-7.050683498382568,-6.606186866760254
29,initial,-9.300782203674316,-8.184418678283691
30,initial,-7.252634048461914,-6.832423210144043
31,initial,-7.981851100921631,-6.93008279800415
32,initial,-8.715550422668457,-7.759037017822266
33,initial,-7.981851100921631,-6.93008279800415
34,initial,-7.376740455627441,-7.033624172210693
35,initial,-8.387964248657227,-8.165270805358887
36,initial,-7.050683975219727,-6.6061882972717285
37,initial,-7.981851100921631,-6.93008279800415
38,initial,-6.803263187408447,-6.542965412139893
39,initial,-6.480135440826416,-6.297793865203857
40,initial,-6.832515716552734,-6.489124774932861
41,initial,-7.51376485824585,-6.909390926361084
42,initial,-7.205729007720947,-6.599977970123291
43,initial,-8.190275192260742,-7.689197540283203
44,initial,-7.806551456451416,-6.898324489593506
45,initial,-7.4043684005737305,-6.730076313018799
46,initial,-7.341423988342285,-6.718666076660156
47,initial,-6.952208518981934,-6.649079322814941
48,initial,-8.401429176330566,-7.457853317260742
49,initial,-7.107780933380127,-6.42773962020874
50,initial,-8.314902305603027,-7.368390083312988
51,initial,-9.027398109436035,-7.713526725769043
52,initial,-7.409826278686523,-6.852073669433594
53,initial,-8.209641456604004,-7.450655937194824
54,initial,-8.033984184265137,-7.528477191925049
55,initial,-7.291141033172607,-6.710054874420166
56,initial,-7.570121765136719,-6.839497089385986
57,initial,-6.762210845947266,-6.3993024826049805
58,initial,-7.912280559539795,-6.822709083557129
59,initial,-7.673055171966553,-6.804056644439697
60,initial,-8.693103790283203,-7.710355281829834
61,initial,-9.568425178527832,-8.167415618896484
62,initial,-9.775599479675293,-8.123476028442383
63,initial,-9.962018966674805,-8.161394119262695
64,initial,-8.562190055847168,-7.846031665802002
65,initial,-7.794302463531494,-6.987687110900879
66,initial,-9.066120147705078,-7.691651821136475
67,initial,-10.800963401794434,-9.326874732971191
68,initial,-8.934476852416992,-7.111879348754883
69,initial,-8.435150146484375,-7.414726257324219
70,initial,-8.648200035095215,-7.5605010986328125
71,initial,-9.892065048217773,-8.488492012023926
72,initial,-7.35112190246582,-6.676521301269531
73,initial,-8.3682279586792,-7.4245781898498535
74,initial,-7.290257453918457,-7.022919178009033
75,initial,-10.063838005065918,-7.875590801239014
76,initial,-8.574538230895996,-7.560837745666504
77,initial,-10.13201904296875,-8.09972095489502
78,initial,-7.8465895652771,-6.866805076599121
79,initial,-8.488139152526855,-7.396286964416504
80,initial,-5.966198921203613,-5.455440044403076
81,initial,-6.006621360778809,-5.375039577484131
82,initial,-7.850998401641846,-7.280805587768555
83,initial,-6.895844459533691,-6.066760540008545
84,initial,-7.098144054412842,-6.389646530151367
85,initial,-8.642277717590332,-7.590487957000732
86,initial,-8.124650001525879,-7.568973064422607
87,initial,-7.0491533279418945,-6.948392868041992
88,initial,-7.135624885559082,-6.770318984985352
89,initial,-5.817904949188232,-5.564420700073242
90,initial,-6.980903148651123,-5.926522254943848
91,initial,-9.108753204345703,-8.339805603027344
92,initial,-6.072652816772461,-5.70721960067749
93,initial,-7.279101848602295,-6.652089595794678
94,initial,-7.31955099105835,-6.754149436950684
95,initial,-7.110860347747803,-6.587146759033203
96,initial,-6.199263095855713,-5.47557258605957
97,initial,-6.538825035095215,-6.034841537475586
98,initial,-8.429965019226074,-7.551300048828125
99,initial,-6.542104721069336,-5.689592361450195
100,initial,-7.613123416900635,-6.569617748260498
101,initial,-7.684607028961182,-6.985629558563232
102,initial,-8.785983085632324,-7.203104496002197
103,initial,-7.458729267120361,-6.330352783203125
104,initial,-7.458729267120361,-6.330352783203125
105,initial,-7.028728485107422,-6.236231803894043
106,initial,-8.73844051361084,-7.495678424835205
107,initial,-8.312789916992188,-7.196972370147705
108,initial,-6.645262718200684,-5.509460926055908
109,initial,-9.228265762329102,-8.219037055969238
110,initial,-8.75639820098877,-7.6144890785217285
111,initial,-7.321267604827881,-6.6016106605529785
112,initial,-8.845871925354004,-7.4802727699279785
113,initial,-8.979989051818848,-7.613870143890381
114,initial,-7.196047782897949,-6.618627548217773
115,initial,-7.544618129730225,-7.005558967590332
116,initial,-9.259681701660156,-8.158038139343262
117,initial,-8.121731758117676,-7.260895729064941
118,initial,-8.73844051361084,-7.495678424835205
119,initial,-9.032470703125,-8.052616119384766
120,initial,-7.091457366943359,-5.702849864959717
121,initial,-6.720496654510498,-5.113553524017334
122,initial,-7.59630012512207,-6.118017673492432
123,initial,-7.180930137634277,-5.6874213218688965
124,initial,-7.263370513916016,-6.025850772857666
125,initial,-9.16681957244873,-6.9119791984558105
126,initial,-9.074758529663086,-7.854795932769775
127,initial,-8.702670097351074,-6.536943435668945
128,initial,-7.440080642700195,-5.894591331481934
129,initial,-8.64171314239502,-6.621339321136475
130,initial,-7.636618614196777,-5.99191427230835
131,initial,-6.942999362945557,-5.900690078735352
132,initial,-6.716965198516846,-5.739037990570068
133,initial,-9.123952865600586,-7.065389633178711
134,initial,-8.64171314239502,-6.621339321136475
135,initial,-7.498449802398682,-5.465452194213867
136,initial,-7.2348480224609375,-5.823493480682373
137,initial,-7.498449802398682,-5.465452194213867
138,initial,-9.16681957244873,-6.911978244781494
139,initial,-7.322550296783447,-6.223761558532715
140,initial,-6.976493835449219,-6.0320587158203125
141,initial,-8.211051940917969,-7.092196941375732
142,initial,-7.100640773773193,-6.079559326171875
143,initial,-6.4869561195373535,-5.343777179718018
144,initial,-8.43474006652832,-7.490348815917969
145,initial,-7.293278217315674,-5.885256767272949
146,initial,-8.66606330871582,-7.099147796630859
147,initial,-8.675416946411133,-7.315766334533691
148,initial,-7.458780288696289,-6.42936897277832
149,initial,-7.8966875076293945,-6.73396110534668
150,initial,-7.856993198394775,-7.102006912231445
151,initial,-8.119428634643555,-7.037477493286133
152,initial,-8.841596603393555,-7.546225547790527
153,initial,-8.134284019470215,-6.851289749145508
154,initial,-6.976493835449219,-6.0320587158203125
155,initial,-8.66606330871582,-7.099147796630859
156,initial,-8.67439079284668,-7.1847028732299805
157,initial,-8.326395034790039,-6.8006792068481445
158,initial,-7.668924331665039,-6.279919624328613
159,initial,-8.66606330871582,-7.099147796630859
160,initial,-8.826675415039062,-6.970355987548828
161,initial,-8.660697937011719,-6.187546253204346
