item_id,model_state,dative,score
1,initial,pp,-8.082534790039062
2,initial,pp,-8.380196571350098
3,initial,pp,-7.8594841957092285
4,initial,pp,-8.676109313964844
5,initial,pp,-7.584739685058594
6,initial,pp,-7.859555721282959
7,initial,pp,-8.401206970214844
8,initial,pp,-7.713298797607422
9,initial,pp,-7.117727279663086
10,initial,pp,-7.931436538696289
11,initial,pp,-6.886090278625488
12,initial,pp,-5.923800468444824
13,initial,pp,-8.019017219543457
14,initial,pp,-5.999729156494141
15,initial,pp,-7.9334588050842285
16,initial,pp,-7.713298797607422
17,initial,pp,-8.442590713500977
18,initial,pp,-7.742652893066406
19,initial,pp,-7.737241744995117
20,initial,pp,-7.347310543060303
21,initial,pp,-8.133233070373535
22,initial,pp,-7.02319860458374
23,initial,pp,-8.636575698852539
24,initial,pp,-8.254741668701172
25,initial,pp,-8.603362083435059
26,initial,pp,-8.389662742614746
27,initial,pp,-8.154065132141113
28,initial,pp,-7.860462188720703
29,initial,pp,-8.2678804397583
30,initial,pp,-8.440103530883789
31,initial,pp,-8.17520523071289
32,initial,pp,-8.254741668701172
33,initial,pp,-8.44214153289795
34,initial,pp,-8.951501846313477
35,initial,pp,-6.364199638366699
36,initial,pp,-6.795757293701172
37,initial,pp,-8.2678804397583
38,initial,pp,-7.524607181549072
39,initial,pp,-9.130956649780273
40,initial,pp,-8.395554542541504
41,initial,pp,-7.46400785446167
42,initial,pp,-7.125883102416992
43,initial,pp,-6.275569915771484
44,initial,pp,-7.770673751831055
45,initial,pp,-8.35260009765625
46,initial,pp,-7.386600494384766
47,initial,pp,-8.026175498962402
48,initial,pp,-7.398767471313477
49,initial,pp,-6.788976669311523
50,initial,pp,-6.845438480377197
51,initial,pp,-7.67683219909668
52,initial,pp,-6.467100620269775
53,initial,pp,-7.98703145980835
54,initial,pp,-7.639037132263184
55,initial,pp,-7.251115798950195
56,initial,pp,-6.277698993682861
57,initial,pp,-5.917757987976074
58,initial,pp,-7.557493209838867
59,initial,pp,-7.282688140869141
60,initial,pp,-7.84824275970459
61,initial,pp,-8.48755168914795
62,initial,pp,-8.143064498901367
63,initial,pp,-8.186311721801758
64,initial,pp,-8.335490226745605
65,initial,pp,-7.391748428344727
66,initial,pp,-8.163926124572754
67,initial,pp,-6.341464996337891
68,initial,pp,-8.605586051940918
69,initial,pp,-8.54672908782959
70,initial,pp,-7.905954837799072
71,initial,pp,-5.818358898162842
72,initial,pp,-8.19966983795166
73,initial,pp,-8.070910453796387
74,initial,pp,-9.064645767211914
75,initial,pp,-8.15139389038086
76,initial,pp,-7.514734268188477
77,initial,pp,-7.072669982910156
78,initial,pp,-6.384715557098389
79,initial,pp,-7.627070426940918
80,initial,pp,-8.679396629333496
81,initial,pp,-8.239763259887695
82,initial,pp,-6.686629295349121
83,initial,pp,-7.132127285003662
84,initial,pp,-6.629712104797363
85,initial,pp,-6.686629295349121
86,initial,pp,-6.9026360511779785
87,initial,pp,-7.09161376953125
88,initial,pp,-6.476151943206787
89,initial,pp,-7.037250995635986
90,initial,pp,-6.747739315032959
91,initial,pp,-6.574485778808594
92,initial,pp,-8.645612716674805
93,initial,pp,-6.810919284820557
94,initial,pp,-6.621815204620361
95,initial,pp,-6.63156795501709
96,initial,pp,-7.027182102203369
97,initial,pp,-8.412942886352539
98,initial,pp,-8.36461067199707
99,initial,pp,-7.326784610748291
100,initial,pp,-7.900619029998779
101,initial,pp,-6.421281814575195
102,initial,pp,-7.64628267288208
103,initial,pp,-7.742954730987549
104,initial,pp,-6.960655212402344
105,initial,pp,-7.592940807342529
106,initial,pp,-8.029831886291504
107,initial,pp,-6.874632835388184
108,initial,pp,-7.946896076202393
109,initial,pp,-7.5593390464782715
110,initial,pp,-8.122803688049316
111,initial,pp,-7.545123100280762
112,initial,pp,-7.505108833312988
113,initial,pp,-7.504405498504639
114,initial,pp,-6.53157901763916
115,initial,pp,-7.698058605194092
116,initial,pp,-6.816771507263184
117,initial,pp,-8.192743301391602
118,initial,pp,-6.8496994972229
119,initial,pp,-7.988886833190918
120,initial,pp,-8.138840675354004
121,initial,pp,-7.677761554718018
122,initial,pp,-8.099615097045898
123,initial,pp,-6.9225311279296875
124,initial,pp,-8.184819221496582
125,initial,pp,-7.2191243171691895
126,initial,pp,-7.475317478179932
127,initial,pp,-6.457390308380127
128,initial,pp,-8.158125877380371
129,initial,pp,-7.145224094390869
130,initial,pp,-6.644764423370361
131,initial,pp,-7.145224094390869
132,initial,pp,-8.099616050720215
133,initial,pp,-8.161463737487793
134,initial,pp,-7.279201030731201
135,initial,pp,-8.099616050720215
136,initial,pp,-7.475317478179932
137,initial,pp,-7.831275939941406
138,initial,pp,-5.9442973136901855
139,initial,pp,-7.460261821746826
140,initial,pp,-7.8763885498046875
