item_id,model_state,dative,score
1,initial,pp,-8.11610221862793
2,initial,pp,-8.154635429382324
3,initial,pp,-7.710120677947998
4,initial,pp,-8.438854217529297
5,initial,pp,-7.875148773193359
6,initial,pp,-7.787132263183594
7,initial,pp,-8.10229206085205
8,initial,pp,-7.683569431304932
9,initial,pp,-6.888139247894287
10,initial,pp,-8.023146629333496
11,initial,pp,-6.3986077308654785
12,initial,pp,-6.079711437225342
13,initial,pp,-7.882160186767578
14,initial,pp,-6.232016563415527
15,initial,pp,-8.100244522094727
16,initial,pp,-7.683569431304932
17,initial,pp,-8.090653419494629
18,initial,pp,-7.017277717590332
19,initial,pp,-8.248300552368164
20,initial,pp,-7.182608127593994
21,initial,pp,-7.883001327514648
22,initial,pp,-6.5478129386901855
23,initial,pp,-8.383018493652344
24,initial,pp,-8.297263145446777
25,initial,pp,-8.564605712890625
26,initial,pp,-8.061117172241211
27,initial,pp,-8.315424919128418
28,initial,pp,-7.918027400970459
29,initial,pp,-8.278721809387207
30,initial,pp,-8.099044799804688
31,initial,pp,-8.525947570800781
32,initial,pp,-8.297263145446777
33,initial,pp,-8.192643165588379
34,initial,pp,-8.702352523803711
35,initial,pp,-6.319507598876953
36,initial,pp,-6.63930606842041
37,initial,pp,-8.278722763061523
38,initial,pp,-7.4474873542785645
39,initial,pp,-8.429974555969238
40,initial,pp,-8.74734115600586
41,initial,pp,-7.575051307678223
42,initial,pp,-7.5358171463012695
43,initial,pp,-7.0604400634765625
44,initial,pp,-7.904191970825195
45,initial,pp,-7.685159683227539
46,initial,pp,-7.376395225524902
47,initial,pp,-7.910283088684082
48,initial,pp,-7.310543060302734
49,initial,pp,-7.400672912597656
50,initial,pp,-7.319362640380859
51,initial,pp,-8.045415878295898
52,initial,pp,-6.513123512268066
53,initial,pp,-8.01803207397461
54,initial,pp,-8.048449516296387
55,initial,pp,-7.347426414489746
56,initial,pp,-6.190984725952148
57,initial,pp,-6.358315944671631
58,initial,pp,-7.977427959442139
59,initial,pp,-7.324892044067383
60,initial,pp,-7.562154769897461
61,initial,pp,-8.147835731506348
62,initial,pp,-7.583804130554199
63,initial,pp,-8.875651359558105
64,initial,pp,-8.22311019897461
65,initial,pp,-7.4794511795043945
66,initial,pp,-9.25938606262207
67,initial,pp,-6.550167560577393
68,initial,pp,-8.601698875427246
69,initial,pp,-8.291010856628418
70,initial,pp,-8.238297462463379
71,initial,pp,-6.187986850738525
72,initial,pp,-8.762276649475098
73,initial,pp,-8.571962356567383
74,initial,pp,-9.013970375061035
75,initial,pp,-8.21448040008545
76,initial,pp,-7.994304180145264
77,initial,pp,-6.508885860443115
78,initial,pp,-7.524387359619141
79,initial,pp,-7.221775531768799
80,initial,pp,-8.748085975646973
81,initial,pp,-7.66442346572876
82,initial,pp,-6.813105583190918
83,initial,pp,-7.175344944000244
84,initial,pp,-6.230448246002197
85,initial,pp,-6.813105583190918
86,initial,pp,-6.557992458343506
87,initial,pp,-6.943525791168213
88,initial,pp,-6.320784568786621
89,initial,pp,-7.12555456161499
90,initial,pp,-6.2837982177734375
91,initial,pp,-6.226126194000244
92,initial,pp,-8.8473482131958
93,initial,pp,-6.634212493896484
94,initial,pp,-6.7255048751831055
95,initial,pp,-6.597408294677734
96,initial,pp,-6.432520866394043
97,initial,pp,-8.309049606323242
98,initial,pp,-8.48655891418457
99,initial,pp,-7.502286911010742
100,initial,pp,-8.222901344299316
101,initial,pp,-6.196174621582031
102,initial,pp,-7.658324241638184
103,initial,pp,-7.043970584869385
104,initial,pp,-6.9732208251953125
105,initial,pp,-7.528643608093262
106,initial,pp,-7.325894832611084
107,initial,pp,-7.172821044921875
108,initial,pp,-7.498823642730713
109,initial,pp,-7.265228271484375
110,initial,pp,-7.836330413818359
111,initial,pp,-7.876288890838623
112,initial,pp,-7.38756799697876
113,initial,pp,-7.2631072998046875
114,initial,pp,-6.142791748046875
115,initial,pp,-7.68695068359375
116,initial,pp,-6.242006301879883
117,initial,pp,-7.719761371612549
118,initial,pp,-6.787965774536133
119,initial,pp,-7.661210060119629
120,initial,pp,-8.108002662658691
121,initial,pp,-8.356690406799316
122,initial,pp,-8.135499000549316
123,initial,pp,-6.533644676208496
124,initial,pp,-8.176159858703613
