item_id,model_state,dative,score
1,initial,pp,-8.110114097595215
2,initial,pp,-8.66273021697998
3,initial,pp,-7.850869655609131
4,initial,pp,-7.994317531585693
5,initial,pp,-7.588225841522217
6,initial,pp,-7.957618236541748
7,initial,pp,-8.04833698272705
8,initial,pp,-7.730167865753174
9,initial,pp,-6.280201435089111
10,initial,pp,-7.9947509765625
11,initial,pp,-6.479106903076172
12,initial,pp,-5.858398914337158
13,initial,pp,-7.854648113250732
14,initial,pp,-6.176235198974609
15,initial,pp,-7.998891830444336
16,initial,pp,-7.730167865753174
17,initial,pp,-8.019932746887207
18,initial,pp,-6.953247547149658
19,initial,pp,-8.126457214355469
20,initial,pp,-6.650994777679443
21,initial,pp,-7.756202697753906
22,initial,pp,-6.806266784667969
23,initial,pp,-8.103849411010742
24,initial,pp,-8.599785804748535
25,initial,pp,-8.39801025390625
26,initial,pp,-7.849215030670166
27,initial,pp,-8.004556655883789
28,initial,pp,-7.77472448348999
29,initial,pp,-7.839745044708252
30,initial,pp,-8.457477569580078
31,initial,pp,-8.11874008178711
32,initial,pp,-8.599785804748535
33,initial,pp,-7.735931396484375
34,initial,pp,-8.695327758789062
35,initial,pp,-6.290112495422363
36,initial,pp,-6.621488571166992
37,initial,pp,-7.839745044708252
38,initial,pp,-6.581056118011475
39,initial,pp,-8.617876052856445
40,initial,pp,-8.091894149780273
41,initial,pp,-7.267647743225098
42,initial,pp,-7.64972448348999
43,initial,pp,-6.820949077606201
44,initial,pp,-8.214555740356445
45,initial,pp,-7.937064170837402
46,initial,pp,-7.612550735473633
47,initial,pp,-8.177075386047363
48,initial,pp,-6.71319580078125
49,initial,pp,-7.364062309265137
50,initial,pp,-7.167044162750244
51,initial,pp,-7.711998462677002
52,initial,pp,-6.818975925445557
53,initial,pp,-7.642412185668945
54,initial,pp,-7.6769843101501465
55,initial,pp,-7.433219909667969
56,initial,pp,-6.064659118652344
57,initial,pp,-5.96535587310791
58,initial,pp,-7.536865234375
59,initial,pp,-7.657768726348877
60,initial,pp,-7.838054656982422
61,initial,pp,-8.530932426452637
62,initial,pp,-7.700562477111816
63,initial,pp,-8.784431457519531
64,initial,pp,-8.661747932434082
65,initial,pp,-7.5081257820129395
66,initial,pp,-8.342392921447754
67,initial,pp,-6.430195331573486
68,initial,pp,-8.144285202026367
69,initial,pp,-8.974935531616211
70,initial,pp,-8.018893241882324
71,initial,pp,-5.960817813873291
72,initial,pp,-8.432511329650879
73,initial,pp,-8.549741744995117
74,initial,pp,-8.953842163085938
75,initial,pp,-7.859822750091553
76,initial,pp,-7.559011936187744
77,initial,pp,-6.882419586181641
78,initial,pp,-6.8194661140441895
79,initial,pp,-7.1656951904296875
80,initial,pp,-8.801663398742676
81,initial,pp,-7.859135150909424
82,initial,pp,-6.737032890319824
83,initial,pp,-7.19631290435791
84,initial,pp,-6.291554927825928
85,initial,pp,-6.737032890319824
86,initial,pp,-6.490226745605469
87,initial,pp,-6.925673007965088
88,initial,pp,-6.074522972106934
89,initial,pp,-7.074484348297119
90,initial,pp,-6.20131778717041
91,initial,pp,-6.337132453918457
92,initial,pp,-8.548951148986816
93,initial,pp,-6.716202735900879
94,initial,pp,-6.571439743041992
95,initial,pp,-6.562429904937744
96,initial,pp,-6.252798557281494
97,initial,pp,-8.189146041870117
98,initial,pp,-8.269047737121582
99,initial,pp,-7.575364112854004
100,initial,pp,-7.455633640289307
101,initial,pp,-6.361867427825928
102,initial,pp,-7.782405853271484
103,initial,pp,-7.132275581359863
104,initial,pp,-6.8777360916137695
105,initial,pp,-7.275021553039551
106,initial,pp,-7.312054634094238
107,initial,pp,-6.850914001464844
108,initial,pp,-7.549418926239014
109,initial,pp,-7.11893892288208
110,initial,pp,-7.657605171203613
111,initial,pp,-7.567779064178467
112,initial,pp,-7.2653350830078125
113,initial,pp,-6.945400238037109
114,initial,pp,-6.298739910125732
115,initial,pp,-7.928315162658691
116,initial,pp,-6.682655334472656
117,initial,pp,-7.722449779510498
118,initial,pp,-6.548579216003418
119,initial,pp,-7.381950855255127
120,initial,pp,-8.213659286499023
121,initial,pp,-7.961944580078125
122,initial,pp,-8.497963905334473
123,initial,pp,-6.995275497436523
124,initial,pp,-8.040507316589355
125,initial,pp,-6.855586051940918
126,initial,pp,-8.183768272399902
127,initial,pp,-6.977427959442139
128,initial,pp,-8.454581260681152
129,initial,pp,-6.856774806976318
130,initial,pp,-6.951254367828369
131,initial,pp,-6.856774806976318
132,initial,pp,-8.497963905334473
133,initial,pp,-8.43854808807373
134,initial,pp,-7.5838303565979
135,initial,pp,-8.497963905334473
136,initial,pp,-8.183768272399902
137,initial,pp,-8.101225852966309
138,initial,pp,-5.894797325134277
139,initial,pp,-7.93639612197876
140,initial,pp,-7.908933162689209
141,initial,pp,-7.062477111816406
142,initial,pp,-7.000552177429199
143,initial,pp,-7.5246148109436035
144,initial,pp,-7.7176432609558105
145,initial,pp,-6.524767875671387
146,initial,pp,-6.816164016723633
147,initial,pp,-7.404667854309082
148,initial,pp,-7.521782875061035
149,initial,pp,-6.667440414428711
150,initial,pp,-6.1649169921875
151,initial,pp,-7.3202619552612305
152,initial,pp,-7.3189473152160645
153,initial,pp,-7.47774076461792
154,initial,pp,-7.228703022003174
155,initial,pp,-7.447587966918945
156,initial,pp,-6.724928379058838
157,initial,pp,-6.451655387878418
158,initial,pp,-6.420114517211914
159,initial,pp,-7.628439426422119
160,initial,pp,-7.599124431610107
161,initial,pp,-8.934624671936035
162,initial,pp,-7.5455002784729
163,initial,pp,-8.308402061462402
164,initial,pp,-7.008566379547119
165,initial,pp,-7.129239559173584
166,initial,pp,-5.421544075012207
167,initial,pp,-7.835219860076904
168,initial,pp,-9.122635841369629
169,initial,pp,-7.786196231842041
170,initial,pp,-6.48590612411499
171,initial,pp,-8.308402061462402
172,initial,pp,-6.362800121307373
173,initial,pp,-6.3625168800354
174,initial,pp,-8.740592002868652
175,initial,pp,-7.127308368682861
176,initial,pp,-7.129239559173584
177,initial,pp,-8.484091758728027
178,initial,pp,-8.916069984436035
179,initial,pp,-5.9849324226379395
180,initial,pp,-7.7250657081604
181,initial,pp,-6.7798919677734375
182,initial,pp,-8.150198936462402
183,initial,pp,-6.2447590827941895
184,initial,pp,-7.056867599487305
185,initial,pp,-6.733007907867432
186,initial,pp,-6.690732002258301
187,initial,pp,-6.038891315460205
188,initial,pp,-6.656239986419678
189,initial,pp,-6.796719551086426
190,initial,pp,-5.784296035766602
191,initial,pp,-7.022151947021484
192,initial,pp,-6.268464088439941
193,initial,pp,-6.505886077880859
194,initial,pp,-6.539298057556152
195,initial,pp,-6.532948970794678
196,initial,pp,-6.205412864685059
197,initial,pp,-7.591854572296143
198,initial,pp,-6.615919589996338
199,initial,pp,-6.278345108032227
200,initial,pp,-8.103381156921387
201,initial,pp,-5.884565830230713
202,initial,pp,-5.955111980438232
203,initial,pp,-8.256612777709961
204,initial,pp,-7.485328197479248
205,initial,pp,-8.083666801452637
206,initial,pp,-7.485288143157959
207,initial,pp,-6.9811882972717285
208,initial,pp,-6.4596734046936035
209,initial,pp,-7.825500965118408
210,initial,pp,-6.473601341247559
211,initial,pp,-7.186607360839844
212,initial,pp,-6.68870735168457
213,initial,pp,-6.690382957458496
214,initial,pp,-7.412391185760498
215,initial,pp,-6.7002081871032715
216,initial,pp,-5.749697685241699
217,initial,pp,-7.572646141052246
218,initial,pp,-7.505814075469971
219,initial,pp,-7.388546466827393
220,initial,pp,-6.709372520446777
221,initial,do,-8.096182823181152
222,initial,do,-7.714095115661621
223,initial,do,-7.46114444732666
224,initial,do,-6.464431285858154
225,initial,do,-8.668027877807617
226,initial,do,-7.116796970367432
227,initial,do,-8.6036376953125
228,initial,do,-8.207019805908203
229,initial,do,-8.426801681518555
230,initial,do,-8.136899948120117
231,initial,do,-7.390430927276611
232,initial,do,-8.163345336914062
233,initial,do,-7.675589084625244
234,initial,do,-8.207019805908203
235,initial,do,-6.284262657165527
236,initial,do,-6.982657432556152
237,initial,do,-7.930998802185059
238,initial,do,-7.915563106536865
239,initial,do,-7.958053112030029
240,initial,do,-7.068922519683838
241,initial,do,-7.675589084625244
242,initial,do,-8.381427764892578
243,initial,do,-7.915442943572998
244,initial,do,-7.915563106536865
245,initial,do,-8.29930591583252
246,initial,do,-6.518336772918701
247,initial,do,-8.204033851623535
248,initial,do,-8.3086576461792
249,initial,do,-7.55621862411499
250,initial,do,-7.3759765625
251,initial,do,-7.712252140045166
252,initial,do,-7.2750701904296875
253,initial,do,-8.4089994430542
254,initial,do,-8.534836769104004
255,initial,do,-8.19989013671875
256,initial,do,-8.262772560119629
257,initial,do,-7.146358013153076
258,initial,do,-8.534836769104004
259,initial,do,-6.549586772918701
260,initial,do,-7.712252140045166
261,initial,do,-7.3759765625
262,initial,do,-6.404918193817139
263,initial,do,-7.368203163146973
264,initial,pp,-7.408252716064453
265,initial,pp,-7.316781997680664
266,initial,pp,-6.864873886108398
267,initial,pp,-6.202211380004883
268,initial,pp,-7.402400016784668
269,initial,pp,-6.853679656982422
270,initial,pp,-7.470499038696289
271,initial,pp,-7.901421546936035
272,initial,pp,-7.776528358459473
273,initial,pp,-7.548798561096191
274,initial,pp,-7.181036949157715
275,initial,pp,-7.2601237297058105
276,initial,pp,-7.198594570159912
277,initial,pp,-7.901421546936035
