item_id,model_state,dative,score
1,initial,pp,-7.543737888336182
2,initial,pp,-7.469656467437744
3,initial,pp,-7.000003337860107
4,initial,pp,-7.864107131958008
5,initial,pp,-6.857244491577148
6,initial,pp,-7.387887477874756
7,initial,pp,-7.375417709350586
8,initial,pp,-7.269412517547607
9,initial,pp,-6.340839385986328
10,initial,pp,-7.334688186645508
11,initial,pp,-6.26348876953125
12,initial,pp,-5.981815338134766
13,initial,pp,-6.835363388061523
14,initial,pp,-6.370253562927246
15,initial,pp,-7.728788375854492
16,initial,pp,-7.269412517547607
17,initial,pp,-7.280053615570068
18,initial,pp,-6.9234747886657715
19,initial,pp,-7.612724304199219
20,initial,pp,-6.70465612411499
21,initial,pp,-7.10346794128418
22,initial,pp,-6.548016548156738
23,initial,pp,-7.388092041015625
24,initial,pp,-7.834791660308838
25,initial,pp,-7.870723724365234
26,initial,pp,-7.2865309715271
27,initial,pp,-7.82573938369751
28,initial,pp,-7.2921013832092285
29,initial,pp,-7.463852405548096
30,initial,pp,-7.268728256225586
31,initial,pp,-7.873332977294922
32,initial,pp,-7.834791660308838
33,initial,pp,-7.425841808319092
34,initial,pp,-7.948042392730713
35,initial,pp,-6.40357780456543
36,initial,pp,-6.603904724121094
37,initial,pp,-7.463852405548096
38,initial,pp,-6.702142238616943
39,initial,pp,-8.33525562286377
40,initial,pp,-7.723939895629883
41,initial,pp,-7.347073554992676
42,initial,pp,-6.909727096557617
43,initial,pp,-6.157222747802734
44,initial,pp,-7.191824913024902
45,initial,pp,-7.962194919586182
46,initial,pp,-6.776643753051758
47,initial,pp,-7.691279888153076
48,initial,pp,-6.825953960418701
49,initial,pp,-6.845177173614502
50,initial,pp,-6.599370956420898
51,initial,pp,-7.279998779296875
52,initial,pp,-6.683586120605469
53,initial,pp,-6.955295562744141
54,initial,pp,-6.991777420043945
55,initial,pp,-6.771393775939941
56,initial,pp,-6.2584686279296875
57,initial,pp,-6.245222091674805
58,initial,pp,-7.537245750427246
59,initial,pp,-7.006986618041992
60,initial,pp,-7.131976127624512
61,initial,pp,-7.522006511688232
62,initial,pp,-7.116087913513184
63,initial,pp,-8.546738624572754
64,initial,pp,-8.021669387817383
65,initial,pp,-7.589358329772949
66,initial,pp,-8.449960708618164
67,initial,pp,-6.5299072265625
68,initial,pp,-8.090630531311035
69,initial,pp,-8.325732231140137
70,initial,pp,-7.709212779998779
71,initial,pp,-6.044506549835205
72,initial,pp,-8.20122241973877
73,initial,pp,-8.039372444152832
74,initial,pp,-8.162430763244629
75,initial,pp,-7.922178745269775
76,initial,pp,-7.225512981414795
77,initial,pp,-6.534773826599121
78,initial,pp,-6.615103721618652
79,initial,pp,-6.548669338226318
80,initial,pp,-7.897301197052002
81,initial,pp,-7.85428524017334
82,initial,pp,-6.425224304199219
83,initial,pp,-6.74026346206665
84,initial,pp,-5.971901893615723
85,initial,pp,-6.425224304199219
86,initial,pp,-6.040544033050537
87,initial,pp,-6.668159484863281
88,initial,pp,-5.9357404708862305
89,initial,pp,-6.382604598999023
90,initial,pp,-5.849581718444824
91,initial,pp,-5.657345771789551
92,initial,pp,-8.12405014038086
93,initial,pp,-6.401480197906494
94,initial,pp,-6.217828750610352
95,initial,pp,-5.902592182159424
96,initial,pp,-6.0509490966796875
97,initial,pp,-7.618518829345703
98,initial,pp,-7.83586311340332
99,initial,pp,-6.700345516204834
100,initial,pp,-7.460607528686523
101,initial,pp,-5.945845603942871
102,initial,pp,-6.905403137207031
103,initial,pp,-6.8117570877075195
104,initial,pp,-6.357666015625
105,initial,pp,-7.0879645347595215
106,initial,pp,-6.320723533630371
107,initial,pp,-6.115622520446777
108,initial,pp,-6.823878288269043
109,initial,pp,-6.789359092712402
110,initial,pp,-7.03796911239624
111,initial,pp,-6.912943363189697
112,initial,pp,-6.862270355224609
113,initial,pp,-6.756156921386719
114,initial,pp,-6.100679397583008
115,initial,pp,-6.725490570068359
116,initial,pp,-6.345346927642822
