item_id,model_state,dative,score
1,initial,do,-4.865614414215088
2,initial,do,-7.9597320556640625
3,initial,do,-6.144857406616211
4,initial,do,-5.59600830078125
5,initial,do,-7.387241363525391
6,initial,do,-8.329157829284668
7,initial,do,-5.79921817779541
8,initial,do,-5.821574687957764
9,initial,do,-8.150376319885254
10,initial,do,-7.030825614929199
11,initial,do,-7.871854305267334
12,initial,do,-5.280688285827637
13,initial,do,-6.056999683380127
14,initial,do,-7.214749813079834
15,initial,do,-8.681624412536621
16,initial,do,-6.859018325805664
17,initial,do,-6.851627349853516
18,initial,do,-5.575819492340088
19,initial,do,-5.335079193115234
20,initial,do,-5.812703609466553
21,initial,do,-7.472416400909424
22,initial,do,-7.2208452224731445
23,initial,do,-6.296838760375977
24,initial,do,-7.624422073364258
25,initial,do,-6.753283500671387
26,initial,do,-6.788206577301025
27,initial,do,-6.5995612144470215
28,initial,do,-7.690504550933838
29,initial,do,-7.093527317047119
30,initial,do,-7.940403938293457
31,initial,do,-7.2226738929748535
32,initial,do,-6.6472625732421875
33,initial,do,-8.442704200744629
34,initial,do,-6.949862480163574
35,initial,do,-7.02144193649292
36,initial,do,-3.399226427078247
37,initial,do,-8.491987228393555
38,initial,do,-6.829145431518555
39,initial,do,-7.805726051330566
40,initial,do,-8.33852767944336
41,initial,do,-6.62820291519165
42,initial,do,-7.301508903503418
43,initial,do,-7.011316776275635
44,initial,do,-6.009881019592285
45,initial,do,-6.388831615447998
46,initial,do,-5.932458400726318
47,initial,do,-6.478907585144043
48,initial,do,-5.933967590332031
49,initial,do,-6.199563026428223
50,initial,do,-6.6472625732421875
51,initial,do,-6.174371242523193
52,initial,do,-4.127478122711182
53,initial,do,-6.990610122680664
54,initial,do,-6.129284858703613
55,initial,do,-7.6436967849731445
56,initial,do,-6.434206962585449
57,initial,do,-7.307865142822266
58,initial,do,-7.148526191711426
59,initial,do,-6.934629917144775
60,initial,do,-6.988555908203125
61,initial,do,-6.945516586303711
62,initial,do,-7.394701957702637
63,initial,do,-9.35860824584961
64,initial,do,-6.382505893707275
65,initial,do,-6.262294292449951
66,initial,do,-4.2366719245910645
67,initial,do,-6.724039554595947
68,initial,do,-5.222414493560791
69,initial,do,-6.60672664642334
70,initial,do,-6.79487943649292
71,initial,do,-5.992334365844727
72,initial,do,-6.912614822387695
73,initial,do,-8.76952075958252
74,initial,do,-7.218453884124756
75,initial,do,-4.649081707000732
76,initial,do,-6.345696926116943
77,initial,do,-6.369973659515381
78,initial,do,-9.120077133178711
79,initial,do,-8.468308448791504
80,initial,do,-6.881433010101318
81,initial,do,-7.9130096435546875
82,initial,do,-7.524868011474609
83,initial,do,-7.300753116607666
84,initial,do,-6.745476245880127
85,initial,do,-5.9957966804504395
86,initial,do,-8.398941993713379
87,initial,do,-6.105031967163086
88,initial,do,-7.276536464691162
