item_id,model_state,dative,score
1,initial,do,-4.6250739097595215
2,initial,do,-7.790317535400391
3,initial,do,-5.8829345703125
4,initial,do,-5.634505271911621
5,initial,do,-7.344106197357178
6,initial,do,-7.710745334625244
7,initial,do,-6.017710208892822
8,initial,do,-5.399343967437744
9,initial,do,-7.601557731628418
10,initial,do,-6.7533183097839355
11,initial,do,-7.7615580558776855
12,initial,do,-5.50150203704834
13,initial,do,-6.089009761810303
14,initial,do,-6.978232383728027
15,initial,do,-9.045934677124023
16,initial,do,-6.589332580566406
17,initial,do,-6.504576206207275
18,initial,do,-5.837165355682373
19,initial,do,-5.165894508361816
20,initial,do,-5.730861663818359
21,initial,do,-7.090792179107666
22,initial,do,-7.277928352355957
23,initial,do,-5.969334125518799
24,initial,do,-7.777352809906006
25,initial,do,-6.675495147705078
26,initial,do,-6.986999988555908
27,initial,do,-6.313248157501221
28,initial,do,-7.611910343170166
29,initial,do,-7.060037612915039
30,initial,do,-7.896769046783447
31,initial,do,-7.279422760009766
32,initial,do,-7.035610675811768
33,initial,do,-8.432625770568848
34,initial,do,-7.602671146392822
35,initial,do,-7.2133331298828125
36,initial,do,-3.3270201683044434
37,initial,do,-7.6717448234558105
38,initial,do,-7.550754547119141
39,initial,do,-8.146454811096191
40,initial,do,-8.199759483337402
41,initial,do,-5.71766996383667
42,initial,do,-7.137228488922119
43,initial,do,-6.267951965332031
44,initial,do,-5.720154285430908
45,initial,do,-6.460780143737793
46,initial,do,-5.985733509063721
47,initial,do,-6.794261932373047
48,initial,do,-6.296785354614258
49,initial,do,-5.779061317443848
50,initial,do,-7.035610675811768
51,initial,do,-5.675292015075684
52,initial,do,-4.238996505737305
53,initial,do,-6.421797275543213
54,initial,do,-5.9744086265563965
55,initial,do,-7.944378852844238
56,initial,do,-5.600200653076172
57,initial,do,-6.681636333465576
58,initial,do,-6.852355480194092
59,initial,do,-6.852153778076172
60,initial,do,-7.1472673416137695
61,initial,do,-6.537237167358398
62,initial,do,-6.606442928314209
63,initial,do,-10.683847427368164
64,initial,do,-5.586806774139404
65,initial,do,-6.365711212158203
66,initial,do,-4.224788665771484
67,initial,do,-6.352375030517578
68,initial,do,-5.335281848907471
69,initial,do,-6.858532428741455
70,initial,do,-6.410660266876221
71,initial,do,-5.5986647605896
72,initial,do,-6.860845565795898
73,initial,do,-8.54088306427002
74,initial,do,-7.525594234466553
75,initial,do,-4.442774772644043
76,initial,do,-6.653537273406982
77,initial,do,-6.262524127960205
78,initial,do,-8.941601753234863
79,initial,do,-7.804863452911377
80,initial,do,-7.601089954376221
81,initial,do,-7.809792995452881
82,initial,do,-7.536533355712891
83,initial,do,-7.635290622711182
84,initial,do,-6.222462177276611
85,initial,do,-5.795351982116699
86,initial,do,-8.584800720214844
87,initial,do,-5.588357448577881
88,initial,do,-7.398082733154297
89,initial,do,-6.183774948120117
90,initial,do,-5.522222995758057
91,initial,do,-7.432943820953369
92,initial,do,-6.520664691925049
93,initial,do,-8.694741249084473
94,initial,do,-7.539562702178955
95,initial,do,-6.483332633972168
96,initial,do,-4.889403343200684
97,initial,do,-6.9906439781188965
98,initial,do,-6.118833065032959
99,initial,do,-5.753197193145752
100,initial,do,-5.460139274597168
101,initial,do,-7.78091287612915
102,initial,do,-7.0830488204956055
103,initial,do,-9.531691551208496
104,initial,do,-7.496697425842285
105,initial,do,-6.1833109855651855
106,initial,do,-5.780599117279053
107,initial,do,-7.416832447052002
108,initial,do,-5.241506099700928
109,initial,do,-7.9877800941467285
110,initial,do,-7.266599655151367
111,initial,do,-6.481755256652832
112,initial,do,-6.345423698425293
113,initial,do,-6.05657958984375
114,initial,do,-6.336133003234863
115,initial,do,-7.79486083984375
116,initial,do,-5.6810221672058105
117,initial,do,-6.902053356170654
118,initial,do,-7.926666736602783
119,initial,do,-7.454067230224609
120,initial,do,-5.681053161621094
121,initial,do,-8.61119556427002
122,initial,do,-4.9925665855407715
123,initial,do,-5.084958076477051
124,initial,do,-7.8976898193359375
125,initial,do,-6.145698070526123
126,initial,do,-7.3838043212890625
127,initial,do,-7.073391437530518
128,initial,do,-7.409950256347656
129,initial,do,-5.81018590927124
130,initial,do,-6.7551727294921875
131,initial,do,-5.993753433227539
132,initial,do,-4.708337783813477
133,initial,do,-7.642936706542969
