item_id,model_state,score
0,initial,-6.878219127655029
1,initial,-8.869632720947266
2,initial,-7.353855609893799
3,initial,-7.451655387878418
4,initial,-6.582809925079346
5,initial,-8.306961059570312
6,initial,-7.242345333099365
7,initial,-8.22790241241455
8,initial,-6.174014568328857
9,initial,-6.871944904327393
10,initial,-8.104934692382812
11,initial,-6.864994525909424
12,initial,-6.586700439453125
13,initial,-6.39862585067749
14,initial,-7.030145168304443
15,initial,-6.952757358551025
16,initial,-8.585147857666016
17,initial,-6.864994525909424
18,initial,-7.845417022705078
19,initial,-7.353855609893799
20,initial,-8.228132247924805
21,initial,-8.638880729675293
22,initial,-8.524889945983887
23,initial,-7.535212993621826
24,initial,-7.056684970855713
25,initial,-8.638880729675293
26,initial,-8.197257995605469
27,initial,-7.595463275909424
28,initial,-6.355110168457031
29,initial,-8.197257995605469
30,initial,-6.976722717285156
31,initial,-8.534034729003906
32,initial,-7.1387810707092285
33,initial,-8.61210823059082
34,initial,-8.73401927947998
35,initial,-7.377143383026123
36,initial,-6.9952521324157715
37,initial,-8.395706176757812
38,initial,-6.758982181549072
39,initial,-8.464832305908203
40,initial,-7.751445293426514
41,initial,-6.187378883361816
42,initial,-7.775140285491943
43,initial,-6.710294246673584
44,initial,-7.372386455535889
45,initial,-8.120107650756836
46,initial,-6.90382194519043
47,initial,-7.469296932220459
48,initial,-8.129276275634766
49,initial,-8.044918060302734
50,initial,-7.462220191955566
51,initial,-7.955689430236816
52,initial,-6.389364242553711
53,initial,-7.517307281494141
54,initial,-7.241929054260254
55,initial,-7.202267169952393
56,initial,-7.466719150543213
57,initial,-6.893147945404053
58,initial,-6.67515754699707
59,initial,-7.060746669769287
60,initial,-6.436243534088135
61,initial,-7.969213962554932
62,initial,-8.546778678894043
63,initial,-9.006401062011719
64,initial,-8.724303245544434
65,initial,-7.6188225746154785
66,initial,-7.328166961669922
67,initial,-6.643004417419434
68,initial,-7.900616645812988
69,initial,-5.936947345733643
70,initial,-8.168023109436035
71,initial,-6.417078495025635
72,initial,-7.718947887420654
73,initial,-8.327290534973145
74,initial,-8.202317237854004
75,initial,-8.772951126098633
76,initial,-8.485982894897461
77,initial,-7.1184000968933105
78,initial,-7.400680065155029
79,initial,-7.080054759979248
80,initial,-6.434789657592773
81,initial,-8.194684982299805
82,initial,-7.096310615539551
83,initial,-6.592945575714111
84,initial,-6.782603740692139
85,initial,-6.7089457511901855
86,initial,-6.81421422958374
87,initial,-7.831502914428711
88,initial,-8.406366348266602
89,initial,-6.454549789428711
90,initial,-7.1403985023498535
91,initial,-7.043525218963623
92,initial,-6.816065311431885
93,initial,-6.072212219238281
94,initial,-7.163633823394775
95,initial,-7.142818450927734
96,initial,-7.543832778930664
97,initial,-5.700411319732666
98,initial,-6.871744155883789
99,initial,-5.954997539520264
100,initial,-7.8944597244262695
101,initial,-6.5785346031188965
102,initial,-6.531041622161865
103,initial,-7.0433549880981445
104,initial,-6.881989479064941
105,initial,-7.426673889160156
106,initial,-5.995951175689697
107,initial,-7.224231243133545
108,initial,-6.881989479064941
109,initial,-5.937348365783691
110,initial,-8.41834831237793
111,initial,-7.669521331787109
112,initial,-6.759393692016602
113,initial,-7.5250396728515625
114,initial,-7.530770778656006
115,initial,-6.462461471557617
116,initial,-7.6828813552856445
117,initial,-8.269392967224121
118,initial,-7.022010803222656
119,initial,-7.742283344268799
120,initial,-8.118979454040527
121,initial,-7.564786434173584
122,initial,-5.743343830108643
123,initial,-6.715417861938477
124,initial,-7.301849365234375
125,initial,-5.743343830108643
126,initial,-8.013958930969238
127,initial,-6.888896465301514
128,initial,-7.183037281036377
129,initial,-6.354398727416992
130,initial,-6.786270618438721
131,initial,-6.2314677238464355
132,initial,-7.3395676612854
133,initial,-7.5301513671875
134,initial,-5.792032241821289
135,initial,-7.986932754516602
136,initial,-6.9263739585876465
137,initial,-8.168071746826172
138,initial,-6.937893390655518
139,initial,-8.074616432189941
140,initial,-7.18414306640625
141,initial,-6.871021747589111
142,initial,-7.855762481689453
143,initial,-6.312704086303711
144,initial,-7.743082046508789
145,initial,-8.017822265625
146,initial,-7.152583599090576
147,initial,-7.0577521324157715
148,initial,-7.784142971038818
149,initial,-7.295803546905518
150,initial,-7.91533088684082
151,initial,-7.623892307281494
152,initial,-6.684728145599365
153,initial,-6.446364402770996
154,initial,-7.160277366638184
155,initial,-7.092894554138184
156,initial,-7.160277366638184
157,initial,-7.201320171356201
158,initial,-7.750883102416992
159,initial,-6.642542839050293
160,initial,-6.422585964202881
161,initial,-7.557623863220215
162,initial,-7.867405891418457
163,initial,-8.791081428527832
164,initial,-7.730892181396484
165,initial,-7.610109806060791
166,initial,-6.2666802406311035
167,initial,-7.5975260734558105
168,initial,-8.787566184997559
169,initial,-6.939542770385742
170,initial,-8.058025360107422
171,initial,-7.5427165031433105
172,initial,-8.487129211425781
173,initial,-8.329068183898926
174,initial,-6.7503228187561035
175,initial,-7.784600257873535
176,initial,-8.313368797302246
177,initial,-8.348747253417969
178,initial,-5.902630805969238
179,initial,-8.062281608581543
180,initial,-5.765406131744385
181,initial,-6.402610778808594
182,initial,-6.488854885101318
183,initial,-6.036160945892334
184,initial,-7.471419334411621
185,initial,-7.271865367889404
186,initial,-7.006113529205322
187,initial,-7.910525798797607
188,initial,-7.354866027832031
189,initial,-7.865492820739746
190,initial,-8.662430763244629
191,initial,-7.780391693115234
192,initial,-6.851531982421875
193,initial,-7.910579681396484
194,initial,-6.962625980377197
195,initial,-5.152737617492676
196,initial,-8.213329315185547
197,initial,-6.823599338531494
198,initial,-7.525296211242676
199,initial,-5.983985900878906
200,initial,-6.115220546722412
201,initial,-7.935841083526611
202,initial,-6.221287727355957
203,initial,-6.205323219299316
204,initial,-5.510629177093506
205,initial,-5.510629177093506
206,initial,-6.48627233505249
207,initial,-7.094636917114258
208,initial,-8.396037101745605
209,initial,-7.813084125518799
210,initial,-7.916792869567871
211,initial,-7.53869104385376
212,initial,-7.59298849105835
213,initial,-7.074769973754883
214,initial,-5.964875221252441
215,initial,-7.352048397064209
216,initial,-7.1126708984375
217,initial,-7.69586181640625
218,initial,-8.156623840332031
219,initial,-7.767153263092041
220,initial,-6.650805473327637
221,initial,-6.908713340759277
222,initial,-7.5693559646606445
223,initial,-8.582236289978027
224,initial,-6.918879508972168
225,initial,-8.121789932250977
226,initial,-7.813172817230225
227,initial,-7.218939304351807
228,initial,-7.55598258972168
229,initial,-8.427773475646973
230,initial,-7.5967841148376465
231,initial,-7.304344654083252
232,initial,-7.388388633728027
233,initial,-7.535505771636963
234,initial,-7.022792816162109
235,initial,-8.176275253295898
236,initial,-8.52198600769043
237,initial,-8.550415992736816
238,initial,-7.5622406005859375
239,initial,-6.897947311401367
240,initial,-7.087313652038574
241,initial,-8.160565376281738
242,initial,-7.92174768447876
243,initial,-7.024860858917236
244,initial,-8.081759452819824
245,initial,-7.966537952423096
246,initial,-8.461886405944824
247,initial,-8.282188415527344
248,initial,-7.428375244140625
249,initial,-7.8802924156188965
250,initial,-8.463626861572266
251,initial,-7.427723407745361
252,initial,-7.022792816162109
253,initial,-6.908713340759277
254,initial,-6.908713340759277
255,initial,-8.427773475646973
256,initial,-8.093937873840332
257,initial,-7.122228145599365
258,initial,-8.37966251373291
259,initial,-7.054995536804199
260,initial,-8.01439094543457
261,initial,-7.847034931182861
262,initial,-6.976169109344482
263,initial,-6.590559959411621
264,initial,-7.006680965423584
265,initial,-6.819222450256348
266,initial,-7.934262275695801
267,initial,-6.588753700256348
268,initial,-7.791674613952637
269,initial,-7.0908050537109375
270,initial,-7.160749912261963
271,initial,-7.329270362854004
272,initial,-7.8702921867370605
273,initial,-7.575675964355469
274,initial,-6.668402194976807
275,initial,-7.20234489440918
276,initial,-7.165140628814697
277,initial,-6.530813217163086
278,initial,-7.662722587585449
279,initial,-7.790781497955322
280,initial,-7.514405250549316
281,initial,-7.0344624519348145
282,initial,-6.520983695983887
283,initial,-6.625430583953857
284,initial,-8.079758644104004
285,initial,-7.587705135345459
286,initial,-6.939716339111328
287,initial,-7.210236072540283
288,initial,-8.572145462036133
289,initial,-7.5752434730529785
290,initial,-7.825786590576172
291,initial,-8.391260147094727
292,initial,-8.189681053161621
293,initial,-7.419384956359863
294,initial,-8.164594650268555
295,initial,-7.677351474761963
296,initial,-8.3563871383667
297,initial,-6.850872993469238
298,initial,-7.093567371368408
299,initial,-7.3360748291015625
300,initial,-7.093567371368408
301,initial,-7.639219760894775
302,initial,-7.5598602294921875
303,initial,-7.024847030639648
304,initial,-6.863193035125732
305,initial,-7.8502326011657715
306,initial,-6.718270301818848
307,initial,-6.784469127655029
308,initial,-7.799958229064941
309,initial,-7.859637260437012
310,initial,-7.677351474761963
311,initial,-8.120141983032227
312,initial,-8.484435081481934
313,initial,-8.572145462036133
314,initial,-8.293437004089355
315,initial,-6.784469127655029
316,initial,-7.179749965667725
317,initial,-7.6681694984436035
318,initial,-6.597599029541016
319,initial,-7.985443592071533
320,initial,-6.798342704772949
321,initial,-8.572145462036133
322,initial,-7.193497657775879
323,initial,-7.733811378479004
324,initial,-6.466251373291016
325,initial,-8.098316192626953
326,initial,-6.786707401275635
327,initial,-7.788644790649414
328,initial,-7.475762367248535
329,initial,-6.853548049926758
330,initial,-7.0008544921875
331,initial,-8.160408020019531
332,initial,-7.460993766784668
333,initial,-7.665865421295166
334,initial,-8.043048858642578
335,initial,-7.928590774536133
336,initial,-7.202273845672607
337,initial,-8.018936157226562
338,initial,-7.602398872375488
339,initial,-8.148873329162598
340,initial,-7.027487754821777
341,initial,-7.171517848968506
342,initial,-7.2675933837890625
343,initial,-7.171517848968506
344,initial,-7.5196099281311035
345,initial,-7.535916805267334
346,initial,-6.93986701965332
347,initial,-7.664850234985352
348,initial,-7.110722064971924
349,initial,-7.272621154785156
350,initial,-6.181332588195801
351,initial,-7.394992351531982
352,initial,-6.072714805603027
353,initial,-6.910366058349609
354,initial,-6.537312984466553
355,initial,-6.982450485229492
356,initial,-6.644330978393555
357,initial,-7.270321369171143
358,initial,-6.918251037597656
359,initial,-6.933080196380615
360,initial,-6.887811183929443
361,initial,-6.571413040161133
362,initial,-6.820882797241211
363,initial,-6.644227981567383
364,initial,-7.507345199584961
365,initial,-6.7607927322387695
366,initial,-7.225363731384277
367,initial,-7.227658748626709
368,initial,-7.2153472900390625
369,initial,-7.0344085693359375
370,initial,-6.395510196685791
371,initial,-6.937309265136719
372,initial,-5.855541706085205
373,initial,-6.969908237457275
374,initial,-7.069438457489014
375,initial,-6.408694744110107
376,initial,-7.280031204223633
377,initial,-6.402552127838135
378,initial,-7.155170917510986
379,initial,-5.798430442810059
380,initial,-6.030848026275635
381,initial,-7.203798770904541
382,initial,-6.467190265655518
383,initial,-6.307799816131592
384,initial,-6.585537910461426
385,initial,-6.765213966369629
386,initial,-7.227658748626709
387,initial,-6.741328239440918
388,initial,-7.429187297821045
389,initial,-6.647764682769775
390,initial,-7.522330284118652
391,initial,-6.984820365905762
392,initial,-6.7504777908325195
393,initial,-6.24476432800293
394,initial,-7.204541206359863
395,initial,-6.375317573547363
396,initial,-6.943783760070801
397,initial,-6.800495147705078
398,initial,-7.174227714538574
399,initial,-6.681451320648193
400,initial,-7.113957405090332
401,initial,-7.1645379066467285
402,initial,-7.01900577545166
403,initial,-6.899923801422119
404,initial,-6.679365634918213
405,initial,-6.7669830322265625
406,initial,-7.060635566711426
407,initial,-7.383444309234619
408,initial,-6.768927097320557
409,initial,-6.832949161529541
410,initial,-7.238628387451172
411,initial,-7.589972972869873
412,initial,-8.491398811340332
413,initial,-7.9455084800720215
414,initial,-7.782571315765381
415,initial,-7.179515838623047
416,initial,-7.345881938934326
417,initial,-7.436055660247803
418,initial,-7.170882701873779
419,initial,-5.754337787628174
420,initial,-7.0008111000061035
421,initial,-8.146328926086426
422,initial,-8.58039379119873
423,initial,-7.604721546173096
424,initial,-8.05810260772705
425,initial,-7.3833208084106445
426,initial,-7.669344902038574
427,initial,-7.034119606018066
428,initial,-7.94675874710083
429,initial,-7.4702887535095215
430,initial,-8.483419418334961
431,initial,-8.00692081451416
432,initial,-7.7878313064575195
433,initial,-8.415423393249512
434,initial,-7.704392433166504
435,initial,-6.943357467651367
436,initial,-6.376704692840576
437,initial,-6.833410263061523
438,initial,-6.882297515869141
439,initial,-8.253931999206543
440,initial,-7.113211154937744
441,initial,-7.795290470123291
442,initial,-6.995183944702148
443,initial,-6.855861186981201
444,initial,-8.271746635437012
445,initial,-7.656489372253418
446,initial,-8.827479362487793
447,initial,-8.488933563232422
448,initial,-9.088203430175781
449,initial,-7.341430187225342
450,initial,-7.805248737335205
451,initial,-6.7909345626831055
452,initial,-6.900960922241211
453,initial,-6.747458457946777
454,initial,-7.694920539855957
455,initial,-8.422335624694824
456,initial,-7.504847526550293
457,initial,-7.579097747802734
458,initial,-6.8113789558410645
459,initial,-7.144189834594727
460,initial,-7.408142566680908
461,initial,-6.83538293838501
462,initial,-6.04723596572876
463,initial,-6.769822120666504
464,initial,-8.028051376342773
465,initial,-8.132951736450195
466,initial,-7.025359153747559
467,initial,-7.926424503326416
468,initial,-6.724517822265625
469,initial,-7.3185577392578125
470,initial,-6.919548988342285
471,initial,-8.124693870544434
472,initial,-6.266394138336182
473,initial,-7.48981237411499
474,initial,-6.83749532699585
475,initial,-7.368934631347656
476,initial,-7.155582904815674
477,initial,-6.227743148803711
478,initial,-6.617561340332031
479,initial,-6.919943809509277
480,initial,-6.603473663330078
481,initial,-7.017483711242676
482,initial,-6.563922882080078
483,initial,-6.838862419128418
484,initial,-6.929460525512695
485,initial,-6.143187522888184
486,initial,-6.708518028259277
487,initial,-7.282323837280273
488,initial,-6.856211185455322
489,initial,-6.503547191619873
490,initial,-7.176309585571289
491,initial,-6.4023871421813965
492,initial,-9.502996444702148
493,initial,-8.442041397094727
494,initial,-7.320631504058838
495,initial,-7.734032154083252
496,initial,-9.717458724975586
497,initial,-7.758108615875244
498,initial,-7.320723056793213
499,initial,-8.453415870666504
500,initial,-8.322944641113281
