item_id,model_state,do,pp
0,initial,-7.614644527435303,-6.9582133293151855
1,initial,-7.739649295806885,-7.348440647125244
2,initial,-6.98562479019165,-6.4731831550598145
3,initial,-9.436155319213867,-8.545838356018066
4,initial,-7.297977447509766,-6.015378475189209
5,initial,-7.538987159729004,-7.2344584465026855
6,initial,-9.49921989440918,-8.517955780029297
7,initial,-8.268221855163574,-6.8012824058532715
8,initial,-7.3967413902282715,-6.034042835235596
9,initial,-6.98562479019165,-6.4731831550598145
10,initial,-9.46806526184082,-7.699146270751953
11,initial,-6.85092306137085,-6.438488006591797
12,initial,-7.904260158538818,-6.253505706787109
13,initial,-9.498700141906738,-7.797271728515625
14,initial,-7.3967413902282715,-6.034042835235596
15,initial,-9.82206916809082,-8.264046669006348
16,initial,-8.032828330993652,-6.525089740753174
17,initial,-7.7084059715271,-6.693481922149658
18,initial,-9.917154312133789,-8.750919342041016
19,initial,-6.936484336853027,-6.569814205169678
20,initial,-6.887063503265381,-6.400754451751709
21,initial,-7.519228458404541,-6.513759136199951
22,initial,-8.745951652526855,-7.988820552825928
23,initial,-7.665921688079834,-6.707889556884766
24,initial,-8.608827590942383,-7.75982141494751
25,initial,-7.665921688079834,-6.707889556884766
26,initial,-9.218225479125977,-8.222916603088379
27,initial,-9.08558464050293,-8.482049942016602
28,initial,-7.420372009277344,-6.757399082183838
29,initial,-9.284006118774414,-8.107068061828613
30,initial,-7.4714813232421875,-6.8769965171813965
31,initial,-7.807389736175537,-6.7515339851379395
32,initial,-8.745951652526855,-7.988819599151611
33,initial,-7.807391166687012,-6.751535415649414
34,initial,-7.5834245681762695,-7.151158809661865
35,initial,-9.069063186645508,-8.157896995544434
36,initial,-7.420370578765869,-6.757399082183838
37,initial,-7.807391166687012,-6.751535415649414
38,initial,-6.862840175628662,-6.587507724761963
39,initial,-6.930128574371338,-6.412913799285889
40,initial,-7.10597038269043,-6.212127208709717
41,initial,-7.466798782348633,-6.608800888061523
42,initial,-7.322503089904785,-6.7505574226379395
43,initial,-8.238260269165039,-7.643490314483643
44,initial,-8.046950340270996,-6.648908615112305
45,initial,-7.201258659362793,-6.186949729919434
46,initial,-7.403561115264893,-6.525516510009766
47,initial,-7.877453804016113,-6.898292541503906
48,initial,-8.274262428283691,-7.660429954528809
49,initial,-7.2488908767700195,-6.510677337646484
50,initial,-7.897663593292236,-7.158026218414307
51,initial,-8.337519645690918,-7.926372528076172
52,initial,-8.185948371887207,-7.049924373626709
53,initial,-7.627927303314209,-7.405179977416992
54,initial,-7.495823383331299,-7.412664413452148
55,initial,-7.3625617027282715,-6.448367118835449
56,initial,-7.215937614440918,-6.246811866760254
57,initial,-6.494009494781494,-6.266848087310791
58,initial,-7.987493991851807,-6.534925937652588
59,initial,-7.5215163230896,-6.38962984085083
