item_id,model_state,score
0,initial,-6.464456558227539
1,initial,-8.520079612731934
2,initial,-6.7008490562438965
3,initial,-7.075226306915283
4,initial,-5.735389709472656
5,initial,-8.180035591125488
6,initial,-6.1309814453125
7,initial,-7.797292232513428
8,initial,-6.322940826416016
9,initial,-6.599274158477783
10,initial,-7.332446575164795
11,initial,-6.224492073059082
12,initial,-6.3510589599609375
13,initial,-6.612329483032227
14,initial,-6.231942653656006
15,initial,-6.477115154266357
16,initial,-7.295878887176514
17,initial,-6.224492073059082
18,initial,-7.972100734710693
19,initial,-6.7008490562438965
20,initial,-7.416311740875244
21,initial,-7.380959987640381
22,initial,-7.640392780303955
23,initial,-6.882005214691162
24,initial,-6.076803684234619
25,initial,-7.380959987640381
26,initial,-7.835567474365234
27,initial,-7.2589640617370605
28,initial,-6.257853031158447
29,initial,-7.835567474365234
30,initial,-6.706067085266113
31,initial,-7.844974994659424
32,initial,-6.610813617706299
33,initial,-7.863213062286377
34,initial,-8.51152515411377
35,initial,-7.1473588943481445
36,initial,-6.74069356918335
37,initial,-7.270837783813477
38,initial,-6.518660068511963
39,initial,-7.052196025848389
40,initial,-7.185747146606445
41,initial,-6.210310935974121
42,initial,-7.1841840744018555
43,initial,-6.396166801452637
44,initial,-7.041687488555908
45,initial,-8.08052921295166
46,initial,-6.60749626159668
47,initial,-6.9770636558532715
48,initial,-7.778146743774414
49,initial,-7.590660095214844
50,initial,-7.748064994812012
51,initial,-7.25651741027832
52,initial,-6.406092166900635
53,initial,-7.161187171936035
54,initial,-7.661911964416504
55,initial,-6.734841346740723
56,initial,-6.938229084014893
57,initial,-6.722709655761719
58,initial,-6.515325546264648
59,initial,-6.72669792175293
60,initial,-6.53810453414917
61,initial,-7.494866847991943
62,initial,-8.225926399230957
63,initial,-8.943315505981445
64,initial,-8.242226600646973
65,initial,-7.323967456817627
66,initial,-7.7009758949279785
67,initial,-6.564333915710449
68,initial,-7.574743747711182
69,initial,-6.710945129394531
70,initial,-8.198919296264648
71,initial,-6.446932315826416
72,initial,-7.276473045349121
73,initial,-7.508765697479248
74,initial,-7.737491130828857
75,initial,-8.745633125305176
76,initial,-7.573753833770752
77,initial,-6.65946626663208
78,initial,-7.511134147644043
79,initial,-6.651126384735107
80,initial,-6.0315680503845215
81,initial,-6.826061725616455
82,initial,-6.911113262176514
83,initial,-6.097659587860107
84,initial,-6.008478164672852
85,initial,-5.615472793579102
86,initial,-6.167065620422363
87,initial,-7.557446002960205
88,initial,-8.111123085021973
89,initial,-5.780996322631836
90,initial,-6.562673091888428
91,initial,-6.33540153503418
92,initial,-6.206007480621338
93,initial,-5.827986240386963
94,initial,-6.635207176208496
95,initial,-6.831510066986084
96,initial,-7.233823299407959
97,initial,-5.146836280822754
98,initial,-6.631306171417236
99,initial,-5.474936008453369
100,initial,-7.289711952209473
101,initial,-5.832272529602051
102,initial,-6.026778221130371
103,initial,-6.829599857330322
104,initial,-6.878796100616455
105,initial,-6.823343753814697
106,initial,-5.008930683135986
107,initial,-6.645442485809326
108,initial,-6.878796100616455
109,initial,-5.1727190017700195
110,initial,-8.251813888549805
111,initial,-7.717982769012451
112,initial,-6.224362373352051
113,initial,-6.9270405769348145
114,initial,-7.348442077636719
115,initial,-6.024674415588379
116,initial,-6.7543182373046875
117,initial,-6.9323225021362305
118,initial,-6.475315570831299
119,initial,-7.014540672302246
120,initial,-7.2295002937316895
121,initial,-8.355738639831543
122,initial,-5.552465915679932
123,initial,-6.281047821044922
124,initial,-6.664221286773682
125,initial,-5.552465915679932
126,initial,-8.391301155090332
127,initial,-6.714439392089844
128,initial,-8.174639701843262
129,initial,-6.525078296661377
130,initial,-6.674712657928467
131,initial,-6.007201671600342
132,initial,-8.09085750579834
133,initial,-7.610678195953369
134,initial,-6.329624176025391
135,initial,-7.993448734283447
136,initial,-6.787166118621826
137,initial,-8.011031150817871
138,initial,-6.6014227867126465
139,initial,-7.93368673324585
140,initial,-6.976949214935303
141,initial,-6.699987888336182
142,initial,-7.766701698303223
143,initial,-6.208187103271484
144,initial,-8.27845573425293
145,initial,-8.099102973937988
146,initial,-6.946747303009033
147,initial,-6.9861884117126465
148,initial,-7.898603916168213
149,initial,-7.128093242645264
150,initial,-6.985658168792725
151,initial,-7.6147942543029785
152,initial,-6.373159408569336
153,initial,-6.219162940979004
154,initial,-6.796692848205566
155,initial,-7.02755069732666
156,initial,-6.796692848205566
157,initial,-7.537951946258545
158,initial,-7.734293460845947
159,initial,-6.667649745941162
