item_id,model_state,dative,score
1,initial,do,-4.58498477935791
2,initial,do,-7.264835357666016
3,initial,do,-5.79557991027832
4,initial,do,-5.6714372634887695
5,initial,do,-7.372259616851807
6,initial,do,-8.326576232910156
7,initial,do,-6.112791538238525
8,initial,do,-6.474800109863281
9,initial,do,-7.4513654708862305
10,initial,do,-6.9867939949035645
11,initial,do,-7.243833541870117
12,initial,do,-5.089256286621094
13,initial,do,-6.343088150024414
14,initial,do,-6.904471397399902
15,initial,do,-9.41490364074707
16,initial,do,-6.9571638107299805
17,initial,do,-6.449899196624756
18,initial,do,-5.623240947723389
19,initial,do,-5.258056640625
20,initial,do,-5.683485984802246
21,initial,do,-6.67877197265625
22,initial,do,-6.718575954437256
23,initial,do,-6.051487922668457
24,initial,do,-6.998821258544922
25,initial,do,-6.467051029205322
26,initial,do,-7.0671539306640625
27,initial,do,-6.159632205963135
28,initial,do,-7.0853142738342285
29,initial,do,-6.405558109283447
30,initial,do,-7.55391788482666
31,initial,do,-6.6272101402282715
32,initial,do,-6.621209144592285
33,initial,do,-8.050505638122559
34,initial,do,-7.456783294677734
35,initial,do,-6.429252624511719
36,initial,do,-3.2708332538604736
37,initial,do,-7.436752796173096
38,initial,do,-7.323576927185059
39,initial,do,-8.37148666381836
40,initial,do,-7.749175071716309
41,initial,do,-6.274423599243164
42,initial,do,-6.913969993591309
43,initial,do,-6.20106840133667
44,initial,do,-5.394787788391113
45,initial,do,-5.977295398712158
46,initial,do,-5.801587104797363
47,initial,do,-6.479484558105469
48,initial,do,-5.883676528930664
49,initial,do,-5.921210765838623
50,initial,do,-6.621209144592285
51,initial,do,-5.530072212219238
52,initial,do,-4.156989574432373
53,initial,do,-6.568332195281982
54,initial,do,-5.985714912414551
55,initial,do,-7.66030740737915
56,initial,do,-6.084022045135498
57,initial,do,-7.035976886749268
58,initial,do,-6.568924903869629
59,initial,do,-6.554978847503662
60,initial,do,-7.0595574378967285
61,initial,do,-6.9730939865112305
