item_id,model_state,dative,score
1,initial,pp,-7.573815822601318
2,initial,pp,-8.149412155151367
3,initial,pp,-7.647110462188721
4,initial,pp,-8.28094482421875
5,initial,pp,-7.203577041625977
6,initial,pp,-7.8791022300720215
7,initial,pp,-7.957828044891357
8,initial,pp,-7.511959075927734
9,initial,pp,-6.6340012550354
10,initial,pp,-7.831156253814697
11,initial,pp,-6.641921043395996
12,initial,pp,-5.6495537757873535
13,initial,pp,-7.570106506347656
14,initial,pp,-5.566342353820801
15,initial,pp,-8.083173751831055
16,initial,pp,-7.511959075927734
17,initial,pp,-7.754461765289307
18,initial,pp,-6.7987542152404785
19,initial,pp,-7.759383678436279
20,initial,pp,-7.163928985595703
21,initial,pp,-7.4389872550964355
22,initial,pp,-6.58847713470459
23,initial,pp,-7.578274250030518
24,initial,pp,-7.8409881591796875
25,initial,pp,-8.188139915466309
26,initial,pp,-7.700653076171875
27,initial,pp,-7.833812236785889
28,initial,pp,-7.393108367919922
29,initial,pp,-7.616641998291016
30,initial,pp,-7.809983730316162
31,initial,pp,-8.419995307922363
32,initial,pp,-7.8409881591796875
33,initial,pp,-7.908979892730713
34,initial,pp,-8.461834907531738
35,initial,pp,-5.86442756652832
36,initial,pp,-5.86043643951416
37,initial,pp,-7.616641998291016
38,initial,pp,-6.908721923828125
39,initial,pp,-7.955224990844727
40,initial,pp,-8.132811546325684
41,initial,pp,-7.504055976867676
42,initial,pp,-7.174936294555664
43,initial,pp,-6.889277458190918
44,initial,pp,-7.614169120788574
45,initial,pp,-7.527972221374512
46,initial,pp,-7.592262268066406
47,initial,pp,-7.965493679046631
48,initial,pp,-7.147756576538086
49,initial,pp,-7.207858085632324
50,initial,pp,-7.138670444488525
51,initial,pp,-7.5922322273254395
52,initial,pp,-6.298802852630615
53,initial,pp,-7.466103553771973
54,initial,pp,-7.767504692077637
55,initial,pp,-7.395378112792969
56,initial,pp,-6.458492279052734
57,initial,pp,-6.159270286560059
58,initial,pp,-7.519775390625
59,initial,pp,-7.312591552734375
60,initial,pp,-7.687188148498535
61,initial,pp,-7.891380786895752
62,initial,pp,-7.632557392120361
63,initial,pp,-8.40600299835205
64,initial,pp,-8.304646492004395
65,initial,pp,-7.708855628967285
66,initial,pp,-9.308934211730957
67,initial,pp,-6.294759750366211
68,initial,pp,-8.818802833557129
69,initial,pp,-8.555296897888184
70,initial,pp,-8.253159523010254
71,initial,pp,-5.947276592254639
72,initial,pp,-8.261820793151855
73,initial,pp,-8.35448932647705
74,initial,pp,-9.225892066955566
75,initial,pp,-7.9384636878967285
76,initial,pp,-7.319047927856445
77,initial,pp,-6.773032188415527
78,initial,pp,-7.1187238693237305
79,initial,pp,-7.345170497894287
80,initial,pp,-8.73167896270752
81,initial,pp,-7.264077186584473
82,initial,pp,-6.615653991699219
83,initial,pp,-7.071882724761963
84,initial,pp,-6.4368109703063965
85,initial,pp,-6.615653991699219
86,initial,pp,-6.527569770812988
87,initial,pp,-6.346248149871826
88,initial,pp,-6.3328328132629395
89,initial,pp,-7.086106300354004
90,initial,pp,-6.322103500366211
91,initial,pp,-6.120416164398193
92,initial,pp,-8.660738945007324
93,initial,pp,-6.80841064453125
94,initial,pp,-6.83134126663208
95,initial,pp,-6.563765048980713
96,initial,pp,-6.386972427368164
97,initial,pp,-8.043996810913086
98,initial,pp,-8.111753463745117
99,initial,pp,-6.913973331451416
100,initial,pp,-7.437719345092773
101,initial,pp,-6.291615009307861
102,initial,pp,-7.788144111633301
103,initial,pp,-7.364536285400391
104,initial,pp,-6.736924648284912
105,initial,pp,-7.290537357330322
